"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"3800  CALLAWAY AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-20T16:35:50.000","2014-12-30T16:35:50.000","CALLAWAY-GARRISON","14-00876169","MD","CLOSED","2014-11-20T16:55:33.000","21215","Dispatch Work Crew","Closed","2014-11-20T16:55:00.000",1,NA,NA
"6100  TRAMORE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-20T15:38:23.000","2014-12-30T15:38:23.000","HARFORD-ECHODALE/PERRING PARKWAY","14-00875841","MD","CLOSED","2014-12-08T19:21:23.000","21214","Dispatch Work Crew","Abated - Close SR","2014-12-08T19:21:00.000",1,-76.5670238,39.3593984
"THE ALAMEDA","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-20T14:45:37.000","2014-12-30T14:45:37.000","GLEN OAKS","14-00875567","MD","CLOSED","2014-12-08T15:07:07.000","21239","Dispatch Work Crew","Abated - Close SR","2014-12-08T15:07:00.000",1,-76.5994141,39.3469656
"3415  DUVALL AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-20T13:20:53.000","2014-12-30T13:20:53.000","HANLON-LONGWOOD","14-00875200","MD","CLOSED","2014-11-21T15:52:40.000","21216","Dispatch Work Crew","Closed","2014-11-21T15:52:00.000",1,NA,NA
"2849  WOODBROOK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-20T12:52:41.000","2014-12-30T12:52:41.000","PARKVIEW/WOODBROOK","14-00874956","MD","CLOSED","2014-12-03T18:12:16.000","21217",NA,NA,NA,1,NA,NA
"1201 E 20TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-20T11:39:48.000","2014-12-30T11:39:48.000","EAST BALTIMORE MIDWAY","14-00874498","MD","CLOSED","2014-11-21T11:57:26.000","21218","Dispatch Inspector","Abated - Close SR","2014-11-20T11:56:00.000",1,NA,NA
"3614  COTTAGE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-20T08:44:39.000","2014-12-30T08:44:39.000","PARK CIRCLE","14-00874258","MD","CLOSED","2014-11-20T17:01:21.000","21215","Dispatch Work Crew","Closed","2014-11-20T17:01:00.000",1,NA,NA
"2701  LATONA RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-19T18:58:44.000","2014-12-29T18:58:44.000","LAURAVILLE","14-00873656","MD","O-PENDNG","2014-12-08T18:59:38.000","21214",NA,NA,NA,1,NA,NA
"10 N CALVERT ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-19T13:27:52.000","2014-12-29T13:27:52.000","DOWNTOWN","14-00871950","MD","CLOSED","2014-11-24T13:27:35.000","21202","Dispatch Inspector","Abated - Close SR","2014-11-20T13:23:00.000",1,NA,NA
"311 S WOLFE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-19T11:56:26.000","2014-12-29T11:56:26.000","UPPER FELLS POINT","14-00871460","MD","CLOSED","2014-11-19T11:58:42.000","21231","Dispatch Work Crew","Abated - Close SR","2014-11-19T11:57:00.000",1,NA,NA
"E 20TH ST & HOPE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-18T16:25:52.000","2014-12-28T16:25:52.000","EAST BALTIMORE MIDWAY","14-00869541","MD","CLOSED","2014-11-19T17:51:05.000","21218","Dispatch Work Crew","Abated - Close SR","2014-11-19T17:42:00.000",1,NA,NA
"MORAVIA PARK DR & MORAVIA RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-18T14:14:30.000","2014-12-28T14:14:30.000","FRANKFORD","14-00868943","MD","CLOSED","2015-01-30T14:04:04.000","21206",NA,NA,NA,1,NA,NA
"1720  MARSHALL ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-18T12:37:32.000","2014-12-28T12:37:32.000","SBIC","14-00868288","MD","DUPCLOSD","2014-11-24T17:50:29.000","21230",NA,NA,NA,1,NA,NA
"1720  MARSHALL ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-18T12:33:10.000","2014-12-28T12:33:10.000","SBIC","14-00868271","MD","CLOSED","2014-11-24T17:51:45.000","21230",NA,NA,NA,1,NA,NA
"5300  HADDON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-17T23:41:50.000","2014-12-27T23:41:50.000","HOWARD PARK","14-00867666","MD","CLOSED","2014-12-02T18:36:38.000","21207","Dispatch Work Crew","Closed","2014-12-02T18:36:00.000",1,NA,NA
"5104  SIPPLE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-17T21:57:07.000","2014-12-27T21:57:07.000","FRANKFORD","14-00867582","MD","CLOSED","2014-12-09T11:35:10.000","21206","Dispatch Work Crew","Abated - Close SR","2014-12-09T11:35:00.000",1,NA,NA
"3302  RUECKERT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-17T20:25:50.000","2014-12-27T20:25:50.000","WALTHERSON","14-00867431","MD","CLOSED","2014-12-08T18:32:33.000","21214","Dispatch Work Crew","Abated - Close SR","2014-12-08T18:31:00.000",1,NA,NA
"2920 W STRATHMORE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-17T19:08:09.000","2014-12-27T19:08:09.000","CHESWOLDE","14-00867184","MD","CLOSED","2014-11-20T17:10:25.000","21209","Dispatch Work Crew","Closed","2014-11-20T17:10:00.000",1,NA,NA
"2540  LAURETTA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-17T18:45:19.000","2014-12-27T18:45:19.000","ROSEMONT HOMEOWNERS/TENANTS","14-00867079","MD","CLOSED","2014-11-18T16:50:01.000","21223","Dispatch Work Crew","Abated - Close SR","2014-11-18T16:49:00.000",1,NA,NA
"1200 E 20TH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-17T18:06:49.000","2014-12-27T18:06:49.000","EAST BALTIMORE MIDWAY","14-00866920","MD","CLOSED","2014-11-17T18:19:00.000","21218","Dispatch Work Crew","Abated - Close SR","2014-11-17T18:18:00.000",1,NA,NA
"3400  ERDMAN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-11-17T17:43:29.000","2014-12-27T17:43:29.000","BELAIR-EDISON","14-00866781","MD","DUPCLOSD","2014-11-19T12:57:24.000","21213",NA,NA,NA,1,NA,NA
"6100  QUARANTINE RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-15T15:44:12.000","2014-12-25T15:44:12.000","HAWKINS POINT","14-00862637","MD","CLOSED","2014-11-17T17:18:40.000","21226","Dispatch Work Crew","Abated - Close SR","2014-11-17T17:16:00.000",1,NA,NA
"1700  WINFORD RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-15T13:54:41.000","2014-12-25T13:54:41.000","PERRING LOCH","14-00862456","MD","CLOSED","2014-12-08T19:31:01.000","21239","Dispatch Work Crew","Abated - Close SR","2014-12-08T19:28:00.000",1,-76.58339,39.352886
"N MARTIN LUTHER KING JR BLVD & PENNSYLVA","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T18:34:17.000","2014-12-24T18:34:17.000","HERITAGE CROSSING","14-00861298","MD","CLOSED","2014-11-17T16:48:44.000","21201","Generate Work Order","Abated - Close SR","2014-11-17T16:47:00.000",1,NA,NA
"3400  ERDMAN AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T16:11:17.000","2014-12-24T16:11:17.000","BELAIR-EDISON","14-00860761","MD","CLOSED","2014-11-19T12:57:24.000","21213","Dispatch Work Crew","Abated - Close SR","2014-11-19T12:56:00.000",1,NA,NA
"N FOREST PARK AVE & WETHEREDSVILLE RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T15:18:14.000","2014-12-24T15:18:14.000","DICKEYVILLE","14-00860561","MD","CLOSED","2014-12-04T19:04:10.000","21207","Dispatch Work Crew","Closed","2014-12-04T19:04:00.000",1,-76.7123854,39.3041733
"ALTO RD & LYNDHURST AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T13:12:25.000","2014-12-24T13:12:25.000","WINDSOR HILLS","14-00859929","MD","CLOSED","2014-12-02T19:00:45.000","21216","Dispatch Work Crew","Closed","2014-12-02T19:00:00.000",1,NA,NA
"2100 W PRATT ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T12:54:58.000","2014-12-24T12:54:58.000","CARROLLTON RIDGE","14-00859853","MD","CLOSED","2014-11-17T13:36:28.000","21223","Dispatch Inspector","Abated - Close SR","2014-11-17T13:36:00.000",1,NA,NA
"900 N PORT ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T12:16:43.000","2014-12-24T12:16:43.000","MILTON-MONTFORD","14-00859603","MD","CLOSED","2014-11-17T18:18:10.000","21205","Dispatch Inspector","Abated - Close SR","2014-11-17T18:15:00.000",1,NA,NA
"S HANOVER ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T11:52:37.000","2014-12-24T11:52:37.000","PORT COVINGTON","14-00859416","MD","CLOSED","2015-05-11T18:47:07.000","21230","Dispatch Inspector","Abated - Close SR","2015-05-11T18:47:00.000",1,NA,NA
"THE ALAMEDA &E 33RD ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T11:29:13.000","2014-12-24T11:29:13.000","EDNOR GARDENS-LAKESIDE","14-00859350","MD","CLOSED","2014-12-08T15:05:56.000","21218","Dispatch Work Crew","Abated - Close SR","2014-12-08T15:05:00.000",1,NA,NA
"2215  WEAVER LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T01:19:13.000","2014-12-24T01:19:13.000","WAKEFIELD","14-00858907","MD","DUPCLOSD","2014-11-17T18:59:53.000","21207",NA,NA,NA,1,NA,NA
"2211  WEAVER LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T01:18:10.000","2014-12-24T01:18:10.000","WAKEFIELD","14-00858906","MD","DUPCLOSD","2014-11-17T18:59:53.000","21207",NA,NA,NA,1,NA,NA
"2211  WEAVER LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T00:58:07.000","2014-12-24T00:58:07.000","WAKEFIELD","14-00858902","MD","DUPCLOSD","2014-11-17T18:59:53.000","21207",NA,NA,NA,1,NA,NA
"2211  WEAVER LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T00:56:14.000","2014-12-24T00:56:14.000","WAKEFIELD","14-00858901","MD","DUPCLOSD","2014-11-17T18:59:53.000","21207",NA,NA,NA,1,NA,NA
"200 W BALTIMORE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T00:47:34.000","2014-12-24T00:47:34.000","DOWNTOWN","14-00858885","MD","CLOSED","2014-12-05T11:54:45.000","21201","Dispatch Inspector","Abated - Close SR","2014-12-05T11:54:00.000",1,NA,NA
"200 W BALTIMORE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-14T00:43:15.000","2014-12-24T00:43:15.000","DOWNTOWN","14-00858884","MD","CLOSED","2014-11-14T00:56:01.000","21201",NA,NA,NA,1,NA,NA
"2215  WEAVER LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-13T18:08:37.000","2014-12-23T18:08:37.000","WAKEFIELD","14-00858191","MD","CLOSED","2014-11-17T18:59:53.000","21207","Dispatch Work Crew","Abated - Close SR","2014-11-17T18:59:00.000",1,NA,NA
"100 E 28TH ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-13T13:30:18.000","2014-12-23T13:30:18.000","CHARLES VILLAGE","14-00857050","MD","CLOSED","2014-12-11T18:19:11.000","21218","Dispatch Work Crew","Abated - Close SR","2014-12-11T18:17:00.000",1,NA,NA
"4557  THE STRAND","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-13T12:50:49.000","2014-12-23T12:50:49.000","PARKLANE","14-00856816","MD","CLOSED","2014-11-14T14:42:59.000","21215","Dispatch Work Crew","Abated - Close SR","2014-11-14T14:42:00.000",1,NA,NA
"3600  CAIRNES LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-13T10:17:18.000","2014-12-23T10:17:18.000","HAMPDEN","14-00856225","MD","CLOSED","2014-11-13T14:25:37.000","21211","Dispatch Work Crew","Abated - Close SR","2014-11-13T14:25:00.000",1,NA,NA
"N FRANKLINTOWN RD &W BALTIMORE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-12T21:06:52.000","2014-12-22T21:06:52.000","SHIPLEY HILL","14-00855686","MD","CLOSED","2014-11-13T18:49:32.000","21223","Dispatch Work Crew","Abated - Close SR","2014-11-13T18:48:00.000",1,NA,NA
"1808 S CHARLES ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-12T19:41:00.000","2014-12-22T19:41:00.000","SBIC","14-00855507","MD","CLOSED","2014-11-17T18:21:48.000","21230","Dispatch Inspector","Abated - Close SR","2014-11-17T18:19:00.000",1,NA,NA
"N CHESTER ST &E LANVALE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-12T19:18:52.000","2014-12-22T19:18:52.000","BROADWAY EAST","14-00855404","MD","CLOSED","2014-11-17T18:24:49.000","21213","Dispatch Work Crew","Abated - Close SR","2014-11-13T18:22:00.000",1,NA,NA
"3307  TAYLOR AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-12T19:09:53.000","2014-12-22T19:09:53.000","TAYLOR HEIGHTS","14-00855386","MD","CLOSED","2014-11-12T19:09:53.000","21234","Dispatch Work Crew","Work Completed","2014-11-12T19:09:53.000",1,-76.538216,39.369556
"EDMONDSON AVE & COOKS LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-12T16:00:44.000","2014-12-22T16:00:44.000","HUNTING RIDGE","14-00854550","MD","CLOSED","2014-11-17T13:38:48.000","21229","Dispatch Inspector","Abated - Close SR","2014-11-17T13:38:00.000",1,NA,NA
"3200  SPAULDING AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-12T11:47:21.000","2014-12-22T11:47:21.000","CENTRAL PARK HEIGHTS","14-00853000","MD","CLOSED","2014-11-24T19:22:00.000","21215","Dispatch Work Crew","Closed","2014-11-24T19:21:00.000",1,NA,NA
"GRINDON AVE & WALSHIRE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-12T11:44:41.000","2014-12-22T11:44:41.000","HARFORD-ECHODALE/PERRING PARKWAY","14-00852985","MD","CLOSED","2014-12-16T18:46:30.000","21214","Dispatch Work Crew","Abated - Close SR","2014-12-16T18:43:00.000",1,NA,NA
"1400  STEVENSON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-12T11:34:43.000","2014-12-22T11:34:43.000","RIVERSIDE","14-00852953","MD","CLOSED","2014-11-24T18:00:04.000","21230","Dispatch Inspector","Abated - Close SR","2014-11-24T17:58:00.000",1,NA,NA
"620 W 34TH ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-12T03:28:39.000","2014-12-22T03:28:39.000","WYMAN PARK","14-00852361","MD","CLOSED","2014-11-12T18:17:26.000","21211","Dispatch Work Crew","Abated - Close SR","2014-11-12T18:17:00.000",1,NA,NA
"3100  CLARKS LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-11T20:13:29.000","2014-12-21T20:13:29.000","CHESWOLDE","14-00851976","MD","CLOSED","2014-11-12T18:16:10.000","21209","Dispatch Work Crew","Closed","2014-11-12T18:16:00.000",1,NA,NA
"4000  SPRUCE DR","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-11T18:19:52.000","2014-12-21T18:19:52.000","GREENSPRING","14-00851691","MD","CLOSED","2014-11-12T14:12:37.000","21215","Dispatch Work Crew","Abated - Close SR","2014-11-12T14:05:00.000",1,NA,NA
"3613  GLEN AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-11T18:14:03.000","2014-12-21T18:14:03.000","GLEN","14-00851675","MD","CLOSED","2014-11-12T17:09:07.000","21215","Dispatch Work Crew","Abated - Close SR","2014-11-12T17:00:00.000",1,NA,NA
"4915  HAMILTON AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-11T16:10:06.000","2014-12-21T16:10:06.000","FRANKFORD","14-00851333","MD","OPEN","2014-11-12T12:30:38.000","21206",NA,NA,NA,1,NA,NA
"S PULASKI ST &W PRATT ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-10T21:56:27.000","2014-12-20T21:56:27.000","CARROLLTON RIDGE","14-00849634","MD","CLOSED","2014-11-12T18:23:41.000","21223","Dispatch Inspector","Abated - Close SR","2014-11-12T18:23:00.000",1,NA,NA
"1300  APPLEBY AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-10T21:08:36.000","2014-12-20T21:08:36.000","SABINA-MATTFELDT","14-00849556","MD","CLOSED","2014-12-02T18:33:31.000","21209","Dispatch Work Crew","Closed","2014-12-02T18:33:00.000",1,NA,NA
"BELAIR RD & ERDMAN AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-10T20:47:09.000","2014-12-20T20:47:09.000","BELAIR-EDISON","14-00849517","MD","CLOSED","2014-12-09T12:13:23.000","21213","Dispatch Work Crew","Abated - Close SR","2014-12-09T12:13:00.000",1,NA,NA
"BELLE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-10T13:19:13.000","2014-12-20T13:19:13.000","HOWARD PARK","14-00847337","MD","CLOSED","2014-11-24T19:23:19.000","21207","Dispatch Work Crew","Closed","2014-11-24T19:23:00.000",1,NA,NA
"3310  TAYLOR AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-09T21:32:38.000","2014-12-19T21:32:38.000","TAYLOR HEIGHTS","14-00846365","MD","CLOSED","2014-11-10T19:24:41.000","21234","Dispatch Work Crew","Abated - Close SR","2014-11-10T19:24:00.000",1,NA,NA
"EVERALL AVE & OVERLEA AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-07T18:50:25.000","2014-12-17T18:50:25.000","OVERLEA","14-00842721","MD","CLOSED","2014-12-26T14:19:09.000","21206","Dispatch Work Crew","Abated - Close SR","2014-12-26T14:18:00.000",1,NA,NA
"3101 N CALVERT ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-07T13:10:57.000","2014-12-17T13:10:57.000","CHARLES VILLAGE","14-00840911","MD","CLOSED","2014-11-17T19:23:28.000","21218","Dispatch Work Crew","Abated - Close SR","2014-11-17T19:22:00.000",1,NA,NA
"2849  WOODBROOK AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-07T12:50:52.000","2014-12-17T12:50:52.000","PARKVIEW/WOODBROOK","14-00840786","MD","CLOSED","2014-11-19T18:54:29.000","21217","Dispatch Work Crew","Abated - Close SR","2014-11-19T18:54:00.000",1,NA,NA
"BROENING HWY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-06T18:17:48.000","2014-12-16T18:17:48.000","MEDFORD","14-00838882","MD","CLOSED","2014-11-10T18:09:03.000","21224","Dispatch Inspector","Abated - Close SR","2014-11-10T18:04:00.000",1,NA,NA
"4001  SPRUCE DR","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-06T17:51:44.000","2014-12-16T17:51:44.000","GREENSPRING","14-00838815","MD","CLOSED","2014-11-07T14:52:55.000","21215","Dispatch Work Crew","Abated - Close SR","2014-11-07T14:52:00.000",1,NA,NA
"507  HOLLEN RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-06T17:19:28.000","2014-12-16T17:19:28.000","LAKE WALKER","14-00838689","MD","CLOSED","2014-11-17T19:21:01.000","21212","Dispatch Work Crew","Abated - Close SR","2014-11-17T19:20:00.000",1,NA,NA
"2135  BOLTON ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-06T00:59:43.000","2014-12-16T00:59:43.000","RESERVOIR HILL","14-00836227","MD","CLOSED","2014-11-06T15:01:55.000","21217","Dispatch Work Crew","Abated - Close SR","2014-11-06T15:01:00.000",1,NA,NA
"208  NORTHWAY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-05T19:45:41.000","2014-12-15T19:45:41.000","GUILFORD","14-00835798","MD","CLOSED","2014-12-08T18:25:59.000","21218","Generate Work Order",NA,"2014-11-05T19:48:00.000",1,NA,NA
"3700  YOLANDO RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-05T17:44:41.000","2014-12-15T17:44:41.000","EDNOR GARDENS-LAKESIDE","14-00835239","MD","CLOSED","2014-12-11T18:28:36.000","21218","Dispatch Work Crew","Abated - Close SR","2014-12-11T18:28:00.000",1,NA,NA
"LOCH RAVEN BLVD & WINSTON AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-05T16:11:47.000","2014-12-15T16:11:47.000","NEW NORTHWOOD","14-00834674","MD","DUPCLOSD","2014-11-13T18:38:39.000","21239",NA,NA,NA,1,NA,NA
"5710  BLAND AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-04T21:08:15.000","2014-12-14T21:08:15.000","GLEN","14-00831561","MD","CLOSED","2014-11-05T14:52:22.000","21215","Dispatch Work Crew","Abated - Close SR","2014-11-05T14:50:00.000",1,NA,NA
"1900  BELAIR RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-04T17:42:34.000","2014-12-14T17:42:34.000","BEREA","14-00830926","MD","CLOSED","2014-11-19T17:58:03.000","21213","Dispatch Work Crew","Abated - Close SR","2014-11-19T17:56:00.000",1,NA,NA
"3640  FORDS LN","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-04T13:35:40.000","2014-12-14T13:35:40.000","GLEN","14-00829862","MD","CLOSED","2014-11-05T14:46:53.000","21215","Dispatch Work Crew","Abated - Close SR","2014-11-05T14:46:00.000",1,NA,NA
"REISTERSTOWN RD &W NORTHERN PKWY","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-03T19:04:43.000","2014-12-13T19:04:43.000","WOODMERE","14-00828306","MD","CLOSED","2014-11-05T18:36:30.000","21215","Dispatch Work Crew","Closed","2014-11-05T18:36:00.000",1,-76.7338154,39.3843237
"36 E MELROSE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-03T18:19:52.000","2014-12-13T18:19:52.000","HOMELAND","14-00828033","MD","CLOSED","2014-11-05T15:30:36.000","21212","Dispatch Work Crew","Abated - Close SR","2014-11-03T15:30:00.000",1,NA,NA
"E 28TH ST &N CHARLES ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-03T16:15:13.000","2014-12-13T16:15:13.000","CHARLES VILLAGE","14-00827472","MD","CLOSED","2014-11-05T18:38:06.000","21218","Dispatch Work Crew","Closed","2014-11-05T18:38:00.000",1,NA,NA
"3100  ERDMAN AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-03T13:28:00.000","2014-12-13T13:28:00.000","BELAIR-EDISON","14-00826314","MD","CLOSED","2014-12-08T18:22:19.000","21213","Dispatch Work Crew","Abated - Close SR","2014-12-08T18:21:00.000",1,NA,NA
"4509  WILMSLOW RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-02T17:45:36.000","2014-12-12T17:45:36.000","EVERGREEN","14-00824575","MD","CLOSED","2014-11-07T18:24:38.000","21210","Dispatch Work Crew","Closed","2014-11-07T18:24:00.000",1,NA,NA
"KEY HWY & BATTERY AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-02T15:27:39.000","2014-12-12T15:27:39.000","INNER HARBOR","14-00824179","MD","CLOSED","2014-11-12T19:24:30.000","21230","Dispatch Inspector","Abated - Close SR","2014-11-12T19:23:00.000",1,NA,NA
"1514 N EDEN ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-01T13:16:39.000","2014-12-11T13:16:39.000","OLIVER","14-00822047","MD","CLOSED","2014-11-10T18:02:24.000","21202","Dispatch Inspector","Abated - Close SR","2014-11-10T18:00:00.000",1,NA,NA
"KELLY AVE & CROSS COUNTRY BLVD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-01T14:53:37.000","2014-12-11T14:53:37.000","CHESWOLDE","14-00822343","MD","CLOSED","2014-11-03T15:33:05.000","21209","Dispatch Work Crew","Closed","2014-11-03T15:33:00.000",1,-85.4929452,31.3192876
"2000 E LAFAYETTE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-11-01T13:10:53.000","2014-12-11T13:10:53.000","BROADWAY EAST","14-00822028","MD","CLOSED","2014-11-07T13:58:03.000","21213","Dispatch Work Crew","Abated - Close SR","2014-11-07T13:58:00.000",1,NA,NA
"2000  WINFORD RD","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-31T21:23:10.000","2014-12-10T21:23:10.000","PERRING LOCH","14-00821234","MD","CLOSED","2014-11-12T17:57:28.000","21239","Dispatch Work Crew","Abated - Close SR","2014-11-12T17:57:00.000",1,-76.5815444,39.3522745
"2910  WOODLAND AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-31T17:20:03.000","2014-12-10T17:20:03.000","CYLBURN","14-00820549","MD","CLOSED","2014-11-03T14:51:01.000","21215","Dispatch Work Crew","Abated - Close SR","2014-11-03T14:50:00.000",1,NA,NA
"WILLOW GLEN DR & GREENSPRING AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-31T16:36:14.000","2014-12-10T16:36:14.000","CHESWOLDE","14-00820395","MD","CLOSED","2014-11-07T18:10:00.000","21209","Dispatch Work Crew","Closed","2014-11-07T18:00:00.000",1,NA,NA
"300 E OLIVER ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-31T16:35:59.000","2014-12-10T16:35:59.000","GREENMOUNT WEST","14-00820394","MD","CLOSED","2014-11-05T19:15:53.000","21202","Dispatch Work Crew","Abated - Close SR","2014-11-05T19:12:00.000",1,NA,NA
"W STRATHMORE AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-31T15:29:00.000","2014-12-10T15:29:00.000","CHESWOLDE","14-00819965","MD","CLOSED","2014-11-05T18:27:18.000","21215","Dispatch Work Crew","Closed","2014-11-05T18:27:00.000",1,NA,NA
"2700  MARYLAND AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-31T14:43:40.000","2014-12-10T14:43:40.000","CHARLES VILLAGE","14-00819771","MD","CLOSED","2014-10-31T17:57:38.000","21218","Dispatch Work Crew","Abated - Close SR","2014-10-31T17:57:00.000",1,NA,NA
"E EAGER ST & LOVEGROVE ST","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-31T14:23:21.000","2014-12-10T14:23:21.000","MOUNT VERNON","14-00819651","MD","CLOSED","2014-11-07T14:00:55.000","21201","Dispatch Work Crew","Abated - Close SR","2014-11-07T14:00:00.000",1,NA,NA
"4400 W FOREST PARK AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-31T14:00:50.000","2014-12-10T14:00:50.000","WEST FOREST PARK","14-00819564","MD","CLOSED","2014-11-12T13:09:37.000","21207","Dispatch Work Crew","Closed","2014-11-12T13:00:00.000",1,NA,NA
"SUMMIT AVE & COLORADO AVE","BALTIMORE CITY","STREETRE","TRM-Street Repairs","2014-10-30T20:24:53.000","2014-12-09T20:24:53.000","WYNDHURST","14-00817735","MD","CLOSED","2014-11-05T18:29:46.000","21210","Dispatch Work Crew","Closed","2014-11-05T18:29:00.000",1,NA,NA
