"activity","address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","updateddate","zip","outcome","lon","lat"
"Dispatch Inspector","919 W 34TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T13:06:24.000","2015-03-04T13:06:24.000","HAMPDEN","15-00152726","MD","CLOSED","2015-03-02T19:35:17.000","2015-03-02T19:35:00.000","21211","Citation Issued",NA,NA
"Dispatch Inspector","907 W 34TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T13:03:19.000","2015-03-04T13:03:19.000","HAMPDEN","15-00152711","MD","CLOSED","2015-03-02T19:34:37.000","2015-03-02T19:34:00.000","21211","Citation Issued",NA,NA
"Dispatch Inspector","408 S CHESTER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T12:51:48.000","2015-03-04T12:51:48.000","UPPER FELLS POINT","15-00152645","MD","CLOSED","2015-03-04T16:52:23.000","2015-03-04T16:52:00.000","21231","Condition Does Not Exist",NA,NA
"Dispatch Inspector","5713  CROSS COUNTRY BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T12:13:34.000","2015-03-04T12:13:34.000","MOUNT WASHINGTON","15-00152441","MD","CLOSED","2015-03-04T18:01:41.000","2015-03-04T18:01:00.000","21209","Citation Issued",NA,NA
"Dispatch Inspector","108  PILGRIM LNDG","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T12:04:02.000","2015-03-04T12:04:02.000","FEDERAL HILL","15-00152401","MD","CLOSED","2015-03-03T17:39:17.000","2015-03-03T17:38:00.000","21230","No Cause For Action",NA,NA
"Dispatch Inspector","1701  LIGHT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T11:29:08.000","2015-03-04T11:29:08.000","RIVERSIDE","15-00152250","MD","CLOSED","2015-03-10T20:13:46.000","2015-03-03T17:36:00.000","21230","Citation Issued",NA,NA
"Dispatch Inspector","1500  RIVERSIDE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T11:25:35.000","2015-03-04T11:25:35.000","RIVERSIDE","15-00152234","MD","CLOSED","2015-03-03T17:38:06.000","2015-03-03T17:38:00.000","21230","Citation Issued",NA,NA
NA,"4659  PARK HEIGHTS AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T10:48:23.000","2015-03-04T10:48:23.000","CENTRAL PARK HEIGHTS","15-00152129","MD","CLOSED","2015-03-02T18:05:10.000",NA,"21215",NA,NA,NA
"Dispatch Inspector","301 W CAMDEN ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T10:38:13.000","2015-03-04T10:38:13.000","STADIUM AREA","15-00152104","MD","CLOSED","2015-03-03T17:34:08.000","2015-03-03T17:33:00.000","21201","No Cause For Action",NA,NA
"Dispatch Inspector","1718  POPLAR GROVE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T09:20:34.000","2015-03-04T09:20:34.000","NORTHWEST COMMUNITY ACTION","15-00151978","MD","CLOSED","2015-03-04T13:35:44.000","2015-03-04T13:35:00.000","21216","Condition Does Not Exist",NA,NA
"Dispatch Inspector","1103  CEDARCROFT RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T08:48:26.000","2015-03-04T08:48:26.000","GLEN OAKS","15-00151954","MD","CLOSED","2015-03-02T19:17:24.000","2015-03-02T19:17:00.000","21239","Citation Issued",NA,NA
NA,"GREENMOUNT AVE &E 39TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T02:13:33.000","2015-03-04T02:13:33.000","PEN LUCY","15-00151878","MD","OPEN","2015-02-27T02:13:33.000",NA,"21218",NA,NA,NA
"Dispatch Inspector","1110 N WARWICK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T00:30:51.000","2015-03-04T00:30:51.000","BRIDGEVIEW/GREENLAWN","15-00151784","MD","CLOSED","2015-03-04T13:36:55.000","2015-03-04T13:36:00.000","21216","Condition Does Not Exist",NA,NA
NA,"701 S ELLWOOD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-27T00:04:28.000","2015-03-04T00:04:28.000","CANTON","15-00151756","MD","OPEN","2015-02-27T00:04:28.000",NA,"21224",NA,NA,NA
NA,"601 S KENWOOD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T23:22:03.000","2015-03-03T23:22:03.000","CANTON","15-00151705","MD","OPEN","2015-02-26T23:22:03.000",NA,"21224",NA,NA,NA
"Dispatch Inspector","5512  MINNOKA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T23:14:43.000","2015-03-03T23:14:43.000","WOODMERE","15-00151696","MD","CLOSED","2015-03-03T13:31:57.000","2015-03-03T13:31:00.000","21215","Citation Issued",NA,NA
NA,"3028  REMINGTON AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T22:57:39.000","2015-03-03T22:57:39.000","REMINGTON","15-00151671","MD","OPEN","2015-02-26T22:57:39.000",NA,"21211",NA,NA,NA
NA,"GUILFORD AVE &E 30TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T22:31:32.000","2015-03-03T22:31:32.000","ABELL","15-00151636","MD","OPEN","2015-02-26T22:31:32.000",NA,"21218",NA,NA,NA
"Dispatch Inspector","2812  WOODBROOK AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T21:28:59.000","2015-03-03T21:28:59.000","PARKVIEW/WOODBROOK","15-00151500","MD","CLOSED","2015-03-04T14:10:26.000","2015-03-04T14:10:00.000","21217","Condition Does Not Exist",NA,NA
NA,"1828 N MOUNT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T20:24:27.000","2015-03-03T20:24:27.000","SANDTOWN-WINCHESTER","15-00151240","MD","OPEN","2015-02-26T20:24:27.000",NA,"21217",NA,NA,NA
NA,"1826 N MOUNT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T20:24:17.000","2015-03-03T20:24:17.000","SANDTOWN-WINCHESTER","15-00151239","MD","OPEN","2015-02-26T20:24:17.000",NA,"21217",NA,NA,NA
NA,"3001 W LANVALE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T20:20:24.000","2015-03-03T20:20:24.000","FRANKLINTOWN ROAD","15-00151225","MD","OPEN","2015-02-26T20:20:24.000",NA,"21216",NA,NA,NA
"Dispatch Inspector","910 S DEAN ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T20:19:46.000","2015-03-03T20:19:46.000","BREWERS HILL","15-00151223","MD","CLOSED","2015-03-02T18:41:22.000","2015-03-02T18:41:00.000","21224","Invalid Address",NA,NA
NA,"2545  LAURETTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T20:15:23.000","2015-03-03T20:15:23.000","ROSEMONT HOMEOWNERS/TENANTS","15-00151200","MD","OPEN","2015-02-26T20:15:23.000",NA,"21223",NA,NA,NA
"Dispatch Inspector","2547  LAURETTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T20:14:57.000","2015-03-03T20:14:57.000","ROSEMONT HOMEOWNERS/TENANTS","15-00151198","MD","CLOSED","2015-03-04T12:54:55.000","2015-02-27T17:26:00.000","21223","Citation Issued",NA,NA
"Dispatch Inspector","2549  LAURETTA AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T20:14:33.000","2015-03-03T20:14:33.000","ROSEMONT HOMEOWNERS/TENANTS","15-00151195","MD","CLOSED","2015-03-04T12:55:47.000","2015-02-27T17:27:00.000","21223","Citation Issued",NA,NA
NA,"1403  EUTAW PL","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T20:14:25.000","2015-03-03T20:14:25.000","BOLTON HILL","15-00151194","MD","OPEN","2015-02-26T20:20:57.000",NA,"21217",NA,NA,NA
"Dispatch Inspector","3312  ROYCE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T19:32:12.000","2015-03-03T19:32:12.000","CENTRAL PARK HEIGHTS","15-00151033","MD","CLOSED","2015-03-02T18:13:33.000","2015-03-02T18:13:00.000","21215","Condition Does Not Exist",NA,NA
NA,"903  DRUID PARK LAKE DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T19:25:47.000","2015-03-03T19:25:47.000","RESERVOIR HILL","15-00151007","MD","CLOSED","2015-03-04T19:16:01.000",NA,"21217",NA,NA,NA
NA,"4151  HARFORD RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T18:12:22.000","2015-03-03T18:12:22.000","HERRING RUN PARK","15-00150705","MD","OPEN","2015-02-26T18:12:22.000",NA,"21214",NA,NA,NA
NA,"19 S ROSEDALE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T17:52:48.000","2015-03-03T17:52:48.000","CARROLL-SOUTH HILTON","15-00150624","MD","OPEN","2015-02-26T17:52:48.000",NA,"21229",NA,NA,NA
NA,"700 W HAMBURG ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T17:47:35.000","2015-03-03T17:47:35.000","WASHINGTON VILLAGE","15-00150601","MD","OPEN","2015-02-26T17:47:35.000",NA,"21230",NA,NA,NA
"Dispatch Inspector","7011  MCCLEAN BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T17:40:25.000","2015-03-03T17:40:25.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00150576","MD","CLOSED","2015-03-02T18:23:48.000","2015-03-02T18:23:00.000","21234","Citation Issued",NA,NA
NA,"5307  TILBURY WAY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T17:38:12.000","2015-03-03T17:38:12.000","HOMELAND","15-00150569","MD","OPEN","2015-02-26T17:38:12.000",NA,"21212",NA,NA,NA
NA,"404 S MADEIRA ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T17:06:26.000","2015-03-03T17:06:26.000","UPPER FELLS POINT","15-00150376","MD","OPEN","2015-02-26T17:06:26.000",NA,"21231",NA,NA,NA
NA,"920 E 41ST ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T17:04:33.000","2015-03-03T17:04:33.000","PEN LUCY","15-00150368","MD","OPEN","2015-02-26T17:04:33.000",NA,"21218",NA,NA,NA
NA,"4915  LASALLE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T16:29:54.000","2015-03-03T16:29:54.000","FRANKFORD","15-00150238","MD","OPEN","2015-02-26T16:29:54.000",NA,"21206",NA,NA,NA
"Dispatch Inspector","3425  BELAIR RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T16:09:04.000","2015-03-03T16:09:04.000","BELAIR-EDISON","15-00150137","MD","CLOSED","2015-03-04T18:10:04.000","2015-03-04T18:00:00.000","21213","Citation Issued",NA,NA
NA,"2001 W LANVALE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T16:05:09.000","2015-03-03T16:05:09.000","MIDTOWN-EDMONDSON","15-00150120","MD","OPEN","2015-02-26T16:44:57.000",NA,"21217",NA,NA,NA
"Storm Center","922  LIGHT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T15:56:20.000","2015-03-03T15:56:20.000","FEDERAL HILL","15-00150075","MD","OPEN","2015-02-26T16:23:36.000","2015-02-26T16:14:00.000","21230","HCD-Snow and Ice on sidewalks",NA,NA
NA,"1406  MADISON AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T15:53:34.000","2015-03-03T15:53:34.000","MADISON PARK","15-00150061","MD","OPEN","2015-02-26T15:53:34.000",NA,"21217",NA,NA,NA
NA,"3745  SAINT VICTOR ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T15:43:48.000","2015-03-03T15:43:48.000","BROOKLYN","15-00150034","MD","OPEN","2015-02-26T15:43:48.000",NA,"21225",NA,NA,NA
NA,"3743  SAINT VICTOR ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T15:43:20.000","2015-03-03T15:43:20.000","BROOKLYN","15-00150032","MD","OPEN","2015-02-26T15:43:20.000",NA,"21225",NA,NA,NA
NA,"3737  SAINT VICTOR ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T15:42:52.000","2015-03-03T15:42:52.000","BROOKLYN","15-00150027","MD","OPEN","2015-02-26T15:42:52.000",NA,"21225",NA,NA,NA
NA,"3735  SAINT VICTOR ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T15:42:29.000","2015-03-03T15:42:29.000","BROOKLYN","15-00150024","MD","OPEN","2015-02-26T15:42:29.000",NA,"21225",NA,NA,NA
NA,"3733  SAINT VICTOR ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T15:41:59.000","2015-03-03T15:41:59.000","BROOKLYN","15-00150019","MD","OPEN","2015-02-26T15:41:59.000",NA,"21225",NA,NA,NA
NA,"3731  SAINT VICTOR ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T15:41:36.000","2015-03-03T15:41:36.000","BROOKLYN","15-00150018","MD","OPEN","2015-02-26T15:41:36.000",NA,"21225",NA,NA,NA
"Dispatch Inspector","2700 N CALVERT ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T15:15:29.000","2015-03-03T15:15:29.000","CHARLES VILLAGE","15-00149886","MD","CLOSED","2015-03-03T16:05:03.000","2015-03-03T16:05:00.000","21218","Condition Does Not Exist",NA,NA
NA,"203 W 28TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T15:13:25.000","2015-03-03T15:13:25.000","REMINGTON","15-00149873","MD","OPEN","2015-02-26T15:13:25.000",NA,"21211",NA,NA,NA
NA,"6110  YORK RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T15:03:56.000","2015-03-03T15:03:56.000","CEDARCROFT","15-00149839","MD","OPEN","2015-02-26T15:03:56.000",NA,"21212",NA,NA,NA
NA,"1629 E BALTIMORE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T14:32:24.000","2015-03-03T14:32:24.000","WASHINGTON HILL","15-00149679","MD","OPEN","2015-02-26T14:32:24.000",NA,"21231",NA,NA,NA
NA,"E COLD SPRING LN & LOCH RAVEN BLVD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T14:32:00.000","2015-03-03T14:32:00.000","NEW NORTHWOOD","15-00149675","MD","OPEN","2015-02-26T14:32:00.000",NA,"21239",NA,NA,NA
NA,"43 E LEXINGTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T14:08:19.000","2015-03-03T14:08:19.000","DOWNTOWN","15-00149521","MD","OPEN","2015-02-26T14:08:19.000",NA,"21202",NA,NA,NA
"Dispatch Inspector","6305  EASTERN PKWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T13:52:06.000","2015-03-03T13:52:06.000","WESTFIELD","15-00149388","MD","CLOSED","2015-03-02T18:19:32.000","2015-03-02T18:16:00.000","21214","No Cause For Action",NA,NA
NA,"N PACA ST &W BALTIMORE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T13:51:57.000","2015-03-03T13:51:57.000","DOWNTOWN","15-00149385","MD","OPEN","2015-02-26T13:51:57.000",NA,"21201",NA,NA,NA
NA,"3301  EASTERN AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T13:12:37.000","2015-03-03T13:12:37.000","CANTON","15-00149109","MD","OPEN","2015-02-26T13:12:37.000",NA,"21224",NA,NA,NA
"Dispatch Inspector","320 S HIGHLAND AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T13:09:18.000","2015-03-03T13:09:18.000","HIGHLANDTOWN","15-00149085","MD","CLOSED","2015-03-02T18:40:42.000","2015-03-02T18:40:00.000","21224","Citation Issued",NA,NA
NA,"901  CHERRY HILL RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T12:39:56.000","2015-03-03T12:39:56.000","CHERRY HILL","15-00148945","MD","OPEN","2015-02-26T12:39:56.000",NA,"21225",NA,NA,NA
NA,"2301  GWYNNS FALLS PKWY","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T12:11:56.000","2015-03-03T12:11:56.000","MONDAWMIN","15-00148718","MD","DUPOPEN","2015-02-26T12:11:56.000",NA,"21217",NA,NA,NA
NA,"208 E BALTIMORE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T12:07:09.000","2015-03-03T12:07:09.000","DOWNTOWN","15-00148688","MD","OPEN","2015-02-26T13:45:05.000",NA,"21202",NA,NA,NA
NA,"3730  ELLERSLIE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T11:41:33.000","2015-03-03T11:41:33.000","WAVERLY","15-00148586","MD","OPEN","2015-02-26T11:41:33.000",NA,"21218",NA,NA,NA
"Dispatch Inspector","3600  FLEET ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T10:33:04.000","2015-03-03T10:33:04.000","BREWERS HILL","15-00148348","MD","CLOSED","2015-02-26T20:25:38.000","2015-02-26T20:25:00.000","21224","No Cause For Action",NA,NA
NA,"2104  CAMBRIDGE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T09:23:16.000","2015-03-03T09:23:16.000","CANTON","15-00148208","MD","OPEN","2015-02-26T13:43:45.000",NA,"21231",NA,NA,NA
NA,"4713  CROSSWOOD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T07:48:21.000","2015-03-03T07:48:21.000","MORAVIA-WALTHER","15-00148160","MD","OPEN","2015-02-26T07:48:21.000",NA,"21214",NA,NA,NA
"Dispatch Inspector","156 N LUZERNE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T02:30:46.000","2015-03-03T02:30:46.000","BALTIMORE-LINWOOD","15-00148116","MD","CLOSED","2015-02-26T20:39:49.000","2015-02-26T20:39:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","156 N MILTON AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T02:29:20.000","2015-03-03T02:29:20.000","PATTERSON PLACE","15-00148114","MD","CLOSED","2015-02-26T20:41:17.000","2015-02-26T20:41:00.000","21224","Citation Issued",NA,NA
"Dispatch Inspector","4402  COLBORNE RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T00:41:40.000","2015-03-03T00:41:40.000","ROGNEL HEIGHTS","15-00148053","MD","CLOSED","2015-02-26T17:43:30.000","2015-02-26T17:43:00.000","21229","Citation Issued",NA,NA
"Dispatch Inspector","6400  BELAIR RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-26T00:05:13.000","2015-03-03T00:05:13.000","ROSEMONT EAST","15-00147997","MD","CLOSED","2015-02-26T18:44:44.000","2015-02-26T18:44:00.000","21206","Citation Issued",NA,NA
NA,"3317  SAINT PAUL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T23:14:09.000","2015-03-02T23:14:09.000","CHARLES VILLAGE","15-00147951","MD","OPEN","2015-02-25T23:14:09.000",NA,"21218",NA,NA,NA
"Dispatch Inspector","5607  FORCE RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T22:51:40.000","2015-03-02T22:51:40.000","FRANKFORD","15-00147923","MD","CLOSED","2015-02-26T17:35:35.000","2015-02-26T17:35:00.000","21206","No Cause For Action",NA,NA
"Dispatch Inspector","5603  FORCE RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T22:50:36.000","2015-03-02T22:50:36.000","FRANKFORD","15-00147922","MD","CLOSED","2015-02-26T18:42:11.000","2015-02-26T18:41:00.000","21206","Citation Issued",NA,NA
"Dispatch Inspector","401 E EAGER ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T22:15:32.000","2015-03-02T22:15:32.000","PENN-FALLSWAY","15-00147857","MD","CLOSED","2015-02-26T20:09:24.000","2015-02-26T20:00:00.000","21202","Condition Corrected",NA,NA
"Dispatch Inspector","301 S BOULDIN ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T20:36:48.000","2015-03-02T20:36:48.000","HIGHLANDTOWN","15-00147612","MD","CLOSED","2015-02-26T20:26:29.000","2015-02-26T20:26:00.000","21224","No Cause For Action",NA,NA
NA,"301 W MADISON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T16:47:49.000","2015-03-02T16:47:49.000","MOUNT VERNON","15-00146699","MD","OPEN","2015-02-25T16:47:49.000",NA,"21201",NA,NA,NA
NA,"839 N WASHINGTON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:59:02.000","2015-03-02T19:59:02.000","MIDDLE EAST","15-00147501","MD","OPEN","2015-02-26T13:42:55.000",NA,"21205",NA,NA,NA
NA,"3800  BOWERS AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:46:23.000","2015-03-02T19:46:23.000","GROVE PARK","15-00147469","MD","OPEN","2015-02-25T19:46:23.000",NA,"21207",NA,NA,NA
NA,"SAINT PAUL ST &E 34TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:45:41.000","2015-03-02T19:45:41.000","CHARLES VILLAGE","15-00147467","MD","OPEN","2015-02-25T19:45:41.000",NA,"21218",NA,NA,NA
NA,"101 E 33RD ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:44:08.000","2015-03-02T19:44:08.000","CHARLES VILLAGE","15-00147462","MD","OPEN","2015-02-25T19:44:08.000",NA,"21218",NA,NA,NA
NA,"207 E REDWOOD ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:43:33.000","2015-03-02T19:43:33.000","DOWNTOWN","15-00147459","MD","OPEN","2015-02-25T19:43:33.000",NA,"21202",NA,NA,NA
"Dispatch Inspector","6000  BELAIR RD","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:41:31.000","2015-03-02T19:41:31.000","GLENHAM-BELFORD","15-00147453","MD","CLOSED","2015-02-26T18:43:14.000","2015-02-26T18:43:00.000","21206","Condition Does Not Exist",NA,NA
NA,"201 W 27TH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:38:22.000","2015-03-02T19:38:22.000","REMINGTON","15-00147443","MD","OPEN","2015-02-25T19:38:22.000",NA,"21211",NA,NA,NA
"Dispatch Inspector","600 S MACON ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:38:08.000","2015-03-02T19:38:08.000","GREEKTOWN","15-00147442","MD","CLOSED","2015-02-26T20:27:12.000","2015-02-26T20:26:00.000","21224","No Cause For Action",NA,NA
"Dispatch Inspector","1629 E BALTIMORE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:37:25.000","2015-03-02T19:37:25.000","WASHINGTON HILL","15-00147437","MD","CLOSED","2015-02-26T20:38:13.000","2015-02-26T20:38:00.000","21231","Citation Issued",NA,NA
"Dispatch Inspector","29 E HEATH ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:28:24.000","2015-03-02T19:28:24.000","SBIC","15-00147411","MD","CLOSED","2015-02-26T18:15:30.000","2015-02-26T18:14:00.000","21230","No Cause For Action",NA,NA
NA,"101 E 33RD ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:21:31.000","2015-03-02T19:21:31.000","CHARLES VILLAGE","15-00147380","MD","DUPOPEN","2015-02-26T13:44:56.000",NA,"21218",NA,NA,NA
NA,"5914  HIGHGATE DR","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T19:05:46.000","2015-03-02T19:05:46.000","GLEN","15-00147319","MD","OPEN","2015-02-25T19:05:46.000",NA,"21215",NA,NA,NA
NA,"2649 W LAFAYETTE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T18:55:08.000","2015-03-02T18:55:08.000","MOSHER","15-00147275","MD","OPEN","2015-02-25T18:55:08.000",NA,"21216",NA,NA,NA
NA,"2637 W LAFAYETTE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T18:54:42.000","2015-03-02T18:54:42.000","MOSHER","15-00147272","MD","OPEN","2015-02-25T18:54:42.000",NA,"21216",NA,NA,NA
NA,"2643 W LAFAYETTE AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T18:54:14.000","2015-03-02T18:54:14.000","MOSHER","15-00147269","MD","OPEN","2015-02-25T18:54:14.000",NA,"21216",NA,NA,NA
NA,"2636  GUILFORD AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T18:53:59.000","2015-03-02T18:53:59.000","CHARLES VILLAGE","15-00147267","MD","OPEN","2015-02-26T13:41:22.000",NA,"21218",NA,NA,NA
NA,"5410  NARCISSUS AVE","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T18:46:23.000","2015-03-02T18:46:23.000","ARLINGTON","15-00147237","MD","OPEN","2015-02-25T18:46:23.000",NA,"21215",NA,NA,NA
NA,"N CALHOUN ST &W FAYETTE ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T18:42:23.000","2015-03-02T18:42:23.000","FRANKLIN SQUARE","15-00147218","MD","OPEN","2015-02-26T13:32:50.000",NA,"21223",NA,NA,NA
NA,"3233  SAINT PAUL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T18:34:31.000","2015-03-02T18:34:31.000","CHARLES VILLAGE","15-00147190","MD","DUPOPEN","2015-02-25T18:34:31.000",NA,"21218",NA,NA,NA
NA,"3233  SAINT PAUL ST","BALTIMORE","HCDSNOW","HCD-Snow and Ice on Sidewalks","2015-02-25T18:32:49.000","2015-03-02T18:32:49.000","CHARLES VILLAGE","15-00147181","MD","OPEN","2015-02-25T18:32:49.000",NA,"21218",NA,NA,NA
