"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","1900 E NORTHERN PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:46:09.000","2015-01-05T13:46:09.000","LOCH RAVEN","Repair Completed","15-00006800","MD","CLOSED","2015-01-05T13:46:09.000","2015-01-05T13:46:09.000",21239,2,-76.5810621,39.3676441
"Repair Pothole","1400  GITTINGS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:44:55.000","2015-01-05T13:44:55.000","IDLEWOOD","Repair Completed","15-00006772","MD","CLOSED","2015-01-05T13:44:55.000","2015-01-05T13:44:55.000",21239,2,-76.5864129,39.370007
"Repair Pothole","6000  LOCH RAVEN BLVD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:43:51.000","2015-01-05T13:43:51.000","RAMBLEWOOD","Repair Completed","15-00006755","MD","CLOSED","2015-01-05T13:43:51.000","2015-01-05T13:45:32.000",21239,2,-76.586923,39.3643883
"Repair Pothole","6600  TRAMORE RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:37:30.000","2015-01-05T13:37:30.000","HARFORD-ECHODALE/PERRING PARKWAY","Repair Completed","15-00006676","MD","CLOSED","2015-01-05T13:37:30.000","2015-01-05T13:39:24.000",21214,2,-76.5655015,39.3668631
"Repair Pothole","5700  HAMLET AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:36:21.000","2015-01-05T13:36:21.000","CHRISTOPHER","Repair Completed","15-00006662","MD","CLOSED","2015-01-05T13:36:21.000","2015-01-05T13:39:21.000",21214,2,-76.562282,39.358544
"Repair Pothole","1909 E 31ST ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:34:42.000","2015-01-05T13:34:42.000","COLDSTREAM HOMESTEAD MONTEBELLO","Repair Completed","15-00006625","MD","CLOSED","2015-01-05T13:34:42.000","2015-01-05T13:40:47.000",21218,2,-76.588826,39.326067
"Repair Pothole","FINDLAY RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-05T13:32:45.000","2015-01-05T13:32:45.000","BELAIR-EDISON","Repair Completed","15-00006597","MD","CLOSED","2015-01-05T13:32:45.000","2015-01-05T13:32:45.000",21213,2,-76.562354,39.3269053
"Repair Pothole","1600 E MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T19:00:51.000","2015-01-02T19:00:51.000","GAY STREET","Repair Completed","15-00002994","MD","CLOSED","2015-01-02T19:00:51.000","2015-01-02T19:00:51.000",21205,2,-76.5956077,39.2996851
"Repair Pothole","1100  HARFORD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T19:00:01.000","2015-01-02T19:00:01.000","JOHNSTON SQUARE","Repair Completed","15-00002993","MD","CLOSED","2015-01-02T19:00:01.000","2015-01-02T19:00:01.000",21202,2,-76.602714,39.3031986
"Repair Pothole","1000  HARFORD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:59:19.000","2015-01-02T18:59:19.000","JOHNSTON SQUARE","Repair Completed","15-00002989","MD","CLOSED","2015-01-02T18:59:19.000","2015-01-02T18:59:19.000",21202,2,-76.6034332,39.3020961
"Repair Pothole","2300  DUKELAND KOKO","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:50:54.000","2015-01-02T18:50:54.000","PANWAY/BRADDISH AVENUE","Repair Completed","15-00002963","MD","CLOSED","2015-01-02T18:50:54.000","2015-01-02T18:50:54.000",21216,2,-76.6121893,39.2903848
"Repair Pothole","5505  REISTERSTOWN RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:50:02.000","2015-01-02T18:50:02.000","WOODMERE","Repair Completed","15-00002958","MD","CLOSED","2015-01-02T18:50:02.000","2015-01-02T18:50:02.000",21215,2,-76.6905857,39.3479429
"Repair Pothole","4800  CORDELIA AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:49:25.000","2015-01-02T18:49:25.000","LANGSTON HUGHES","Repair Completed","15-00002956","MD","CLOSED","2015-01-02T18:49:25.000","2015-01-02T18:49:25.000",21215,2,-76.6782145,39.3422496
"Repair Pothole","3000  HILLSDALE RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:48:09.000","2015-01-02T18:48:09.000","HOWARD PARK","Repair Completed","15-00002950","MD","CLOSED","2015-01-02T18:48:09.000","2015-01-02T18:48:09.000",21207,2,-76.6989422,39.3221213
"Repair Pothole","2200 N FOREST PARK AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:47:22.000","2015-01-02T18:47:22.000","DICKEYVILLE","Repair Completed","15-00002947","MD","CLOSED","2015-01-02T18:47:22.000","2015-01-02T18:47:22.000",21207,2,-76.7065635,39.3123984
"Repair Pothole","WINDSOR MILL RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:46:46.000","2015-01-02T18:46:46.000","FRANKLINTOWN","Repair Completed","15-00002943","MD","CLOSED","2015-01-02T18:46:46.000","2015-01-02T18:46:46.000",21207,2,-76.7109255,39.3123746
"Repair Pothole","2900  LAWINA RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:45:21.000","2015-01-02T18:45:21.000","WINDSOR HILLS","Repair Completed","15-00002940","MD","CLOSED","2015-01-02T18:45:21.000","2015-01-02T18:45:21.000",21216,2,-76.6892185,39.3177168
"Repair Pothole","4600  PIMLICO RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:44:10.000","2015-01-02T18:44:10.000","CENTRAL PARK HEIGHTS","Repair Completed","15-00002934","MD","CLOSED","2015-01-02T18:44:10.000","2015-01-02T18:44:10.000",21215,2,-76.667592,39.34319
"Repair Pothole","3700  SPAULDING AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:43:51.000","2015-01-02T18:43:51.000","LANGSTON HUGHES","Repair Completed","15-00002930","MD","CLOSED","2015-01-02T18:43:51.000","2015-01-02T18:43:51.000",21215,2,-76.679632,39.345523
"Repair Pothole","2500  WHITNEY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:43:04.000","2015-01-02T18:43:04.000","MOUNT WASHINGTON","Repair Completed","15-00002927","MD","CLOSED","2015-01-02T18:43:04.000","2015-01-02T18:43:04.000",21209,2,-76.672291,39.359864
"Repair Pothole","5410  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:39:18.000","2015-01-02T18:39:18.000","ROLAND PARK","Repair Completed","15-00002912","MD","CLOSED","2015-01-02T18:39:18.000","2015-01-02T18:39:18.000",21210,2,-76.6352118,39.3604879
"Repair Pothole","4900  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:38:49.000","2015-01-02T18:38:49.000","ROLAND PARK","Repair Completed","15-00002908","MD","CLOSED","2015-01-02T18:38:49.000","2015-01-02T18:38:49.000",21210,2,-76.634813,39.352275
"Repair Pothole","4600  ROLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:37:55.000","2015-01-02T18:37:55.000","ROLAND PARK","Repair Completed","15-00002907","MD","CLOSED","2015-01-02T18:37:55.000","2015-01-02T18:37:55.000",21210,2,-76.636234,39.345867
"Repair Pothole","1600  ASHLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:16:00.000","2015-01-02T18:16:00.000","GAY STREET","Repair Completed","15-00002825","MD","CLOSED","2015-01-02T18:16:00.000","2015-01-02T18:16:00.000",21205,2,-76.5962986,39.300456
"Repair Pothole","1028 N BROADWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:15:16.000","2015-01-02T18:15:16.000","GAY STREET","Repair Completed","15-00002822","MD","CLOSED","2015-01-02T18:15:16.000","2015-01-02T18:15:16.000",21205,2,-76.5948821,39.3025584
"Repair Pothole","500 N MILTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:14:22.000","2015-01-02T18:14:22.000","MCELDERRY PARK","Repair Completed","15-00002819","MD","CLOSED","2015-01-02T18:14:22.000","2015-01-02T18:14:22.000",21205,2,-76.58243,39.296825
"Repair Pothole","600 N DECKER AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:13:22.000","2015-01-02T18:13:22.000","ELLWOOD PARK/MONUMENT","Repair Completed","15-00002812","MD","CLOSED","2015-01-02T18:13:22.000","2015-01-02T18:13:22.000",21205,2,-76.5746807,39.29836
"Repair Pothole","13 S WASHINGTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:12:56.000","2015-01-02T18:12:56.000","BUTCHER'S HILL","Repair Completed","15-00002811","MD","CLOSED","2015-01-02T18:12:56.000","2015-01-02T18:12:56.000",21231,2,-76.5891179,39.2913539
"Repair Pothole","1800 E NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:11:40.000","2015-01-02T18:11:40.000","SOUTH CLIFTON PARK","Repair Completed","15-00002810","MD","CLOSED","2015-01-02T18:11:40.000","2015-01-02T18:11:40.000",21213,2,-76.59293,39.312458
"Repair Pothole","800 N BOND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:10:54.000","2015-01-02T18:10:54.000","GAY STREET","Repair Completed","15-00002808","MD","CLOSED","2015-01-02T18:10:54.000","2015-01-02T18:10:54.000",21205,2,-76.596295,39.2993821
"Repair Pothole","200 S WASHINGTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:10:41.000","2015-01-02T18:10:41.000","UPPER FELLS POINT","Repair Completed","15-00002806","MD","CLOSED","2015-01-02T18:10:41.000","2015-01-02T18:10:41.000",21231,2,-76.589276,39.288996
"Repair Pothole","700  FORREST ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:09:46.000","2015-01-02T18:09:46.000","PENN-FALLSWAY","Repair Completed","15-00002803","MD","CLOSED","2015-01-02T18:09:46.000","2015-01-02T18:09:46.000",21202,2,-76.6068014,39.2979479
"Repair Pothole","400 E PRESTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:09:12.000","2015-01-02T18:09:12.000","JOHNSTON SQUARE","Repair Completed","15-00002800","MD","CLOSED","2015-01-02T18:09:12.000","2015-01-02T18:09:12.000",21202,2,-76.6103617,39.3047587
"Repair Pothole","1200  SAINT PAUL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:08:57.000","2015-01-02T18:08:57.000","MID-TOWN BELVEDERE","Repair Completed","15-00002797","MD","CLOSED","2015-01-02T18:08:57.000","2015-01-02T18:08:57.000",21202,2,-76.614755,39.303607
"Repair Pothole","814 E NORTH AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:07:52.000","2015-01-02T18:07:52.000","EAST BALTIMORE MIDWAY","Repair Completed","15-00002791","MD","CLOSED","2015-01-02T18:07:52.000","2015-01-02T18:07:52.000",21202,2,-76.6066,39.311843
"Repair Pothole","PERRING PKWY &E BELVEDERE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:03:35.000","2015-01-02T18:03:35.000","MORGAN STATE UNIVERSITY","Repair Completed","15-00002777","MD","CLOSED","2015-01-02T18:03:35.000","2015-01-02T18:03:35.000",21239,2,-76.562038,39.374293
"Repair Pothole","7300  HARFORD RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T18:01:21.000","2015-01-02T18:01:21.000","NORTH HARFORD ROAD","Repair Completed","15-00002775","MD","CLOSED","2015-01-02T18:01:21.000","2015-01-02T18:01:21.000",21234,2,-76.5473554,39.3691949
"Repair Pothole","2700  TIVOLY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T17:47:28.000","2015-01-02T17:47:28.000","COLDSTREAM HOMESTEAD MONTEBELLO","Repair Completed","15-00002736","MD","CLOSED","2015-01-02T17:47:28.000","2015-01-02T17:47:28.000",21218,2,-76.5905961,39.3220126
"Repair Pothole","2000  LAKE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T17:43:23.000","2015-01-02T17:43:23.000","MAYFIELD","Repair Completed","15-00002721","MD","CLOSED","2015-01-02T17:43:23.000","2015-01-02T17:43:23.000",21218,2,-76.5828196,39.3304021
"Repair Pothole","7000  HARFORD RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T17:39:03.000","2015-01-02T17:39:03.000","NORTH HARFORD ROAD","Repair Completed","15-00002700","MD","CLOSED","2015-01-02T17:39:03.000","2015-01-02T17:39:03.000",21234,2,-76.549215,39.366942
"Repair Pothole","4500  NORTHWOOD DR","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T17:33:23.000","2015-01-02T17:33:23.000","NEW NORTHWOOD","Repair Completed","15-00002689","MD","CLOSED","2015-01-02T17:33:23.000","2015-01-02T17:33:23.000",21239,2,-76.596027,39.3454849
"Repair Pothole","4500  MARBLE HALL RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2015-01-02T17:31:48.000","2015-01-02T17:31:48.000","NEW NORTHWOOD","Repair Completed","15-00002685","MD","CLOSED","2015-01-02T17:31:48.000","2015-01-02T17:31:48.000",21239,2,-76.597349,39.345067
"Repair Pothole","700 S BOULDIN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:53:42.000","2014-12-31T17:53:42.000","CANTON","Repair Completed","14-00969632","MD","CLOSED","2014-12-31T17:53:42.000","2014-12-31T17:53:42.000",21224,2,-76.5707964,39.2840749
"Repair Pothole","3600  BOSTON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:52:47.000","2014-12-31T17:52:47.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00969629","MD","CLOSED","2014-12-31T17:52:47.000","2014-12-31T17:52:47.000",21224,2,-76.566153,39.2780522
"Repair Pothole","3600  LEVERTON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:52:23.000","2014-12-31T17:52:23.000","BALTIMORE HIGHLANDS","Repair Completed","14-00969627","MD","CLOSED","2014-12-31T17:52:23.000","2014-12-31T17:52:23.000",21224,2,-76.5674881,39.2918818
"Repair Pothole","500  KANE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:51:10.000","2014-12-31T17:51:10.000","PULASKI INDUSTRIAL AREA","Repair Completed","14-00969626","MD","CLOSED","2014-12-31T17:51:10.000","2014-12-31T17:51:10.000",21224,2,-76.5371536,39.2877332
"Repair Pothole","900 E MCCOMAS ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:50:03.000","2014-12-31T17:50:03.000","LOCUST POINT INDUSTRIAL AREA","Repair Completed","14-00969623","MD","CLOSED","2014-12-31T17:50:03.000","2014-12-31T17:50:03.000",21230,2,-76.6011732,39.2663422
"Repair Pothole","5200  PERRING PKWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:48:28.000","2014-12-31T17:48:28.000","PERRING LOCH","Repair Completed","14-00969616","MD","CLOSED","2014-12-31T17:48:28.000","2014-12-31T17:48:28.000",21239,2,-76.5803478,39.3516536
"Repair Pothole","1400  GITTINGS AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:47:30.000","2014-12-31T17:47:30.000","IDLEWOOD","Repair Completed","14-00969609","MD","CLOSED","2014-12-31T17:47:30.000","2014-12-31T17:47:30.000",21239,2,-76.5864129,39.370007
"Repair Pothole","6000  LOCH RAVEN BLVD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:46:21.000","2014-12-31T17:46:21.000","RAMBLEWOOD","Repair Completed","14-00969606","MD","CLOSED","2014-12-31T17:46:21.000","2014-12-31T17:46:21.000",21239,2,-76.586923,39.3643883
"Repair Pothole","2600  PENNSYLVANIA AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:37:06.000","2014-12-31T17:37:06.000","PENN NORTH","Repair Completed","14-00969581","MD","CLOSED","2014-12-31T17:37:34.000","2014-12-31T17:37:00.000",21217,2,-76.644248,39.310977
"Repair Pothole","480 W 30TH ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:35:56.000","2014-12-31T17:35:56.000","REMINGTON","Repair Completed","14-00969578","MD","CLOSED","2014-12-31T17:36:25.000","2014-12-31T17:36:00.000",21211,2,-76.6246681,39.3222899
"Repair Pothole","LINDEN AVE & CHAUNCEY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:34:13.000","2014-12-31T17:34:13.000","RESERVOIR HILL","Repair Completed","14-00969574","MD","CLOSED","2014-12-31T17:34:45.000","2014-12-31T17:34:00.000",21217,2,-80.058177,40.4652679
"Repair Pothole","500 N MADEIRA ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:31:20.000","2014-12-31T17:31:20.000","MIDDLE EAST","Repair Completed","14-00969571","MD","CLOSED","2014-12-31T17:31:20.000","2014-12-31T17:31:20.000",21205,2,-76.585771,39.2966104
"Repair Pothole","100 S BROADWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:28:00.000","2014-12-31T17:28:00.000","WASHINGTON HILL","Repair Completed","14-00969564","MD","CLOSED","2014-12-31T17:28:00.000","2014-12-31T17:28:00.000",21231,2,-76.5942734,39.2901983
"Repair Pothole","200 N BROADWAY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:27:17.000","2014-12-31T17:27:17.000","DUNBAR-BROADWAY","Repair Completed","14-00969563","MD","CLOSED","2014-12-31T17:27:17.000","2014-12-31T17:27:17.000",21231,2,-76.5941331,39.2939175
"Repair Pothole","200  KEY HWY","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:26:35.000","2014-12-31T17:26:35.000","INNER HARBOR","Repair Completed","14-00969561","MD","CLOSED","2014-12-31T17:26:35.000","2014-12-31T17:26:35.000",21230,2,-76.611257,39.2806484
"Repair Pothole","1500 E MONUMENT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:24:46.000","2014-12-31T17:24:46.000","GAY STREET","Repair Completed","14-00969556","MD","CLOSED","2014-12-31T17:24:46.000","2014-12-31T17:24:46.000",21205,2,-76.5975837,39.2982658
"Repair Pothole","400 N LAKEWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:24:30.000","2014-12-31T17:24:30.000","MCELDERRY PARK","Repair Completed","14-00969552","MD","CLOSED","2014-12-31T17:24:30.000","2014-12-31T17:24:30.000",21224,2,-76.579525,39.295841
"Repair Pothole","500 S CHARLES ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:24:09.000","2014-12-31T17:24:09.000","OTTERBEIN","Repair Completed","14-00969553","MD","CLOSED","2014-12-31T17:24:09.000","2014-12-31T17:24:09.000",21201,2,-76.614757,39.2826944
"Repair Pothole","1500 E MADISON ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:23:50.000","2014-12-31T17:23:50.000","GAY STREET","Repair Completed","14-00969549","MD","CLOSED","2014-12-31T17:23:50.000","2014-12-31T17:23:50.000",21205,2,-76.5975069,39.2995019
"Repair Pothole","4308  ASHLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:21:10.000","2014-12-31T17:21:10.000","ORANGEVILLE","Repair Completed","14-00969541","MD","CLOSED","2014-12-31T17:21:10.000","2014-12-31T17:29:04.000",21205,2,-76.561099,39.3018148
"Repair Pothole","4300  ASHLAND AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:20:44.000","2014-12-31T17:20:44.000","ORANGEVILLE","Repair Completed","14-00969538","MD","CLOSED","2014-12-31T17:20:44.000","2014-12-31T17:29:19.000",21205,2,-76.561324,39.302023
"Repair Pothole","800 E CHASE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T17:19:21.000","2014-12-31T17:19:21.000","JOHNSTON SQUARE","Repair Completed","14-00969532","MD","CLOSED","2014-12-31T17:19:21.000","2014-12-31T17:29:28.000",21202,2,-76.6064215,39.3027804
"Repair Pothole","2500  GREENMOUNT AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T15:41:18.000","2014-12-31T15:41:18.000","HARWOOD","Repair Completed","14-00969227","MD","CLOSED","2014-12-31T15:41:18.000","2014-12-31T15:41:18.000",21218,2,-76.6098265,39.3183327
"Repair Pothole","3600  FLEETWOOD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T15:02:30.000","2014-12-31T15:02:30.000","WOODRING","Repair Completed","14-00969078","MD","CLOSED","2014-12-31T15:02:30.000","2014-12-31T15:02:30.000",21206,2,-76.5418585,39.3587755
"Repair Pothole","4314  BELAIR RD","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T15:01:35.000","2014-12-31T15:01:35.000","BELAIR-PARKSIDE","Repair Completed","14-00969075","MD","CLOSED","2014-12-31T15:01:35.000","2014-12-31T15:01:35.000",21206,2,-76.564893,39.32896
"Repair Pothole","2700  PROSPECT ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:26:52.000","2014-12-31T13:26:52.000","MOSHER","Repair Completed","14-00968649","MD","CLOSED","2014-12-31T13:26:52.000","2014-12-31T13:26:52.000",21216,2,-76.6620991,39.2988176
"Repair Pothole","3400 W CATON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:25:11.000","2014-12-31T13:25:11.000","SAINT JOSEPHS","Repair Completed","14-00968640","MD","CLOSED","2014-12-31T13:25:11.000","2014-12-31T13:25:11.000",21229,2,-76.673315,39.286313
"Repair Pothole","4700  DARTFORD AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:24:21.000","2014-12-31T13:24:21.000","TREMONT","Repair Completed","14-00968636","MD","CLOSED","2014-12-31T13:24:21.000","2014-12-31T13:24:21.000",21229,2,-76.693231,39.28306
"Repair Pothole","900 N DUKELAND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:23:44.000","2014-12-31T13:23:44.000","MOSHER","Repair Completed","14-00968632","MD","CLOSED","2014-12-31T13:23:44.000","2014-12-31T13:23:44.000",21216,2,-76.6631052,39.2984237
"Repair Pothole","719  POPLAR GROVE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:22:58.000","2014-12-31T13:22:58.000","MOSHER","Repair Completed","14-00968629","MD","CLOSED","2014-12-31T13:22:58.000","2014-12-31T13:22:58.000",21216,2,-76.664675,39.296394
"Repair Pothole","711  POPLAR GROVE ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:22:35.000","2014-12-31T13:22:35.000","MOSHER","Repair Completed","14-00968625","MD","CLOSED","2014-12-31T13:22:35.000","2014-12-31T13:22:35.000",21216,2,-76.66465,39.296023
"Repair Pothole","500 E LYNNE AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:22:01.000","2014-12-31T13:22:01.000","MILLHILL","Repair Completed","14-00968623","MD","CLOSED","2014-12-31T13:22:01.000","2014-12-31T13:22:01.000",21223,2,-76.7540732,39.3497674
"Repair Pothole","1100  CLEVELAND ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:19:15.000","2014-12-31T13:19:15.000","WASHINGTON VILLAGE","Repair Completed","14-00968610","MD","CLOSED","2014-12-31T13:19:15.000","2014-12-31T13:19:15.000",21230,2,-76.6309198,39.2816524
"Repair Pothole","1100  CARROLL ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:18:41.000","2014-12-31T13:18:41.000","WASHINGTON VILLAGE","Repair Completed","14-00968606","MD","CLOSED","2014-12-31T13:18:41.000","2014-12-31T13:18:41.000",21230,2,-76.6314775,39.2820797
"Repair Pothole","500 N PACA ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:16:47.000","2014-12-31T13:16:47.000","SETON HILL","Repair Completed","14-00968591","MD","CLOSED","2014-12-31T13:16:47.000","2014-12-31T13:16:47.000",21201,2,-76.6226586,39.2948451
"Repair Pothole","N PACA ST &W FRANKLIN ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:08:40.000","2014-12-31T13:08:40.000","DOWNTOWN","Repair Completed","14-00968504","MD","CLOSED","2014-12-31T13:08:40.000","2014-12-31T13:08:40.000",21201,2,-76.622569,39.2938127
"Repair Pothole","2300  CEDLEY ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:07:31.000","2014-12-31T13:07:31.000","WESTPORT","Repair Completed","14-00968495","MD","CLOSED","2014-12-31T13:07:31.000","2014-12-31T13:07:31.000",21230,2,-76.632678,39.262456
"Repair Pothole","3800  BROOKLYN AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:05:40.000","2014-12-31T13:05:40.000","BROOKLYN","Repair Completed","14-00968465","MD","CLOSED","2014-12-31T13:05:40.000","2014-12-31T13:05:40.000",21225,2,-76.601354,39.233976
"Repair Pothole","500  NORMANDY AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-31T13:04:28.000","2014-12-31T13:04:28.000","ALLENDALE","Repair Completed","14-00968452","MD","CLOSED","2014-12-31T13:04:28.000","2014-12-31T13:04:28.000",21229,2,-76.681831,39.292601
"Repair Pothole","6700  WILLIAMSON AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:57:17.000","2014-12-30T18:57:17.000","FALLSTAFF","Repair Completed","14-00966862","MD","CLOSED","2014-12-30T18:57:17.000","2014-12-30T18:57:17.000",21215,2,-76.7014261,39.3611041
"Repair Pothole","5702  GIST AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:57:06.000","2014-12-30T18:57:06.000","GLEN","Repair Completed","14-00966858","MD","CLOSED","2014-12-30T18:57:06.000","2014-12-30T18:57:06.000",21215,2,-76.689942,39.351551
"Repair Pothole","5600  GIST AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:56:36.000","2014-12-30T18:56:36.000","GLEN","Repair Completed","14-00966854","MD","CLOSED","2014-12-30T18:56:36.000","2014-12-30T18:56:36.000",21215,2,-76.6886294,39.3504989
"Repair Pothole","1  BIRCKHEAD ST","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:55:51.000","2014-12-30T18:55:51.000","SBIC","Repair Completed","14-00966852","MD","CLOSED","2014-12-30T18:55:51.000","2014-12-30T18:55:51.000",21230,2,-76.613236,39.2731297
"Repair Pothole","2215 N FOREST PARK AVE","BALTIMORE","TRMPICKU","TRM-Pickup Potholes","2014-12-30T18:49:21.000","2014-12-30T18:49:21.000","WAKEFIELD","Repair Completed","14-00966836","MD","CLOSED","2014-12-30T18:50:00.000","2014-12-30T18:49:00.000",21207,2,-76.705977,39.312918
