"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat","long"
"Dispatch Work Crew","2100  RUSSELL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-03T19:59:10.000","2015-01-05T19:59:10.000","CARROLL - CAMDEN INDUSTRIAL AREA","Abated - Close SR","15-00004276","MD","CLOSED","2015-01-05T18:56:29.000","2015-01-05T18:56:00.000","21230",3,NA,NA,NA
"Dispatch Work Crew","HARFORD RD & CHESTERFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-03T16:52:33.000","2015-01-05T16:52:33.000","MAYFIELD","Abated - Close SR","15-00004120","MD","CLOSED","2015-01-05T15:18:35.000","2015-01-05T15:17:00.000","21218",3,NA,NA,NA
"Dispatch Work Crew","3901  HILLEN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-03T14:34:42.000","2015-01-05T14:34:42.000","MONTEBELLO","Abated - Close SR","15-00003877","MD","CLOSED","2015-01-05T15:49:33.000","2015-01-05T15:49:00.000","21218",3,NA,NA,NA
"Dispatch Work Crew","3015  CHESLEY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-03T13:57:19.000","2015-01-05T13:57:19.000","WOODRING","Abated - Close SR","15-00003827","MD","CLOSED","2015-01-05T15:48:11.000","2015-01-05T15:47:00.000","21234",3,NA,NA,NA
"Dispatch Work Crew","100 E TRENTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-03T13:55:51.000","2015-01-05T13:55:51.000","GREENMOUNT WEST","Abated - Close SR","15-00003826","MD","CLOSED","2015-01-05T18:24:41.000","2015-01-05T18:24:00.000","21202",3,NA,NA,NA
"Dispatch Work Crew","2100 E NORTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-03T12:14:57.000","2015-01-05T12:14:57.000","SOUTH CLIFTON PARK","Abated - Close SR","15-00003679","MD","CLOSED","2015-01-05T14:28:06.000","2015-01-05T14:26:00.000","21213",3,NA,NA,NA
"Dispatch Work Crew","3708  GLENMORE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-03T11:24:38.000","2015-01-05T11:24:38.000","ROSEMONT EAST","Abated - Close SR","15-00003618","MD","CLOSED","2015-01-05T15:46:47.000","2015-01-05T15:45:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","100 W MONUMENT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-03T00:25:44.000","2015-01-05T00:25:44.000","MOUNT VERNON","Abated - Close SR","15-00003460","MD","CLOSED","2015-01-05T18:57:12.000","2015-01-05T18:56:00.000","21201",3,NA,NA,NA
"Dispatch Work Crew","2442  GUILFORD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-02T16:54:35.000","2015-01-04T16:54:35.000","BARCLAY","Abated - Close SR","15-00002548","MD","CLOSED","2015-01-05T14:22:03.000","2015-01-05T14:21:00.000","21218",3,NA,NA,NA
"Dispatch Work Crew","1200  LAKESIDE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-02T16:51:57.000","2015-01-04T16:51:57.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","15-00002537","MD","CLOSED","2015-01-05T14:19:58.000","2015-01-05T14:19:00.000","21218",3,NA,NA,NA
"Dispatch Work Crew","3239  ELMLEY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-02T14:22:55.000","2015-01-04T14:22:55.000","BELAIR-EDISON","Abated - Close SR","15-00001944","MD","CLOSED","2015-01-05T18:25:05.000","2015-01-05T18:24:00.000","21213",3,NA,NA,NA
"Dispatch Work Crew","7300  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-02T13:35:42.000","2015-01-04T13:35:42.000","NORTH HARFORD ROAD","Abated - Close SR","15-00001694","MD","CLOSED","2015-01-02T16:00:17.000","2015-01-02T15:59:00.000","21234",3,NA,39.3691949,-76.5473554
"Dispatch Work Crew","7208  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-02T13:34:41.000","2015-01-04T13:34:41.000","NORTH HARFORD ROAD","Abated - Close SR","15-00001682","MD","CLOSED","2015-01-02T16:02:15.000","2015-01-02T16:01:00.000","21234",3,NA,NA,NA
"Dispatch Work Crew","7100  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-02T13:31:58.000","2015-01-04T13:31:58.000","NORTH HARFORD ROAD","Abated - Close SR","15-00001667","MD","CLOSED","2015-01-02T16:08:03.000","2015-01-02T16:07:00.000","21234",3,NA,NA,NA
"Dispatch Work Crew","801 N BROADWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-02T13:12:37.000","2015-01-04T13:12:37.000","MIDDLE EAST","Abated - Close SR","15-00001551","MD","CLOSED","2015-01-02T18:58:01.000","2015-01-02T18:56:00.000","21205",3,NA,NA,NA
"Dispatch Work Crew","800  ENSOR ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-02T12:11:06.000","2015-01-04T12:11:06.000","OLDTOWN","Abated - Close SR","15-00001205","MD","CLOSED","2015-01-02T15:41:36.000","2015-01-02T15:41:00.000","21202",3,NA,NA,NA
"Dispatch Work Crew","N POTOMAC ST &E MONUMENT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-02T11:45:05.000","2015-01-04T11:45:05.000","MADISON-EASTEND","Abated - Close SR","15-00001097","MD","CLOSED","2015-01-02T15:37:25.000","2015-01-02T15:36:00.000","21205",3,NA,NA,NA
"Dispatch Work Crew","21 N DUNCAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-02T00:12:17.000","2015-01-04T00:12:17.000","BUTCHER'S HILL","Abated - Close SR","15-00000731","MD","CLOSED","2015-01-02T15:16:09.000","2015-01-02T15:15:00.000","21231",3,NA,NA,NA
"Dispatch Work Crew","1202  HAVERHILL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-01T23:57:31.000","2015-01-03T23:57:31.000","VIOLETVILLE","Abated - Close SR","15-00000727","MD","CLOSED","2015-01-02T19:10:27.000","2015-01-02T19:10:00.000","21229",3,NA,NA,NA
"Dispatch Work Crew","548 E NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-01T13:54:57.000","2015-01-03T13:54:57.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","15-00000217","MD","CLOSED","2015-01-02T13:25:04.000","2015-01-02T13:25:00.000","21212",3,NA,NA,NA
"Dispatch Work Crew","4911  LITCHFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-01T10:05:13.000","2015-01-03T10:05:13.000","CENTRAL PARK HEIGHTS","Abated - Close SR","15-00000042","MD","CLOSED","2015-01-02T16:11:14.000","2015-01-02T16:10:00.000","21215",3,NA,NA,NA
"Dispatch Work Crew","7527  HARFORD RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T22:08:58.000","2015-01-02T22:08:58.000","NORTH HARFORD ROAD","Abated - Close SR","14-00970022","MD","CLOSED","2015-01-02T13:23:49.000","2015-01-02T13:23:00.000","21234",3,NA,NA,NA
"Dispatch Work Crew","3005  WOODRING AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T22:07:00.000","2015-01-02T22:07:00.000","WOODRING","Abated - Close SR","14-00970019","MD","CLOSED","2015-01-02T18:53:12.000","2015-01-02T18:52:00.000","21234",3,NA,NA,NA
"Dispatch Work Crew","144 N DUNCAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T20:19:47.000","2015-01-02T20:19:47.000","BUTCHER'S HILL","Abated - Close SR","14-00969927","MD","CLOSED","2015-01-02T15:39:54.000","2015-01-02T15:39:00.000","21231",3,NA,NA,NA
"Dispatch Work Crew","TAYLOR AVE & MOYER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T18:29:13.000","2015-01-02T18:29:13.000","TAYLOR HEIGHTS","Abated - Close SR","14-00969711","MD","CLOSED","2015-01-02T16:06:51.000","2015-01-02T16:06:00.000","21234",3,NA,NA,NA
"Dispatch Work Crew","4800  EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T14:45:18.000","2015-01-02T14:45:18.000","HUNTING RIDGE","Abated - Close SR","14-00969017","MD","CLOSED","2015-01-02T15:50:18.000","2015-01-02T15:50:00.000","21229",3,NA,NA,NA
"Dispatch Work Crew","3805 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T13:48:34.000","2015-01-02T13:48:34.000","BROOKLYN","Abated - Close SR","14-00968742","MD","CLOSED","2015-01-02T16:16:19.000","2015-01-02T16:16:00.000","21225",3,NA,NA,NA
"Dispatch Work Crew","190 W OSTEND ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T13:31:46.000","2015-01-02T13:31:46.000","SHARP-LEADENHALL","Abated - Close SR","14-00968662","MD","CLOSED","2015-01-02T16:07:52.000","2015-01-02T16:07:00.000","21230",3,NA,NA,NA
"Dispatch Work Crew","4400  IVANHOE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T13:26:54.000","2015-01-02T13:26:54.000","WILSON PARK","Abated - Close SR","14-00968635","MD","CLOSED","2014-12-31T16:56:02.000","2014-12-31T16:55:00.000","21212",3,NA,NA,NA
"Dispatch Work Crew","1300  MERIDENE DR","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T13:20:08.000","2015-01-02T13:20:08.000","IDLEWOOD","Abated - Close SR","14-00968600","MD","CLOSED","2014-12-31T16:53:24.000","2014-12-31T16:52:00.000","21239",3,NA,NA,NA
"Dispatch Work Crew","5804  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T12:34:59.000","2015-01-02T12:34:59.000","GLEN OAKS","Abated - Close SR","14-00968147","MD","CLOSED","2014-12-31T16:32:41.000","2014-12-31T16:31:00.000","21239",3,NA,NA,NA
"Dispatch Work Crew","WOODLAND AVE & LANIER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T11:46:12.000","2015-01-02T11:46:12.000","CYLBURN","Abated - Close SR","14-00967822","MD","CLOSED","2015-01-05T16:16:20.000","2015-01-05T16:15:00.000","21215",3,NA,NA,NA
"Dispatch Work Crew","3836  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T11:56:14.000","2015-01-02T11:56:14.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","14-00967859","MD","CLOSED","2014-12-31T16:34:43.000","2014-12-31T16:34:00.000","21218",3,NA,NA,NA
"Dispatch Work Crew","2623  WOODLAND AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-31T11:46:22.000","2015-01-02T11:46:22.000","CYLBURN","Abated - Close SR","14-00967823","MD","CLOSED","2014-12-31T17:24:22.000","2014-12-31T17:24:00.000","21215",3,NA,NA,NA
"Dispatch Work Crew","1200  DUNDALK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T20:00:31.000","2015-01-01T20:00:31.000","GRACELAND PARK","Abated - Close SR","14-00967100","MD","CLOSED","2014-12-31T17:44:25.000","2014-12-31T17:44:00.000","21224",3,NA,39.2807377,-76.5350667
"Dispatch Work Crew","4820  O'DONNELL ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T19:16:25.000","2015-01-01T19:16:25.000","GREEKTOWN","Abated - Close SR","14-00966937","MD","CLOSED","2014-12-31T17:40:52.000","2014-12-31T17:40:00.000","21224",3,NA,NA,NA
"Dispatch Work Crew","306  CEDARCROFT RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T19:11:53.000","2015-01-01T19:11:53.000","CEDARCROFT","Abated - Close SR","14-00966922","MD","CLOSED","2014-12-31T16:29:01.000","2014-12-31T16:28:00.000","21212",3,NA,NA,NA
"Dispatch Work Crew","N BENTALOU ST & PRESBURY ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T18:52:14.000","2015-01-01T18:52:14.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","14-00966842","MD","CLOSED","2015-01-02T12:51:51.000","2015-01-02T12:51:00.000","21216",3,NA,NA,NA
"Dispatch Work Crew","5600  CEDONIA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T18:38:56.000","2015-01-01T18:38:56.000","FRANKFORD","Abated - Close SR","14-00966805","MD","CLOSED","2015-01-02T18:58:52.000","2015-01-02T18:58:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","2516  WILLOW GLEN DR","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T18:31:13.000","2015-01-01T18:31:13.000","CHESWOLDE","Abated - Close SR","14-00966742","MD","CLOSED","2014-12-31T14:21:00.000","2014-12-31T14:20:00.000","21209",3,NA,NA,NA
"Dispatch Work Crew","E PATAPSCO AVE & SHELL RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T17:49:27.000","2015-01-01T17:49:27.000","FAIRFIELD AREA","Abated - Close SR","14-00966590","MD","CLOSED","2015-01-02T15:57:01.000","2015-01-02T15:56:00.000","21225",3,NA,NA,NA
"Dispatch Work Crew","1007  PATAPSCO ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T17:17:52.000","2015-01-01T17:17:52.000","FEDERAL HILL","Abated - Close SR","14-00966483","MD","CLOSED","2014-12-30T18:59:20.000","2014-12-30T18:59:00.000","21230",3,NA,NA,NA
"Dispatch Work Crew","1400  HAUBERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T17:16:56.000","2015-01-01T17:16:56.000","LOCUST POINT","Abated - Close SR","14-00966480","MD","CLOSED","2014-12-30T18:39:57.000","2014-12-30T18:39:00.000","21230",3,NA,NA,NA
"Dispatch Work Crew","6400  PIONEER DR","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T17:14:48.000","2015-01-01T17:14:48.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","14-00966470","MD","CLOSED","2014-12-31T16:25:02.000","2014-12-31T16:22:00.000","21214",3,NA,NA,NA
"Dispatch Work Crew","700 S BOULDIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T16:33:25.000","2015-01-01T16:33:25.000","CANTON","Abated - Close SR","14-00966347","MD","CLOSED","2014-12-30T18:31:52.000","2014-12-30T18:31:00.000","21224",3,NA,NA,NA
"Dispatch Work Crew","2717  BEETHOVEN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T16:02:36.000","2015-01-01T16:02:36.000","HOWARD PARK","Abated - Close SR","14-00966214","MD","CLOSED","2014-12-31T17:33:21.000","2014-12-31T17:33:00.000","21207",3,NA,NA,NA
"Dispatch Work Crew","5026  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T15:44:21.000","2015-01-01T15:44:21.000","KENILWORTH PARK","Abated - Close SR","14-00966148","MD","CLOSED","2014-12-30T17:55:12.000","2014-12-30T17:54:00.000","21239",3,NA,NA,NA
"Dispatch Work Crew","6500  HARTWAIT ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T15:42:07.000","2015-01-01T15:42:07.000","BROENING MANOR","Abated - Close SR","14-00966135","MD","CLOSED","2014-12-30T18:29:36.000","2014-12-30T18:29:00.000","21224",3,NA,NA,NA
"Dispatch Work Crew","FOREST HEIGHTS DR & OAKLAWN RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T15:36:18.000","2015-01-01T15:36:18.000","FRANKLINTOWN","Closed","14-00966114","MD","CLOSED","2015-01-05T11:48:16.000","2015-01-05T11:48:00.000","21207",3,NA,NA,NA
"Dispatch Work Crew","2500  GREENMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T13:53:08.000","2015-01-01T13:53:08.000","HARWOOD","Abated - Close SR","14-00965722","MD","CLOSED","2014-12-31T16:27:02.000","2014-12-31T16:26:00.000","21218",3,NA,NA,NA
"Dispatch Work Crew","6700  DULUTH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T13:41:53.000","2015-01-01T13:41:53.000","GRACELAND PARK","Abated - Close SR","14-00965608","MD","CLOSED","2014-12-30T18:28:15.000","2014-12-30T18:28:00.000","21222",3,NA,NA,NA
"Dispatch Work Crew","1700 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T13:31:04.000","2015-01-01T13:31:04.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","14-00965452","MD","CLOSED","2015-01-02T12:33:23.000","2015-01-02T12:30:00.000","21216",3,NA,NA,NA
"Dispatch Work Crew","2100  WINDSOR AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T13:29:15.000","2015-01-01T13:29:15.000","MONDAWMIN","Abated - Close SR","14-00965435","MD","CLOSED","2014-12-30T18:18:07.000","2014-12-30T18:18:00.000","21217",3,NA,NA,NA
"Dispatch Work Crew","BOSTON ST & EATON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T13:29:10.000","2015-01-01T13:29:10.000","CANTON INDUSTRIAL AREA","Abated - Close SR","14-00965432","MD","CLOSED","2014-12-30T18:30:51.000","2014-12-30T18:30:00.000","21224",3,NA,NA,NA
"Dispatch Work Crew","1900 E 20TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T12:22:30.000","2015-01-01T12:22:30.000","SOUTH CLIFTON PARK","Abated - Close SR","14-00965085","MD","CLOSED","2014-12-30T16:41:53.000","2014-12-30T16:39:00.000","21213",3,NA,NA,NA
"Dispatch Work Crew","5000  CLIFTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T11:44:44.000","2015-01-01T11:44:44.000","FRANKLINTOWN","Abated - Close SR","14-00964869","MD","CLOSED","2014-12-30T18:47:25.000","2014-12-30T18:47:00.000","21207",3,NA,39.3069263,-76.7067034
"Dispatch Work Crew","1600 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T11:38:18.000","2015-01-01T11:38:18.000","COPPIN HEIGHTS/ASH-CO-EAST","Abated - Close SR","14-00964835","MD","CLOSED","2014-12-30T16:46:07.000","2014-12-30T16:45:00.000","21216",3,NA,NA,NA
"Dispatch Work Crew","112 N MADEIRA ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T11:35:25.000","2015-01-01T11:35:25.000","BUTCHER'S HILL","Abated - Close SR","14-00964820","MD","CLOSED","2014-12-30T18:25:17.000","2014-12-30T18:25:00.000","21231",3,NA,NA,NA
"Dispatch Work Crew","601 E 43RD ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T10:56:30.000","2015-01-01T10:56:30.000","PEN LUCY","Abated - Close SR","14-00964745","MD","CLOSED","2014-12-30T13:26:57.000","2014-12-30T13:26:00.000","21212",3,NA,NA,NA
"Dispatch Work Crew","4301  OLD YORK RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T10:54:30.000","2015-01-01T10:54:30.000","WILSON PARK","Abated - Close SR","14-00964743","MD","CLOSED","2014-12-30T13:28:38.000","2014-12-30T13:27:00.000","21212",3,NA,NA,NA
"Dispatch Work Crew","2800  PROSPECT ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T03:23:29.000","2015-01-01T03:23:29.000","MOSHER","Abated - Close SR","14-00964672","MD","CLOSED","2014-12-30T15:07:25.000","2014-12-30T15:06:00.000","21216",3,NA,39.2986819,-76.6634253
"Dispatch Work Crew","1325 S CHARLES ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-30T03:17:14.000","2015-01-01T03:17:14.000","SBIC","Abated - Close SR","14-00964670","MD","CLOSED","2014-12-30T18:21:13.000","2014-12-30T18:20:00.000","21230",3,NA,NA,NA
"Dispatch Work Crew","W MCCOMAS ST &S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T21:54:58.000","2014-12-31T21:54:58.000","PORT COVINGTON","Abated - Close SR","14-00964534","MD","CLOSED","2014-12-30T16:52:51.000","2014-12-30T16:47:00.000","21230",3,NA,NA,NA
"Dispatch Work Crew","1240  CEDARCROFT RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T21:44:01.000","2014-12-31T21:44:01.000","IDLEWOOD","Abated - Close SR","14-00964530","MD","CLOSED","2014-12-30T16:56:27.000","2014-12-30T16:56:00.000","21239",3,NA,NA,NA
"Dispatch Work Crew","1265  LIMIT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T21:41:45.000","2014-12-31T21:41:45.000","IDLEWOOD","Abated - Close SR","14-00964528","MD","CLOSED","2014-12-30T16:44:46.000","2014-12-30T16:44:00.000","21239",3,NA,NA,NA
"Dispatch Work Crew","WILLIAMSON AVE & CLARINTH RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T21:17:11.000","2014-12-31T21:17:11.000","FALLSTAFF","Abated - Close SR","14-00964482","MD","CLOSED","2014-12-30T18:36:40.000","2014-12-30T18:36:00.000","21215",3,NA,NA,NA
"Dispatch Work Crew","13 N DUNCAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T21:11:47.000","2014-12-31T21:11:47.000","BUTCHER'S HILL","Abated - Close SR","14-00964472","MD","CLOSED","2014-12-30T18:27:10.000","2014-12-30T18:26:00.000","21231",3,NA,NA,NA
"Dispatch Work Crew","3200  BOWERS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T19:08:43.000","2014-12-31T19:08:43.000","HOWARD PARK","Abated - Close SR","14-00964225","MD","CLOSED","2014-12-30T14:38:51.000","2014-12-30T14:38:00.000","21207",3,NA,NA,NA
"Dispatch Work Crew","HARFORD RD & CHESTERFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T18:24:12.000","2014-12-31T18:24:12.000","MAYFIELD","Closed","14-00964076","MD","CLOSED","2014-12-30T00:20:32.000","2014-12-30T00:20:00.000","21218",3,NA,NA,NA
"Dispatch Work Crew","6400  EASTERN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T17:54:29.000","2014-12-31T17:54:29.000","JOSEPH LEE","Abated - Close SR","14-00963937","MD","CLOSED","2014-12-30T18:22:34.000","2014-12-30T18:22:00.000","21224",3,NA,39.2881202,-76.5388448
"Dispatch Work Crew","99 W PRESTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T17:52:33.000","2014-12-31T17:52:33.000","MID-TOWN BELVEDERE","Abated - Close SR","14-00963931","MD","CLOSED","2014-12-30T16:47:10.000","2014-12-30T20:00:00.000","21201",3,NA,NA,NA
"Dispatch Work Crew","3716  FLEETWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T17:34:18.000","2014-12-31T17:34:18.000","OVERLEA","Closed","14-00963858","MD","CLOSED","2014-12-30T00:21:51.000","2014-12-30T00:21:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","5196  INTERSTATE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T17:29:30.000","2014-12-31T17:29:30.000","CANTON INDUSTRIAL AREA","Abated - Close SR","14-00963837","MD","CLOSED","2014-12-30T18:23:57.000","2014-12-30T18:23:00.000","21224",3,NA,NA,NA
"Dispatch Work Crew","4208  VALLEY VIEW AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T17:29:28.000","2014-12-31T17:29:28.000","FRANKFORD","Closed","14-00963835","MD","CLOSED","2014-12-30T00:23:45.000","2014-12-30T00:22:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","4200  GLENMORE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T16:50:35.000","2014-12-31T16:50:35.000","CEDMONT","Abated - Close SR","14-00963689","MD","CLOSED","2014-12-30T16:47:50.000","2014-12-30T16:46:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","2617  CHESTERFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T16:46:44.000","2014-12-31T16:46:44.000","BELAIR-EDISON","Closed","14-00963671","MD","CLOSED","2014-12-30T00:19:33.000","2014-12-30T00:19:00.000","21213",3,NA,NA,NA
"Dispatch Work Crew","5700  GILPIN RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T16:29:58.000","2014-12-31T16:29:58.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","14-00963610","MD","CLOSED","2014-12-30T13:22:21.000","2014-12-30T13:21:00.000","21212",3,NA,39.3612943,-76.6024429
"Dispatch Work Crew","RUSSELL ST & WASHINGTON BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T16:07:00.000","2014-12-31T16:07:00.000","STADIUM AREA","Abated - Close SR","14-00963549","MD","CLOSED","2014-12-30T14:59:03.000","2014-12-30T14:57:00.000","21230",3,NA,NA,NA
"Dispatch Work Crew","500 N FRANKLINTOWN RD","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T16:03:23.000","2014-12-31T16:03:23.000","PENROSE/FAYETTE STREET OUTREACH","Abated - Close SR","14-00963533","MD","CLOSED","2014-12-30T15:08:34.000","2014-12-30T15:00:00.000","21223",3,NA,NA,NA
"Dispatch Work Crew","426  MILLINGTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T15:52:44.000","2014-12-31T15:52:44.000","MILLHILL","Abated - Close SR","14-00963479","MD","CLOSED","2014-12-30T15:04:56.000","2014-12-30T15:04:00.000","21223",3,NA,NA,NA
"Dispatch Work Crew","1446  BOYLE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T15:30:43.000","2014-12-31T15:30:43.000","RIVERSIDE","Abated - Close SR","14-00963408","MD","CLOSED","2014-12-29T18:02:10.000","2014-12-29T18:01:00.000","21230",3,NA,NA,NA
"Dispatch Work Crew","3525 W CATON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T15:18:48.000","2014-12-31T15:18:48.000","SAINT JOSEPHS","Abated - Close SR","14-00963370","MD","CLOSED","2014-12-30T15:10:52.000","2014-12-30T15:10:00.000","21229",3,NA,39.287219,-76.6753899
"Dispatch Work Crew","UPLANDS PKWY & EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T15:09:56.000","2014-12-31T15:09:56.000","HUNTING RIDGE","Abated - Close SR","14-00963340","MD","CLOSED","2014-12-30T15:09:41.000","2014-12-30T15:00:00.000","21229",3,NA,39.2888494,-76.6963344
"Dispatch Work Crew","BELAIR RD & GLENMORE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T15:05:58.000","2014-12-31T15:05:58.000","ROSEMONT EAST","Abated - Close SR","14-00963329","MD","CLOSED","2014-12-29T18:35:26.000","2014-12-29T18:34:00.000","21206",3,NA,NA,NA
"Dispatch Work Crew","900  ELLICOTT DWY","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T14:25:27.000","2014-12-31T14:25:27.000","FRANKLINTOWN ROAD","Closed","14-00963201","MD","CLOSED","2015-01-02T12:44:01.000","2015-01-02T12:43:00.000","21216",3,NA,39.2736854,-76.7805844
"Dispatch Work Crew","400 E PRESTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T14:02:37.000","2014-12-31T14:02:37.000","JOHNSTON SQUARE","Abated - Close SR","14-00963020","MD","CLOSED","2014-12-29T17:52:36.000","2014-12-29T17:50:00.000","21202",3,NA,39.3047587,-76.6103617
"Dispatch Work Crew","1900  BOONE ST","BALTIMORE","POTHOLES","TRM-Potholes","2014-12-29T13:50:30.000","2014-12-31T13:50:30.000","EAST BALTIMORE MIDWAY","Abated - Close SR","14-00962920","MD","CLOSED","2014-12-29T16:31:29.000","2014-12-29T16:31:00.000","21218",3,NA,NA,NA
