"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","1900  MOUNT ROYAL TER","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-12T15:31:10.000","2014-12-16T15:31:10.000","RESERVOIR HILL","UPDATED","14-00929346","MD","CLOSED","2014-12-15T13:05:25.000","2014-12-15T13:40:16.000","21217",NA,NA
"Cityworks SR Comments","800  HOLLINS ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-11T12:32:44.000","2014-12-15T12:32:44.000","HOLLINS MARKET","UPDATED","14-00925849","MD","CLOSED","2014-12-13T11:03:23.000","2014-12-13T12:13:47.000","21201",NA,NA
"Cityworks SR Comments","RAMP","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-10T22:12:00.000","2014-12-14T22:12:00.000","JONES FALLS AREA","UPDATED","14-00924957","MD","CLOSED","2014-12-11T19:12:50.000","2014-12-11T20:31:30.000","21211",NA,NA
"Cityworks SR Comments","700  WASHINGTON PL","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-09T12:08:35.000","2014-12-13T12:08:35.000","MOUNT VERNON","UPDATED","14-00919934","MD","CLOSED","2014-12-11T10:58:12.000","2014-12-11T12:26:47.000","21201",NA,NA
"Cityworks SR Comments","2800 N CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-09T11:43:44.000","2014-12-13T11:43:44.000","CHARLES VILLAGE","UPDATED","14-00919806","MD","CLOSED","2014-12-11T19:12:03.000","2014-12-11T20:31:30.000","21218",NA,NA
"WO - Repair Streetlight Cable Fault","5000 N CHARLES ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-09T11:40:42.000","2014-12-13T11:40:42.000","WYNDHURST","CLOSED","14-00919783","MD","CLOSED","2014-12-11T10:59:30.000","2015-04-30T15:30:54.000","21212",NA,NA
"WO - Repair Streetlight Cable Fault","600  LYNDHURST ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-08T21:44:11.000","2014-12-12T21:44:11.000","EDMONDSON VILLAGE","CLOSED","14-00919334","MD","CLOSED","2015-01-17T13:39:15.000","2015-01-16T13:37:15.000","21229",NA,NA
"Cityworks SR Comments","S MARTIN LUTHER KING JR BLVD &N MARTIN L","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-08T17:26:55.000","2014-12-12T17:26:55.000","POPPLETON","UPDATED","14-00918618","MD","CLOSED","2014-12-12T13:23:40.000","2014-12-12T13:56:29.000","21201",NA,NA
"WO - Repair Streetlight Cable Fault","700  LYNDHURST ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-08T17:03:25.000","2014-12-12T17:03:25.000","EDMONDSON VILLAGE","CLOSED","14-00918488","MD","CLOSED","2015-01-17T13:40:41.000","2015-01-16T13:39:38.000","21229",NA,NA
"Cityworks SR Comments","334 S ROBINSON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-08T15:55:31.000","2014-12-12T15:55:31.000","HIGHLANDTOWN","UPDATED","14-00918115","MD","CLOSED","2014-12-10T10:44:37.000","2014-12-10T11:07:45.000","21224",NA,NA
"Cityworks SR Comments","800 S BROADWAY","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-03T23:26:00.000","2014-12-07T23:26:00.000","FELLS POINT","UPDATED","14-00907939","MD","CLOSED","2014-12-04T18:50:27.000","2014-12-04T19:30:03.000","21231",NA,NA
"Cityworks SR Comments","600  LYNDHURST ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-03T23:04:58.000","2014-12-07T23:04:58.000","EDMONDSON VILLAGE","UPDATED","14-00907923","MD","CLOSED","2014-12-04T18:52:42.000","2014-12-04T19:30:03.000","21229",NA,NA
"Cityworks SR Comments","600  LYNDHURST ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-03T22:28:24.000","2014-12-07T22:28:24.000","EDMONDSON VILLAGE","UPDATED","14-00907877","MD","CLOSED","2014-12-04T18:51:27.000","2014-12-04T19:30:03.000","21229",NA,NA
"Cityworks SR Comments","3200 E PRATT ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-12-01T15:59:47.000","2014-12-05T15:59:47.000","BALTIMORE-LINWOOD","UPDATED","14-00900345","MD","CLOSED","2014-12-02T18:48:36.000","2014-12-02T19:43:35.000","21224",NA,NA
"Cityworks SR Comments","2610  MCELDERRY ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-28T20:52:57.000","2014-12-02T20:52:57.000","MCELDERRY PARK","UPDATED","14-00895793","MD","CLOSED","2014-12-01T16:19:41.000","2014-12-01T17:04:38.000","21205",NA,NA
"Cityworks SR Comments","154 S CULVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-28T12:56:51.000","2014-12-02T12:56:51.000","SAINT JOSEPHS","UPDATED","14-00893701","MD","CLOSED","2014-12-01T19:04:51.000","2014-12-01T20:02:40.000","21229",NA,NA
"Cityworks SR Comments","3200  EASTERN AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-28T12:27:35.000","2014-12-02T12:27:35.000","HIGHLANDTOWN","UPDATED","14-00893377","MD","CLOSED","2014-12-01T16:20:38.000","2014-12-01T17:04:38.000","21224",NA,NA
"Cityworks SR Comments","71 N MONASTERY AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-28T06:12:08.000","2014-12-02T06:12:08.000","SAINT JOSEPHS","UPDATED","14-00892479","MD","CLOSED","2014-12-01T11:03:11.000","2014-12-01T11:09:24.000","21229",NA,NA
"Cityworks SR Comments","40 N CULVER ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-26T22:51:01.000","2014-11-30T22:51:01.000","SAINT JOSEPHS","UPDATED","14-00891517","MD","CLOSED","2014-12-01T11:02:21.000","2014-12-01T11:09:24.000","21229",NA,NA
"Cityworks SR Comments","128 N HILTON ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-26T14:09:58.000","2014-11-30T14:09:58.000","SAINT JOSEPHS","UPDATED","14-00890072","MD","CLOSED","2014-12-01T19:06:15.000","2014-11-26T15:22:05.000","21229",NA,NA
"Cityworks SR Comments","137 W BARRE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-24T21:35:08.000","2014-11-28T21:35:08.000","OTTERBEIN","UPDATED","14-00885054","MD","CLOSED","2014-11-25T19:30:50.000","2014-11-25T20:37:50.000","21201",NA,NA
"Cityworks SR Comments","2500  ARUNAH AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-24T21:23:01.000","2014-11-28T21:23:01.000","EVERGREEN LAWN","UPDATED","14-00885032","MD","CLOSED","2014-11-25T19:31:48.000","2014-11-25T20:37:50.000","21216",NA,NA
"Cityworks SR Comments","800  BRADDISH AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-24T21:21:54.000","2014-11-28T21:21:54.000","MOSHER","UPDATED","14-00885027","MD","CLOSED","2014-11-26T10:20:41.000","2014-11-26T10:59:27.000","21216",NA,NA
"Cityworks SR Comments","527 N EAST AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-24T17:03:29.000","2014-11-28T17:03:29.000","ELLWOOD PARK/MONUMENT","UPDATED","14-00884097","MD","CLOSED","2014-11-26T10:19:54.000","2014-11-26T10:59:27.000","21205",NA,NA
"WO - Repair Streetlight Out","1900  MOUNT ROYAL TER","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-23T20:11:07.000","2014-11-27T20:11:07.000","RESERVOIR HILL","CLOSED","14-00882142","MD","CLOSED","2014-12-15T13:03:26.000","2014-12-15T13:02:59.000","21217",NA,NA
"Cityworks SR Comments","2  ART MUSEUM DR","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-21T21:15:51.000","2014-11-25T21:15:51.000","JOHNS HOPKINS HOMEWOOD","UPDATED","14-00880341","MD","CLOSED","2014-11-24T19:04:56.000","2014-11-24T20:11:47.000","21218",NA,NA
"Cityworks SR Comments","1 S DECKER AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-19T17:46:06.000","2014-11-23T17:46:06.000","BALTIMORE-LINWOOD","UPDATED","14-00873331","MD","CLOSED","2014-11-20T18:03:41.000","2014-11-20T18:36:17.000","21224",NA,NA
"Cityworks SR Comments","2500 W LANVALE ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-18T17:20:00.000","2014-11-22T17:20:00.000","EVERGREEN LAWN","UPDATED","14-00869727","MD","CLOSED","2014-11-20T10:40:22.000","2014-11-20T11:32:55.000","21216",NA,NA
"Cityworks SR Comments","N WHEELER AVE &W LAFAYETTE AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-18T13:05:24.000","2014-11-22T13:05:24.000","BRIDGEVIEW/GREENLAWN","UPDATED","14-00868461","MD","CLOSED","2014-11-20T10:45:54.000","2014-11-20T11:32:55.000","21216",NA,NA
"Cityworks SR Comments","1 S KOSSUTH ST","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-17T17:18:27.000","2014-11-21T17:18:27.000","SAINT JOSEPHS","UPDATED","14-00866684","MD","CLOSED","2014-11-20T10:41:34.000","2014-11-20T11:32:55.000","21229",NA,NA
"Cityworks SR Comments","1200  GREENMOUNT AVE","BALTIMORE","STREETL3","TRM-StLight(s) Out","2014-11-17T11:18:29.000","2014-11-21T11:18:29.000","JOHNSTON SQUARE","UPDATED","14-00864423","MD","CLOSED","2014-11-19T10:55:10.000","2014-11-19T11:45:31.000","21202",NA,NA
"Cityworks SR Comments","527 N EAST AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-14T21:22:01.000","2014-11-18T21:22:01.000","ELLWOOD PARK/MONUMENT","UPDATED","14-00861590","MD","CLOSED","2014-11-17T19:09:37.000","2014-11-17T19:44:36.000","21205",NA,NA
"Cityworks SR Comments","105 W HUGHES ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-14T15:12:25.000","2014-11-18T15:12:25.000","OTTERBEIN","UPDATED","14-00860529","MD","CLOSED","2014-11-17T19:10:40.000","2014-11-17T19:44:36.000","21230",NA,NA
"Cityworks SR Comments","PRESIDENT ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-14T12:35:09.000","2014-11-18T12:35:09.000","INNER HARBOR","UPDATED","14-00859731","MD","CLOSED","2014-11-20T10:46:45.000","2014-11-20T11:32:55.000","21202",NA,NA
"Cityworks SR Comments","425  YALE AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-13T23:26:35.000","2014-11-17T23:26:35.000","IRVINGTON","UPDATED","14-00858802","MD","CLOSED","2014-11-15T09:59:57.000","2014-11-15T10:34:00.000","21229",NA,NA
"Cityworks SR Comments","1017 W BARRE ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-12T21:02:26.000","2014-11-16T21:02:26.000","BARRE CIRCLE","UPDATED","14-00855677","MD","CLOSED","2014-11-13T18:12:34.000","2014-11-13T19:18:23.000","21230",NA,NA
"Cityworks SR Comments","211 S FREMONT AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-12T16:47:10.000","2014-11-16T16:47:10.000","RIDGELY'S DELIGHT","UPDATED","14-00854737","MD","CLOSED","2014-11-13T18:14:15.000","2014-11-13T19:18:23.000","21230",NA,NA
"Cityworks SR Comments","646 W CONWAY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-11T23:13:05.000","2014-11-15T23:13:05.000","RIDGELY'S DELIGHT","UPDATED","14-00852228","MD","CLOSED","2014-11-12T17:27:29.000","2014-11-12T17:42:58.000","21230",NA,NA
"Cityworks SR Comments","E BALTIMORE ST &N PRESIDENT ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-11T20:54:48.000","2014-11-15T20:54:48.000","DOWNTOWN","UPDATED","14-00852076","MD","CLOSED","2014-11-12T17:28:53.000","2014-11-12T17:42:58.000","21202",NA,NA
"Cityworks SR Comments","400 N EDGEWOOD ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-11T19:20:49.000","2014-11-15T19:20:49.000","ALLENDALE","UPDATED","14-00851849","MD","CLOSED","2014-11-12T18:58:15.000","2014-11-12T19:04:49.000","21229",NA,NA
"Cityworks SR Comments","408 N EDGEWOOD ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-11T16:48:28.000","2014-11-15T16:48:28.000","ALLENDALE","UPDATED","14-00851443","MD","CLOSED","2014-11-12T18:59:10.000","2014-11-12T19:04:49.000","21229",NA,NA
"Cityworks SR Comments","410 N EDGEWOOD ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-11T03:34:22.000","2014-11-15T03:34:22.000","ALLENDALE","UPDATED","14-00849827","MD","CLOSED","2014-11-12T18:57:28.000","2014-11-12T19:04:49.000","21229",NA,NA
"Cityworks SR Comments","807 E 41ST ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-10T21:04:21.000","2014-11-14T21:04:21.000","PEN LUCY","UPDATED","14-00849548","MD","CLOSED","2014-11-12T18:56:28.000","2014-11-12T19:04:49.000","21218",NA,NA
"Cityworks SR Comments","200 N MONASTERY AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-10T18:46:09.000","2014-11-14T18:46:09.000","ALLENDALE","UPDATED","14-00849078","MD","CLOSED","2014-11-12T17:26:23.000","2014-11-12T17:42:58.000","21229",NA,NA
"Cityworks SR Comments","3800  KAVON AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-09T10:26:40.000","2014-11-13T10:26:40.000","BELAIR-EDISON","UPDATED","14-00845719","MD","CLOSED","2014-11-10T17:58:18.000","2014-11-10T19:16:36.000","21213",NA,NA
"Cityworks SR Comments","2701  FALLS RD","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-09T05:30:39.000","2014-11-13T05:30:39.000","JONES FALLS AREA","UPDATED","14-00845411","MD","CLOSED","2014-11-10T12:57:57.000","2014-11-10T13:52:55.000","21217",NA,NA
"Cityworks SR Comments","W 28TH ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-09T04:03:18.000","2014-11-13T04:03:18.000","JONES FALLS AREA","UPDATED","14-00845408","MD","CLOSED","2014-11-10T12:58:20.000","2014-11-10T13:52:55.000","21217",NA,NA
"Cityworks SR Comments","123 W BARRE ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-08T01:15:43.000","2014-11-12T01:15:43.000","OTTERBEIN","UPDATED","14-00843353","MD","CLOSED","2014-11-10T17:56:36.000","2014-11-10T19:16:36.000","21201",NA,NA
"Cityworks SR Comments","137 W BARRE ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-07T21:15:26.000","2014-11-11T21:15:26.000","OTTERBEIN","UPDATED","14-00843119","MD","CLOSED","2014-11-10T17:58:59.000","2014-11-10T19:16:36.000","21201",NA,NA
"Cityworks SR Comments","400 S SHARP ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-07T17:29:09.000","2014-11-11T17:29:09.000","OTTERBEIN","UPDATED","14-00842315","MD","CLOSED","2014-11-10T17:56:00.000","2014-11-10T19:16:36.000","21201",NA,NA
"Cityworks SR Comments","1700  THAMES ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-07T14:53:21.000","2014-11-11T14:53:21.000","FELLS POINT","UPDATED","14-00841633","MD","CLOSED","2014-11-10T17:55:18.000","2014-11-10T19:16:36.000","21231",NA,NA
"WO - Repair Streetlight Cable Fault","100 W UNIVERSITY PKWY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-06T22:17:34.000","2014-11-10T22:17:34.000","TUSCANY-CANTERBURY","CLOSED","14-00839477","MD","CLOSED","2014-11-19T12:16:07.000","2014-11-19T12:15:57.000","21210",NA,NA
"Cityworks SR Comments","41 N CULVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-06T21:46:12.000","2014-11-10T21:46:12.000","SAINT JOSEPHS","UPDATED","14-00839446","MD","CLOSED","2014-11-08T12:43:52.000","2014-11-08T13:27:36.000","21229",NA,NA
"Cityworks SR Comments","FLEET ST & PRESIDENT ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-06T11:31:52.000","2014-11-10T11:31:52.000","INNER HARBOR","UPDATED","14-00836520","MD","CLOSED","2014-11-08T12:45:28.000","2014-11-08T13:27:36.000","21202",NA,NA
"Cityworks SR Comments","625  PRESIDENT ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-06T02:44:06.000","2014-11-10T02:44:06.000","INNER HARBOR","UPDATED","14-00836244","MD","CLOSED","2014-11-06T19:06:25.000","2014-11-06T19:28:16.000","21202",NA,NA
"Cityworks SR Comments","625  PRESIDENT ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-06T02:27:45.000","2014-11-10T02:27:45.000","INNER HARBOR","UPDATED","14-00836243","MD","CLOSED","2014-11-06T19:07:12.000","2014-11-06T19:28:16.000","21202",NA,NA
"Cityworks SR Comments","625  PRESIDENT ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-06T02:25:21.000","2014-11-10T02:25:21.000","INNER HARBOR","UPDATED","14-00836241","MD","CLOSED","2014-11-06T19:08:11.000","2014-11-06T19:28:16.000","21202",NA,NA
"Cityworks SR Comments","800 S BROADWAY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-05T13:08:50.000","2014-11-09T13:08:50.000","FELLS POINT","UPDATED","14-00833265","MD","CLOSED","2014-11-06T19:09:07.000","2014-11-06T19:28:16.000","21231",NA,NA
"Cityworks SR Comments","700 S BROADWAY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-05T13:06:47.000","2014-11-09T13:06:47.000","FELLS POINT","UPDATED","14-00833241","MD","CLOSED","2014-11-06T19:05:14.000","2014-11-06T19:28:16.000","21231",NA,NA
"WO - Repair Streetlight Out","400 N BROADWAY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-05T12:57:26.000","2014-11-09T12:57:26.000","DUNBAR-BROADWAY","CLOSED","14-00833144","MD","CLOSED","2015-04-14T11:18:12.000","2015-04-13T11:17:20.000","21287",NA,NA
"Cityworks SR Comments","2500  ARUNAH AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-04T15:15:30.000","2014-11-08T15:15:30.000","ROSEMONT HOMEOWNERS/TENANTS","UPDATED","14-00830271","MD","CLOSED","2014-11-05T18:17:16.000","2014-11-05T18:34:25.000","21216",NA,NA
"Cityworks SR Comments","260 S EAST AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-04T13:32:27.000","2014-11-08T13:32:27.000","HIGHLANDTOWN","UPDATED","14-00829847","MD","CLOSED","2014-11-05T14:14:52.000","2014-11-05T14:31:44.000","21224",NA,NA
"Cityworks SR Comments","2500  ARUNAH AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-03T22:10:37.000","2014-11-07T22:10:37.000","ROSEMONT HOMEOWNERS/TENANTS","UPDATED","14-00828772","MD","CLOSED","2014-11-05T18:16:28.000","2014-11-05T18:34:25.000","21216",NA,NA
"Cityworks SR Comments","3101  EASTERN AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-03T15:34:09.000","2014-11-07T15:34:09.000","CANTON","UPDATED","14-00827189","MD","CLOSED","2014-11-05T11:49:35.000","2014-11-05T11:52:53.000","21224",NA,NA
"Cityworks SR Comments","500  DENISON ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-02T21:40:20.000","2014-11-06T21:40:20.000","ALLENDALE","UPDATED","14-00824941","MD","CLOSED","2014-11-03T18:50:01.000","2014-11-03T19:58:07.000","21229",NA,NA
"Cityworks SR Comments","3219  MCELDERRY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-11-01T00:13:33.000","2014-11-05T00:13:33.000","ELLWOOD PARK/MONUMENT","UPDATED","14-00821343","MD","CLOSED","2014-11-03T18:49:21.000","2014-11-03T19:58:07.000","21205",NA,NA
"Cityworks SR Comments","N WARWICK AVE & HARLEM AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-31T22:04:33.000","2014-11-04T22:04:33.000","EVERGREEN LAWN","UPDATED","14-00821266","MD","CLOSED","2014-11-03T18:51:48.000","2014-11-03T19:58:07.000","21216",NA,NA
"Cityworks SR Comments","1 N HANOVER ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-31T15:01:47.000","2014-11-04T15:01:47.000","DOWNTOWN","UPDATED","14-00819842","MD","CLOSED","2014-11-03T18:46:00.000","2014-11-03T19:58:07.000","21201",NA,NA
"Cityworks SR Comments","999 S BROADWAY","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-30T22:41:53.000","2014-11-03T22:41:53.000","FELLS POINT","UPDATED","14-00817923","MD","CLOSED","2014-11-03T11:01:27.000","2014-11-03T12:08:36.000","21231",NA,NA
"Cityworks SR Comments","MASSACHUSETTS AVE &S COLLINS AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-30T18:29:31.000","2014-11-03T18:29:31.000","IRVINGTON","UPDATED","14-00817322","MD","CLOSED","2014-11-03T10:53:43.000","2014-11-03T12:08:36.000","21229",NA,NA
"Cityworks SR Comments","200 S CLINTON ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-30T15:22:40.000","2014-11-03T15:22:40.000","HIGHLANDTOWN","UPDATED","14-00816327","MD","CLOSED","2014-11-03T10:52:12.000","2014-11-03T12:08:36.000","21224",NA,NA
"Cityworks SR Comments","3200  ST PAUL ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-30T12:19:14.000","2014-11-03T12:19:14.000","CHARLES VILLAGE","UPDATED","14-00815413","MD","CLOSED","2014-11-03T10:56:45.000","2014-11-03T12:08:36.000","21218",NA,NA
"Cityworks SR Comments","517 E 38TH ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-29T22:48:10.000","2014-11-02T22:48:10.000","WAVERLY","UPDATED","14-00814789","MD","CLOSED","2014-10-31T10:35:10.000","2014-10-31T11:02:26.000","21218",NA,NA
"Cityworks SR Comments","198 W CONWAY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-29T14:31:18.000","2014-11-02T14:31:18.000","OTTERBEIN","UPDATED","14-00813151","MD","CLOSED","2014-10-31T10:37:08.000","2014-10-31T11:02:26.000","21201",NA,NA
"Cityworks SR Comments","200 S CLINTON ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-28T19:39:31.000","2014-11-01T19:39:31.000","HIGHLANDTOWN","UPDATED","14-00811341","MD","CLOSED","2014-10-31T10:34:29.000","2014-10-31T11:02:26.000","21224",NA,NA
"Cityworks SR Comments","2 E 21ST ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-28T04:56:41.000","2014-11-01T04:56:41.000","CHARLES NORTH","UPDATED","14-00808590","MD","CLOSED","2014-10-28T19:34:54.000","2014-10-28T19:49:49.000","21218",NA,NA
"WO - Repair Streetlight Cable Fault","3900 W MULBERRY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-27T22:28:26.000","2014-10-31T22:28:26.000","ALLENDALE","CLOSED","14-00808428","MD","CLOSED","2014-10-31T12:41:39.000","2014-10-30T12:41:01.000","21229",NA,NA
"Cityworks SR Comments","4338 N CHARLES ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-25T22:43:52.000","2014-10-29T22:43:52.000","GUILFORD","UPDATED","14-00804309","MD","CLOSED","2014-10-27T18:36:07.000","2014-10-27T18:56:09.000","21218",NA,NA
"Cityworks SR Comments","2900 N CHARLES ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-25T22:17:21.000","2014-10-29T22:17:21.000","CHARLES VILLAGE","UPDATED","14-00804276","MD","CLOSED","2014-11-05T11:48:21.000","2014-11-05T11:52:53.000","21218",NA,NA
"Cityworks SR Comments","509 E 38TH ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-25T21:49:37.000","2014-10-29T21:49:37.000","WAVERLY","UPDATED","14-00804257","MD","CLOSED","2014-10-27T18:34:37.000","2014-10-27T18:56:09.000","21218",NA,NA
"Cityworks SR Comments","3111  LAWNVIEW AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-25T15:47:30.000","2014-10-29T15:47:30.000","BELAIR-EDISON","UPDATED","14-00803821","MD","CLOSED","2014-10-27T18:38:30.000","2014-10-27T18:56:09.000","21213",NA,NA
"Cityworks SR Comments","3900 W MULBERRY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-25T15:14:00.000","2014-10-29T15:14:00.000","ALLENDALE","UPDATED","14-00803766","MD","CLOSED","2014-10-27T18:35:16.000","2014-10-27T18:56:09.000","21229",NA,NA
"Cityworks SR Comments","500 N LAKEWOOD AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-24T00:30:36.000","2014-10-28T00:30:36.000","MCELDERRY PARK","UPDATED","14-00800410","MD","CLOSED","2014-10-24T18:16:00.000","2014-10-24T18:29:43.000","21205",NA,NA
"Cityworks SR Comments","760 N GRANTLEY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-23T22:01:23.000","2014-10-27T22:01:23.000","EDMONDSON VILLAGE","UPDATED","14-00800265","MD","CLOSED","2014-10-24T18:16:42.000","2014-10-24T18:29:43.000","21229",NA,NA
"Cityworks SR Comments","2600  MADISON AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-22T09:29:14.000","2014-10-26T09:29:14.000","RESERVOIR HILL","UPDATED","14-00794629","MD","CLOSED","2014-10-22T14:47:48.000","2014-10-22T15:15:24.000","21217",NA,NA
"Cityworks SR Comments","3113  LAWNVIEW AVE","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-21T22:46:14.000","2014-10-25T22:46:14.000","BELAIR-EDISON","UPDATED","14-00794324","MD","CLOSED","2014-10-22T18:45:07.000","2014-10-22T18:52:40.000","21213",NA,NA
"Cityworks SR Comments","626 N CURLEY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-21T13:20:45.000","2014-10-25T13:20:45.000","ELLWOOD PARK/MONUMENT","UPDATED","14-00791734","MD","CLOSED","2014-10-22T18:43:12.000","2014-10-22T18:52:40.000","21205",NA,NA
"Cityworks SR Comments","600 N CURLEY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-20T19:18:06.000","2014-10-24T19:18:06.000","ELLWOOD PARK/MONUMENT","UPDATED","14-00790166","MD","CLOSED","2014-10-21T18:41:45.000","2014-10-21T18:57:34.000","21205",NA,NA
"Cityworks SR Comments","600 N CURLEY ST","BALTIMORE CITY","STREETL3","TRM-StLight(s) Out","2014-10-20T14:20:37.000","2014-10-24T14:20:37.000","ELLWOOD PARK/MONUMENT","UPDATED","14-00788776","MD","CLOSED","2014-10-21T18:40:49.000","2014-10-21T18:57:34.000","21205",NA,NA
