"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"E BALTIMORE ST &N LUZERNE AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-19T22:40:19.000","2014-10-08T22:40:19.000","PATTERSON PARK","14-00624763","MD","CLOSED","2014-10-03T12:00:42.000","21224","Generate Work Order","Sign erected","2014-10-03T12:00:00.000",-88.1392461,41.3101454
"BREHMS LN","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-19T16:36:53.000","2014-10-08T16:36:53.000","BELAIR-EDISON","14-00623399","MD","CLOSED","2014-09-11T10:52:44.000","21213","Generate Work Order","Sign erected","2014-09-11T10:52:00.000",-76.5635348,39.321681
"5500 N CHARLES ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-19T16:21:57.000","2014-10-08T16:21:57.000","THE ORCHARDS","14-00623319","MD","CLOSED","2014-09-26T19:52:28.000","21210",NA,NA,NA,-76.625354,39.362311
"825 S HANOVER ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-19T16:10:15.000","2014-10-08T16:10:15.000","FEDERAL HILL","14-00623256","MD","CLOSED","2014-12-19T12:13:53.000","21230",NA,NA,NA,-76.615459,39.279094
"3904  ELDORADO AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-19T15:54:01.000","2014-10-08T15:54:01.000","HOWARD PARK","14-00623198","MD","CLOSED","2014-09-25T18:13:28.000","21207","Dispatch Investigator","Insufficent location information","2014-09-25T18:13:00.000",-76.6895107,39.3336928
"BROOKLYN AVE & 8TH ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-19T15:45:28.000","2014-10-08T15:45:28.000","BROOKLYN","14-00623153","MD","CLOSED","2014-12-02T10:07:09.000","21225","Generate Work Order","Sign erected","2014-12-02T10:06:00.000",-83.9287213,33.0303077
"2318 N CHARLES ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-19T13:21:15.000","2014-10-08T13:21:15.000","CHARLES VILLAGE","14-00622461","MD","CLOSED","2014-12-08T10:15:19.000","21218","Generate Work Order","Sign erected","2014-12-08T10:15:00.000",-76.617247,39.315816
"ART MUSEUM DR & WYMAN PARK DR","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-19T12:07:47.000","2014-10-08T12:07:47.000","JOHNS HOPKINS HOMEWOOD","14-00621996","MD","CLOSED","2014-09-26T19:53:30.000","21218","Dispatch Investigator","Sign already exists","2014-09-26T19:53:00.000",-81.6156751,30.3027121
"1914 E PRATT ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-19T11:47:58.000","2014-10-08T11:47:58.000","UPPER FELLS POINT","14-00621870","MD","CLOSED","2014-09-12T10:25:10.000","21231","Generate Work Order","Sign erected","2014-09-12T10:24:00.000",-76.589811,39.289588
"ROLAND AVE &W 40TH ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-18T17:02:52.000","2014-10-07T17:02:52.000","ROLAND PARK","14-00620081","MD","CLOSED","2015-01-29T17:51:21.000","21211","Dispatch Investigator","Sign erected","2015-01-29T17:50:00.000",-77.555151,34.4376501
"W FOREST PARK AVE &N HILTON ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-18T16:39:20.000","2014-10-07T16:39:20.000","FOREST PARK","14-00619928","MD","DUPCLOSD","2014-08-18T16:39:20.000","21216",NA,NA,NA,-76.6835779,39.3255267
"W 37TH ST & FALLS RD","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-18T15:08:11.000","2014-10-07T15:08:11.000","HAMPDEN","14-00619442","MD","CLOSED","2015-01-29T17:52:14.000","21211","Dispatch Investigator","Sign erected","2015-01-29T17:52:00.000",-81.1065556,32.058907
"1200 W 37TH ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-18T13:02:40.000","2014-10-07T13:02:40.000","HAMPDEN","14-00618597","MD","CLOSED","2014-11-25T17:26:50.000","21211",NA,NA,NA,-76.6354107,39.3325469
"BANK ST &S CLINTON ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-18T14:23:53.000","2014-10-07T14:23:53.000","HIGHLANDTOWN","14-00619210","MD","CLOSED","2014-10-07T09:52:31.000","21224","Generate Work Order","Sign erected","2014-10-07T09:52:00.000",-72.244986,43.6436493
"4901  HOLABIRD AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-18T13:49:15.000","2014-10-07T13:49:15.000","CANTON INDUSTRIAL AREA","14-00618969","MD","CLOSED","2014-11-20T11:34:04.000","21224","Generate Work Order","Sign erected","2014-11-20T11:33:00.000",-76.553776,39.270936
"LOCH RAVEN BLVD & WALKER AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-18T13:03:23.000","2014-10-07T13:03:23.000","IDLEWOOD","14-00618605","MD","CLOSED","2014-10-24T13:43:52.000","21239","Dispatch Investigator","Sign already exists","2014-10-24T13:43:00.000",-76.5859898,39.3650581
"4100 N CHARLES ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-18T11:35:18.000","2014-10-07T11:35:18.000","TUSCANY-CANTERBURY","14-00617951","MD","CLOSED","2014-12-08T09:55:31.000","21218","Generate Work Order","Sign erected","2014-12-08T09:55:00.000",-76.6191433,39.339108
"4801  THE ALAMEDA","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-18T10:52:58.000","2014-10-07T10:52:58.000","NEW NORTHWOOD","14-00617823","MD","CLOSED","2014-10-15T09:54:52.000","21239","Generate Work Order","Sign erected","2014-10-15T09:54:00.000",-76.599223,39.34608
"ROLAND AVE &W 40TH ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-17T17:27:16.000","2014-10-06T17:27:16.000","ROLAND PARK","14-00617127","MD","CLOSED","2015-01-16T13:47:11.000","21211","Dispatch Work Crew","Completed","2014-08-18T16:47:00.000",-77.555151,34.4376501
"3800  ELMLEY AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-17T14:32:00.000","2014-10-06T14:32:00.000","BELAIR-EDISON","14-00616947","MD","CLOSED","2014-09-16T13:25:14.000","21213",NA,NA,NA,-76.565556,39.3179
"AUCHENTOROLY TER & LIBERTY HEIGHTS AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-17T11:30:32.000","2014-10-06T11:30:32.000","PARKVIEW/WOODBROOK","14-00616703","MD","CLOSED","2014-10-30T13:17:49.000","21215","Dispatch Investigator","Sign already exists","2014-10-30T13:17:00.000",-76.6488168,39.3191507
"3100  FALLS RD","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-16T17:39:04.000","2014-10-05T17:39:04.000","HAMPDEN","14-00616149","MD","CLOSED","2014-11-06T18:08:41.000","21211","Dispatch Investigator","Sign already exists","2014-11-06T18:01:00.000",-76.6329329,39.3251195
"2600 E BALTIMORE ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-16T15:09:19.000","2014-10-05T15:09:19.000","BALTIMORE-LINWOOD","14-00615964","MD","DUPCLOSD","2014-09-11T12:19:08.000","21224",NA,NA,NA,-76.580286,39.292279
"2600 E BALTIMORE ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-16T14:47:21.000","2014-10-05T14:47:21.000","BALTIMORE-LINWOOD","14-00615935","MD","DUPCLOSD","2014-09-11T12:19:08.000","21224",NA,NA,NA,-76.580286,39.292279
"700 W CHERRY BLOSSOM WAY","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-15T21:44:20.000","2014-10-04T21:44:20.000","POPPLETON","14-00615064","MD","CLOSED","2014-08-18T14:26:07.000","21201",NA,NA,NA,-76.6294394,39.2932977
"AUCHENTOROLY TER &N FULTON AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-15T20:02:01.000","2014-10-04T20:02:01.000","PARKVIEW/WOODBROOK","14-00614867","MD","CLOSED","2014-11-18T09:52:25.000","21217","Generate Work Order","Sign erected","2014-11-18T09:52:00.000",-76.6488168,39.3191507
"3410  CARDENAS AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-15T17:27:24.000","2014-10-04T17:27:24.000","BELAIR-EDISON","14-00614202","MD","CLOSED","2014-08-18T14:35:48.000","21213","Dispatch Investigator","Insufficent location information","2014-08-18T14:35:00.000",-76.5746698,39.3238072
"BUNCHE RD & CARVER RD","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-15T17:13:57.000","2014-10-04T17:13:57.000","CHERRY HILL","14-00614133","MD","CLOSED","2014-10-27T10:09:19.000","21225","Generate Work Order","Sign erected","2014-10-27T10:00:00.000",-97.6768285,30.2797443
"3300  RAMONA AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-15T14:23:27.000","2014-10-04T14:23:27.000","BELAIR-EDISON","14-00613343","MD","CLOSED","2014-11-20T09:50:47.000","21213","Generate Work Order","Sign erected","2014-11-20T09:50:00.000",-76.5640447,39.3237258
"6600  FRANKFORD AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-15T11:28:53.000","2014-10-04T11:28:53.000","PULASKI INDUSTRIAL AREA","14-00612468","MD","CLOSED","2014-09-04T12:44:20.000","21206","Dispatch Investigator","Insufficent location information","2014-09-04T12:44:00.000",-76.542581,39.312648
"2919  HOLLINS FERRY RD","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-15T00:01:10.000","2014-10-04T00:01:10.000","LAKELAND","14-00611810","MD","CLOSED","2014-09-15T18:52:57.000","21230",NA,NA,NA,-76.646225,39.254591
"1428 E COLD SPRING LN","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-14T21:34:56.000","2014-10-03T21:34:56.000","NEW NORTHWOOD","14-00611589","MD","CLOSED","2014-09-24T12:00:16.000","21239","Generate Work Order","Sign erected","2014-09-24T11:59:00.000",-76.593137,39.346404
"3906  ECHODALE AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-14T18:25:25.000","2014-10-03T18:25:25.000","WALTHERSON","14-00610955","MD","CLOSED","2014-09-16T13:24:01.000","21206","Dispatch Investigator","Sign already exists","2014-09-16T13:23:00.000",-76.554314,39.341082
"REISTERSTOWN RD &W ROGERS AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-14T17:05:15.000","2014-10-03T17:05:15.000","WOODMERE","14-00610562","MD","CLOSED","2014-08-22T17:23:40.000","21215",NA,NA,NA,-76.7338154,39.3843237
"LAWNVIEW AVE & BELAIR RD","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-14T16:03:26.000","2014-10-03T16:03:26.000","CLIFTON PARK","14-00610321","MD","CLOSED","2014-09-04T13:02:50.000","21213",NA,NA,NA,-96.7185947,32.7809766
"AUCHENTOROLY TER & AVALON AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-14T15:10:09.000","2014-10-03T15:10:09.000","PARKVIEW/WOODBROOK","14-00610114","MD","CLOSED","2014-09-25T18:03:47.000","21217","Dispatch Investigator","Sign already exists","2014-09-25T18:03:00.000",-76.6488168,39.3191507
"S BETHEL ST & FLEET ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-14T14:35:08.000","2014-10-03T14:35:08.000","FELLS POINT","14-00609949","MD","CLOSED","2014-08-27T14:08:13.000","21231",NA,NA,NA,-84.3239427,32.8848087
"694  GLADSTONE AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-14T14:32:33.000","2014-10-03T14:32:33.000","WYNDHURST","14-00609936","MD","CLOSED","2014-12-11T11:15:46.000","21210","Generate Work Order","Sign erected","2014-12-11T11:15:00.000",-76.63122,39.354345
"BRADDISH AVE & PRESSTMAN ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-14T14:07:42.000","2014-10-03T14:07:42.000","COPPIN HEIGHTS/ASH-CO-EAST","14-00609798","MD","CLOSED","2014-10-31T11:58:19.000","21216","Generate Work Order","Sign erected","2014-10-31T11:58:00.000",-76.6607992,39.3048089
"1 S STRICKER ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-14T13:49:42.000","2014-10-03T13:49:42.000","FRANKLIN SQUARE","14-00609706","MD","CLOSED","2014-10-02T09:59:44.000","21223","Generate Work Order","Sign erected","2014-10-02T09:59:00.000",-76.6409186,39.2879421
"1015  BOOTH ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-14T13:29:50.000","2014-10-03T13:29:50.000","HOLLINS MARKET","14-00609592","MD","DUPCLOSD","2014-08-14T13:29:50.000","21223",NA,NA,NA,-76.6345375,39.2882043
"100 W CHASE ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-14T12:27:06.000","2014-10-03T12:27:06.000","MID-TOWN BELVEDERE","14-00609225","MD","CLOSED","2014-10-24T12:49:32.000","21201","Generate Work Order","Sign erected","2014-10-24T12:49:00.000",-76.6179982,39.302323
"4100  MORTIMER AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-12T16:54:21.000","2014-10-01T16:54:21.000","REISTERSTOWN STATION","14-00603050","MD","CLOSED","2014-11-06T18:01:02.000","21215",NA,NA,NA,-76.6929959,39.348911
"1417  WEBSTER ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-12T16:41:18.000","2014-10-01T16:41:18.000","RIVERSIDE","14-00602962","MD","CLOSED","2014-08-22T14:54:37.000","21230","Dispatch Investigator","Sign already exists","2014-08-22T14:54:00.000",-76.6036834,39.2728449
"BEECHDALE RD & CLUB RD","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-12T14:59:22.000","2014-10-01T14:59:22.000","ROLAND PARK","14-00602519","MD","CLOSED","2014-10-27T10:10:42.000","21210","Generate Work Order","Sign erected","2014-10-27T10:10:00.000",-76.1868928,40.0476588
"3700  GREENMOUNT AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-12T14:53:54.000","2014-10-01T14:53:54.000","WAVERLY","14-00602494","MD","CLOSED","2014-08-26T14:04:34.000","21218",NA,NA,NA,-76.609791,39.334092
"500  SANFORD PL","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-12T13:33:54.000","2014-10-01T13:33:54.000","DRUID HEIGHTS","14-00602070","MD","CLOSED","2015-02-03T22:18:27.000","21217",NA,NA,NA,-76.6406067,39.3096124
"N FOREST PARK AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-11T19:13:51.000","2014-09-30T19:13:51.000","DICKEYVILLE","14-00600478","MD","CLOSED","2014-10-02T09:57:19.000","21207","Generate Work Order","Sign erected","2014-10-02T09:56:00.000",-76.7086345,39.308418
"3700  EDMONDSON AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-11T18:38:09.000","2014-09-30T18:38:09.000","EDMONDSON VILLAGE","14-00600324","MD","CLOSED","2014-12-02T10:01:05.000","21229","Generate Work Order","Sign erected","2014-12-02T10:00:00.000",-76.678543,39.294184
"5800  HIGHGATE DR","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-11T16:52:43.000","2014-09-30T16:52:43.000","GLEN","14-00599861","MD","CLOSED","2014-10-24T10:50:04.000","21215","Generate Work Order","Sign erected","2014-10-24T10:49:00.000",-76.6822169,39.356332
"CHERRY HILL RD & GILES RD","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-11T15:50:45.000","2014-09-30T15:50:45.000","CHERRY HILL","14-00599463","MD","CLOSED","2014-11-12T10:29:08.000","21225","Generate Work Order","Sign erected","2014-11-12T10:28:00.000",-77.631104,36.9303563
"BRIDGEVIEW RD & SEAMON AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-11T15:39:47.000","2014-09-30T15:39:47.000","CHERRY HILL","14-00599374","MD","CLOSED","2014-08-13T12:40:43.000","21225","Dispatch Investigator","Sign already exists","2014-08-13T12:40:00.000",-76.6251129,39.7598608
"623 S ROBINSON ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-11T14:57:47.000","2014-09-30T14:57:47.000","CANTON","14-00599110","MD","CLOSED","2014-09-15T11:32:23.000","21224","Generate Work Order","Sign erected","2014-09-15T11:32:00.000",-76.571931,39.284695
"5800  SMITH AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-11T14:49:23.000","2014-09-30T14:49:23.000","MOUNT WASHINGTON","14-00599061","MD","CLOSED","2014-10-14T09:56:01.000","21209","Generate Work Order","Sign erected","2014-10-14T09:55:00.000",-76.6542583,39.3675009
"600 S SHARP ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-11T14:07:45.000","2014-09-30T14:07:45.000","OTTERBEIN","14-00598762","MD","CLOSED","2014-09-17T09:54:37.000","21201","Generate Work Order","Sign erected","2014-09-17T09:54:00.000",-76.6175542,39.2820203
"700  PRIMSON AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-11T13:47:11.000","2014-09-30T13:47:11.000","SAINT AGNES","14-00598615","MD","CLOSED","2014-11-12T10:22:41.000","21229","Generate Work Order","Sign erected","2014-11-12T10:22:00.000",-76.6750792,39.2741456
"2619  LEHMAN ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-11T12:45:51.000","2014-09-30T12:45:51.000","MILLHILL","14-00598151","MD","CLOSED","2014-09-10T16:27:08.000","21223",NA,NA,NA,-76.657734,39.280507
"1000 N CARROLLTON AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-08T18:02:33.000","2014-09-27T18:02:33.000","SANDTOWN-WINCHESTER","14-00594450","MD","CLOSED","2014-11-05T17:54:34.000","21217","Generate Work Order","Sign erected","2014-11-05T17:54:00.000",-76.6375964,39.3002928
"236  DOLPHIN LN","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-08T00:15:14.000","2014-09-27T00:15:14.000","BOLTON HILL","14-00591703","MD","CLOSED","2014-10-07T09:48:36.000","21201","Generate Work Order","Sign erected","2014-10-07T09:48:00.000",-76.6232956,39.3044333
"EDGEVALE RD & BEECHDALE RD","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-07T14:42:05.000","2014-09-26T14:42:05.000","ROLAND PARK","14-00589619","MD","CLOSED","2014-09-26T20:01:23.000","21210","Dispatch Investigator","Sign already exists","2014-09-26T20:01:00.000",-76.6418621,39.3553616
"1700  LANCASTER ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-07T14:20:53.000","2014-09-26T14:20:53.000","FELLS POINT","14-00589481","MD","CLOSED","2014-09-18T09:50:07.000","21231","Generate Work Order","Sign erected","2014-09-18T09:49:00.000",-76.5929306,39.2825888
"BROOKLYN AVE & 8TH ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-07T14:19:35.000","2014-09-26T14:19:35.000","BROOKLYN","14-00589474","MD","CLOSED","2014-08-08T12:13:51.000","21225","Dispatch Investigator","Sign not needed / not warranted","2014-08-08T12:12:00.000",-83.9287213,33.0303077
"1933 E CHASE ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-07T13:32:45.000","2014-09-26T13:32:45.000","MIDDLE EAST","14-00589233","MD","CLOSED","2014-08-22T14:53:19.000","21213","Dispatch Investigator","Sign already exists","2014-08-22T14:53:00.000",-76.590037,39.3032169
"W SARATOGA ST & MOUNT HOLLY ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-07T12:36:39.000","2014-09-26T12:36:39.000","ALLENDALE","14-00588828","MD","CLOSED","2014-09-29T16:10:19.000","21229","Generate Work Order","Sign erected","2014-09-29T16:10:00.000",-76.6339841,39.2924735
"ELM AVE & POWERS ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-07T00:50:27.000","2014-09-26T00:50:27.000","HAMPDEN","14-00587836","MD","CLOSED","2014-10-08T11:03:19.000","21211","Generate Work Order","Sign erected","2014-10-08T11:03:00.000",-120.3592697,36.1407837
"2600  QUANTICO AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-06T19:02:35.000","2014-09-25T19:02:35.000","GREENSPRING","14-00587077","MD","CLOSED","2014-09-12T09:47:15.000","21215","Generate Work Order","Sign erected","2014-09-12T09:47:00.000",-76.661273,39.338125
"N CULVER ST &W CATON AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-06T14:49:19.000","2014-09-25T14:49:19.000","ALLENDALE","14-00585929","MD","CLOSED","2014-10-08T09:57:44.000","21229","Generate Work Order","Sign erected","2014-10-08T09:57:00.000",-94.9714168,32.5503245
"1016 N BROADWAY","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-06T12:19:49.000","2014-09-25T12:19:49.000","GAY STREET","14-00585109","MD","CLOSED","2015-01-07T16:34:49.000","21205","Dispatch Investigator","Sign not needed / not warranted","2015-01-07T16:34:00.000",-76.5948633,39.3022954
"HILLEN RD & NORTHBOURNE RD","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-06T00:36:47.000","2014-09-25T00:36:47.000","PERRING LOCH","14-00584305","MD","CLOSED","2014-12-04T13:13:27.000","21239","Generate Work Order","Sign erected","2014-12-04T13:13:00.000",-76.5816433,39.3595487
"SPRINGDALE AVE &N HILTON ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-05T18:48:16.000","2014-09-24T18:48:16.000","HANLON-LONGWOOD","14-00583382","MD","CLOSED","2015-01-22T13:38:19.000","21216","Dispatch Investigator","Sign already exists","2015-01-22T13:38:00.000",-71.2892636,42.2454453
"2228  JEFFERSON ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-05T13:29:22.000","2014-09-24T13:29:22.000","MIDDLE EAST","14-00581519","MD","CLOSED","2014-12-31T16:57:22.000","21205",NA,NA,NA,-76.5855922,39.2967728
"2731  WEGWORTH LN","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-04T22:08:39.000","2014-09-23T22:08:39.000","LAKELAND","14-00580249","MD","CLOSED","2014-10-07T11:02:25.000","21230","Generate Work Order","Sign erected","2014-10-07T11:01:00.000",-76.642608,39.254219
"2731  WEGWORTH LN","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-04T22:07:00.000","2014-09-23T22:07:00.000","LAKELAND","14-00580245","MD","CLOSED","2014-10-07T11:00:41.000","21230","Generate Work Order","Sign erected","2014-10-07T11:00:00.000",-76.642608,39.254219
"200  BRIDGEVIEW RD","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-04T19:37:40.000","2014-09-23T19:37:40.000","CHERRY HILL","14-00579903","MD","CLOSED","2014-08-13T12:22:46.000","21225","Dispatch Investigator","Sign already exists","2014-08-13T12:22:00.000",-76.6182058,39.2513534
"FRANKFORD AVE & SUMMERFIELD AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-04T18:07:50.000","2014-09-23T18:07:50.000","FRANKFORD","14-00579464","MD","CLOSED","2014-08-26T14:02:48.000","21206","Dispatch Investigator","Sign already exists","2014-08-26T14:02:00.000",-75.0602607,40.0277614
"1200  NANTICOKE ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-04T17:44:29.000","2014-09-23T17:44:29.000","WASHINGTON VILLAGE","14-00579352","MD","CLOSED","2014-08-19T13:33:11.000","21230",NA,NA,NA,-76.6322744,39.2799443
"TRUESDALE AVE & MORAVIA RD","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-04T17:30:32.000","2014-09-23T17:30:32.000","FRANKFORD","14-00579301","MD","CLOSED","2014-11-05T10:21:25.000","21206","Generate Work Order","Sign erected","2014-11-05T10:21:00.000",-76.546436,39.318352
"3000  NIEMAN AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-04T14:28:57.000","2014-09-23T14:28:57.000","LAKELAND","14-00578444","MD","CLOSED","2014-10-22T15:09:05.000","21230",NA,NA,NA,-76.6522386,39.2566603
"E OLIVER ST &N BETHEL ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-04T13:12:46.000","2014-09-23T13:12:46.000","OLIVER","14-00577910","MD","CLOSED","2014-08-06T13:09:43.000","21213","Dispatch Investigator",NA,"2014-08-06T13:00:00.000",-76.5926644,39.30756
"4015  FLEETWOOD AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-04T12:25:48.000","2014-09-23T12:25:48.000","ROSEMONT EAST","14-00577523","MD","CLOSED","2015-01-22T13:38:54.000","21206","Dispatch Investigator","Sign already exists","2015-01-22T13:38:00.000",-76.531576,39.355721
"N LINWOOD AVE & ORLEANS ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-04T11:55:26.000","2014-09-23T11:55:26.000","MCELDERRY PARK","14-00577297","MD","CLOSED","2014-08-07T13:46:52.000","21205","Dispatch Investigator","Sign not needed / not warranted","2014-08-07T13:46:00.000",-96.748712,36.0142419
"GRUNDY ST &E LOMBARD ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-02T16:18:07.000","2014-09-21T16:18:07.000","BALTIMORE HIGHLANDS","14-00575225","MD","CLOSED","2014-09-26T09:54:53.000","21224",NA,NA,NA,-100.5539473,34.7324837
"HERKIMER ST & SPENCE ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-01T18:29:24.000","2014-09-20T18:29:24.000","MORRELL PARK","14-00573695","MD","CLOSED","2014-09-18T17:46:55.000","21230","Generate Work Order","Sign erected","2014-09-18T17:46:00.000",-74.9724871,43.1348767
"4001  FORDS LN","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-01T15:34:59.000","2014-09-20T15:34:59.000","GLEN","14-00572975","MD","DUPCLOSD","2014-08-06T13:17:05.000","21215",NA,NA,NA,-76.700207,39.356278
"2200  ASHLAND AVE","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-01T15:02:49.000","2014-09-20T15:02:49.000","MIDDLE EAST","14-00572849","MD","CLOSED","2014-10-03T17:08:55.000","21205","Generate Work Order","Sign erected","2014-10-03T17:00:00.000",-76.5866994,39.3008036
"1025 W 43RD ST","BALTIMORE CITY","SIGNMISS","TRT-Sign Missing","2014-08-01T10:28:28.000","2014-09-20T10:28:28.000","HOES HEIGHTS","14-00571638","MD","CLOSED","2014-10-08T19:08:08.000","21211","Dispatch Investigator","Sign already exists","2014-10-08T19:07:00.000",-76.636199,39.339884
"W LAFAYETTE AVE & JORDAN ST","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-05-29T15:03:14.000","2015-07-18T15:03:14.000","MOSHER","15-00420432","MD","O-PENDNG","2015-07-16T18:08:31.000","21216","Dispatch Work Crew","Dispatched","2015-05-29T15:15:00.000",-76.6429403,39.2989043
"310  GUILFORD AVE","BALTIMORE","SIGNMISS","TRT-Sign Missing","2015-06-23T11:29:55.000","2015-08-12T11:29:55.000","DOWNTOWN","15-00487682","MD","OPEN","2015-06-23T11:29:55.000","21202",NA,NA,NA,-76.611645,39.292988
