"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","lon","lat"
"6101  FENWICK AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-18T07:21:08.000","2014-11-12T07:21:08.000","LOCH RAVEN","14-00784678","MD","CLOSED","2014-11-04T15:31:55.000","21239",NA,NA,NA,NA,NA
"2400 W PATAPSCO AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-17T14:41:21.000","2014-11-11T14:41:21.000","LAKELAND","14-00783086","MD","CLOSED","2014-11-12T14:00:20.000","21230",NA,NA,NA,NA,NA
"2400 W PATAPSCO AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-17T14:11:19.000","2014-11-11T14:11:19.000","LAKELAND","14-00782931","MD","CLOSED","2014-10-17T14:22:28.000","21230",NA,NA,NA,NA,NA
"2702  NORLAND RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-16T15:27:33.000","2014-11-10T15:27:33.000","LAKELAND","14-00780301","MD","CLOSED","2014-10-20T10:21:20.000","21230",NA,NA,NA,NA,NA
"2000 W PATAPSCO AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-16T12:40:34.000","2014-11-10T12:40:34.000","LAKELAND","14-00779404","MD","CLOSED","2014-11-12T13:59:50.000","21230",NA,NA,NA,NA,NA
"5700  PLAINFIELD AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-16T12:23:21.000","2014-11-10T12:23:21.000","FRANKFORD","14-00779301","MD","CLOSED","2014-12-11T12:24:38.000","21206",NA,NA,NA,NA,NA
"6101  FENWICK AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-16T11:22:52.000","2014-11-10T11:22:52.000","LOCH RAVEN","14-00779047","MD","CLOSED","2014-11-12T13:59:21.000","21239",NA,NA,NA,NA,NA
"121  KANE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-16T08:59:07.000","2014-11-10T08:59:07.000","PULASKI INDUSTRIAL AREA","14-00778608","MD","CLOSED","2014-12-11T16:25:37.000","21224",NA,NA,NA,NA,NA
"2800  ELGIN AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-16T06:21:07.000","2014-11-10T06:21:07.000","PANWAY/BRADDISH AVENUE","14-00778495","MD","CLOSED","2015-04-14T12:18:47.000","21216",NA,NA,NA,NA,NA
"826  GLEN ALLEN DR","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-16T05:11:08.000","2014-11-10T05:11:08.000","HUNTING RIDGE","14-00778481","MD","CLOSED","2014-10-29T10:19:13.000","21229",NA,NA,NA,NA,NA
"1523  ABBOTSTON ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-15T13:15:21.000","2014-11-09T13:15:21.000","COLDSTREAM HOMESTEAD MONTEBELLO","14-00776248","MD","CLOSED","2014-11-12T13:58:52.000","21218",NA,NA,NA,NA,NA
"2800  ELGIN AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-15T05:10:59.000","2014-11-09T05:10:59.000","PANWAY/BRADDISH AVENUE","14-00775325","MD","CLOSED","2014-11-12T12:24:56.000","21216",NA,NA,NA,NA,NA
"2500  CHRISTIAN ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-15T04:38:58.000","2014-11-09T04:38:58.000","MILLHILL","14-00775324","MD","CLOSED","2014-12-19T10:24:26.000","21223",NA,NA,NA,NA,NA
"4401  FALLS BRIDGE DR","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-15T02:54:52.000","2014-11-09T02:54:52.000","MEDFIELD","14-00775308","MD","CLOSED","2015-01-09T14:24:29.000","21211",NA,NA,NA,NA,NA
"W BALTIMORE ST &N CAREY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-14T14:30:25.000","2014-11-08T14:30:25.000","POPPLETON","14-00773440","MD","CLOSED","2014-11-12T13:51:55.000","21223",NA,NA,NA,NA,NA
"N ATHOL AVE & OLD FREDERICK RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-14T14:18:00.000","2014-11-08T14:18:00.000","ALLENDALE","14-00773388","MD","CLOSED","2014-11-13T14:37:10.000","21229",NA,NA,NA,NA,NA
"5706  PLAINFIELD AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-14T13:15:21.000","2014-11-08T13:15:21.000","FRANKFORD","14-00772951","MD","CLOSED","2014-12-11T12:24:37.000","21206",NA,NA,NA,NA,NA
"18  LIGHT ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-11T07:11:04.000","2014-11-05T07:11:04.000","DOWNTOWN","14-00767479","MD","CLOSED","2014-10-31T10:21:08.000","21202",NA,NA,NA,NA,NA
"735  SPRINGFIELD AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-03T07:54:53.000","2014-10-28T07:54:53.000","PEN LUCY","14-00745413","MD","CLOSED","2014-10-21T12:19:35.000","21212",NA,NA,NA,NA,NA
"417  FURROW ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-10T07:50:52.000","2014-11-04T07:50:52.000","CARROLLTON RIDGE","14-00764406","MD","CLOSED","2014-10-23T10:19:39.000","21223",NA,NA,NA,NA,NA
"321 E CROMWELL ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-10T04:14:57.000","2014-11-04T04:14:57.000","PORT COVINGTON","14-00764392","MD","CLOSED","2014-10-14T19:54:17.000","21230",NA,NA,NA,NA,NA
"300 W NORTH AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-09T07:30:48.000","2014-11-03T07:30:48.000","JONES FALLS AREA","14-00761191","MD","CLOSED","2014-10-21T11:19:38.000","21217",NA,NA,NA,NA,NA
"1900  BROENING HWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-09T06:30:48.000","2014-11-03T06:30:48.000","CANTON INDUSTRIAL AREA","14-00761186","MD","CLOSED","2014-12-11T11:24:32.000","21224",NA,NA,NA,NA,NA
"217  NORTHWAY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-09T06:10:52.000","2014-11-03T06:10:52.000","GUILFORD","14-00761180","MD","CLOSED","2014-10-21T11:19:36.000","21218",NA,NA,NA,NA,NA
"2000 W MULBERRY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-09T04:00:56.000","2014-11-03T04:00:56.000","PENROSE/FAYETTE STREET OUTREACH","14-00761154","MD","CLOSED","2015-02-02T12:24:38.000","21223",NA,NA,NA,NA,NA
"2707  NORLAND RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-08T18:40:56.000","2014-11-02T18:40:56.000","LAKELAND","14-00760266","MD","CLOSED","2014-10-20T10:21:19.000","21230",NA,NA,NA,NA,NA
"600 N ROSEDALE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-08T06:24:54.000","2014-11-02T06:24:54.000","FRANKLINTOWN ROAD","14-00757495","MD","CLOSED","2014-10-21T11:19:34.000","21216",NA,NA,NA,NA,NA
"4800  ROLAND AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-02T03:21:00.000","2014-10-27T03:21:00.000","ROLAND PARK","14-00741772","MD","CLOSED","2014-10-20T10:19:17.000","21210",NA,NA,NA,NA,NA
"2213  BRADDISH AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-07T05:01:08.000","2014-11-01T05:01:08.000","PANWAY/BRADDISH AVENUE","14-00753970","MD","CLOSED","2014-11-06T11:24:55.000","21216",NA,NA,NA,NA,NA
"2945  WHITTINGTON AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-06T12:40:54.000","2014-10-31T12:40:54.000","MORRELL PARK","14-00751247","MD","CLOSED","2014-10-20T10:21:15.000","21230",NA,NA,NA,NA,NA
"1200 S POTOMAC ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-06T12:34:54.000","2014-10-31T12:34:54.000","CANTON","14-00751220","MD","CLOSED","2014-10-20T10:21:16.000","21224",NA,NA,NA,NA,NA
"5500  WHITWOOD RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-06T10:14:54.000","2014-10-31T10:14:54.000","CEDONIA","14-00750740","MD","CLOSED","2014-10-14T10:19:17.000","21206",NA,NA,NA,NA,NA
"2200  CREST RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-06T08:44:54.000","2014-10-31T08:44:54.000","MOUNT WASHINGTON","14-00750688","MD","CLOSED","2014-10-20T10:21:16.000","21209",NA,NA,NA,NA,NA
"3015  ARUNAH AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-06T04:40:59.000","2014-10-31T04:40:59.000","FRANKLINTOWN ROAD","14-00750679","MD","CLOSED","2014-10-08T12:29:17.000","21216",NA,NA,NA,NA,NA
"1623  MCHENRY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-06T04:05:13.000","2014-10-31T04:05:13.000","NEW SOUTHWEST/MOUNT CLARE","14-00750678","MD","CLOSED","2014-10-06T13:01:44.000","21223",NA,NA,NA,NA,NA
"4304  BELVIEU AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-01T05:34:46.000","2014-10-26T05:34:46.000","WEST ARLINGTON","14-00738387","MD","CLOSED","2014-11-12T12:24:57.000","21215",NA,NA,NA,NA,NA
"5536  WHITWOOD RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-05T01:51:03.000","2014-10-30T01:51:03.000","CEDONIA","14-00749854","MD","CLOSED","2014-10-08T12:41:21.000","21206",NA,NA,NA,NA,NA
"GROVELAND AVE & HILLSDALE RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-05T00:29:29.000","2014-10-30T00:29:29.000","WEST ARLINGTON","14-00749824","MD","CLOSED","2014-11-12T13:51:03.000","21215",NA,NA,NA,NA,NA
"5600  PERRING PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-04T06:11:03.000","2014-10-29T06:11:03.000","HARFORD-ECHODALE/PERRING PARKWAY","14-00748872","MD","CLOSED","2014-10-20T10:21:13.000","21239",NA,NA,NA,NA,NA
"1216 W NORTHERN PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-04T04:44:55.000","2014-10-29T04:44:55.000","SABINA-MATTFELDT","14-00748863","MD","CLOSED","2014-12-03T13:24:40.000","21209",NA,NA,NA,NA,NA
"1623  MCHENRY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-04T03:15:14.000","2014-10-29T03:15:14.000","NEW SOUTHWEST/MOUNT CLARE","14-00748856","MD","CLOSED","2014-10-21T11:19:26.000","21223",NA,NA,NA,NA,NA
"600  GIBSON RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-03T11:00:51.000","2014-10-28T11:00:51.000","BEECHFIELD","14-00745843","MD","CLOSED","2014-10-20T10:21:07.000","21229",NA,NA,NA,NA,NA
"1541  ABBOTSTON ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-03T08:25:02.000","2014-10-28T08:25:02.000","COLDSTREAM HOMESTEAD MONTEBELLO","14-00745426","MD","CLOSED","2014-10-08T12:34:41.000","21218",NA,NA,NA,NA,NA
"2922  ROSALIE AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-03T05:44:50.000","2014-10-28T05:44:50.000","NORTH HARFORD ROAD","14-00745389","MD","CLOSED","2014-10-15T13:21:36.000","21234",NA,NA,NA,NA,NA
"1500 E LEXINGTON ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-03T05:00:59.000","2014-10-28T05:00:59.000","DUNBAR-BROADWAY","14-00745367","MD","CLOSED","2014-10-20T10:21:05.000","21202",NA,NA,NA,NA,NA
"1035 N MONROE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-03T04:39:42.000","2014-10-28T04:39:42.000","MIDTOWN-EDMONDSON","14-00745366","MD","CLOSED","2014-10-20T10:21:06.000","21217",NA,NA,NA,NA,NA
"932 W FRANKLIN ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-03T02:20:50.000","2014-10-28T02:20:50.000","HARLEM PARK","14-00745349","MD","CLOSED","2014-11-17T12:45:48.000","21223",NA,NA,NA,NA,NA
"2419  DENISON ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-02T08:10:53.000","2014-10-27T08:10:53.000","HANLON-LONGWOOD","14-00741820","MD","CLOSED","2014-12-05T11:24:41.000","21216",NA,NA,NA,NA,NA
"2000  MCHENRY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-02T06:24:54.000","2014-10-27T06:24:54.000","CARROLLTON RIDGE","14-00741810","MD","CLOSED","2014-10-20T10:19:19.000","21223",NA,NA,NA,NA,NA
"1500  ABBOTSTON ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-02T05:24:51.000","2014-10-27T05:24:51.000","COLDSTREAM HOMESTEAD MONTEBELLO","14-00741796","MD","CLOSED","2014-10-15T13:21:36.000","21218",NA,NA,NA,NA,NA
"1201 W MULBERRY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-02T02:44:48.000","2014-10-27T02:44:48.000","HARLEM PARK","14-00741763","MD","CLOSED","2014-10-20T10:19:17.000","21223",NA,NA,NA,NA,NA
"2922  ROSALIE AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-02T02:24:50.000","2014-10-27T02:24:50.000","NORTH HARFORD ROAD","14-00741759","MD","CLOSED","2014-10-15T13:21:34.000","21234",NA,NA,NA,NA,NA
"6208  MARIETTA AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-01T23:28:51.000","2014-10-26T23:28:51.000","CHRISTOPHER","14-00741636","MD","CLOSED","2014-10-14T17:47:01.000","21214",NA,NA,NA,NA,NA
"3102  BEVERLY RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-01T23:05:46.000","2014-10-26T23:05:46.000","BEVERLY HILLS","14-00741619","MD","CLOSED","2014-10-15T15:26:53.000","21214",NA,NA,NA,NA,NA
"GREENSPRING AVE & HILLWAY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-01T22:44:25.000","2014-10-26T22:44:25.000","DRUID HILL PARK","14-00741591","MD","CLOSED","2014-10-31T11:38:41.000","21217",NA,NA,NA,NA,NA
"4719  GREENHILL AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-01T09:14:49.000","2014-10-26T09:14:49.000","FRANKFORD","14-00738524","MD","CLOSED","2014-10-15T13:21:31.000","21206",NA,NA,NA,NA,NA
"1100 E PRATT ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-01T07:00:51.000","2014-10-26T07:00:51.000","JONESTOWN","14-00738403","MD","CLOSED","2014-10-27T12:19:41.000","21202",NA,NA,NA,NA,NA
"300  CHARTER OAK AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-01T04:54:50.000","2014-10-26T04:54:50.000","KERNEWOOD","14-00738375","MD","CLOSED","2014-10-20T10:19:06.000","21212",NA,NA,NA,NA,NA
"5217  PURLINGTON WAY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-01T04:05:01.000","2014-10-26T04:05:01.000","HOMELAND","14-00738370","MD","CLOSED","2014-10-13T10:19:12.000","21212",NA,NA,NA,NA,NA
"4320  ROLAND AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-10-01T03:04:57.000","2014-10-26T03:04:57.000","ROLAND PARK","14-00738359","MD","CLOSED","2014-12-05T11:24:40.000","21210",NA,NA,NA,NA,NA
"126 N KENWOOD AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-30T11:54:57.000","2014-10-25T11:54:57.000","BALTIMORE-LINWOOD","14-00735390","MD","CLOSED","2014-10-15T13:21:30.000","21224",NA,NA,NA,NA,NA
"414 E FEDERAL ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-30T07:04:50.000","2014-10-25T07:04:50.000","GREENMOUNT WEST","14-00735086","MD","CLOSED","2014-10-13T10:19:10.000","21202",NA,NA,NA,NA,NA
"100  ALBEMARLE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-30T02:44:50.000","2014-10-25T02:44:50.000","JONESTOWN","14-00735064","MD","CLOSED","2014-10-14T10:19:15.000","21202",NA,NA,NA,NA,NA
"STOCKHOLM ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-29T23:20:08.000","2014-10-24T23:20:08.000","SPRING GARDEN INDUSTRIAL AREA","14-00734973","MD","CLOSED","2014-10-31T11:38:09.000","21230",NA,NA,NA,NA,NA
"4168  CREST HEIGHTS RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-29T11:04:55.000","2014-10-24T11:04:55.000","FALLSTAFF","14-00731671","MD","CLOSED","2014-10-10T10:20:59.000","21215",NA,NA,NA,NA,NA
"4238  FALLSTAFF RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-29T11:00:50.000","2014-10-24T11:00:50.000","FALLSTAFF","14-00731645","MD","CLOSED","2014-10-10T10:20:56.000","21215",NA,NA,NA,NA,NA
"725  GLADSTONE AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-29T04:50:49.000","2014-10-24T04:50:49.000","WYNDHURST","14-00731509","MD","CLOSED","2014-10-09T11:21:02.000","21210",NA,NA,NA,NA,NA
"2400 E FAIRMOUNT AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-29T04:01:05.000","2014-10-24T04:01:05.000","PATTERSON PLACE","14-00731504","MD","CLOSED","2014-10-30T11:19:20.000","21224",NA,NA,NA,NA,NA
"1320  BOLTON ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-29T03:41:08.000","2014-10-24T03:41:08.000","BOLTON HILL","14-00731499","MD","CLOSED","2014-10-10T10:20:57.000","21217",NA,NA,NA,NA,NA
"1005  DUNDALK AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-27T19:24:54.000","2014-10-22T19:24:54.000","GRACELAND PARK","14-00730390","MD","CLOSED","2014-10-10T10:20:53.000","21224",NA,NA,NA,NA,NA
"232 W LANVALE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-26T17:44:56.000","2014-10-21T17:44:56.000","BOLTON HILL","14-00728505","MD","CLOSED","2014-10-10T10:19:10.000","21217",NA,NA,NA,NA,NA
"905  REVERDY RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-25T08:55:02.000","2014-10-20T08:55:02.000","CHINQUAPIN PARK-BELVEDERE","14-00723282","MD","CLOSED","2014-10-09T11:20:59.000","21212",NA,NA,NA,NA,NA
"201  HOMELAND AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-25T02:56:14.000","2014-10-20T02:56:14.000","HOMELAND","14-00723120","MD","CLOSED","2014-10-09T11:21:01.000","21212",NA,NA,NA,NA,NA
"3501  SAINT PAUL ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-24T07:24:50.000","2014-10-19T07:24:50.000","CHARLES VILLAGE","14-00719629","MD","CLOSED","2014-10-30T11:19:19.000","21218",NA,NA,NA,NA,NA
"819  EDMONDSON AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-24T02:20:52.000","2014-10-19T02:20:52.000","UPTON","14-00719569","MD","CLOSED","2014-10-08T10:21:06.000","21201",NA,NA,NA,NA,NA
"6700  PULASKI HWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-23T13:35:04.000","2014-10-18T13:35:04.000","PULASKI INDUSTRIAL AREA","14-00717417","MD","CLOSED","2014-10-08T10:21:02.000","21205",NA,NA,NA,NA,NA
"321 E CROMWELL ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-23T13:05:00.000","2014-10-18T13:05:00.000","PORT COVINGTON","14-00717283","MD","CLOSED","2014-10-09T11:20:59.000","21230",NA,NA,NA,NA,NA
"2833  EASTSHIRE DR","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-23T11:34:55.000","2014-10-18T11:34:55.000","LAKELAND","14-00716886","MD","CLOSED","2014-11-06T11:24:54.000","21230",NA,NA,NA,NA,NA
"5408  PURLINGTON WAY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-23T05:40:57.000","2014-10-18T05:40:57.000","HOMELAND","14-00716632","MD","CLOSED","2014-12-05T11:24:37.000","21212",NA,NA,NA,NA,NA
"4 S STRICKER ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-23T01:55:01.000","2014-10-18T01:55:01.000","FRANKLIN SQUARE","14-00716613","MD","CLOSED","2014-10-08T10:21:04.000","21223",NA,NA,NA,NA,NA
"1325 N CAROLINE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-22T19:04:53.000","2014-10-17T19:04:53.000","OLIVER","14-00715974","MD","CLOSED","2014-10-08T10:21:04.000","21213",NA,NA,NA,NA,NA
"904 E BIDDLE ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-22T08:44:52.000","2014-10-17T08:44:52.000","JOHNSTON SQUARE","14-00713287","MD","CLOSED","2014-10-08T10:20:59.000","21202",NA,NA,NA,NA,NA
"4612  PARKWOOD AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-22T06:30:51.000","2014-10-17T06:30:51.000","FRANKFORD","14-00713270","MD","CLOSED","2014-10-08T12:21:13.000","21206",NA,NA,NA,NA,NA
"2544 W LOMBARD ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-22T03:21:07.000","2014-10-17T03:21:07.000","SHIPLEY HILL","14-00713248","MD","CLOSED","2014-10-08T10:20:59.000","21223",NA,NA,NA,NA,NA
"1100  BARCLAY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-20T08:20:53.000","2014-10-15T08:20:53.000","JOHNSTON SQUARE","14-00710811","MD","CLOSED","2014-10-06T10:21:01.000","21202",NA,NA,NA,NA,NA
"HOFFMAN ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-20T07:34:54.000","2014-10-15T07:34:54.000","OLIVER","14-00710807","MD","CLOSED","2014-10-08T10:20:56.000","21213",NA,NA,NA,NA,NA
"701 W NORTHERN PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-20T07:20:48.000","2014-10-15T07:20:48.000","WYNDHURST","14-00710801","MD","CLOSED","2014-10-08T12:21:13.000","21210",NA,NA,NA,NA,NA
"1101  CURTAIN AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-20T06:50:49.000","2014-10-15T06:50:49.000","EAST BALTIMORE MIDWAY","14-00710796","MD","CLOSED","2014-10-08T10:20:55.000","21218",NA,NA,NA,NA,NA
"1003  VALLEY ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-20T01:54:54.000","2014-10-15T01:54:54.000","JOHNSTON SQUARE","14-00710765","MD","CLOSED","2014-10-08T10:20:53.000","21202",NA,NA,NA,NA,NA
"600 W NORTHERN PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T14:34:51.000","2014-10-14T14:34:51.000","NORTH ROLAND PARK/POPLAR HILL","14-00708952","MD","CLOSED","2014-10-03T10:19:09.000","21210",NA,NA,NA,NA,NA
"3302  ELGIN AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T08:24:55.000","2014-10-14T08:24:55.000","WALBROOK","14-00707632","MD","CLOSED","2014-10-03T10:19:09.000","21216",NA,NA,NA,NA,NA
"808  BONAPARTE AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T07:40:50.000","2014-10-14T07:40:50.000","EAST BALTIMORE MIDWAY","14-00707629","MD","CLOSED","2014-10-08T10:20:51.000","21218",NA,NA,NA,NA,NA
"4300 W NORTHERN PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T07:24:46.000","2014-10-14T07:24:46.000","REISTERSTOWN STATION","14-00707627","MD","CLOSED","2014-10-02T10:21:09.000","21215",NA,NA,NA,NA,NA
"2801  INGLEWOOD AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T06:54:50.000","2014-10-14T06:54:50.000","NORTH HARFORD ROAD","14-00707624","MD","CLOSED","2014-10-06T10:20:59.000","21234",NA,NA,NA,NA,NA
"1200 W NORTHERN PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T06:44:46.000","2014-10-14T06:44:46.000","CROSS KEYS","14-00707622","MD","CLOSED","2014-12-03T13:24:40.000","21209",NA,NA,NA,NA,NA
"1211 W NORTHERN PKWY","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T06:24:46.000","2014-10-14T06:24:46.000","CROSS KEYS","14-00707621","MD","CLOSED","2014-10-02T10:21:08.000","21210",NA,NA,NA,NA,NA
"442 E 21ST ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T06:10:47.000","2014-10-14T06:10:47.000","BARCLAY","14-00707619","MD","CLOSED","2014-10-08T10:19:11.000","21218",NA,NA,NA,NA,NA
"5000  FALLS RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T06:04:48.000","2014-10-14T06:04:48.000","CROSS KEYS","14-00707617","MD","CLOSED","2014-10-07T12:19:19.000","21210",NA,NA,NA,NA,NA
"3200  REISTERSTOWN RD","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T05:21:08.000","2014-10-14T05:21:08.000","LIBERTY SQUARE","14-00707601","MD","CLOSED","2014-10-02T10:21:06.000","21215",NA,NA,NA,NA,NA
"444 E 20TH ST","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-19T05:01:06.000","2014-10-14T05:01:06.000","BARCLAY","14-00707597","MD","CLOSED","2014-10-06T10:20:59.000","21218",NA,NA,NA,NA,NA
"1237  LINWORTH AVE","BALTIMORE CITY","BGESTLI3","BGE-StLighting Cable Faults","2014-09-18T14:51:01.000","2014-10-13T14:51:01.000","NEW NORTHWOOD","14-00705558","MD","CLOSED","2014-10-06T10:20:56.000","21239",NA,NA,NA,NA,NA
