"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat","long"
"1602  EDMONDSON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-11T03:27:38.000","2015-02-15T03:27:38.000","HARLEM PARK","15-00096772","MD","CLOSED","2015-02-11T03:36:02.000","21223",NA,NA,NA,1,NA,NA,NA
"1213 N PARRISH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-05T00:10:03.000","2015-04-09T00:10:03.000","SANDTOWN-WINCHESTER","15-00264917","MD","CLOSED","2015-04-07T02:46:34.000","21217",NA,NA,NA,1,NA,NA,NA
"766  LAURENS ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-09T05:01:16.000","2014-10-13T05:01:16.000","UPTON","14-00761162","MD","CLOSED","2014-10-09T05:04:57.000","21217",NA,NA,NA,1,NA,NA,NA
"3200  HARFORD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-04T07:44:33.000","2015-06-08T07:44:33.000","MONTEBELLO","15-00434998","MD","CLOSED","2015-06-04T09:03:53.000","21218",NA,NA,NA,1,NA,NA,NA
"1901 N WOLFE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-24T09:09:22.000","2015-06-28T09:09:22.000","SOUTH CLIFTON PARK","15-00491273","MD","CLOSED","2015-06-24T09:15:40.000","21213",NA,NA,NA,1,NA,NA,NA
"1025  DESOTO RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-15T16:21:07.000","2015-04-19T16:21:07.000","MORRELL PARK","15-00295336","MD","CLOSED","2015-04-16T07:04:22.000","21223",NA,NA,NA,1,NA,NA,NA
"824  ARGONNE DR","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-06T20:59:41.000","2014-11-10T20:59:41.000","PEN LUCY","14-00839394","MD","CLOSED","2014-11-08T03:44:56.000","21218",NA,NA,NA,1,NA,NA,NA
"4900  FALLS RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-01T08:29:46.000","2015-07-05T08:29:46.000","CROSS KEYS","15-00514693","MD","CLOSED","2015-07-01T08:41:18.000","21210",NA,NA,NA,1,NA,NA,NA
"711  BEAVERBROOK RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-19T11:51:09.000","2015-03-23T11:51:09.000","MID-GOVANS","15-00217865","MD","CLOSED","2015-03-24T08:33:34.000","21212",NA,NA,NA,1,NA,NA,NA
"1950 W LAFAYETTE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-27T00:34:51.000","2015-07-01T00:34:51.000","MIDTOWN-EDMONDSON","15-00503142","MD","CLOSED","2015-06-29T08:20:27.000","21217",NA,NA,NA,1,NA,NA,NA
"946  BROOKS LN","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-21T18:48:49.000","2015-01-25T18:48:49.000","RESERVOIR HILL","15-00047512","MD","CLOSED","2015-01-22T04:20:01.000","21217",NA,NA,NA,1,NA,NA,NA
"3700  SAINT VICTOR ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-07T23:09:45.000","2014-10-11T23:09:45.000","BROOKLYN","14-00757332","MD","CLOSED","2014-10-08T02:18:57.000","21225",NA,NA,NA,1,NA,NA,NA
"2323  BOSTON ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-08T11:14:45.000","2014-10-12T11:14:45.000","CANTON","14-00757701","MD","CLOSED","2014-10-09T11:45:14.000","21231",NA,NA,NA,1,NA,NA,NA
"6100  EASTBOURNE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-23T12:53:41.000","2014-10-27T12:53:41.000","BROENING MANOR","14-00798062","MD","CLOSED","2014-10-24T02:00:59.000","21224",NA,NA,NA,1,NA,NA,NA
"3722  REISTERSTOWN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-03T08:30:56.000","2014-12-07T08:30:56.000","PARK CIRCLE","14-00904853","MD","CLOSED","2014-12-03T08:40:22.000","21215",NA,NA,NA,1,NA,NA,NA
"2127 E BALTIMORE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-25T16:05:47.000","2015-06-29T16:05:47.000","BUTCHER'S HILL","15-00498560","MD","CLOSED","2015-06-26T02:20:39.000","21231",NA,NA,NA,1,NA,NA,NA
"303 S CATHERINE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-25T03:45:28.000","2015-04-29T03:45:28.000","SHIPLEY HILL","15-00323911","MD","CLOSED","2015-04-25T09:18:28.000","21223",NA,NA,NA,1,NA,NA,NA
"3116  REISTERSTOWN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-08T17:31:18.000","2015-06-12T17:31:18.000","LIBERTY SQUARE","15-00445125","MD","CLOSED","2015-06-08T17:55:42.000","21215",NA,NA,NA,1,NA,NA,NA
"117 N DUNCAN ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-09T22:32:40.000","2015-02-13T22:32:40.000","BUTCHER'S HILL","15-00093613","MD","CLOSED","2015-02-12T11:25:26.000","21231",NA,NA,NA,1,NA,NA,NA
"1311  APPLEBY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-28T23:59:40.000","2015-01-01T23:59:40.000","SABINA-MATTFELDT","14-00961708","MD","CLOSED","2014-12-31T09:30:16.000","21209",NA,NA,NA,1,NA,NA,NA
"2326 E BALTIMORE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-01T10:51:11.000","2015-07-05T10:51:11.000","PATTERSON PLACE","15-00515156","MD","CLOSED","2015-07-02T04:01:44.000","21224",NA,NA,NA,1,NA,NA,NA
"1947  PERLMAN PL","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-25T07:20:35.000","2015-03-01T07:20:35.000","SOUTH CLIFTON PARK","15-00144489","MD","CLOSED","2015-02-25T07:29:55.000","21213",NA,NA,NA,1,NA,NA,NA
"5800  COTTONWORTH AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-30T09:06:28.000","2015-05-04T09:06:28.000","SABINA-MATTFELDT","15-00336788","MD","CLOSED","2015-04-30T09:07:55.000","21209",NA,NA,NA,1,NA,NA,NA
"1406  CARROLL ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-26T20:41:11.000","2014-12-30T20:41:11.000","WASHINGTON VILLAGE","14-00959956","MD","CLOSED","2014-12-31T03:24:19.000","21230",NA,NA,NA,1,NA,NA,NA
"2000  PARK AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-25T08:24:17.000","2015-06-29T08:24:17.000","RESERVOIR HILL","15-00496633","MD","CLOSED","2015-06-25T08:30:41.000","21217",NA,NA,NA,1,NA,NA,NA
"5010  YORK RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-05T03:40:40.000","2014-11-09T03:40:40.000","WINSTON-GOVANS","14-00831863","MD","CLOSED","2014-11-05T03:50:41.000","21212",NA,NA,NA,1,NA,NA,NA
"2358  WILKENS AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-25T07:15:25.000","2014-08-29T07:15:25.000","CARROLLTON RIDGE","14-00637681","MD","CLOSED","2014-08-25T07:25:08.000","21223",NA,NA,NA,1,NA,NA,NA
"719  POPLAR GROVE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-18T12:31:14.000","2015-05-22T12:31:14.000","MOSHER","15-00387794","MD","CLOSED","2015-05-19T09:24:01.000","21216",NA,NA,NA,1,NA,NA,NA
"2476  DRUID HILL AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-15T08:10:22.000","2015-06-19T08:10:22.000","PENN NORTH","15-00462332","MD","CLOSED","2015-06-15T08:14:49.000","21217",NA,NA,NA,1,NA,NA,NA
"4349  PARKTON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-06T16:26:32.000","2015-02-10T16:26:32.000","YALE HEIGHTS","15-00087528","MD","CLOSED","2015-02-09T15:26:17.000","21229",NA,NA,NA,1,NA,NA,NA
"5703  NASCO PL","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-08-04T20:10:17.000","2015-08-08T20:10:17.000","LOCH RAVEN","15-00618612","MD","CLOSED","2015-08-05T03:46:25.000","21239",NA,NA,NA,1,NA,NA,NA
"4244  PATTERSON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T06:15:50.000","2015-03-16T06:15:50.000","REISTERSTOWN STATION","15-00193353","MD","CLOSED","2015-03-12T06:19:35.000","21215",NA,NA,NA,1,NA,NA,NA
"1011 E EAGER ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-05T04:42:29.000","2014-09-09T04:42:29.000","OLDTOWN","14-00668615","MD","CLOSED","2014-09-05T04:49:45.000","21202",NA,NA,NA,1,NA,NA,NA
"5715  PARK HEIGHTS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-09T14:40:37.000","2015-02-13T14:40:37.000","GLEN","15-00092085","MD","DUPCLOSD","2015-02-09T14:40:37.000","21215",NA,NA,NA,1,NA,NA,NA
"S BENTALOU ST & RAMSAY ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-10T17:04:08.000","2014-10-14T17:04:08.000","CARROLLTON RIDGE","14-00766471","MD","CLOSED","2014-10-11T06:15:06.000","21223",NA,NA,NA,1,NA,NA,NA
"5040  SINCLAIR LN","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-26T06:50:23.000","2015-03-30T06:50:23.000","FRANKFORD","15-00238219","MD","CLOSED","2015-03-26T06:54:06.000","21206",NA,NA,NA,1,NA,NA,NA
"1 N CLINTON ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-22T12:26:01.000","2015-01-26T12:26:01.000","BALTIMORE-LINWOOD","15-00048775","MD","CLOSED","2015-01-23T06:40:17.000","21224",NA,NA,NA,1,NA,NA,NA
"2516  RIDGELY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-03T19:19:52.000","2015-06-07T19:19:52.000","MOUNT WINANS","15-00434308","MD","CLOSED","2015-06-04T09:03:36.000","21230",NA,NA,NA,1,NA,NA,NA
"700 N KENWOOD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-14T22:13:20.000","2014-10-18T22:13:20.000","MADISON-EASTEND","14-00775056","MD","CLOSED","2014-10-15T03:44:58.000","21205",NA,NA,NA,1,NA,NA,NA
"3500  CHESTERFIELD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-09T16:11:44.000","2014-10-13T16:11:44.000","BELAIR-EDISON","14-00762900","MD","CLOSED","2014-10-11T03:09:02.000","21213",NA,NA,NA,1,NA,NA,NA
"1601  COLE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-12T08:40:16.000","2015-03-16T08:40:16.000","NEW SOUTHWEST/MOUNT CLARE","15-00193369","MD","CLOSED","2015-03-12T08:43:35.000","21223",NA,NA,NA,1,NA,NA,NA
"1511  HOLBROOK ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-16T12:43:03.000","2015-07-20T12:43:03.000","OLIVER","15-00560155","MD","CLOSED","2015-07-17T09:01:36.000","21202",NA,NA,NA,1,NA,NA,NA
"1711  BAKER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-29T22:41:28.000","2015-08-02T22:41:28.000","SANDTOWN-WINCHESTER","15-00601898","MD","CLOSED","2015-08-01T08:26:12.000","21217","Cityworks SR Comments","UPDATED","2015-07-29T23:00:29.000",1,NA,NA,NA
"5715  PARK HEIGHTS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-02T08:56:40.000","2015-02-06T08:56:40.000","GLEN","15-00072950","MD","CLOSED","2015-02-09T14:30:26.000","21215",NA,NA,NA,1,NA,NA,NA
"720 N STREEPER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-29T13:50:38.000","2015-04-02T13:50:38.000","MADISON-EASTEND","15-00246901","MD","DUPCLOSD","2015-03-30T11:34:32.000","21205",NA,NA,NA,1,NA,NA,NA
"132 S EAST AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-23T22:56:16.000","2014-11-27T22:56:16.000","BALTIMORE-LINWOOD","14-00882302","MD","CLOSED","2014-11-24T09:00:46.000","21224",NA,NA,NA,1,NA,NA,NA
"1922 W FAYETTE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-02T17:15:33.000","2015-06-06T17:15:33.000","PENROSE/FAYETTE STREET OUTREACH","15-00430349","MD","CLOSED","2015-06-03T07:44:21.000","21223",NA,NA,NA,1,NA,NA,NA
"3321  NORTHWAY DR","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-16T17:53:29.000","2015-04-20T17:53:29.000","WOODRING","15-00299404","MD","CLOSED","2015-04-17T11:13:52.000","21234",NA,NA,NA,1,NA,NA,NA
"3929  CHESTERFIELD AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-04T18:20:01.000","2014-09-08T18:20:01.000","BELAIR-EDISON","14-00667644","MD","CLOSED","2014-09-05T04:59:17.000","21213",NA,NA,NA,1,NA,NA,NA
"500 S POTOMAC ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-24T02:35:23.000","2015-03-28T02:35:23.000","CANTON","15-00230645","MD","CLOSED","2015-03-24T02:38:19.000","21224",NA,NA,NA,1,NA,NA,NA
"3601  FAIT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-08T17:30:55.000","2015-06-12T17:30:55.000","BREWERS HILL","15-00445116","MD","CLOSED","2015-06-08T17:59:27.000","21224",NA,NA,NA,1,NA,NA,NA
"1509 S HANOVER ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-25T20:41:18.000","2015-07-29T20:41:18.000","SBIC","15-00590612","MD","NEW","2015-07-25T20:43:47.000","21230",NA,NA,NA,1,NA,NA,NA
"2229  WASHINGTON BLVD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-12T03:11:03.000","2014-12-16T03:11:03.000","MORRELL PARK","14-00927905","MD","CLOSED","2014-12-12T03:20:18.000","21230",NA,NA,NA,1,NA,NA,NA
"941 E JEFFREY ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-02T10:40:55.000","2014-08-06T10:40:55.000","BROOKLYN","14-00574801","MD","CLOSED","2014-08-04T12:15:18.000","21225",NA,NA,NA,1,NA,NA,NA
"3852  DOLFIELD AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-17T23:11:42.000","2015-03-21T23:11:42.000","DOLFIELD","15-00214044","MD","CLOSED","2015-03-19T06:58:24.000","21215",NA,NA,NA,1,NA,NA,NA
"3400  SPELMAN RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-10T11:48:05.000","2014-10-14T11:48:05.000","CHERRY HILL","14-00765102","MD","CLOSED","2014-10-13T08:27:15.000","21225",NA,NA,NA,1,NA,NA,NA
"4411  MANORVIEW RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-18T13:39:16.000","2014-08-22T13:39:16.000","UPLANDS","14-00618886","MD","CLOSED","2014-08-19T01:55:16.000","21229",NA,NA,NA,1,NA,NA,NA
"5101  DARIEN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-20T20:47:00.000","2015-01-24T20:47:00.000","CEDONIA","15-00045071","MD","CLOSED","2015-01-21T03:49:55.000","21206",NA,NA,NA,1,NA,NA,NA
"1  GORMAN AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-02-16T09:10:16.000","2015-02-20T09:10:16.000","PENROSE/FAYETTE STREET OUTREACH","15-00109312","MD","DUPCLOSD","2015-02-17T14:47:07.000","21223",NA,NA,NA,1,NA,NA,NA
"3635  KENYON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-06T16:42:18.000","2015-07-10T16:42:18.000","BELAIR-EDISON","15-00528591","MD","CLOSED","2015-07-07T06:10:39.000","21213",NA,NA,NA,1,NA,NA,NA
"1119 N WOODYEAR ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-11T22:07:42.000","2015-07-15T22:07:42.000","SANDTOWN-WINCHESTER","15-00546326","MD","CLOSED","2015-07-14T08:16:08.000","21217",NA,NA,NA,1,NA,NA,NA
"3424  MARY AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-22T03:12:02.000","2015-05-26T03:12:02.000","GLENHAM-BELFORD","15-00400356","MD","CLOSED","2015-05-22T08:58:01.000","21214",NA,NA,NA,1,NA,NA,NA
"2500  WINCHESTER ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-01T22:09:25.000","2014-11-05T22:09:25.000","BRIDGEVIEW/GREENLAWN","14-00823343","MD","CLOSED","2014-11-04T09:34:53.000","21216",NA,NA,NA,1,NA,NA,NA
"662 E 35TH ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-26T11:04:29.000","2015-03-30T11:04:29.000","WAVERLY","15-00238434","MD","CLOSED","2015-03-27T09:28:16.000","21218",NA,NA,NA,1,NA,NA,NA
"206 S HOWARD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-02T03:59:56.000","2015-04-06T03:59:56.000","INNER HARBOR","15-00258178","MD","CLOSED","2015-04-02T04:09:39.000","21201",NA,NA,NA,1,NA,NA,NA
"5622  LOTHIAN RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-01T00:25:26.000","2014-10-05T00:25:26.000","MID-GOVANS","14-00738266","MD","CLOSED","2014-10-02T08:04:55.000","21212",NA,NA,NA,1,NA,NA,NA
"821  NORTH POINT RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-09T02:10:16.000","2015-04-13T02:10:16.000","PULASKI INDUSTRIAL AREA","15-00276498","MD","CLOSED","2015-04-10T06:44:03.000","21237",NA,NA,NA,1,NA,NA,NA
"1500  DRUID HILL AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-17T12:22:53.000","2014-10-21T12:22:53.000","UPTON","14-00782414","MD","CLOSED","2014-10-18T04:45:01.000","21217",NA,NA,NA,1,NA,NA,NA
"6200  HARFORD RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-30T02:05:38.000","2015-08-03T02:05:38.000","WESTFIELD","15-00602062","MD","CLOSED","2015-07-30T02:09:45.000","21214",NA,NA,NA,1,NA,NA,NA
"1020 E 33RD ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-15T14:36:38.000","2014-12-19T14:36:38.000","EDNOR GARDENS-LAKESIDE","14-00933288","MD","CLOSED","2014-12-18T08:24:21.000","21218",NA,NA,NA,1,NA,NA,NA
"2506  HALCYON AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-18T21:20:44.000","2014-11-22T21:20:44.000","LAURAVILLE","14-00870493","MD","CLOSED","2014-11-20T03:44:22.000","21214",NA,NA,NA,1,NA,NA,NA
"1500  HARTSDALE RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-18T08:01:02.000","2014-10-22T08:01:02.000","PERRING LOCH","14-00784681","MD","CLOSED","2014-10-20T16:03:29.000","21239",NA,NA,NA,1,NA,NA,NA
"4736  WILERN AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-10T14:50:27.000","2014-11-14T14:50:27.000","CENTRAL PARK HEIGHTS","14-00847979","MD","CLOSED","2014-11-11T04:00:36.000","21215",NA,NA,NA,1,NA,NA,NA
"E 31ST ST & HILLEN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-03-09T00:05:37.000","2015-03-13T00:05:37.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00180061","MD","CLOSED","2015-03-09T07:43:11.000","21218",NA,NA,NA,1,NA,NA,NA
"2518  ROBB ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-07T02:11:42.000","2014-08-11T02:11:42.000","COLDSTREAM HOMESTEAD MONTEBELLO","14-00587879","MD","CLOSED","2014-08-07T02:59:45.000","21218",NA,NA,NA,1,NA,NA,NA
"2602  NORTHSHIRE DR","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-25T08:05:17.000","2014-08-29T08:05:17.000","LAKELAND","14-00637684","MD","CLOSED","2014-08-25T08:19:12.000","21230",NA,NA,NA,1,NA,NA,NA
"LIGHT ST &E RANDALL ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-04T16:56:08.000","2014-08-08T16:56:08.000","RIVERSIDE","14-00579133","MD","CLOSED","2014-08-08T13:22:14.000","21230",NA,NA,NA,1,NA,NA,NA
"5603  PULASKI HWY","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-14T07:06:20.000","2015-05-18T07:06:20.000","PULASKI INDUSTRIAL AREA","15-00377008","MD","CLOSED","2015-05-14T08:59:31.000","21205",NA,NA,NA,1,NA,NA,NA
"6700  PARK HEIGHTS AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-25T15:20:45.000","2014-11-29T15:20:45.000","FALLSTAFF","14-00887363","MD","CLOSED","2014-11-26T06:54:20.000","21215",NA,NA,NA,1,NA,NA,NA
"2000  MCELDERRY ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-13T09:30:44.000","2015-06-17T09:30:44.000","MIDDLE EAST","15-00460206","MD","CLOSED","2015-06-13T09:35:11.000","21205",NA,NA,NA,1,NA,NA,NA
"4040  ANNELLEN RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-05-07T23:51:16.000","2015-05-11T23:51:16.000","EAST ARLINGTON","15-00359133","MD","CLOSED","2015-05-08T04:35:27.000","21215",NA,NA,NA,1,NA,NA,NA
"2211  WALSHIRE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-21T17:26:55.000","2015-01-25T17:26:55.000","HARFORD-ECHODALE/PERRING PARKWAY","15-00047224","MD","CLOSED","2015-01-22T07:24:24.000","21214",NA,NA,NA,1,NA,NA,NA
"3515  FALLS RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-02T03:25:18.000","2014-10-06T03:25:18.000","HAMPDEN","14-00741775","MD","CLOSED","2014-10-02T09:54:55.000","21211",NA,NA,NA,1,NA,NA,NA
"3222  NERAK RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-18T22:25:27.000","2015-01-22T22:25:27.000","CROSS COUNTRY","15-00039794","MD","CLOSED","2015-01-21T09:50:13.000","21208",NA,NA,NA,1,NA,NA,NA
"5110  FREDCREST RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-01-27T21:37:38.000","2015-01-31T21:37:38.000","WESTGATE","15-00062302","MD","CLOSED","2015-01-31T02:34:00.000","21229",NA,NA,NA,1,NA,NA,NA
"1526  RIVERSIDE AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-11-06T21:11:39.000","2014-11-10T21:11:39.000","RIVERSIDE","14-00839406","MD","CLOSED","2014-11-07T02:00:29.000","21230",NA,NA,NA,1,NA,NA,NA
"5006  CRENSHAW AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-07-02T10:50:40.000","2015-07-06T10:50:40.000","FRANKFORD","15-00518673","MD","CLOSED","2015-07-06T06:31:10.000","21206",NA,NA,NA,1,NA,NA,NA
"420 N CASTLE ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-01T17:00:52.000","2015-06-05T17:00:52.000","MIDDLE EAST","15-00427074","MD","CLOSED","2015-06-03T06:29:19.000","21231",NA,NA,NA,1,NA,NA,NA
"4019  BARRINGTON RD","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-28T16:50:57.000","2014-09-01T16:50:57.000","DORCHESTER","14-00650230","MD","CLOSED","2014-08-28T17:05:08.000","21207",NA,NA,NA,1,NA,NA,NA
"3637  CHESTNUT AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-13T23:02:11.000","2015-06-17T23:02:11.000","HAMPDEN","15-00461195","MD","CLOSED","2015-06-16T08:44:56.000","21211",NA,NA,NA,1,NA,NA,NA
"4818  MELBOURNE RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-13T15:30:00.000","2015-04-17T15:30:00.000","BEECHFIELD","15-00287306","MD","CLOSED","2015-04-14T05:20:35.000","21229",NA,NA,NA,1,NA,NA,NA
"715  NOTTINGHAM RD","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-11T03:40:25.000","2015-06-15T03:40:25.000","HUNTING RIDGE","15-00453738","MD","CLOSED","2015-06-11T03:46:51.000","21229",NA,NA,NA,1,NA,NA,NA
"14 S CENTRAL AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2014-12-15T09:26:56.000","2014-12-19T09:26:56.000","JONESTOWN","14-00932061","MD","CLOSED","2014-12-15T13:31:07.000","21202",NA,NA,NA,1,NA,NA,NA
"3706  ELLERSLIE AVE","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-06-10T05:54:13.000","2015-06-14T05:54:13.000","WAVERLY","15-00450421","MD","CLOSED","2015-06-10T06:16:46.000","21218",NA,NA,NA,1,NA,NA,NA
"3350  STRICKLAND ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-09-17T16:55:07.000","2014-09-21T16:55:07.000","IRVINGTON","14-00702688","MD","CLOSED","2014-09-18T09:45:00.000","21229",NA,NA,NA,1,NA,NA,NA
"2936  HUNTINGDON AVE","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-08-28T11:31:08.000","2014-09-01T11:31:08.000","REMINGTON","14-00648639","MD","CLOSED","2014-08-29T09:25:07.000","21211",NA,NA,NA,1,NA,NA,NA
"1901 E LANVALE ST","BALTIMORE CITY","BGESTLI2","BGE-StLight(s) Out Rear","2014-10-04T03:04:06.000","2014-10-08T03:04:06.000","BROADWAY EAST","14-00748853","MD","CLOSED","2014-10-04T08:59:05.000","21213",NA,NA,NA,1,NA,NA,NA
"3210  LEEDS ST","BALTIMORE","BGESTLI2","BGE-StLight(s) Out Rear","2015-04-07T15:16:09.000","2015-04-11T15:16:09.000","CARROLL-SOUTH HILTON","15-00270713","MD","CLOSED","2015-04-07T17:23:50.000","21229",NA,NA,NA,1,NA,NA,NA
