"UniqueID","StreetAddress","City","State","ZIP","i"
5776,"HOLLINS FERRY RD & BREMEN ST","BALTIMORE","Maryland","21230",3
5777,"ELLICOTT DWY","BALTIMORE","Maryland","21216",3
5778,"1926 E FAYETTE ST","BALTIMORE","Maryland","21231",3
5779,"5200 TRAMORE RD","BALTIMORE","Maryland","21214",3
5780,"W NORTH AVE & PENNSYLVANIA AVE","BALTIMORE","Maryland","21217",3
5781,"4200 KELWAY RD","BALTIMORE","Maryland","21218",3
5782,"3500 GLEN AVE","BALTIMORE","Maryland","21215",3
5783,"3105 EVERGREEN AVE","BALTIMORE","Maryland","21214",3
5784,"3901 JUNIPER RD","BALTIMORE","Maryland","21218",3
5785,"1109 HARRITON RD","BALTIMORE","Maryland","21210",3
5786,"1116 BRYN MAWR RD","BALTIMORE","Maryland","21210",3
5787,"1109 HARRITON RD","BALTIMORE","Maryland","21210",3
5788,"1110 BELLEMORE RD","BALTIMORE","Maryland","21210",3
5789,"1104 BELLEMORE RD","BALTIMORE","Maryland","21210",3
5790,"1010 BELLEMORE RD","BALTIMORE","Maryland","21210",3
5791,"1007 BELLEMORE RD","BALTIMORE","Maryland","21210",3
5792,"801 BELLEMORE RD","BALTIMORE","Maryland","21210",3
5793,"1700 S CHARLES ST","BALTIMORE","Maryland","21230",3
5794,"801 LYNDHURST ST","BALTIMORE","Maryland","21229",3
5795,"4814 BRIARCLIFT RD","BALTIMORE","Maryland","21229",3
5796,"5400 HAMLET AVE","BALTIMORE","Maryland","21214",3
5797,"3300 TAYLOR AVE","BALTIMORE","Maryland","21234",3
5798,"3022 CHESLEY AVE","BALTIMORE","Maryland","21234",3
5799,"2100 E PRATT ST","BALTIMORE","Maryland","21231",3
5800,"1923 E PRATT ST","BALTIMORE","Maryland","21231",3
5801,"3724 ROLAND AVE","BALTIMORE","Maryland","21211",3
5802,"2700 W PATAPSCO AVE","BALTIMORE","Maryland","21230",3
5803,"ROLAND AVE & UNION AVE","BALTIMORE","Maryland","21211",3
5804,"4100 MONTANA AVE","BALTIMORE","Maryland","21206",3
5805,"STAMFORD RD & WESTHILLS RD","BALTIMORE","Maryland","21229",3
5806,"729 LYNDHURST ST","BALTIMORE","Maryland","21229",3
5807,"1500 N PAYSON ST","BALTIMORE","Maryland","21217",3
5808,"1800 CHERRY HILL RD","BALTIMORE","Maryland","21230",3
5809,"2601 LIBERTY HEIGHTS AVE","BALTIMORE","Maryland","21215",3
5810,"LYNDHURST ST & CRANSTON AVE","BALTIMORE","Maryland","21229",3
5811,"55 W TALBOTT ST","BALTIMORE","Maryland","21225",3
5812,"4208 VALLEY VIEW AVE","BALTIMORE","Maryland","21206",3
5813,"503 COLLEEN RD","BALTIMORE","Maryland","21229",3
5814,"100 WILLARD ST","BALTIMORE","Maryland","21223",3
5815,"2080 ECHODALE AVE","BALTIMORE","Maryland","21214",3
5816,"2406 ERDMAN AVE","BALTIMORE","Maryland","21213",3
5817,"5314 TILBURY WAY","BALTIMORE","Maryland","21212",3
5818,"FLEET ST &S CENTRAL AVE","BALTIMORE","Maryland","21202",3
5819,"BOSTON ST & LAKEWOOD AVE","BALTIMORE","Maryland","21224",3
5820,"307 E 30TH ST","BALTIMORE","Maryland","21218",3
5821,"400 E BIDDLE ST","BALTIMORE","Maryland","21202",3
5822,"1200 E BIDDLE ST","BALTIMORE","Maryland","21202",3
5823,"3700 WILKENS AVE","BALTIMORE","Maryland","21229",3
5824,"3925 WILKENS AVE","BALTIMORE","Maryland","21229",3
5825,"W 29TH ST &N HOWARD ST","BALTIMORE","Maryland","21211",3
5826,"W 28TH ST &N HOWARD ST","BALTIMORE","Maryland","21211",3
5827,"5738 WHITE AVE","BALTIMORE","Maryland","21206",3
5828,"1810 CHERRY HILL RD","BALTIMORE","Maryland","21230",3
5829,"E NORTH AVE & HARFORD RD","BALTIMORE","Maryland","21213",3
5830,"5200 SINCLAIR LN","BALTIMORE","Maryland","21206",3
5831,"4100 SINCLAIR LN","BALTIMORE","Maryland","21213",3
5832,"3800 SINCLAIR LN","BALTIMORE","Maryland","21213",3
5833,"DRUID PARK LAKE DR","BALTIMORE","Maryland","21217",3
5834,"1800 HOLLINS ST","BALTIMORE","Maryland","21223",3
5835,"4819 MIDWOOD AVE","BALTIMORE","Maryland","21212",3
5836,"4400 MANNASOTA AVE","BALTIMORE","Maryland","21206",3
5837,"N CHARLES ST &E COLD SPRING LN","BALTIMORE","Maryland","21210",3
5838,"5000 CURTIS AVE","BALTIMORE","Maryland","21226",3
5839,"MOSHER ST &W MOUNT ROYAL AVE","BALTIMORE","Maryland","21217",3
5840,"MADISON AVE &W LAFAYETTE AVE","BALTIMORE","Maryland","21217",3
5841,"5713 BELAIR RD","BALTIMORE","Maryland","21206",3
5842,"3701 MARMON AVE","BALTIMORE","Maryland","21207",3
5843,"335 TUNBRIDGE RD","BALTIMORE","Maryland","21212",3
5844,"3100 FALLS RD","BALTIMORE","Maryland","21211",3
5845,"305 CEDARCROFT RD","BALTIMORE","Maryland","21212",3
5846,"700 ARGONNE DR","BALTIMORE","Maryland","21218",3
5847,"S CAREY ST &W PRATT ST","BALTIMORE","Maryland","21223",3
5848,"BELAIR RD & HAMILTON AVE","BALTIMORE","Maryland","21206",3
5849,"223 S FULTON AVE","BALTIMORE","Maryland","21223",3
5850,"I 83 N &W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
5851,"800 EVESHAM AVE","BALTIMORE","Maryland","21212",3
5852,"4516 BELVIEU AVE","BALTIMORE","Maryland","21215",3
5853,"825 LYNDHURST ST","BALTIMORE","Maryland","21229",3
5854,"3100 PARKSIDE DR","BALTIMORE","Maryland","21214",3
5855,"4000 TIVOLY AVE","BALTIMORE","Maryland","21218",3
5856,"4300 MARBLE HALL RD","BALTIMORE","Maryland","21218",3
5857,"4600 MARBLE HALL RD","BALTIMORE","Maryland","21239",3
5858,"5600 NORTHWOOD DR","BALTIMORE","Maryland","21212",3
5859,"2034 N CALVERT ST","BALTIMORE","Maryland","21218",3
5860,"6300 HARFORD RD","BALTIMORE","Maryland","21214",3
5861,"E NORTHERN PKWY","BALTIMORE","Maryland","21239",3
5862,"1 W 39TH ST","BALTIMORE","Maryland","21218",3
5863,"4106 WILKE AVE","BALTIMORE","Maryland","21206",3
5864,"1705 WICKES AVE","BALTIMORE","Maryland","21230",3
5865,"5000 HERRING RUN DR","BALTIMORE","Maryland","21214",3
5866,"PERRING PKWY & HILLEN RD","BALTIMORE","Maryland","21239",3
5867,"4800 GILRAY DR","BALTIMORE","Maryland","21214",3
5868,"5600 WOODMONT AVE","BALTIMORE","Maryland","21239",3
5869,"1300 E 33RD ST","BALTIMORE","Maryland","21218",3
5870,"108 W JEFFREY ST","BALTIMORE","Maryland","21225",3
5871,"1800 HOLLINS ST","BALTIMORE","Maryland","21223",3
5872,"E COLD SPRING LN &N CHARLES ST","BALTIMORE","Maryland","21212",3
5873,"500 E 33RD ST","BALTIMORE","Maryland","21218",3
5874,"103 E 33RD ST","BALTIMORE","Maryland","21218",3
5875,"5100 PERRING PKWY","BALTIMORE","Maryland","21239",3
5876,"800 EVESHAM AVE","BALTIMORE","Maryland","21212",3
5877,"700 NORTH PT RD","BALTIMORE","Maryland","21224",3
5878,"5300 GOODNOW RD","BALTIMORE","Maryland","21206",3
5879,"5100 NORTHWOOD DR","BALTIMORE","Maryland","21239",3
5880,"SAINT PAUL ST &E 27TH ST","BALTIMORE","Maryland","21218",3
5881,"LOVEGROVE ST &E 27TH ST","BALTIMORE","Maryland","21218",3
5882,"2715 W BELVEDERE AVE","BALTIMORE","Maryland","21215",3
5883,"2406 ERDMAN AVE","BALTIMORE","Maryland","21213",3
5884,"5100 ERDMAN AVE","BALTIMORE","Maryland","21205",3
5885,"300 E NORTHERN PKWY","BALTIMORE","Maryland","21212",3
5886,"6500 PULASKI HWY","BALTIMORE","Maryland","21205",3
5887,"6401 PULASKI HWY","BALTIMORE","Maryland","21205",3
5888,"501 W FRANKLIN ST","BALTIMORE","Maryland","21201",3
5889,"3207 HAMILTON AVE","BALTIMORE","Maryland","21214",3
5890,"N CHARLES ST &E COLD SPRING LN","BALTIMORE","Maryland","21210",3
5891,"1000 CHURCH ST","BALTIMORE","Maryland","21225",3
5892,"1001 E 25TH ST","BALTIMORE","Maryland","21218",3
5893,"3100 GWYNNS FALLS PKWY","BALTIMORE","Maryland","21216",3
5894,"1002 HILLMAN ST","BALTIMORE","Maryland","21202",3
5895,"700 E NORTHERN PKWY","BALTIMORE","Maryland","21212",3
5896,"S MARTIN LUTHER KING JR BLVD & WASHINGTO","BALTIMORE","Maryland","21201",3
5897,"539 S CATHERINE ST","BALTIMORE","Maryland","21223",3
5898,"1700 EAGLE ST","BALTIMORE","Maryland","21223",3
5899,"1800 EAGLE ST","BALTIMORE","Maryland","21223",3
5900,"3300 CLARKS LN","BALTIMORE","Maryland","21215",3
5901,"920 MOUNT HOLLY ST","BALTIMORE","Maryland","21229",3
5902,"2001 FAIRBANK RD","BALTIMORE","Maryland","21209",3
5903,"4119 HAMILTON AVE","BALTIMORE","Maryland","21206",3
5904,"6300 HARFORD RD","BALTIMORE","Maryland","21214",3
5905,"HARFORD RD & ERDMAN AVE","BALTIMORE","Maryland","21218",3
5906,"3300 CLIFTMONT AVE","BALTIMORE","Maryland","21213",3
5907,"1700 W SARATOGA ST","BALTIMORE","Maryland","21223",3
5908,"3400 E BIDDLE ST","BALTIMORE","Maryland","21213",3
5909,"1800 DESOTO RD","BALTIMORE","Maryland","21230",3
5910,"5400 CEDELLA AVE","BALTIMORE","Maryland","21206",3
5911,"6100 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
5912,"PERRING PKWY &E NORTHERN PKWY","BALTIMORE","Maryland","21239",3
5913,"3815 BAYONNE AVE","BALTIMORE","Maryland","21206",3
5914,"5400 CEDONIA AVE","BALTIMORE","Maryland","21206",3
5915,"1400 PENNSYLVANIA AVE","BALTIMORE","Maryland","21217",3
5916,"E COLD SPRING LN & MILLBROOK RD","BALTIMORE","Maryland","21212",3
5917,"110 W 39TH ST","BALTIMORE","Maryland","21210",3
5918,"E LOMBARD ST","BALTIMORE","Maryland","21202",3
5919,"246 S CHESTER ST","BALTIMORE","Maryland","21231",3
5920,"698 E FAYETTE ST","BALTIMORE","Maryland","21202",3
5921,"601 WARWICK RD","BALTIMORE","Maryland","21229",3
5922,"3500 THE ALAMEDA","BALTIMORE","Maryland","21218",3
5923,"N CHARLES ST &E COLD SPRING LN","BALTIMORE","Maryland","21210",3
5924,"CLARKS LN & BANCROFT RD","BALTIMORE","Maryland","21215",3
5925,"BANCROFT RD & WESTERN RUN DR","BALTIMORE","Maryland","21215",3
5926,"1666 E COLD SPRING LN","BALTIMORE","Maryland","21218",3
5927,"6109 CARDIFF AVE","BALTIMORE","Maryland","21224",3
5928,"2200 LOUISE AVE","BALTIMORE","Maryland","21214",3
5929,"300 W 30TH ST","BALTIMORE","Maryland","21211",3
5930,"OAKMONT AVE & BEAUFORT AVE","BALTIMORE","Maryland","21215",3
5931,"I 83 N &W COLD SPRING LN","BALTIMORE","Maryland","21209",3
5932,"3700 SINCLAIR LN","BALTIMORE","Maryland","21213",3
5933,"100 N WASHINGTON ST","BALTIMORE","Maryland","21231",3
5934,"1900 MCELDERRY ST","BALTIMORE","Maryland","21205",3
5935,"6200 E LOMBARD ST","BALTIMORE","Maryland","21224",3
5936,"303 S COLLINGTON AVE","BALTIMORE","Maryland","21231",3
5937,"1400 DELLWOOD AVE","BALTIMORE","Maryland","21211",3
5938,"300 E OLD COLD SPRING LN","BALTIMORE","Maryland","21218",3
5939,"4100 BOSTON ST","BALTIMORE","Maryland","21224",3
5940,"2717 HUDSON ST","BALTIMORE","Maryland","21224",3
5941,"2920 BOSTON ST","BALTIMORE","Maryland","21224",3
5942,"2809 BOSTON ST","BALTIMORE","Maryland","21224",3
5943,"3600 W MULBERRY ST","BALTIMORE","Maryland","21229",3
5944,"300 N GRANTLEY ST","BALTIMORE","Maryland","21229",3
5945,"503 COLLEEN RD","BALTIMORE","Maryland","21229",3
5946,"5400 MOORES RUN DR","BALTIMORE","Maryland","21206",3
5947,"800 BELGIAN AVE","BALTIMORE","Maryland","21218",3
5948,"PARK HEIGHTS AVE & REISTERSTOWN RD","BALTIMORE","Maryland","21215",3
5949,"3600 EVERETT ST","BALTIMORE","Maryland","21226",3
5950,"DICKEY HILL RD &N FOREST PARK AVE","BALTIMORE","Maryland","21207",3
5951,"N PARRISH ST & RIGGS AVE","BALTIMORE","Maryland","21217",3
5952,"2200 BROENING HWY","BALTIMORE","Maryland","21224",3
5953,"33 S KOSSUTH ST","BALTIMORE","Maryland","21229",3
5954,"500 ORKNEY RD","BALTIMORE","Maryland","21212",3
5955,"E 33RD ST & LOCH RAVEN BLVD","BALTIMORE","Maryland","21218",3
5956,"2401 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
5957,"2801 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
5958,"2300 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
5959,"2315 MONTICELLO RD","BALTIMORE","Maryland","21216",3
5960,"2213 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
5961,"SINCLAIR LN & ERDMAN AVE","BALTIMORE","Maryland","21213",3
5962,"4100 MARY AVE","BALTIMORE","Maryland","21206",3
5963,"SINCLAIR LN & GLADDEN AVE","BALTIMORE","Maryland","21213",3
5964,"1535 POPLAR GROVE ST","BALTIMORE","Maryland","21216",3
5965,"SINCLAIR LN & COLEMAN AVE","BALTIMORE","Maryland","21213",3
5966,"SINCLAIR LN & EASTMONT AVE","BALTIMORE","Maryland","21213",3
5967,"2601 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
5968,"5 E COLD SPRING LN","BALTIMORE","Maryland","21212",3
5969,"HAMILTON AVE & WALTHER AVE","BALTIMORE","Maryland","21214",3
5970,"OLD HARFORD RD &E NORTHERN PKWY","BALTIMORE","Maryland","21214",3
5971,"2213 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
5972,"2500 W COLD SPRING LN","BALTIMORE","Maryland","21215",3
5973,"E LOMBARD ST &S CENTRAL AVE","BALTIMORE","Maryland","21202",3
5974,"4711 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
5975,"1300 E LOMBARD ST","BALTIMORE","Maryland","21202",3
5976,"WAVERLY WAY &E NORTHERN PKWY","BALTIMORE","Maryland","21239",3
5977,"832 E COLD SPRING LN","BALTIMORE","Maryland","21212",3
5978,"2601 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
5979,"4205 ROLAND AVE","BALTIMORE","Maryland","21210",3
5980,"2500 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
5981,"4100 SINCLAIR LN","BALTIMORE","Maryland","21213",3
5982,"LOCH RAVEN BLVD &E NORTHERN PKWY","BALTIMORE","Maryland","21239",3
5983,"2700 SAINT PAUL ST","BALTIMORE","Maryland","21218",3
5984,"S CENTRAL AVE &E LOMBARD ST","BALTIMORE","Maryland","21202",3
5985,"211 W 28TH ST","BALTIMORE","Maryland","21211",3
5986,"3100 WEAVER AVE","BALTIMORE","Maryland","21214",3
5987,"SOUTHERN AVE & BELAIR RD","BALTIMORE","Maryland","21206",3
5988,"5400 REISTERSTOWN RD","BALTIMORE","Maryland","21215",3
5989,"4900 LIBERTY HEIGHTS AVE","BALTIMORE","Maryland","21207",3
5990,"E NORTHERN PKWY & FENWICK AVE","BALTIMORE","Maryland","21239",3
5991,"W COLD SPRING LN & GREENSPRING AVE","BALTIMORE","Maryland","21215",3
5992,"3500 PINKNEY RD","BALTIMORE","Maryland","21215",3
5993,"3600 E NORTHERN PKWY","BALTIMORE","Maryland","21206",3
5994,"100 W COLD SPRING LN","BALTIMORE","Maryland","21210",3
5995,"300 E 28TH ST","BALTIMORE","Maryland","21218",3
5996,"W NORTHERN PKWY & ROLAND AVE","BALTIMORE","Maryland","21210",3
5997,"1300 W NORTHERN PKWY","BALTIMORE","Maryland","21209",3
5998,"5206 THE ALAMEDA","BALTIMORE","Maryland","21239",3
5999,"LUERSSEN AVE & SOUTHERN AVE","BALTIMORE","Maryland","21206",3
6000,"3900 SOUTHERN AVE","BALTIMORE","Maryland","21206",3
6001,"3600 PARKVIEW AVE","BALTIMORE","Maryland","21207",3
6002,"MOYER AVE & GLENMORE AVE","BALTIMORE","Maryland","21206",3
6003,"1401 WOODALL ST","BALTIMORE","Maryland","21230",3
6004,"654 MELVIN DR","BALTIMORE","Maryland","21230",3
6005,"623 PORTLAND ST","BALTIMORE","Maryland","21230",3
6006,"327 S FREMONT AVE","BALTIMORE","Maryland","21230",3
6007,"327 S FREMONT AVE","BALTIMORE","Maryland","21230",3
6008,"300 E NORTHERN PKWY","BALTIMORE","Maryland","21212",3
6009,"900 E NORTHERN PKWY","BALTIMORE","Maryland","21212",3
6010,"3700 CHESTLE PL","BALTIMORE","Maryland","21224",3
6011,"700 E COLD SPRING LN","BALTIMORE","Maryland","21212",3
6012,"THE ALAMEDA & RAMBLEWOOD RD","BALTIMORE","Maryland","21239",3
6013,"5115 ROLAND AVE","BALTIMORE","Maryland","21210",3
6014,"1401 WOODALL ST","BALTIMORE","Maryland","21230",3
6015,"2701 INGLEWOOD AVE","BALTIMORE","Maryland","21234",3
6016,"5805 STONY RUN DR","BALTIMORE","Maryland","21210",3
6017,"5115 ROLAND AVE","BALTIMORE","Maryland","21210",3
6018,"5129 ROLAND AVE","BALTIMORE","Maryland","21210",3
6019,"5119 ROLAND AVE","BALTIMORE","Maryland","21210",3
6020,"HILLEN RD &E COLD SPRING LN","BALTIMORE","Maryland","21218",3
6021,"3626 ROLAND AVE","BALTIMORE","Maryland","21211",3
6022,"4300 FRANKFORD AVE","BALTIMORE","Maryland","21206",3
6023,"WABASH AVE &N ROGERS AVE","BALTIMORE","Maryland","21215",3
6024,"W COLD SPRING LN & GREENSPRING AVE","BALTIMORE","Maryland","21209",3
6025,"802 E COLD SPRING LN","BALTIMORE","Maryland","21212",3
6026,"4011 W FRANKLIN ST","BALTIMORE","Maryland","21229",3
6027,"1240 W CROSS ST","BALTIMORE","Maryland","21230",3
6028,"1234 N BROADWAY","BALTIMORE","Maryland","21213",3
6029,"1600 CHERRY ST","BALTIMORE","Maryland","21226",3
6030,"211 E MADISON ST","BALTIMORE","Maryland","21202",3
6031,"E GITTINGS ST & PATAPSCO ST","BALTIMORE","Maryland","21230",3
6032,"1900 HOLLINS FERRY RD","BALTIMORE","Maryland","21230",3
6033,"2421 CHESTERFIELD AVE","BALTIMORE","Maryland","21213",3
6034,"1322 E 33RD ST","BALTIMORE","Maryland","21218",3
6035,"800 N CHARLES ST","BALTIMORE","Maryland","21201",3
6036,"WABASH AVE & HILLSDALE RD","BALTIMORE","Maryland","21215",3
6037,"S GREENE ST &W BALTIMORE ST","BALTIMORE","Maryland","21201",3
6038,"3614 FRANKFORD AVE","BALTIMORE","Maryland","21214",3
6039,"916 BELGIAN AVE","BALTIMORE","Maryland","21218",3
6040,"122 S ARLINGTON AVE","BALTIMORE","Maryland","21223",3
6041,"1200 PONCA ST","BALTIMORE","Maryland","21224",3
6042,"2400 W COLD SPRING LN","BALTIMORE","Maryland","21215",3
6043,"600 N DECKER AVE","BALTIMORE","Maryland","21205",3
6044,"200 W LAFAYETTE AVE","BALTIMORE","Maryland","21217",3
6045,"1700 S CATON AVE","BALTIMORE","Maryland","21227",3
6046,"E COLD SPRING LN & HILLEN RD","BALTIMORE","Maryland","21218",3
6047,"1600 E COLD SPRING LN","BALTIMORE","Maryland","21218",3
6048,"HAWKINS POINT RD & CHEMICAL RD","BALTIMORE","Maryland","21226",3
6049,"EDMONDSON AVE & BALTIMORE NATIONAL PIKE","BALTIMORE","Maryland","21229",3
6050,"WALSHIRE AVE & PLYMOUTH RD","BALTIMORE","Maryland","21214",3
6051,"1000 S LAKEWOOD AVE","BALTIMORE","Maryland","21224",3
6052,"927 STUBBLEFIELD LN","BALTIMORE","Maryland","21202",3
6053,"900 W NORTHERN PKWY","BALTIMORE","Maryland","21210",3
6054,"3612 MARY AVE","BALTIMORE","Maryland","21206",3
6055,"3028 WINDSOR AVE","BALTIMORE","Maryland","21216",3
6056,"504 S CLINTON ST","BALTIMORE","Maryland","21224",3
6057,"4820 O'DONNELL ST","BALTIMORE","Maryland","21224",3
6058,"6000 HILLEN RD","BALTIMORE","Maryland","21239",3
6059,"1200 N GAY ST","BALTIMORE","Maryland","21213",3
6060,"N WOODINGTON RD & WOODRIDGE RD","BALTIMORE","Maryland","21229",3
6061,"4001 HAMILTON AVE","BALTIMORE","Maryland","21206",3
6062,"6600 FRANKFORD AVE","BALTIMORE","Maryland","21206",3
6063,"2300 GARRETT AVE","BALTIMORE","Maryland","21218",3
6064,"5514 PILGRIM RD","BALTIMORE","Maryland","21214",3
6065,"N CHARLES ST &W COLD SPRING LN","BALTIMORE","Maryland","21210",3
6066,"ALLENDALE ST & EDMONDSON AVE","BALTIMORE","Maryland","21229",3
6067,"4600 WHITE AVE","BALTIMORE","Maryland","21206",3
6068,"E 22ND ST &N CALVERT ST","BALTIMORE","Maryland","21218",3
6069,"1401 WOODALL ST","BALTIMORE","Maryland","21230",3
6070,"300 W 28TH ST","BALTIMORE","Maryland","21211",3
6071,"3716 FLEETWOOD AVE","BALTIMORE","Maryland","21206",3
6072,"5500 ALBAN AVE","BALTIMORE","Maryland","21214",3
6073,"800 E 33RD ST","BALTIMORE","Maryland","21218",3
6074,"1825 S CHARLES ST","BALTIMORE","Maryland","21230",3
6075,"3100 GUILFORD AVE","BALTIMORE","Maryland","21218",3
6076,"800 DRUID PARK LAKE DR","BALTIMORE","Maryland","21217",3
6077,"33 E 21ST ST","BALTIMORE","Maryland","21218",3
6078,"1825 S CHARLES ST","BALTIMORE","Maryland","21230",3
6079,"E MONUMENT ST & CONSTITUTION ST","BALTIMORE","Maryland","21202",3
6080,"3310 N CALVERT ST","BALTIMORE","Maryland","21218",3
6081,"SOMERSET ST &E CHASE ST","BALTIMORE","Maryland","21202",3
6082,"GREENSPRING AVE & CREST RD","BALTIMORE","Maryland","21209",3
6083,"1 N CHARLES ST","BALTIMORE","Maryland","21201",3
6084,"DENISON ST & PIEDMONT AVE","BALTIMORE","Maryland","21216",3
6085,"4900 TRUESDALE AVE","BALTIMORE","Maryland","21206",3
6086,"MILTON LN & WESTFIELD AVE","BALTIMORE","Maryland","21214",3
6087,"1220 W LEXINGTON ST","BALTIMORE","Maryland","21223",3
6088,"5903 THE ALAMEDA","BALTIMORE","Maryland","21239",3
6089,"2900 NORFOLK AVE","BALTIMORE","Maryland","21215",3
6090,"3500 MANNASOTA AVE","BALTIMORE","Maryland","21213",3
6091,"3316 LAWNVIEW AVE","BALTIMORE","Maryland","21213",3
6092,"1802 PATAPSCO ST","BALTIMORE","Maryland","21230",3
6093,"3700 MARMON AVE","BALTIMORE","Maryland","21207",3
6094,"3300 N CALVERT ST","BALTIMORE","Maryland","21218",3
6095,"W 28TH ST &N HOWARD ST","BALTIMORE","Maryland","21211",3
6096,"6201 HOPETON AVE","BALTIMORE","Maryland","21215",3
6097,"3700 SAINT PAUL ST","BALTIMORE","Maryland","21218",3
6098,"3600 SAINT PAUL ST","BALTIMORE","Maryland","21218",3
6099,"900 DRUID PARK LAKE DR","BALTIMORE","Maryland","21217",3
6100,"2300 W COLD SPRING LN","BALTIMORE","Maryland","21209",3
6101,"100 E COLD SPRING LN","BALTIMORE","Maryland","21212",3
6102,"5300 FENWICK AVE","BALTIMORE","Maryland","21239",3
6103,"5500 LIBERTY HEIGHTS AVE","BALTIMORE","Maryland","21207",3
6104,"3050 LIBERTY HEIGHTS AVE","BALTIMORE","Maryland","21215",3
6105,"6300 LOCH RAVEN BLVD","BALTIMORE","Maryland","21239",3
6106,"4033 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
6107,"2800 GREENMOUNT AVE","BALTIMORE","Maryland","21218",3
6108,"2000 N CALVERT ST","BALTIMORE","Maryland","21218",3
6109,"1900 N CALVERT ST","BALTIMORE","Maryland","21218",3
6110,"SINCLAIR LN & ERDMAN AVE","BALTIMORE","Maryland","21213",3
6111,"3700 EDMONDSON AVE","BALTIMORE","Maryland","21229",3
6112,"1231 ETTING ST","BALTIMORE","Maryland","21217",3
6113,"4304 COOK AVE","BALTIMORE","Maryland","21206",3
6114,"2117 JEFFERSON ST","BALTIMORE","Maryland","21205",3
6115,"2000 FLEET ST","BALTIMORE","Maryland","21231",3
6116,"3400 FLEET ST","BALTIMORE","Maryland","21224",3
6117,"ROSALIE AVE & GLENOAK AVE","BALTIMORE","Maryland","21234",3
6118,"5247 DOWNING RD","BALTIMORE","Maryland","21212",3
6119,"305 BROXTON RD","BALTIMORE","Maryland","21212",3
6120,"1100 S PONCA ST","BALTIMORE","Maryland","21224",3
6121,"3400 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6122,"3500 MANNASOTA AVE","BALTIMORE","Maryland","21213",3
6123,"1259 WALKER AVE","BALTIMORE","Maryland","21239",3
6124,"801 YALE AVE","BALTIMORE","Maryland","21229",3
6125,"700 YALE AVE","BALTIMORE","Maryland","21229",3
6126,"3500 FALLS RD","BALTIMORE","Maryland","21211",3
6127,"5464 CEDONIA AVE","BALTIMORE","Maryland","21206",3
6128,"GLADDEN AVE & SINCLAIR LN","BALTIMORE","Maryland","21213",3
6129,"100 W OSTEND ST","BALTIMORE","Maryland","21230",3
6130,"1100 W OSTEND ST","BALTIMORE","Maryland","21230",3
6131,"1440 RIVERSIDE AVE","BALTIMORE","Maryland","21230",3
6132,"600 W 39TH ST","BALTIMORE","Maryland","21211",3
6133,"3100 E LOMBARD ST","BALTIMORE","Maryland","21224",3
6134,"100 N CONKLING ST","BALTIMORE","Maryland","21224",3
6135,"3200 E NORTHERN PKWY","BALTIMORE","Maryland","21214",3
6136,"1600 E MADISON ST","BALTIMORE","Maryland","21205",3
6137,"4900 LIBERTY HEIGHTS AVE","BALTIMORE","Maryland","21207",3
6138,"3700 PULASKI HWY","BALTIMORE","Maryland","21224",3
6139,"33 S KOSSUTH ST","BALTIMORE","Maryland","21229",3
6140,"N PULASKI ST & RAMP","BALTIMORE","Maryland","21223",3
6141,"GWYNNS FALLS PKWY & HOLMES AVE","BALTIMORE","Maryland","21217",3
6142,"1217 W OSTEND ST","BALTIMORE","Maryland","21230",3
6143,"108 W JEFFREY ST","BALTIMORE","Maryland","21225",3
6144,"1 S FULTON AVE","BALTIMORE","Maryland","21223",3
6145,"700 NORTH POINT RD","BALTIMORE","Maryland","21224",3
6146,"5300 GOODNOW RD","BALTIMORE","Maryland","21206",3
6147,"5803 ROYAL OAK AVE","BALTIMORE","Maryland","21207",3
6148,"5400 CEDONIA AVE","BALTIMORE","Maryland","21206",3
6149,"ELLERSLIE AVE &E 39TH ST","BALTIMORE","Maryland","21218",3
6150,"2650 W FRANKLIN ST","BALTIMORE","Maryland","21223",3
6151,"W FRANKLIN ST &N WHEELER AVE","BALTIMORE","Maryland","21223",3
6152,"THE ALAMEDA & WOODBOURNE AVE","BALTIMORE","Maryland","21239",3
6153,"4001 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6154,"4500 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6155,"1649 S HANOVER ST","BALTIMORE","Maryland","21230",3
6156,"4900 W FOREST PARK AVE","BALTIMORE","Maryland","21207",3
6157,"N CALVERT ST &E 21ST ST","BALTIMORE","Maryland","21218",3
6158,"1300 E MADISON ST","BALTIMORE","Maryland","21205",3
6159,"6000 WALTHER AVE","BALTIMORE","Maryland","21206",3
6160,"2400 ERDMAN AVE","BALTIMORE","Maryland","21213",3
6161,"2 S CULVER ST","BALTIMORE","Maryland","21229",3
