"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"859  WASHINGTON BLVD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T15:18:52.000","2015-02-19T15:18:52.000","WASHINGTON VILLAGE","15-00118948","MD","CLOSED","2015-02-18T17:15:47.000","21230","Dispatch Work Crew","Abated - Close SR","2015-02-18T17:15:00.000",2,-76.630886,39.282634
"826  WASHINGTON BLVD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T15:11:24.000","2015-02-19T15:11:24.000","WASHINGTON VILLAGE","15-00118908","MD","CLOSED","2015-02-18T17:58:49.000","21230","Dispatch Work Crew","Abated - Close SR","2015-02-18T17:58:00.000",2,-76.6295669,39.2831174
"1400  ANGLESEA ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T15:06:33.000","2015-02-19T15:06:33.000","MEDFORD","15-00118881","MD","CLOSED","2015-02-18T21:30:08.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-18T21:28:00.000",2,-76.545925,39.277092
"1400  ANGLESEA ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T15:06:12.000","2015-02-19T15:06:12.000","MEDFORD","15-00118878","MD","CLOSED","2015-02-18T21:31:24.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-18T21:30:00.000",2,-76.545925,39.277092
"1300  ANGLESEA ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T15:05:50.000","2015-02-19T15:05:50.000","MEDFORD","15-00118875","MD","CLOSED","2015-02-18T21:27:57.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-18T21:27:00.000",2,-76.545944,39.278757
"900  BENNETT PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T15:05:11.000","2015-02-19T15:05:11.000","HARLEM PARK","15-00118871","MD","CLOSED","2015-02-18T17:42:07.000","21223","Dispatch Work Crew","Abated - Close SR","2015-02-18T17:42:00.000",2,-76.6324437,39.2951395
"2200  DIVISION ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T14:37:19.000","2015-02-19T14:37:19.000","DRUID HEIGHTS","15-00118668","MD","CLOSED","2015-02-18T17:33:52.000","21217","Dispatch Work Crew","Abated - Close SR","2015-02-18T17:33:00.000",2,-76.6384055,39.308254
"1500  EASTERN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T14:29:27.000","2015-02-19T14:29:27.000","FELLS POINT","15-00118595","MD","CLOSED","2015-02-18T17:19:24.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-18T17:19:00.000",2,-76.5964244,39.2857261
"3200  AILSA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T14:01:32.000","2015-02-19T14:01:32.000","WALTHERSON","15-00118272","MD","CLOSED","2015-02-18T20:51:16.000","21214",NA,NA,NA,2,-76.5638014,39.3456299
"600 S BETHEL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T13:47:30.000","2015-02-19T13:47:30.000","FELLS POINT","15-00118113","MD","CLOSED","2015-02-18T17:30:04.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-18T17:30:00.000",2,-76.5944199,39.2845044
"2700  ATKINSON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T13:47:30.000","2015-02-19T13:47:30.000","REMINGTON","15-00118114","MD","CLOSED","2015-02-18T20:54:42.000","21211",NA,NA,NA,2,-76.6239025,39.3189026
"2215  CHOPTANK CT","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T13:46:34.000","2015-02-19T13:46:34.000","UPPER FELLS POINT","15-00118107","MD","CLOSED","2015-02-18T17:39:44.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-18T17:39:00.000",2,-76.5857953,39.2862874
"1000 N ROSEDALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T13:33:24.000","2015-02-19T13:33:24.000","FRANKLINTOWN ROAD","15-00118045","MD","CLOSED","2015-02-18T15:34:57.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:34:00.000",2,-76.668211,39.299683
"5900  EDNA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T13:28:51.000","2015-02-19T13:28:51.000","GLENHAM-BELFORD","15-00117993","MD","CLOSED","2015-02-18T20:33:07.000","21214","Dispatch Work Crew","Abated - Close SR","2015-02-18T20:31:00.000",2,-76.555304,39.3542119
"3200  ELMORA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T13:22:53.000","2015-02-19T13:22:53.000","FOUR BY FOUR","15-00117920","MD","CLOSED","2015-02-18T20:41:57.000","21213",NA,NA,NA,2,-76.578375,39.316037
"1100  WHATCOAT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T13:22:44.000","2015-02-19T13:22:44.000","SANDTOWN-WINCHESTER","15-00117917","MD","CLOSED","2015-02-18T16:21:57.000","21217","Dispatch Work Crew","Abated - Close SR","2015-02-18T16:21:00.000",2,-76.6411729,39.3014775
"4508  SCHENLEY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T13:19:26.000","2015-02-19T13:19:26.000","ROLAND PARK","15-00117883","MD","CLOSED","2015-02-18T23:13:27.000","21210",NA,NA,NA,2,-76.631423,39.344982
"2400  LAURETTA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T13:09:36.000","2015-02-19T13:09:36.000","ROSEMONT HOMEOWNERS/TENANTS","15-00117780","MD","CLOSED","2015-02-18T17:20:34.000","21223","Dispatch Work Crew","Abated - Close SR","2015-02-18T17:20:00.000",2,-76.6548864,39.2942339
"100 E HEATH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T13:07:03.000","2015-02-19T13:07:03.000","RIVERSIDE","15-00117761","MD","CLOSED","2015-02-18T21:23:54.000","21230","Dispatch Work Crew","Abated - Close SR","2015-02-18T21:23:00.000",2,-76.610781,39.2709827
"THE ALAMEDA & CHINQUAPIN PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T12:59:49.000","2015-02-19T12:59:49.000","GLEN OAKS","15-00117698","MD","CLOSED","2015-02-18T21:20:00.000","21239",NA,NA,NA,2,-122.2416355,37.7652065
"1400 N POTOMAC ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T12:58:16.000","2015-02-19T12:58:16.000","BEREA","15-00117690","MD","CLOSED","2015-02-18T20:31:03.000","21213","Dispatch Work Crew","Abated - Close SR","2015-02-18T20:30:00.000",2,-76.57604,39.307265
"2211  PORTUGAL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T12:55:10.000","2015-02-19T12:55:10.000","UPPER FELLS POINT","15-00117675","MD","CLOSED","2015-02-18T17:30:38.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-18T17:30:00.000",2,-76.5854793,39.2862219
"1000  ARGONNE DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T12:53:24.000","2015-02-19T12:53:24.000","ORIGINAL NORTHWOOD","15-00117663","MD","CLOSED","2015-02-18T16:31:22.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-18T16:31:00.000",2,-76.6001622,39.3400992
"MIDWOOD AVE & RADNOR AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T12:45:30.000","2015-02-19T12:45:30.000","WINSTON-GOVANS","15-00117585","MD","CLOSED","2015-02-18T21:20:34.000","21212",NA,NA,NA,2,-73.145962,40.843654
"6600  BELFORD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T12:44:07.000","2015-02-19T12:44:07.000","ROSEMONT EAST","15-00117574","MD","CLOSED","2015-02-18T21:28:43.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-18T21:27:00.000",2,-76.5385361,39.3574111
"750 E PRATT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T12:34:27.000","2015-02-19T12:34:27.000","INNER HARBOR","15-00117518","MD","CLOSED","2015-02-18T13:12:07.000","21202","Dispatch Work Crew","Abated - Close SR","2015-02-18T13:12:00.000",2,-76.6053733,39.2872819
"1901 N HOWARD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T12:34:23.000","2015-02-19T12:34:23.000","CHARLES NORTH","15-00117516","MD","CLOSED","2015-02-18T15:22:17.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:21:00.000",2,-76.6189729,39.3116068
"3900  COLBORNE WOODRIDGE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T12:27:49.000","2015-02-19T12:27:49.000","EDMONDSON VILLAGE","15-00117459","MD","CLOSED","2015-02-18T15:27:59.000","21229","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:27:00.000",2,-76.6121893,39.2903848
"5400  OMAHA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T12:21:31.000","2015-02-19T12:21:31.000","FRANKFORD","15-00117412","MD","CLOSED","2015-02-18T15:10:15.000","21206",NA,NA,NA,2,-76.540446,39.326472
"737  CARROLL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T12:03:09.000","2015-02-19T12:03:09.000","WASHINGTON VILLAGE","15-00117283","MD","CLOSED","2015-02-18T14:52:07.000","21230","Dispatch Work Crew","Abated - Close SR","2015-02-18T14:52:00.000",2,-76.6269819,39.28206
"6102  MARIETTA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:48:17.000","2015-02-19T11:48:17.000","CHRISTOPHER","15-00117190","MD","CLOSED","2015-02-18T20:43:43.000","21214",NA,NA,NA,2,-76.563818,39.35942
"2123  ALLENDALE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:47:24.000","2015-02-19T11:47:24.000","MOUNT HOLLY","15-00117182","MD","CLOSED","2015-02-18T15:24:48.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:24:00.000",2,-76.679438,39.311987
"ELM AVE &W 36TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:45:12.000","2015-02-19T11:45:12.000","HAMPDEN","15-00117165","MD","CLOSED","2015-02-18T15:26:59.000","21211","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:26:00.000",2,-120.3592697,36.1407837
"5210  STAAB TER","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:44:59.000","2015-02-19T11:44:59.000","FRANKFORD","15-00117163","MD","CLOSED","2015-02-18T16:34:54.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-18T16:34:00.000",2,-76.547971,39.332726
"4800  CALUMET AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:40:53.000","2015-02-19T11:40:53.000","FRANKFORD","15-00117149","MD","CLOSED","2015-02-18T17:38:22.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-18T17:38:00.000",2,-76.5454747,39.3306638
"100 E CLEMENT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:36:32.000","2015-02-19T11:36:32.000","RIVERSIDE","15-00117128","MD","CLOSED","2015-02-18T13:17:31.000","21230","Dispatch Work Crew","Abated - Close SR","2015-02-18T13:17:00.000",2,-76.611858,39.2736278
"501 N BENTALOU ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:30:56.000","2015-02-19T11:30:56.000","MIDTOWN-EDMONDSON","15-00117095","MD","CLOSED","2015-02-18T16:13:21.000","21223","Dispatch Work Crew","Abated - Close SR","2015-02-18T16:13:00.000",2,-76.6533333,39.2938235
"2800  CLIFTON PARK TER","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:27:17.000","2015-02-19T11:27:17.000","BELAIR-EDISON","15-00117078","MD","CLOSED","2015-02-18T20:42:43.000","21213",NA,NA,NA,2,-76.5769059,39.322794
"1 W CONWAY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:22:32.000","2015-02-19T11:22:32.000","OTTERBEIN","15-00117055","MD","CLOSED","2015-02-18T14:34:11.000","21201","Dispatch Work Crew","Abated - Close SR","2015-02-18T14:30:00.000",2,-76.6152711,39.2836468
"6702  RIDGEVIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:19:47.000","2015-02-19T11:19:47.000","WOODRING","15-00117041","MD","CLOSED","2015-02-18T21:30:16.000","21234","Dispatch Work Crew","Abated - Close SR","2015-02-18T21:29:00.000",2,-76.5374414,39.3582595
"3613  BELAIR RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:18:26.000","2015-02-19T11:18:26.000","BELAIR-EDISON","15-00117032","MD","CLOSED","2015-02-18T14:50:11.000","21213",NA,NA,NA,2,-76.5694989,39.324455
"2533  CHRISTIAN ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:17:59.000","2015-02-19T11:17:59.000","MILLHILL","15-00117025","MD","CLOSED","2015-02-18T15:40:15.000","21223","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:40:00.000",2,-76.6555725,39.2795946
"1351 S CLINTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:16:34.000","2015-02-19T11:16:34.000","CANTON","15-00117017","MD","CLOSED","2015-02-18T12:01:28.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-18T12:01:00.000",2,-76.569102,39.27765
"1322 S HIGHLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:16:24.000","2015-02-19T11:16:24.000","CANTON","15-00117012","MD","CLOSED","2015-02-18T12:05:17.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-18T12:05:00.000",2,-76.5684717,39.2778912
"1900 N WOLFE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:14:21.000","2015-02-19T11:14:21.000","SOUTH CLIFTON PARK","15-00116998","MD","CLOSED","2015-02-18T20:34:12.000","21213",NA,NA,NA,2,-76.592055,39.312634
"519 S COLLINGTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:07:31.000","2015-02-19T11:07:31.000","CANTON","15-00116954","MD","CLOSED","2015-02-18T11:44:45.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-18T11:44:00.000",2,-76.585578,39.28522
"3405  TERESA CT","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:02:12.000","2015-02-19T11:02:12.000","BELAIR-EDISON","15-00116917","MD","CLOSED","2015-02-18T14:43:30.000","21213",NA,NA,NA,2,-76.5748942,39.3239532
"200  STONY RUN LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:01:58.000","2015-02-19T11:01:58.000","TUSCANY-CANTERBURY","15-00116915","MD","CLOSED","2015-02-18T21:40:46.000","21210",NA,NA,NA,2,-76.6222654,39.3366094
"3000  DUPONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:01:54.000","2015-02-19T11:01:54.000","CYLBURN","15-00116914","MD","CLOSED","2015-02-18T15:25:58.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:25:00.000",2,-76.665756,39.344425
"100 S GAY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:01:32.000","2015-02-19T11:01:32.000","INNER HARBOR","15-00116909","MD","CLOSED","2015-02-18T13:15:46.000","21202","Dispatch Work Crew","Abated - Close SR","2015-02-18T13:14:00.000",2,-76.609223,39.287424
"2200  FLEET ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T11:00:44.000","2015-02-19T11:00:44.000","CANTON","15-00116904","MD","CLOSED","2015-02-18T11:48:34.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-18T11:48:00.000",2,-76.585617,39.285068
"1100 N PARRISH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T10:58:44.000","2015-02-19T10:58:44.000","SANDTOWN-WINCHESTER","15-00116886","MD","CLOSED","2015-02-18T16:04:42.000","21217","Dispatch Work Crew","Abated - Close SR","2015-02-18T16:04:00.000",2,-76.6423702,39.301116
"3228  CLIFTMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T10:55:15.000","2015-02-19T10:55:15.000","BELAIR-EDISON","15-00116861","MD","CLOSED","2015-02-18T20:33:43.000","21213",NA,NA,NA,2,-76.572867,39.318919
"2900  POPLAR TER","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T10:52:41.000","2015-02-19T10:52:41.000","WALBROOK","15-00116845","MD","CLOSED","2015-02-18T15:23:41.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:23:00.000",2,-76.666535,39.313027
"4500  MARBLE HALL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T10:48:29.000","2015-02-19T10:48:29.000","NEW NORTHWOOD","15-00116825","MD","CLOSED","2015-02-18T21:00:58.000","21239","Dispatch Work Crew","Abated - Close SR","2015-02-18T21:00:00.000",2,-76.597349,39.345067
"1800  FAIRBANK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T12:59:47.000","2015-02-18T12:59:47.000","MOUNT WASHINGTON","15-00113939","MD","CLOSED","2015-02-17T17:45:11.000","21209",NA,NA,NA,2,-76.656514,39.367869
"BIDDLE CHASE &N CENTRAL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T10:40:12.000","2015-02-19T10:40:12.000","JOHNSTON SQUARE","15-00116781","MD","CLOSED","2015-02-18T20:42:04.000","21202","Dispatch Work Crew","Abated - Close SR","2015-02-18T20:41:00.000",2,-78.8003828,41.6602269
"800  VENABLE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T10:34:55.000","2015-02-19T10:34:55.000","WAVERLY","15-00116770","MD","CLOSED","2015-02-18T16:41:02.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-18T16:40:00.000",2,-76.604557,39.329365
"E 38TH ST & OLD YORK RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T10:34:25.000","2015-02-19T10:34:25.000","WAVERLY","15-00116768","MD","CLOSED","2015-02-18T16:42:47.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-18T16:42:00.000",2,-86.0553456,39.8256472
"1100 N STOCKTON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T10:32:40.000","2015-02-19T10:32:40.000","SANDTOWN-WINCHESTER","15-00116765","MD","CLOSED","2015-02-18T16:00:30.000","21217","Dispatch Work Crew","Abated - Close SR","2015-02-18T16:00:00.000",2,-76.6381406,39.301176
"DRUID HILL AVE &W LANVALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T10:23:32.000","2015-02-19T10:23:32.000","UPTON","15-00116742","MD","CLOSED","2015-02-18T15:02:27.000","21217","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:02:00.000",2,-76.6333944,39.3059281
"1700 N REGESTER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T10:15:38.000","2015-02-19T10:15:38.000","BROADWAY EAST","15-00116712","MD","CLOSED","2015-02-18T20:31:49.000","21213","Dispatch Work Crew","Abated - Close SR","2015-02-18T20:31:00.000",2,-76.5942353,39.3099399
"3322  LEIGHTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T10:01:58.000","2015-02-19T10:01:58.000","BURLEITH-LEIGHTON","15-00116674","MD","CLOSED","2015-02-18T22:41:16.000","21215",NA,NA,NA,2,-76.659332,39.319079
"1000  WEDGEWOOD RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T09:57:25.000","2015-02-19T09:57:25.000","WEST HILLS","15-00116662","MD","CLOSED","2015-02-18T15:08:19.000","21229","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:07:00.000",2,-76.709204,39.296643
"802 S POTOMAC ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T09:55:10.000","2015-02-19T09:55:10.000","CANTON","15-00116660","MD","CLOSED","2015-02-18T11:49:19.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-18T11:49:00.000",2,-76.5743797,39.282919
"1100  APPLETON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T09:45:05.000","2015-02-19T09:45:05.000","BRIDGEVIEW/GREENLAWN","15-00116649","MD","CLOSED","2015-02-18T16:09:44.000","21217","Dispatch Work Crew","Abated - Close SR","2015-02-18T16:00:00.000",2,-76.648768,39.301215
"3100  CLEARVIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T09:44:24.000","2015-02-19T09:44:24.000","NORTH HARFORD ROAD","15-00116646","MD","CLOSED","2015-02-18T21:00:16.000","21234",NA,NA,NA,2,-76.544451,39.369287
"24 E EAGER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T09:13:06.000","2015-02-19T09:13:06.000","MID-TOWN BELVEDERE","15-00116608","MD","CLOSED","2015-02-18T11:40:50.000","21202","Dispatch Work Crew","Abated - Close SR","2015-02-18T11:40:00.000",2,-76.614462,39.30133
"727 E PRATT ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T09:12:29.000","2015-02-19T09:12:29.000","INNER HARBOR","15-00116607","MD","CLOSED","2015-02-18T11:44:05.000","21202","Dispatch Work Crew","Abated - Close SR","2015-02-18T11:44:00.000",2,-76.604721,39.285935
"2800  LAKE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T09:10:29.000","2015-02-19T09:10:29.000","BELAIR-EDISON","15-00116603","MD","CLOSED","2015-02-18T14:40:43.000","21213",NA,NA,NA,2,-76.573867,39.324104
"400 N HOWARD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T09:05:01.000","2015-02-19T09:05:01.000","DOWNTOWN","15-00116594","MD","CLOSED","2015-02-18T18:21:06.000","21201","Dispatch Work Crew","Abated - Close SR","2015-02-18T18:20:00.000",2,-76.620091,39.294036
"ARGONNE DR & CATOR AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T03:49:46.000","2015-02-19T03:49:46.000","PEN LUCY","15-00116545","MD","CLOSED","2015-02-18T16:38:44.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-18T16:38:00.000",2,-87.8566351,42.3249501
"2227  CECIL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T03:24:42.000","2015-02-19T03:24:42.000","EAST BALTIMORE MIDWAY","15-00116543","MD","CLOSED","2015-02-18T22:42:29.000","21218",NA,NA,NA,2,-76.604254,39.314183
"1100  SHIELDS PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T00:44:17.000","2015-02-19T00:44:17.000","UPTON","15-00116490","MD","CLOSED","2015-02-18T15:52:44.000","21201","Dispatch Work Crew","Abated - Close SR","2015-02-18T15:52:00.000",2,-76.6299743,39.2975759
"1000 W 42ND ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T00:42:38.000","2015-02-19T00:42:38.000","HOES HEIGHTS","15-00116486","MD","CLOSED","2015-02-18T21:38:04.000","21211",NA,NA,NA,2,-76.6354144,39.3397295
"32 N CHESTER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T00:07:57.000","2015-02-19T00:07:57.000","BUTCHER'S HILL","15-00116451","MD","CLOSED","2015-02-18T11:43:01.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-18T11:42:00.000",2,-76.587749,39.292763
"2141 E FAIRMOUNT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-18T00:04:12.000","2015-02-19T00:04:12.000","BUTCHER'S HILL","15-00116449","MD","CLOSED","2015-02-18T11:43:35.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-18T11:43:00.000",2,-76.5860378,39.2927557
"ARGONNE DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T23:43:59.000","2015-02-18T23:43:59.000","HILLEN","15-00116426","MD","CLOSED","2015-02-18T14:54:39.000","21218",NA,NA,NA,2,-76.5906425,39.3401897
"1200  BROENING HWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T22:39:48.000","2015-02-18T22:39:48.000","MEDFORD","15-00116337","MD","CLOSED","2015-02-17T23:03:38.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-17T23:02:00.000",2,-76.5439709,39.2802458
"E NORTHERN PKWY & BIRCHWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T22:39:20.000","2015-02-18T22:39:20.000","CHRISTOPHER","15-00116336","MD","CLOSED","2015-02-18T20:59:45.000","21214",NA,NA,NA,2,-76.5791369,39.3675727
"2927  PRESBURY ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T19:19:23.000","2015-02-18T19:19:23.000","NORTHWEST COMMUNITY ACTION","15-00115749","MD","CLOSED","2015-02-17T20:52:02.000","21216",NA,NA,NA,2,-76.6668569,39.306961
"2000  RAYNER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T22:15:11.000","2015-02-18T22:15:11.000","MIDTOWN-EDMONDSON","15-00116287","MD","CLOSED","2015-02-17T23:02:09.000","21217",NA,NA,NA,2,-76.6495688,39.2970576
"3800  LYNDALE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T22:14:23.000","2015-02-18T22:14:23.000","BELAIR-EDISON","15-00116283","MD","CLOSED","2015-02-18T20:33:03.000","21213",NA,NA,NA,2,-76.565403,39.317171
"32 N CHESTER ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:35:36.000","2015-02-18T21:35:36.000","BUTCHER'S HILL","15-00116202","MD","CLOSED","2015-02-17T22:41:45.000","21231","Dispatch Work Crew","Abated - Close SR","2015-02-17T22:41:00.000",2,-76.587749,39.292763
"3406  PINEWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:18:10.000","2015-02-18T21:18:10.000","ROSEMONT EAST","15-00116152","MD","CLOSED","2015-02-17T22:34:03.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T22:33:00.000",2,-76.542822,39.3574119
"300 S MACON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T21:17:47.000","2015-02-18T21:17:47.000","GREEKTOWN","15-00116148","MD","CLOSED","2015-02-17T21:50:43.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:50:00.000",2,-76.5576413,39.2889079
