"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Dispatch Work Crew","2200  DRUID PARK DR","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-19T22:12:37.000","2014-08-20T22:12:37.000","WOODBERRY","Removed fallen tree","14-00624730","MD","CLOSED","2014-08-28T15:30:30.000","2014-08-28T15:30:00.000","21211",-76.651764,39.3314
"Dispatch Work Crew","4777  MELBOURNE RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-18T14:48:02.000","2014-08-19T14:48:02.000","BEECHFIELD","Removed fallen tree","14-00619347","MD","CLOSED","2014-08-19T10:55:31.000","2014-08-19T10:54:00.000","21229",-76.6969,39.272466
"Dispatch Work Crew","1915  CASADEL AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-18T13:43:51.000","2014-08-19T13:43:51.000","MORRELL PARK","Removed part of fallen tree  Brush remains","14-00618927","MD","CLOSED","2014-12-19T13:06:36.000","2014-12-19T12:59:00.000","21230",-76.655805,39.2620963
"Notify Manager","3300 N FRANKLINTOWN RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-16T20:07:15.000","2014-08-17T20:07:15.000","GWYNNS FALLS/LEAKIN PARK","Completed","14-00616299","MD","CLOSED","2014-08-16T20:07:15.000","2014-08-16T20:05:58.000","21216",-76.6995253,39.3013989
"Dispatch Work Crew","1900  EAGLE DR","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-16T19:31:59.000","2014-08-17T19:31:59.000","FRANKLINTOWN","Removed fallen tree","14-00616260","MD","CLOSED","2014-08-19T11:17:24.000","2014-08-19T11:16:00.000","21207",-76.70139,39.3095779
"Notify Manager","MORRIS RD &N FRANKLINTOWN RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-16T17:42:50.000","2014-08-17T17:42:50.000","GWYNNS FALLS/LEAKIN PARK","Completed","14-00616157","MD","CLOSED","2014-08-16T17:42:50.000","2014-08-16T17:40:03.000","21216",-90.4224109,30.5577373
"Dispatch Work Crew","2430  LINDEN AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-16T01:03:02.000","2014-08-17T01:03:02.000","RESERVOIR HILL","Removed fallen tree","14-00615283","MD","CLOSED","2014-08-19T11:12:56.000","2014-08-19T11:12:00.000","21217",-76.636436,39.31452
"Dispatch Work Crew","2200  DRUID PARK DR","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-15T20:33:05.000","2014-08-16T20:33:05.000","WOODBERRY","Removed fallen tree","14-00614938","MD","CLOSED","2014-08-19T11:11:23.000","2014-08-19T11:10:00.000","21211",-76.651764,39.3314
"Dispatch Work Crew","PIMLICO RD & CROSS COUNTRY BLVD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-15T18:25:50.000","2014-08-16T18:25:50.000","MOUNT WASHINGTON","Removed fallen tree","14-00614495","MD","CLOSED","2014-08-20T12:02:22.000","2014-08-20T12:02:00.000","21209",-76.6708003,39.3567506
"Notify Manager","2421  EUTAW PL","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-15T10:22:59.000","2014-08-16T10:22:59.000","RESERVOIR HILL","Completed","14-00612237","MD","CLOSED","2014-08-18T12:55:40.000","2014-08-15T16:33:35.000","21217",-76.6369969,39.314047
"Dispatch Work Crew","2006  HOLLINS FERRY RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-14T17:30:38.000","2014-08-15T17:30:38.000","SAINT PAUL","Removed fallen tree","14-00610744","MD","CLOSED","2014-08-28T14:45:29.000","2014-08-28T14:45:00.000","21230",-76.646824,39.268503
"Dispatch Work Crew","100 W UNIVERSITY PKWY","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-14T16:58:17.000","2014-08-15T16:58:17.000","TUSCANY-CANTERBURY","Removed fallen tree","14-00610534","MD","CLOSED","2014-08-18T11:49:37.000","2014-08-18T11:49:00.000","21210",-76.620687,39.334798
"Notify Manager","200  BOSWELL RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-14T12:47:37.000","2014-08-15T12:47:37.000","WESTGATE","Completed","14-00609343","MD","CLOSED","2014-08-18T12:53:15.000","2014-08-18T12:51:33.000","21229",-76.7039283,39.2825787
"Notify Manager","6100  OAKLEAF AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-14T10:49:50.000","2014-08-15T10:49:50.000","REISTERSTOWN STATION","Completed","14-00608750","MD","CLOSED","2014-08-18T13:22:48.000","2014-08-18T13:21:05.000","21215",-76.6984629,39.3498106
"Notify Manager","FREDERICK AVE & BOSWELL RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-13T22:26:01.000","2014-08-14T22:26:01.000","BEECHFIELD","Completed","14-00608079","MD","CLOSED","2014-08-18T13:02:47.000","2014-08-18T13:01:04.000","21228",-94.8048155,39.7769802
"Dispatch Work Crew","4777  MELBOURNE RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-13T22:17:22.000","2014-08-14T22:17:22.000","BEECHFIELD","Removed fallen tree","14-00608058","MD","CLOSED","2014-08-18T12:29:13.000","2014-08-18T12:28:00.000","21229",-76.6969,39.272466
"Dispatch Work Crew","4505  BAYONNE AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-13T18:25:19.000","2014-08-14T18:25:19.000","FRANKFORD","Removed fallen tree","14-00607385","MD","CLOSED","2014-08-18T11:48:31.000","2014-08-18T11:35:00.000","21206",-76.538248,39.3412269
"Dispatch Inspector","500 E 35TH ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-13T16:10:32.000","2014-08-14T16:10:32.000","WAVERLY",NA,"14-00606743","MD","CLOSED","2014-08-13T18:24:45.000","2014-08-13T18:24:00.000","21218",-76.609011,39.331161
"Dispatch Work Crew","1607  LAURENS ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-13T14:10:57.000","2014-08-14T14:10:57.000","SANDTOWN-WINCHESTER","Removed fallen tree","14-00606142","MD","CLOSED","2014-08-18T10:56:59.000","2014-08-18T10:56:00.000","21217",-76.643777,39.302974
"Notify Manager","E FEDERAL ST & ERDMAN AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-13T12:19:34.000","2014-08-14T12:19:34.000","CLAREMONT-FREEDOM","Completed","14-00605490","MD","CLOSED","2014-08-18T13:33:09.000","2014-08-18T13:31:02.000","21213",-92.0735112,30.2183795
"Dispatch Work Crew","911  CHAUNCEY AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-13T11:12:53.000","2014-08-14T11:12:53.000","RESERVOIR HILL","Removed fallen tree","14-00605181","MD","CLOSED","2014-08-18T10:55:39.000","2014-08-18T10:54:00.000","21217",-76.636985,39.31454
"Notify Manager","EDISON HWY &E FEDERAL ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T22:57:56.000","2014-08-13T22:57:56.000","ORANGEVILLE INDUSTRIAL AREA","Completed","14-00604480","MD","CLOSED","2014-08-18T13:32:18.000","2014-08-18T13:30:11.000","21213",-84.9219518,31.5933289
"Dispatch Work Crew","6200  CROSS COUNTRY BLVD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T22:08:10.000","2014-08-13T22:08:10.000","CROSS COUNTRY","No Cause For Action","14-00604364","MD","CLOSED","2014-08-14T10:45:49.000","2014-08-14T10:45:00.000","21215",-76.6887359,39.3630713
"Dispatch Work Crew","2200  DRUID PARK DR","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T21:58:27.000","2014-08-13T21:58:27.000","WOODBERRY","Removed fallen tree","14-00604344","MD","CLOSED","2014-08-14T10:47:11.000","2014-08-14T10:46:00.000","21211",-76.651764,39.3314
"Dispatch Work Crew","2900  SPRINGHILL AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T21:09:43.000","2014-08-13T21:09:43.000","PARK CIRCLE","Removed fallen tree","14-00604237","MD","CLOSED","2014-08-14T12:32:19.000","2014-08-14T12:31:00.000","21215",-76.663495,39.33108
"Notify Manager","FLEETWOOD AVE & WALTHER AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T20:40:43.000","2014-08-13T20:40:43.000","ROSEMONT EAST","Completed","14-00604149","MD","CLOSED","2014-08-18T13:34:43.000","2014-08-18T13:32:36.000","21206",-75.8108566,40.4616205
"Dispatch Work Crew","1400 N POTOMAC ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T20:33:06.000","2014-08-13T20:33:06.000","BEREA","Removed fallen tree","14-00604125","MD","CLOSED","2014-08-14T12:27:00.000","2014-08-14T12:26:00.000","21213",-76.57604,39.307265
"Notify Manager","2000  KELLY AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T20:24:57.000","2014-08-13T20:24:57.000","MOUNT WASHINGTON","Completed","14-00604095","MD","CLOSED","2014-08-18T13:05:05.000","2014-08-14T17:19:19.000","21209",-76.6604684,39.3665897
"Dispatch Work Crew","CROSS COUNTRY BLVD & GREENSPRING AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T20:01:35.000","2014-08-13T20:01:35.000","MOUNT WASHINGTON","No Cause For Action","14-00604023","MD","CLOSED","2014-08-14T10:48:15.000","2014-08-14T10:47:00.000","21209",-76.6827254,39.3621183
"Notify Manager","2200  KELLY AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T19:56:10.000","2014-08-13T19:56:10.000","MOUNT WASHINGTON","Completed","14-00604008","MD","CLOSED","2014-08-18T13:08:31.000","2014-08-18T13:06:48.000","21209",-76.6643435,39.3666416
"Dispatch Work Crew","KELLY AVE & FALLS RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T19:48:41.000","2014-08-13T19:48:41.000","SABINA-MATTFELDT","Removed fallen tree","14-00603982","MD","CLOSED","2014-08-14T10:50:08.000","2014-08-14T10:49:00.000","21209",-85.4929452,31.3192876
"Dispatch Work Crew","2425  EUTAW PL","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T18:45:39.000","2014-08-13T18:45:39.000","RESERVOIR HILL","Removed fallen tree","14-00603722","MD","CLOSED","2014-08-18T13:03:54.000","2014-08-18T13:03:00.000","21217",-76.637147,39.3140883
"Dispatch Work Crew","WATERVIEW AVE & POTEE ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T18:18:17.000","2014-08-13T18:18:17.000","CHERRY HILL","No Cause For Action","14-00603567","MD","CLOSED","2014-08-14T12:30:42.000","2014-08-14T12:29:00.000","21230",-76.6301974,39.2572396
"Dispatch Inspector","400 E FORT AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T15:54:56.000","2014-08-13T15:54:56.000","RIVERSIDE","Duplicate request","14-00602751","MD","CLOSED","2014-08-12T17:58:26.000","2014-08-12T17:58:00.000","21230",-76.6082394,39.2730037
"Dispatch Work Crew","1620  ABBOTSTON ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T15:49:14.000","2014-08-13T15:49:14.000","COLDSTREAM HOMESTEAD MONTEBELLO","No Cause For Action","14-00602719","MD","CLOSED","2014-08-14T12:24:18.000","2014-08-14T12:23:00.000","21218",-76.5937449,39.3226401
"Notify Manager","1400  RIVERSIDE AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T15:08:38.000","2014-08-13T15:08:38.000","RIVERSIDE","Completed","14-00602565","MD","CLOSED","2014-08-18T12:31:43.000","2014-08-18T12:30:00.000","21230",-76.6088246,39.2740359
"Dispatch Work Crew","4620  SCHENLEY RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-12T14:37:22.000","2014-08-13T14:37:22.000","ROLAND PARK","Removed fallen tree","14-00602419","MD","CLOSED","2014-08-14T11:07:59.000","2014-08-14T11:07:00.000","21210",-76.6316779,39.347263
"Dispatch Work Crew","E FAIRMOUNT AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-10T18:17:39.000","2014-08-11T18:17:39.000","WASHINGTON HILL","Removed part of fallen tree  Brush remains","14-00597105","MD","CLOSED","2014-12-22T11:16:20.000","2014-12-22T11:14:00.000","21231",-76.5852448,39.292971
"Dispatch Work Crew","886 W LOMBARD ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-09T20:19:03.000","2014-08-10T20:19:03.000","HOLLINS MARKET","Removed fallen tree","14-00596339","MD","CLOSED","2014-08-28T15:24:57.000","2014-08-28T15:23:00.000","21201",-76.631457,39.287175
"Dispatch Work Crew","N GAY ST & ENSOR ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-09T10:22:10.000","2014-08-10T10:22:10.000","JONESTOWN","Removed fallen tree","14-00595638","MD","CLOSED","2014-08-14T11:53:11.000","2014-08-14T11:52:00.000","21202",-76.5897917,39.3076816
"Dispatch Work Crew","3100  BELMONT AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-08T21:32:02.000","2014-08-09T21:32:02.000","ROSEMONT","Removed fallen tree","14-00595064","MD","CLOSED","2014-08-14T11:57:58.000","2014-08-14T11:57:00.000","21216",-76.66917,39.303591
"Dispatch Work Crew","BELMONT AVE &N ELLAMONT ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-08T20:30:27.000","2014-08-09T20:30:27.000","ROSEMONT","Removed fallen tree","14-00594961","MD","CLOSED","2014-08-14T11:57:05.000","2014-08-14T11:56:00.000","21216",-80.6649027,41.1555691
"Dispatch Work Crew","2800  CLIFTON PARK TER","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-08T12:32:42.000","2014-08-09T12:32:42.000","CLIFTON PARK","Removed fallen tree","14-00592694","MD","CLOSED","2014-08-28T14:41:23.000","2014-08-28T14:41:00.000","21213",-76.5769059,39.322794
NA,"117 N ELLWOOD AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-08T10:37:02.000","2014-08-09T10:37:02.000","BALTIMORE-LINWOOD",NA,"14-00592151","MD","DUPCLOSD","2014-08-08T12:03:08.000",NA,"21224",-76.57316,39.29386
"Dispatch Work Crew","1900  EDMONDSON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-08T09:09:09.000","2014-08-09T09:09:09.000","MIDTOWN-EDMONDSON","Removed fallen tree","14-00591910","MD","CLOSED","2014-08-14T12:01:18.000","2014-08-14T12:00:00.000","21223",-76.647478,39.295366
"Dispatch Work Crew","3047  HUNTINGDON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-06T18:29:58.000","2014-08-07T18:29:58.000","REMINGTON","Removed fallen tree","14-00586964","MD","CLOSED","2014-08-14T12:21:59.000","2014-08-14T12:21:00.000","21211",-76.624525,39.323472
NA,"106 S EATON ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-05T23:47:19.000","2014-08-06T23:47:19.000","BALTIMORE HIGHLANDS",NA,"14-00584236","MD","CLOSED","2014-08-12T19:19:30.000",NA,"21224",-76.5657838,39.2908833
"Dispatch Inspector","OVERHILL RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-05T23:38:58.000","2014-08-06T23:38:58.000","ROLAND PARK","Removed fallen tree","14-00584222","MD","CLOSED","2014-08-07T11:36:55.000","2014-08-07T11:36:00.000","21210",-76.6269279,39.3414531
"Dispatch Work Crew","3000  ELM AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-05T20:03:23.000","2014-08-06T20:03:23.000","HAMPDEN","Removed fallen tree","14-00583715","MD","CLOSED","2014-08-06T10:47:05.000","2014-08-06T01:21:00.000","21211",-76.6308954,39.3238762
"Dispatch Work Crew","4400  CLIFTON RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-05T17:27:03.000","2014-08-06T17:27:03.000","WEST FOREST PARK","Removed fallen tree","14-00582906","MD","CLOSED","2014-08-07T11:23:34.000","2014-08-07T11:23:00.000","21216",-76.6902356,39.3151611
"Dispatch Inspector","100 W COLD SPRING LN","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-05T12:20:54.000","2014-08-06T12:20:54.000","LOYOLA/NOTRE DAME","Duplicate request","14-00581033","MD","CLOSED","2014-08-05T13:35:57.000","2014-08-05T13:33:00.000","21210",-76.6251884,39.3451311
NA,"101 N ELLWOOD AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-05T10:33:11.000","2014-08-06T10:33:11.000","BALTIMORE-LINWOOD",NA,"14-00580654","MD","CLOSED","2014-08-08T12:03:08.000",NA,"21224",-76.573179,39.2935462
NA,"1614  FLEET ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-04T23:45:05.000","2014-08-05T23:45:05.000","FELLS POINT",NA,"14-00580387","MD","CLOSED","2014-08-05T14:23:07.000",NA,"21231",-76.5945019,39.2846497
NA,"W PKWY & TUDOR ARMS AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-04T19:16:53.000","2014-08-05T19:16:53.000","ROLAND PARK",NA,"14-00579790","MD","CLOSED","2014-08-05T16:32:34.000",NA,"21210",-56.887603,-37.126135
"Dispatch Work Crew","4132  FAIRFAX RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-04T17:29:27.000","2014-08-05T17:29:27.000","WINDSOR HILLS","Removed fallen tree","14-00579295","MD","CLOSED","2014-08-05T18:01:01.000","2014-08-05T18:00:00.000","21216",-76.686505,39.320831
"Dispatch Work Crew","707  DRUID PARK LAKE DR","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-04T13:54:46.000","2014-08-05T13:54:46.000","RESERVOIR HILL","Removed fallen tree","14-00578200","MD","CLOSED","2014-08-05T17:58:14.000","2014-08-05T17:57:00.000","21217",-76.630949,39.316422
"Dispatch Work Crew","3400  BEECH AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-04T13:33:43.000","2014-08-05T13:33:43.000","WYMAN PARK","Removed fallen tree","14-00578060","MD","CLOSED","2014-08-19T11:18:38.000","2014-08-14T11:26:00.000","21211",-76.6266096,39.3287747
"Dispatch Work Crew","1500  EDMONDSON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-04T12:31:45.000","2014-08-05T12:31:45.000","HARLEM PARK","Removed fallen tree","14-00577595","MD","CLOSED","2014-08-06T10:40:16.000","2014-08-06T10:39:00.000","21223",-76.642041,39.296037
"Dispatch Work Crew","4400  PEN LUCY RD","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-04T12:27:24.000","2014-08-05T12:27:24.000","UPLANDS","Removed fallen tree","14-00577536","MD","CLOSED","2014-08-04T18:10:38.000","2014-08-04T18:10:00.000","21229",-76.6904031,39.2883735
"Dispatch Work Crew","3021  GWYNNS FALLS PKWY","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-04T04:29:46.000","2014-08-05T04:29:46.000","HANLON-LONGWOOD","Removed fallen tree","14-00576846","MD","CLOSED","2014-08-04T16:09:45.000","2014-08-04T16:03:00.000","21216",-76.6688549,39.3141419
"Dispatch Work Crew","833 N COLLINGTON AVE","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-03T21:25:02.000","2014-08-04T21:25:02.000","MIDDLE EAST","Removed fallen tree","14-00576613","MD","CLOSED","2014-08-04T18:09:31.000","2014-08-04T18:00:00.000","21205",-76.5865199,39.300432
"Dispatch Work Crew","324 S EXETER ST","BALTIMORE CITY","FORESTR3","Forestry Down Tree","2014-08-01T14:20:56.000","2014-08-02T14:20:56.000","LITTLE ITALY","Removed fallen tree","14-00572657","MD","CLOSED","2014-08-28T14:40:03.000","2014-08-28T14:38:00.000","21202",-76.6005784,39.2860958
"Dispatch Work Crew","5600  SUMMERFIELD AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-19T17:59:12.000","2015-05-20T17:59:12.000","FRANKFORD","Removed fallen tree","15-00393294","MD","CLOSED","2015-05-22T17:59:54.000","2015-05-22T17:58:00.000","21206",-76.540564,39.33377
NA,"4405  WICKFORD RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-29T15:15:29.000","2015-06-30T15:15:29.000","KESWICK",NA,"15-00508000","MD","CLOSED","2015-07-21T17:14:10.000",NA,"21210",-76.6263453,39.343385
"Dispatch Inspector","701  PORTLAND ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-09T11:03:43.000","2015-05-10T11:03:43.000","RIDGELY'S DELIGHT","No Cause For Action","15-00363550","MD","CLOSED","2015-07-27T16:43:46.000","2015-07-27T16:43:00.000","21230",-76.625902,39.285011
"Dispatch Inspector","833  AISQUITH ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-27T21:09:45.000","2015-05-28T21:09:45.000","OLDTOWN","Duplicate request","15-00414039","MD","CLOSED","2015-05-28T09:18:53.000","2015-05-28T09:18:00.000","21202",-76.601803,39.30007
NA,"800  MCKEAN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-23T13:48:51.000","2015-07-24T13:48:51.000","HARLEM PARK",NA,"15-00581509","MD","OPEN","2015-07-23T13:48:56.000",NA,"21217",-76.6469063,39.2979334
"Dispatch Work Crew","DUVALL AVE & QUEEN ANNE RD, BALTIMORE, M","baltimore","FORESTR3","Forestry Down Tree","2015-07-30T12:35:57.000","2015-07-31T12:35:57.000","WINDSOR HILLS","Removed fallen tree","15-00602713","MD","CLOSED","2015-08-04T16:38:06.000","2015-08-04T16:37:00.000","21216",-76.6829169,39.3200356
"Dispatch Work Crew","W NORTHERN PKWY & CYLBURN AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-17T13:12:52.000","2015-05-18T13:12:52.000","COLDSPRING","No Cause For Action","15-00386083","MD","CLOSED","2015-05-19T18:57:47.000","2015-05-19T18:57:00.000","21209",-76.6656161,39.3557104
"Dispatch Work Crew","100  HILLVALE RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-19T23:12:35.000","2015-05-20T23:12:35.000","IRVINGTON","Removed fallen tree","15-00394123","MD","CLOSED","2015-05-22T17:49:04.000","2015-05-22T17:46:00.000","21229",-76.692675,39.285701
"Dispatch Work Crew","3807 W STRATHMORE AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-02T11:10:09.000","2015-06-03T11:10:09.000","GLEN","Removed fallen tree","15-00428669","MD","CLOSED","2015-06-03T16:39:23.000","2015-06-03T16:38:00.000","21215",-76.695818,39.35624
"Dispatch Work Crew","1115  BRYN MAWR RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-27T19:48:32.000","2015-06-28T19:48:32.000","NORTH ROLAND PARK/POPLAR HILL","Removed fallen tree","15-00504145","MD","CLOSED","2015-07-02T14:55:18.000","2015-07-02T14:54:00.000","21210",-76.647486,39.369065
"Dispatch Work Crew","5912  GLENKIRK RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-23T22:40:47.000","2015-06-24T22:40:47.000","RAMBLEWOOD","Removed fallen tree","15-00490982","MD","CLOSED","2015-06-25T16:42:24.000","2015-06-25T16:41:00.000","21239",-76.589701,39.363795
"Dispatch Work Crew","2801  ORLEANS ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-08T19:12:11.000","2015-06-09T19:12:11.000","MCELDERRY PARK","Removed fallen tree","15-00445858","MD","CLOSED","2015-06-11T15:47:25.000","2015-06-11T15:46:00.000","21224",-76.5774,39.2956239
"Dispatch Work Crew","WEST BAY AVE & E PATAPSCO AVE, BALTIMORE",NA,"FORESTR3","Forestry Down Tree","2015-06-24T19:09:34.000","2015-06-25T19:09:34.000","CURTIS BAY","Cleared road only","15-00494785","MD","CLOSED","2015-06-26T16:26:00.000","2015-06-26T16:24:00.000",NA,-74.2784912,39.7652968
"Dispatch Work Crew","ENSOR ST & E MONUMENT ST, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-07-01T09:25:59.000","2015-07-02T09:25:59.000","OLDTOWN","No Cause For Action","15-00514920","MD","CLOSED","2015-07-04T10:01:11.000","2015-07-04T10:01:00.000",NA,-76.6035139,39.3031386
"Dispatch Work Crew","120 N POPPLETON ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-16T17:40:26.000","2015-07-17T17:40:26.000","POPPLETON","Removed fallen tree","15-00561873","MD","CLOSED","2015-07-20T18:49:28.000","2015-07-20T18:49:00.000","21201",-76.632503,39.290607
"Dispatch Work Crew","2108 W ROGERS AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-28T13:13:00.000","2015-06-29T13:13:00.000","MOUNT WASHINGTON","Removed fallen tree","15-00504972","MD","CLOSED","2015-06-29T16:42:30.000","2015-06-29T16:41:00.000","21209",-76.660741,39.359708
"Dispatch Inspector","W READ ST & CATHEDRAL ST, BALTIMORE, MD,",NA,"FORESTR3","Forestry Down Tree","2015-06-21T00:18:14.000","2015-06-22T00:18:14.000","MOUNT VERNON","Duplicate request","15-00482860","MD","CLOSED","2015-06-22T16:53:50.000","2015-06-22T12:55:00.000",NA,-76.6185724,39.3002431
"Dispatch Work Crew","4500  MARX AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-22T09:19:59.000","2015-06-23T09:19:59.000","FRANKFORD","Removed fallen tree","15-00483872","MD","CLOSED","2015-06-26T15:00:23.000","2015-06-26T15:00:00.000","21206",-76.5558662,39.3297278
"Dispatch Work Crew","400 N CHARLES ST","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-09T16:27:42.000","2015-06-10T16:27:42.000","DOWNTOWN","Removed fallen tree","15-00448857","MD","CLOSED","2015-06-11T13:47:57.000","2015-06-11T13:45:00.000",NA,-76.6154686,39.2941577
"Dispatch Inspector","220  CHANCERY RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-06-10T22:49:43.000","2015-06-11T22:49:43.000","GUILFORD","Duplicate request","15-00453546","MD","CLOSED","2015-06-11T09:55:31.000","2015-06-11T09:54:00.000","21218",-76.6122473,39.3336132
"Dispatch Work Crew","W NORTHERN PKWY & SETON DR, BALTIMORE, M",NA,"FORESTR3","Forestry Down Tree","2015-07-08T13:25:18.000","2015-07-09T13:25:18.000","GROVE PARK","No Cause For Action","15-00534739","MD","CLOSED","2015-07-13T15:37:00.000","2015-07-13T15:34:00.000",NA,-76.6656161,39.3557104
NA,"3911  DUDLEY AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-08T14:12:43.000","2015-05-09T14:12:43.000","BELAIR-EDISON",NA,"15-00360425","MD","CLOSED","2015-05-14T12:04:56.000",NA,"21213",-76.561186,39.317328
"Dispatch Work Crew","PATTERSON AVE & WABASH AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-05-22T17:18:57.000","2015-05-23T17:18:57.000","SETON BUSINESS PARK","Removed fallen tree","15-00402049","MD","CLOSED","2015-05-27T15:48:29.000","2015-05-27T15:48:00.000","21215",-77.5773837,37.5952305
NA,"131  NORTH BEND RD","BALTIMORE","FORESTR3","Forestry Down Tree","2015-07-02T02:43:37.000","2015-07-03T02:43:37.000","WESTGATE",NA,"15-00518499","MD","OPEN","2015-07-02T02:43:37.000",NA,"21229",-76.70527,39.28241
"Dispatch Work Crew","2800  ROSALIND AVE","BALTIMORE","FORESTR3","Forestry Down Tree","2015-04-14T22:50:32.000","2015-04-15T22:50:32.000","CYLBURN","Removed fallen tree","15-00292900","MD","CLOSED","2015-05-18T12:59:33.000","2015-05-18T12:57:00.000","21215",-76.662096,39.346109
