"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","lon","lat"
"Cityworks SR Comments","328  BROADMOOR RD","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-09-02T17:46:16.000","2014-10-02T17:46:16.000","HOMELAND","UPDATED","14-00659848","MD","CLOSED","2014-09-08T21:42:41.000","2014-09-08T22:30:33.000","21212",-76.613798,39.356388
"WO - Repair Water Valves","GLENWOOD AVE & READY AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-09-02T17:34:59.000","2014-10-02T17:34:59.000","WOODBOURNE-MCCABE","CLOSED","14-00659794","MD","CLOSED","2014-12-18T20:11:17.000","2014-12-01T11:35:15.000","21212",-78.7134298,35.8635581
"WO - Repair Sidewalk Surface","412  FURROW ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-09-02T14:57:26.000","2014-10-02T14:57:26.000","CARROLLTON RIDGE","CLOSED","14-00659040","MD","CLOSED","2014-10-16T11:14:35.000","2014-10-09T11:13:50.000","21223",-76.6520324,39.2825571
"WO - Repair Asphalt Surface","N LINWOOD AVE &E OLIVER ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-09-02T13:43:29.000","2014-10-02T13:43:29.000","BEREA","CLOSED","14-00658647","MD","CLOSED","2014-09-16T12:14:28.000","2014-09-15T12:13:13.000","21213",-96.748712,36.0142419
"WO - Repair Sidewalk Surface","3313  WOODSTOCK AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-09-02T13:04:02.000","2014-10-02T13:04:02.000","BELAIR-EDISON","CLOSED","14-00658349","MD","CLOSED","2014-11-06T12:42:01.000","2014-11-04T03:00:00.000","21213",-76.57639,39.324277
"WO - Repair Sidewalk Surface","6309  GREEN MEADOW PKWY","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-29T20:17:46.000","2014-09-28T20:17:46.000","CHESWOLDE","CLOSED","14-00653980","MD","CLOSED","2014-10-27T16:19:43.000","2014-10-27T16:18:56.000","21209",-76.674317,39.370696
"Cityworks SR Comments","5110  HOLDER AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-28T15:20:39.000","2014-09-27T15:20:39.000","WALTHERSON","UPDATED","14-00649863","MD","CLOSED","2014-09-06T00:10:08.000","2014-09-06T01:28:50.000","21214",-76.559352,39.345692
"WO - Repair Sidewalk Surface","3805  OVERLEA AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-28T11:28:47.000","2014-09-27T11:28:47.000","OVERLEA","CLOSED","14-00648635","MD","CLOSED","2014-12-18T20:11:16.000","2014-12-02T14:32:36.000","21206",-76.534503,39.3585179
NA,"FRANKLE ST & HIGHLAND AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-27T17:21:43.000","2014-09-26T17:21:43.000","BROOKLYN",NA,"14-00646876","MD","DUPCLOSD","2014-08-28T19:21:08.000",NA,"21225",-76.6096252,39.2326236
"WO - Repair Sidewalk Surface","1241 E LANVALE ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-27T17:13:36.000","2014-09-26T17:13:36.000","OLIVER","CLOSED","14-00646833","MD","CLOSED","2014-09-16T10:46:24.000","2014-09-10T10:45:39.000","21202",-76.601001,39.309126
"WO - Repair Sidewalk Surface","800 N CARROLLTON AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-27T12:23:14.000","2014-09-26T12:23:14.000","HARLEM PARK","CLOSED","14-00645418","MD","CLOSED","2014-11-17T15:22:10.000","2014-11-11T15:21:15.000","21217",-76.6372696,39.2979221
"WO - Repair Water Meter Vaults","3809  RIDGEWOOD AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-27T11:58:32.000","2014-09-26T11:58:32.000","DOLFIELD","CLOSED","14-00645290","MD","CLOSED","2014-10-02T12:20:28.000","2014-10-01T12:19:11.000","21215",-76.680369,39.336408
"Cityworks SR Comments","6100  FAIR OAKS AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-26T21:52:49.000","2014-09-25T21:52:49.000","CHRISTOPHER","UPDATED","14-00644580","MD","CLOSED","2014-08-29T22:24:29.000","2014-08-29T22:51:48.000","21214",-76.566068,39.359368
"WO - Repair Asphalt Surface","2600  LEHMAN ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-26T16:43:59.000","2014-09-25T16:43:59.000","MILLHILL","CLOSED","14-00643402","MD","CLOSED","2014-09-17T12:40:18.000","2014-09-16T12:39:22.000","21223",-76.657156,39.281355
"WO - Repair Sidewalk Surface","3518 W GARRISON AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-26T15:20:17.000","2014-09-25T15:20:17.000","CENTRAL PARK HEIGHTS","CLOSED","14-00642877","MD","CLOSED","2014-09-24T10:52:35.000","2014-09-18T10:51:55.000","21215",-76.6772809,39.345424
"Cityworks SR Comments","6800  EVERALL AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-25T17:58:25.000","2014-09-24T17:58:25.000","OVERLEA","UPDATED","14-00640234","MD","CLOSED","2014-08-30T23:21:36.000","2014-08-30T23:52:42.000","21206",-76.536734,39.3594038
"Cityworks SR Comments","4215  EASTERN AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-25T13:18:27.000","2014-09-24T13:18:27.000","CANTON INDUSTRIAL AREA","UPDATED","14-00638598","MD","CLOSED","2014-11-13T13:53:53.000","2014-08-30T23:52:42.000","21224",-76.5607298,39.2866855
"Cityworks SR Comments","3311  WOODSTOCK AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-25T12:32:50.000","2014-09-24T12:32:50.000","BELAIR-EDISON","UPDATED","14-00638283","MD","CLOSED","2014-08-29T22:20:54.000","2014-08-29T22:51:48.000","21213",-76.576434,39.324236
"Cityworks SR Comments","E COLD SPRING LN & LOCH RAVEN BLVD","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-23T19:10:44.000","2014-09-22T19:10:44.000","NEW NORTHWOOD","UPDATED","14-00636438","MD","CLOSED","2014-08-29T22:15:28.000","2014-08-29T22:51:48.000","21239",-76.5958598,39.3449962
"Cityworks SR Comments","W NORTHERN PKWY & REISTERSTOWN RD","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-22T20:44:16.000","2014-09-21T20:44:16.000","WOODMERE","UPDATED","14-00634744","MD","CLOSED","2014-08-29T22:07:21.000","2014-08-29T22:51:48.000","21215",-76.6656161,39.3557104
"WO - Repair Water Meter Vaults","3395  DULANY ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-22T12:18:07.000","2014-09-21T12:18:07.000","SAINT AGNES","CLOSED","14-00632510","MD","CLOSED","2014-09-15T15:43:26.000","2014-09-06T15:42:33.000","21229",-76.674598,39.2742549
"Cityworks SR Comments","SEABURY RD & HILLVIEW RD","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-21T21:47:02.000","2014-09-20T21:47:02.000","CHERRY HILL","UPDATED","14-00631538","MD","CLOSED","2014-09-04T11:57:19.000","2014-09-04T12:16:38.000","21225",-70.6570077,43.1310296
"Cityworks SR Comments","2522  HURON ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-21T12:02:57.000","2014-09-20T12:02:57.000","MOUNT WINANS","UPDATED","14-00629044","MD","CLOSED","2014-09-06T00:23:24.000","2014-09-06T01:28:50.000","21230",-76.644554,39.261774
"Cityworks SR Comments","6900  FIELDCREST RD","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-20T22:18:30.000","2014-09-19T22:18:30.000","FALLSTAFF","UPDATED","14-00628116","MD","CLOSED","2014-08-22T02:21:58.000","2014-08-22T02:25:54.000","21215",-76.706292,39.363017
"WO - Repair Sidewalk Surface","1700 N DALLAS ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-20T19:26:49.000","2014-09-19T19:26:49.000","OLIVER","CLOSED","14-00627774","MD","CLOSED","2014-12-16T14:27:40.000","2014-12-02T14:27:29.000","21213",-76.5977332,39.309816
"Cityworks SR Comments","N LAKEWOOD AVE &E CHASE ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-20T13:49:11.000","2014-09-19T13:49:11.000","BIDDLE STREET","UPDATED","14-00626322","MD","CLOSED","2014-09-09T22:57:43.000","2014-09-09T23:27:39.000","21213",-81.5425557,28.5847607
"WO - Repair Asphalt Surface","500  BRUNSWICK ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-20T13:32:59.000","2014-09-19T13:32:59.000","MILLHILL","CLOSED","14-00626216","MD","CLOSED","2014-10-21T10:30:11.000","2014-10-17T10:28:51.000","21223",-76.6594889,39.279043
"WO - Repair Water Meter Vaults","602  GITTINGS AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-20T11:25:18.000","2014-09-19T11:25:18.000","LAKE WALKER","CLOSED","14-00625583","MD","CLOSED","2014-09-04T12:14:15.000","2014-09-02T12:10:14.000","21212",-76.6077803,39.3704763
"Cityworks SR Comments","2500 W FAYETTE ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-20T11:08:32.000","2014-09-19T11:08:32.000","SHIPLEY HILL","UPDATED","14-00625476","MD","CLOSED","2014-09-17T17:13:45.000","2014-09-17T17:42:59.000","21223",-76.65669,39.2891059
"WO - Repair Landscape Surface","EDISON HWY & ELMLEY AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-19T20:42:40.000","2014-09-18T20:42:40.000","BELAIR-EDISON","CLOSED","14-00624526","MD","CLOSED","2014-09-11T21:18:07.000","2014-09-11T21:15:59.000","21213",-84.9219518,31.5933289
"WO - Repair Sidewalk Surface","4703  WRENWOOD AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-19T17:36:25.000","2014-09-18T17:36:25.000","WILSON PARK","CLOSED","14-00623721","MD","CLOSED","2014-12-16T14:22:28.000","2014-12-02T14:22:14.000","21212",-76.606382,39.3443328
NA,"502  BRUNSWICK ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-19T13:40:50.000","2014-09-18T13:40:50.000","MILLHILL",NA,"14-00622569","MD","DUPCLOSD","2014-08-28T12:17:48.000",NA,"21223",-76.659471,39.27901
"WO - Repair Concrete Surface","121  BURNETT ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-19T12:15:13.000","2014-09-18T12:15:13.000","SBIC","CLOSED","14-00622054","MD","CLOSED","2014-10-28T23:12:37.000","2014-10-28T21:11:21.000","21230",-76.6166635,39.2739938
"Cityworks SR Comments","E 20TH ST & BOONE ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-19T11:59:17.000","2014-09-18T11:59:17.000","EAST BALTIMORE MIDWAY","UPDATED","14-00621934","MD","CLOSED","2014-11-06T13:33:27.000","2014-08-25T23:32:43.000","21218",-95.9514782,35.6101149
"Cityworks SR Comments","RUXTON AVE & PRESBURY ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-18T22:37:24.000","2014-09-17T22:37:24.000","COPPIN HEIGHTS/ASH-CO-EAST","UPDATED","14-00621272","MD","CLOSED","2014-09-24T13:48:11.000","2014-09-11T16:56:17.000","21216",-104.927929,38.8569696
"Cityworks SR Comments","4000  CLARKS LN","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-18T17:20:31.000","2014-09-17T17:20:31.000","GLEN","UPDATED","14-00620175","MD","CLOSED","2014-11-03T16:40:02.000","2014-08-22T02:25:54.000","21215",-76.704196,39.359361
"Cityworks SR Comments","2200  REISTERSTOWN RD","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-18T17:03:48.000","2014-09-17T17:03:48.000","MONDAWMIN","UPDATED","14-00620086","MD","CLOSED","2014-08-21T15:04:22.000","2014-08-21T15:47:45.000","21217",-76.6466263,39.3134101
"Cityworks SR Comments","1501  EUTAW PL","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-18T15:16:29.000","2014-09-17T15:16:29.000","MADISON PARK","UPDATED","14-00619497","MD","CLOSED","2014-08-20T21:42:43.000","2014-08-20T22:18:05.000","21217",-76.627699,39.305818
"Cityworks SR Comments","4007  GREENWAY","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-18T15:07:17.000","2014-09-17T15:07:17.000","GUILFORD","UPDATED","14-00619435","MD","CLOSED","2014-08-20T21:38:50.000","2014-08-20T22:18:05.000","21218",-76.614058,39.33946
"Cityworks SR Comments","5TH ST & TOWNSEND AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-17T21:41:41.000","2014-09-16T21:41:41.000","BROOKLYN","UPDATED","14-00617447","MD","CLOSED","2014-11-17T15:01:14.000","2014-08-20T22:18:05.000","21225",-92.0550546,45.4927084
"WO - Repair Asphalt Surface","9TH ST & BALTIC AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-17T21:13:39.000","2014-09-16T21:13:39.000","FAIRFIELD AREA","CLOSED","14-00617423","MD","CLOSED","2014-09-17T12:46:26.000","2014-09-16T12:45:35.000","21225",-95.0523922,42.3113346
"Cityworks SR Comments","1300  BAYLIS ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-16T22:26:05.000","2014-09-15T22:26:05.000","CANTON","UPDATED","14-00616427","MD","CLOSED","2014-11-17T14:53:26.000","2014-08-20T21:35:39.000","21224",-76.567827,39.2783159
"Cityworks SR Comments","2900  HILLEN RD","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-15T22:35:28.000","2014-09-14T22:35:28.000","COLDSTREAM HOMESTEAD MONTEBELLO","UPDATED","14-00615128","MD","CLOSED","2014-08-18T23:34:07.000","2014-08-19T00:08:40.000","21218",-76.5888005,39.3246247
"Cityworks SR Comments","209 E MELROSE AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-15T19:23:10.000","2014-09-14T19:23:10.000","LAKE EVESHAM","UPDATED","14-00614766","MD","CLOSED","2014-08-18T23:29:32.000","2014-08-19T00:08:40.000","21212",-76.615879,39.366605
"Cityworks SR Comments","1677  CLIFTVIEW AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-15T14:40:03.000","2014-09-14T14:40:03.000","DARLEY PARK","UPDATED","14-00613422","MD","CLOSED","2014-08-18T14:31:39.000","2014-08-18T14:34:54.000","21213",-76.5940035,39.3150886
"Cityworks SR Comments","326 N MOUNT ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-14T15:52:54.000","2014-09-13T15:52:54.000","FRANKLIN SQUARE","UPDATED","14-00610297","MD","CLOSED","2014-08-29T21:53:54.000","2014-08-29T22:06:06.000","21223",-76.6442201,39.2926969
"WO - Repair Sidewalk Surface","6804  CROSS COUNTRY BLVD","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-14T15:31:24.000","2014-09-13T15:31:24.000","CROSS COUNTRY","CLOSED","14-00610221","MD","CLOSED","2014-12-16T13:57:15.000","2014-12-02T13:56:59.000","21215",-76.700907,39.3652609
"WO - Repair Water Meter Vaults","1517 N KENWOOD AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-13T20:46:55.000","2014-09-12T20:46:55.000","BEREA","CLOSED","14-00607872","MD","CLOSED","2014-08-18T14:43:37.000","2014-08-17T14:42:30.000","21213",-76.578355,39.308585
"Cityworks SR Comments","1600 W MULBERRY ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-13T14:31:51.000","2014-09-12T14:31:51.000","FRANKLIN SQUARE","UPDATED","14-00606264","MD","CLOSED","2014-08-13T23:11:02.000","2014-08-13T23:51:27.000","21223",-76.6426483,39.293082
"Cityworks SR Comments","2245 W LEXINGTON ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-12T19:03:44.000","2014-09-11T19:03:44.000","PENROSE/FAYETTE STREET OUTREACH","UPDATED","14-00603795","MD","CLOSED","2014-08-13T22:59:36.000","2014-08-13T23:12:52.000","21223",-76.652844,39.290176
"Cityworks SR Comments","100 N LINWOOD AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-12T17:58:20.000","2014-09-11T17:58:20.000","BALTIMORE-LINWOOD","UPDATED","14-00603445","MD","CLOSED","2014-08-13T22:54:16.000","2014-08-13T23:12:52.000","21224",-76.5763174,39.2936112
"Cityworks SR Comments","3119  MARY AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-12T17:50:22.000","2014-09-11T17:50:22.000","GLENHAM-BELFORD","UPDATED","14-00603405","MD","CLOSED","2014-09-26T16:37:45.000","2014-09-26T17:07:00.000","21214",-76.554969,39.353484
"WO - Perform Mainline CCTV Inspection","1209  ETTING ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-12T16:49:36.000","2014-09-11T16:49:36.000","UPTON","COMPLETE","14-00603007","MD","CLOSED","2014-09-11T17:41:51.000","2014-09-24T16:14:15.000","21217",-76.628239,39.3010648
"WO - Repair Sidewalk Surface","2011 W LEXINGTON ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-11T21:13:25.000","2014-09-10T21:13:25.000","PENROSE/FAYETTE STREET OUTREACH","CLOSED","14-00600853","MD","CLOSED","2014-09-02T11:35:25.000","2014-08-28T03:00:00.000","21223",-76.649499,39.290282
"WO - Clean Mainline","3106  BATAVIA AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-08T14:00:25.000","2014-09-07T14:00:25.000","WALTHERSON","COMPLETE","14-00593232","MD","CLOSED","2014-09-08T23:11:46.000","2014-09-08T23:08:25.000","21214",-76.562154,39.348359
"WO - Repair Landscape Surface","3819  WILKENS AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-07T21:43:21.000","2014-09-06T21:43:21.000","IRVINGTON","CLOSED","14-00591467","MD","CLOSED","2014-09-04T21:31:55.000","2014-09-03T21:30:49.000","21229",-76.683865,39.269386
"WO - Repair Asphalt Surface","5906  GREENHILL AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-06T20:19:59.000","2014-09-05T20:19:59.000","CEDMONT","CLOSED","14-00587357","MD","CLOSED","2014-08-21T10:42:15.000","2014-08-20T10:41:33.000","21206",-76.538785,39.345124
"Cityworks SR Comments","5  SAINT MARTINS RD","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-06T16:33:04.000","2014-09-05T16:33:04.000","GUILFORD","UPDATED","14-00586342","MD","CLOSED","2014-08-10T17:28:45.000","2014-08-10T17:46:03.000","21218",-76.616686,39.334521
"WO - Repair Landscape Surface","2710 N LONGWOOD ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-05T15:43:03.000","2014-09-04T15:43:03.000","HANLON-LONGWOOD","CLOSED","14-00582248","MD","CLOSED","2014-08-29T17:31:58.000","2014-08-29T17:30:24.000","21216",-76.668944,39.3174149
"WO - Repair Asphalt Surface","1600 W PRATT ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-04T19:10:28.000","2014-09-03T19:10:28.000","UNION SQUARE","CLOSED","14-00579761","MD","CLOSED","2014-08-14T11:31:54.000","2014-08-13T11:31:09.000","21223",-76.6429378,39.2853689
"Cityworks SR Comments","511 S REGESTER ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-04T18:50:10.000","2014-09-03T18:50:10.000","FELLS POINT","UPDATED","14-00579684","MD","CLOSED","2014-08-09T12:43:49.000","2014-08-09T12:50:27.000","21231",-76.592176,39.285185
"WO - Repair Water Meter Service","718  BROOKWOOD RD","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-04T16:38:00.000","2014-09-03T16:38:00.000","HUNTING RIDGE","CLOSED","14-00579050","MD","CLOSED","2014-08-19T12:21:21.000","2014-08-19T12:18:57.000","21229",-76.702043,39.295283
"Cityworks SR Comments","345 W LOMBARD ST","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-03T02:29:44.000","2014-09-02T02:29:44.000","DOWNTOWN","UPDATED","14-00575849","MD","CLOSED","2014-08-10T17:15:00.000","2014-08-10T17:46:03.000","21201",-76.6199963,39.2875432
"WO - Repair Sidewalk Surface","4624  ASBURY AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-01T18:42:11.000","2014-08-31T18:42:11.000","FRANKFORD","CLOSED","14-00573759","MD","CLOSED","2014-09-02T11:15:47.000","2014-08-26T03:00:00.000","21206",-76.5595584,39.3319245
"WO - Repair Sidewalk Surface","5420  FAIRLAWN AVE","BALTIMORE CITY","WWSURFAC","WW Surface Repair ","2014-08-01T18:26:06.000","2014-08-31T18:26:06.000","WOODMERE","CLOSED","14-00573673","MD","CLOSED","2014-09-29T11:11:11.000","2014-09-24T11:10:02.000","21215",-76.690337,39.345624
"Cityworks SR Comments","3204  LAWNVIEW AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-17T13:12:24.000","2015-06-16T13:12:24.000","BELAIR-EDISON","UPDATED","15-00386082","MD","LOCKED","2015-05-17T13:19:10.000","2015-05-17T17:25:21.000","21213",-76.573387,39.319721
"Cityworks SR Comments","557 S BEECHFIELD AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-24T15:36:57.000","2015-07-24T15:36:57.000","YALE HEIGHTS","UPDATED","15-00493385","MD","LOCKED","2015-06-24T15:43:14.000","2015-06-24T15:50:52.000","21229",-76.693498,39.274759
"Cityworks SR Comments","2400 E MADISON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-22T15:24:13.000","2015-06-21T15:24:13.000","MILTON-MONTFORD","UPDATED","15-00401802","MD","LOCKED","2015-05-22T18:07:24.000","2015-05-22T18:19:48.000","21205",-76.583343,39.3000296
"Cityworks SR Comments","311 S FRANKLINTOWN RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-23T13:44:00.000","2015-08-22T13:44:00.000","SHIPLEY HILL","UPDATED","15-00581477","MD","LOCKED","2015-07-23T13:49:12.000","2015-07-23T13:55:48.000","21223",-76.657306,39.283329
"Cityworks SR Comments","4805  WALTHER AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-22T11:15:05.000","2015-07-22T11:15:05.000","WALTHERSON","UPDATED","15-00484055","MD","LOCKED","2015-06-22T11:22:14.000","2015-06-22T11:29:26.000","21214",-76.562101,39.342206
"Cityworks SR Comments","6218  HILLTOP AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-05T11:04:41.000","2015-07-05T11:04:41.000","GLENHAM-BELFORD","UPDATED","15-00440017","MD","LOCKED","2015-06-05T11:10:25.000","2015-06-05T11:20:57.000","21206",-76.54421,39.352899
"Cityworks SR Comments","2345  LAURETTA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-18T00:34:00.000","2015-07-18T00:34:00.000","ROSEMONT HOMEOWNERS/TENANTS","UPDATED","15-00474546","MD","LOCKED","2015-06-19T12:52:14.000","2015-06-19T12:57:23.000","21223",-76.6544008,39.2939224
"Cityworks SR Comments","N POPPLETON ST & W FAYETTE ST, BALTIMORE",NA,"WWSURFAC","WW Surface Repair ","2015-06-10T11:31:32.000","2015-07-10T11:31:32.000","POPPLETON","UPDATED","15-00451055","MD","LOCKED","2015-06-19T11:46:16.000","2015-06-19T11:57:33.000",NA,-76.632284,39.291052
"Cityworks SR Comments","708  NEWINGTON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2014-12-22T17:06:11.000","2015-01-21T17:06:11.000","RESERVOIR HILL","UPDATED","14-00950419","MD","HOLDLOCK","2015-08-04T14:46:09.000","2014-12-22T17:25:24.000","21217",-76.630106,39.313919
"Cityworks SR Comments","1700 N CHESTER ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-05T13:27:41.000","2015-07-05T13:27:41.000","BROADWAY EAST","UPDATED","15-00440656","MD","LOCKED","2015-06-22T19:13:23.000","2015-06-22T19:19:32.000","21213",-76.5885616,39.3098557
"Cityworks SR Comments","200 N HILTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-07T21:43:07.000","2015-07-07T21:43:07.000","SAINT JOSEPHS","UPDATED","15-00444241","MD","LOCKED","2015-06-17T18:34:14.000","2015-06-17T18:46:23.000","21229",-76.672783,39.288762
"Cityworks SR Comments","4306  ARABIA AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-26T16:22:07.000","2015-07-26T16:22:07.000","ARCADIA","UPDATED","15-00502032","MD","LOCKED","2015-06-26T16:28:19.000","2015-06-26T16:42:17.000","21214",-76.571824,39.337943
"Cityworks SR Comments","100 S CAROLINE ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-08T14:24:28.000","2015-07-08T14:24:28.000","WASHINGTON HILL","UPDATED","15-00444478","MD","LOCKED","2015-06-08T16:46:21.000","2015-06-08T16:54:35.000","21231",-76.5974149,39.2897227
"Cityworks SR Comments","2328  MADISON AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-01T18:11:06.000","2015-07-01T18:11:06.000","RESERVOIR HILL","UPDATED","15-00427448","MD","LOCKED","2015-06-01T18:16:18.000","2015-06-01T18:28:16.000","21217",-76.637773,39.312119
"Cityworks SR Comments","3403  SHANNON DR","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-02T18:13:04.000","2015-07-02T18:13:04.000","BELAIR-EDISON","UPDATED","15-00430648","MD","LOCKED","2015-06-02T18:19:21.000","2015-06-02T18:29:59.000","21213",-76.562944,39.323365
"Cityworks SR Comments","4036  FAIRFAX RD","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-12T13:34:27.000","2015-07-12T13:34:27.000","CONCERNED CITIZENS OF FOREST PARK","UPDATED","15-00458010","MD","LOCKED","2015-06-12T13:40:14.000","2015-06-12T13:46:12.000","21216",-76.68516,39.321384
"WO - Repair Concrete Surface","2100  BOLTON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2014-12-17T17:10:25.000","2015-01-16T17:10:25.000","RESERVOIR HILL","NEW","14-00939634","MD","CLOSED","2015-07-29T12:00:12.000","2015-07-28T14:00:49.000","21217",-76.63034,39.311811
"Cityworks SR Comments","MAUDE AVE & 5TH ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-06-03T10:17:17.000","2015-07-03T10:17:17.000","BROOKLYN","UPDATED","15-00431864","MD","LOCKED","2015-06-05T13:04:22.000","2015-06-05T13:11:07.000","21225",-92.1265348,29.9679782
NA,"2625  HUDSON ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-05-11T15:16:11.000","2015-06-10T15:16:11.000","CANTON",NA,"15-00367455","MD","DUPOPEN","2015-05-12T18:57:36.000",NA,"21224",-76.5788759,39.281886
"Cityworks SR Comments","1300  LIGHT ST","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-28T11:32:24.000","2015-08-27T11:32:24.000","SBIC","UPDATED","15-00595321","MD","LOCKED","2015-07-28T11:40:13.000","2015-07-28T11:49:28.000","21230",-76.6122445,39.274655
"Cityworks SR Comments","2705  HARLEM AVE","BALTIMORE","WWSURFAC","WW Surface Repair ","2015-07-29T10:51:27.000","2015-08-28T10:51:27.000","MOSHER","UPDATED","15-00598683","MD","LOCKED","2015-07-29T10:58:11.000","2015-07-29T11:10:12.000","21216",-76.661677,39.295385
