"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"3211  BANCROFT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:16:33.000","2015-02-18T17:16:33.000","CROSS COUNTRY","15-00115288","MD","CLOSED","2015-02-17T22:57:59.000","21215",NA,NA,NA,2,-76.692846,39.364318
"3333  ROSALIE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:21:45.000","2015-02-18T13:21:45.000","WOODRING","15-00114103","MD","CLOSED","2015-02-17T18:33:15.000","21234",NA,NA,NA,2,-76.539456,39.364375
"SMITH AVE & GREELY RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:06:35.000","2015-02-18T17:06:35.000","MOUNT WASHINGTON","15-00115246","MD","CLOSED","2015-02-17T21:59:31.000","21209","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:58:00.000",2,-99.8614074,40.5906869
"206 W 29TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:05:20.000","2015-02-18T17:05:20.000","REMINGTON","15-00115239","MD","CLOSED","2015-02-17T20:02:27.000","21211",NA,NA,NA,2,-76.620909,39.323028
"2800  BELMONT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T17:00:17.000","2015-02-18T17:00:17.000","NORTHWEST COMMUNITY ACTION","15-00115222","MD","CLOSED","2015-02-17T17:54:38.000","21216",NA,NA,NA,2,-76.664185,39.30377
"4300  GLENMORE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:42:35.000","2015-02-18T16:42:35.000","CEDMONT","15-00115155","MD","CLOSED","2015-02-18T22:43:44.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-18T22:42:00.000",2,-76.533396,39.351286
"2900  ELGIN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:33:45.000","2015-02-18T16:33:45.000","WALBROOK","15-00115112","MD","CLOSED","2015-02-17T22:55:49.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T22:54:00.000",2,-76.6665809,39.313622
"3900  CARLISLE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:21:45.000","2015-02-18T13:21:45.000","WINDSOR HILLS","15-00114104","MD","CLOSED","2015-02-17T18:27:02.000","21216",NA,NA,NA,2,-76.6831629,39.319285
"2608  PUGET ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:32:13.000","2015-02-18T16:32:13.000","MOUNT WINANS","15-00115101","MD","CLOSED","2015-02-17T18:00:28.000","21230","Storm Center","Abated - Close SR","2015-02-17T18:00:00.000",2,-76.6444002,39.2608418
"3000  LYTTLETON RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:28:53.000","2015-02-18T16:28:53.000","WINCHESTER","15-00115083","MD","CLOSED","2015-02-17T20:04:44.000","21216",NA,NA,NA,2,-76.667831,39.300757
"1012  BAYLIS ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:18:57.000","2015-02-18T16:18:57.000","CANTON","15-00115039","MD","CLOSED","2015-02-17T17:16:18.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-17T17:16:00.000",2,-76.5679133,39.2811444
"3100  WOODHOME AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T11:09:53.000","2015-02-18T11:09:53.000","WOODRING","15-00113068","MD","CLOSED","2015-02-17T17:10:39.000","21234",NA,NA,NA,2,-76.546829,39.365961
"1500  MADISON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:16:22.000","2015-02-18T16:16:22.000","MADISON PARK","15-00115026","MD","CLOSED","2015-02-17T17:58:00.000","21217","Storm Center","Abated - Close SR","2015-02-17T17:57:00.000",2,-76.6293139,39.304626
"3400  BANCROFT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:15:38.000","2015-02-18T16:15:38.000","CROSS COUNTRY","15-00115022","MD","CLOSED","2015-02-17T22:54:53.000","21215",NA,NA,NA,2,-76.694701,39.363006
"1300 N WOODYEAR ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:13:07.000","2015-02-18T16:13:07.000","SANDTOWN-WINCHESTER","15-00115014","MD","CLOSED","2015-02-17T20:36:27.000","21217",NA,NA,NA,2,-76.6396752,39.3033567
"4803  NORWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:09:32.000","2015-02-18T16:09:32.000","HOWARD PARK","15-00115007","MD","CLOSED","2015-02-17T17:42:29.000","21207",NA,NA,NA,2,-76.697131,39.329017
"5700  BLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:06:48.000","2015-02-18T16:06:48.000","GLEN","15-00115000","MD","CLOSED","2015-02-17T22:53:41.000","21215",NA,NA,NA,2,-76.679627,39.355932
"2317 N LONGWOOD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:05:36.000","2015-02-18T16:05:36.000","WALBROOK","15-00114996","MD","CLOSED","2015-02-17T21:31:50.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:31:00.000",2,-76.667513,39.313797
"ALSON DR & COOKS LN","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:04:12.000","2015-02-18T16:04:12.000","HUNTING RIDGE","15-00114989","MD","CLOSED","2015-02-17T19:28:35.000","21229",NA,NA,NA,2,-76.3007072,36.892114
"5043  WESTHILLS RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:02:55.000","2015-02-18T16:02:55.000","WEST HILLS","15-00114986","MD","CLOSED","2015-02-17T19:27:21.000","21229",NA,NA,NA,2,-76.710889,39.294756
"400 N EDGEWOOD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:01:46.000","2015-02-18T16:01:46.000","ALLENDALE","15-00114982","MD","CLOSED","2015-02-17T21:43:16.000","21229",NA,NA,NA,2,-76.675682,39.291965
"4841  MELBOURNE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:00:33.000","2015-02-18T16:00:33.000","BEECHFIELD","15-00114975","MD","CLOSED","2015-02-17T21:10:59.000","21229",NA,NA,NA,2,-76.698678,39.272868
"7300  WALLIS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:00:20.000","2015-02-18T16:00:20.000","CROSS COUNTRY","15-00114974","MD","CLOSED","2015-02-17T18:20:31.000","21208",NA,NA,NA,2,-76.7079203,39.3707948
"1800  KAVANAUGH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T16:00:20.000","2015-02-18T16:00:20.000","SANDTOWN-WINCHESTER","15-00114973","MD","CLOSED","2015-02-17T20:23:22.000","21217","Dispatch Work Crew","Abated - Close SR","2015-02-17T20:22:00.000",2,-76.6461978,39.3047582
"500  HAZLETT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:59:31.000","2015-02-18T15:59:31.000","BEECHFIELD","15-00114968","MD","CLOSED","2015-02-17T17:50:27.000","21229",NA,NA,NA,2,-76.6984352,39.2775837
"1300  PENTRIDGE RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:54:54.000","2015-02-18T15:54:54.000","NEW NORTHWOOD","15-00114948","MD","CLOSED","2015-02-17T18:21:03.000","21239",NA,NA,NA,2,-76.5952282,39.347748
"766  DR BENJAMIN QUARLES PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:53:38.000","2015-02-18T15:53:38.000","POPPLETON","15-00114942","MD","CLOSED","2015-02-17T20:16:24.000","21201","Storm Center","Abated - Close SR","2015-02-17T20:16:00.000",2,-76.6299536,39.2917553
"1121 W LANVALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:48:12.000","2015-02-18T15:48:12.000","HARLEM PARK","15-00114916","MD","CLOSED","2015-02-17T19:16:35.000","21217","Dispatch Work Crew","Abated - Close SR","2015-02-17T18:55:00.000",2,-76.637032,39.2976417
"4200  SPRINGDALE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:42:36.000","2015-02-18T15:42:36.000","CENTRAL FOREST PARK","15-00114889","MD","CLOSED","2015-02-17T17:31:31.000","21207",NA,NA,NA,2,-76.689612,39.327198
"2125  EASTERN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:40:06.000","2015-02-18T15:40:06.000","CANTON","15-00114880","MD","DUPCLOSD","2015-02-17T16:41:35.000","21231",NA,NA,NA,2,-76.5860586,39.2858697
"2800  HARLEM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:38:51.000","2015-02-18T15:38:51.000","MOSHER","15-00114874","MD","CLOSED","2015-02-17T20:28:11.000","21216",NA,NA,NA,2,-76.6630629,39.295708
"3100  SUMTER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:37:08.000","2015-02-18T15:37:08.000","CENTRAL PARK HEIGHTS","15-00114865","MD","CLOSED","2015-02-17T22:54:26.000","21215",NA,NA,NA,2,-76.6671993,39.3424021
"506 S COLLINGTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:35:21.000","2015-02-18T15:35:21.000","CANTON","15-00114857","MD","DUPCLOSD","2015-02-17T16:41:35.000","21231",NA,NA,NA,2,-76.5860334,39.2854059
"2542  LAURETTA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:34:39.000","2015-02-18T15:34:39.000","ROSEMONT HOMEOWNERS/TENANTS","15-00114854","MD","CLOSED","2015-02-17T19:16:49.000","21223",NA,NA,NA,2,-76.6574693,39.2941564
"3462  SENECA ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:34:02.000","2015-02-18T15:34:02.000","WOODBERRY","15-00114850","MD","CLOSED","2015-02-17T21:26:24.000","21211","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:25:00.000",2,-76.6437217,39.331325
"1000  UNION AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:33:41.000","2015-02-18T15:33:41.000","HAMPDEN","15-00114848","MD","CLOSED","2015-02-17T21:03:03.000","21211","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:02:00.000",2,-76.6333706,39.3337032
"1200  DELBERT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:32:58.000","2015-02-18T15:32:58.000","GRACELAND PARK","15-00114844","MD","CLOSED","2015-02-17T17:51:54.000","21222","Dispatch Work Crew","Abated - Close SR","2015-02-17T17:50:00.000",2,-76.530983,39.282775
"510 S COLLINGTON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:32:00.000","2015-02-18T15:32:00.000","CANTON","15-00114832","MD","CLOSED","2015-02-17T16:41:35.000","21231",NA,NA,NA,2,-76.586071,39.285352
"800  BELLE TERRE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:30:33.000","2015-02-18T15:30:33.000","BETTER WAVERLY","15-00114824","MD","CLOSED","2015-02-17T19:02:17.000","21218",NA,NA,NA,2,-76.605287,39.327522
"300 E 21ST ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:27:10.000","2015-02-18T15:27:10.000","BARCLAY","15-00114797","MD","CLOSED","2015-02-17T18:14:29.000","21218",NA,NA,NA,2,-76.612446,39.313601
"3317  EGERTON RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:24:48.000","2015-02-18T15:24:48.000","ASHBURTON","15-00114777","MD","CLOSED","2015-02-17T23:04:42.000","21215","Dispatch Work Crew","Abated - Close SR","2015-02-17T23:02:00.000",2,-76.672944,39.325354
"400  CAMBRIA ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:24:31.000","2015-02-18T15:24:31.000","BROOKLYN","15-00114775","MD","CLOSED","2015-02-17T18:29:44.000","21225","Storm Center","Abated - Close SR","2015-02-17T18:29:00.000",2,-76.605327,39.2367068
"900 N ROSEDALE ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:21:39.000","2015-02-18T15:21:39.000","FRANKLINTOWN ROAD","15-00114762","MD","CLOSED","2015-02-17T19:26:27.000","21216",NA,NA,NA,2,-76.66831,39.2974789
"HURON ST & BROHAWN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:17:27.000","2015-02-18T15:17:27.000","LAKELAND","15-00114736","MD","CLOSED","2015-02-17T17:26:36.000","21230","Dispatch Work Crew","Abated - Close SR","2015-02-17T17:13:00.000",2,-84.7037089,44.6564929
"3500  COTTAGE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:05:36.000","2015-02-18T15:05:36.000","PARK CIRCLE","15-00114696","MD","CLOSED","2015-02-17T17:50:57.000","21215",NA,NA,NA,2,-76.65764,39.328501
"3543  LYNDALE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:04:21.000","2015-02-18T15:04:21.000","BELAIR-EDISON","15-00114690","MD","CLOSED","2015-02-17T16:52:37.000","21213",NA,NA,NA,2,-76.570725,39.316243
"2041  GOUGH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:03:45.000","2015-02-18T15:03:45.000","UPPER FELLS POINT","15-00114687","MD","CLOSED","2015-02-17T16:42:28.000","21231",NA,NA,NA,2,-76.5876727,39.2877094
"5113  BROOK GREEN RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:02:24.000","2015-02-18T15:02:24.000","TEN HILLS","15-00114683","MD","CLOSED","2015-02-17T20:59:38.000","21229",NA,NA,NA,2,-76.704954,39.286853
"700 N PAYSON ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T15:01:00.000","2015-02-18T15:01:00.000","MIDTOWN-EDMONDSON","15-00114680","MD","CLOSED","2015-02-17T16:51:22.000","21217","Dispatch Work Crew","Abated - Close SR","2015-02-17T16:50:00.000",2,-76.649386,39.296659
"1433  CARSWELL ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:55:19.000","2015-02-18T14:55:19.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00114658","MD","CLOSED","2015-02-17T19:02:10.000","21218",NA,NA,NA,2,-76.597152,39.323441
"2900  WINDSOR AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:51:57.000","2015-02-18T14:51:57.000","WALBROOK","15-00114638","MD","CLOSED","2015-02-17T21:30:56.000","21216","Dispatch Work Crew","Abated - Close SR","2015-02-17T21:27:00.000",2,-76.666485,39.31254
"700  DR BENJAMIN QUARLES PL","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:46:12.000","2015-02-18T14:46:12.000","POPPLETON","15-00114608","MD","CLOSED","2015-02-17T20:15:38.000","21201","Storm Center","Abated - Close SR","2015-02-17T20:15:00.000",2,-76.6283267,39.2925595
"5506  SILVERBELL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:44:01.000","2015-02-18T14:44:01.000","CEDONIA","15-00114592","MD","CLOSED","2015-02-17T16:38:10.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T16:37:00.000",2,-76.532212,39.334355
"638 S NEWKIRK ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:43:28.000","2015-02-18T14:43:28.000","GREEKTOWN","15-00114591","MD","CLOSED","2015-02-17T17:17:17.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-17T17:17:00.000",2,-76.5566599,39.285248
"2300  RIGGS AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:39:50.000","2015-02-18T14:39:50.000","BRIDGEVIEW/GREENLAWN","15-00114574","MD","CLOSED","2015-02-17T19:23:54.000","21216",NA,NA,NA,2,-76.65379,39.300922
"1800 E 29TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:32:45.000","2015-02-18T14:32:45.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00114537","MD","CLOSED","2015-02-17T18:36:23.000","21218",NA,NA,NA,2,-76.590534,39.324833
"1900  JENIFER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:30:52.000","2015-02-18T14:30:52.000","MONTEBELLO","15-00114517","MD","CLOSED","2015-02-17T18:36:50.000","21218",NA,NA,NA,2,-76.5876356,39.3246304
"1900 E 31ST ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:30:03.000","2015-02-18T14:30:03.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00114512","MD","CLOSED","2015-02-17T18:37:22.000","21218",NA,NA,NA,2,-76.5891511,39.3265921
"1112 W LOMBARD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:27:59.000","2015-02-18T14:27:59.000","HOLLINS MARKET","15-00114500","MD","CLOSED","2015-02-17T18:31:39.000","21223","Storm Center","Abated - Close SR","2015-02-17T18:31:00.000",2,-76.6356008,39.286831
"1200 W NORTHERN PKWY","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:22:02.000","2015-02-18T14:22:02.000","SABINA-MATTFELDT","15-00114464","MD","CLOSED","2015-02-17T20:04:15.000","21209","Dispatch Work Crew","Abated - Close SR","2015-02-17T20:03:00.000",2,-76.6462459,39.3614338
"362  MARYDELL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:20:53.000","2015-02-18T14:20:53.000","IRVINGTON","15-00114461","MD","CLOSED","2015-02-17T21:32:11.000","21229",NA,NA,NA,2,-76.6899126,39.2797895
"600  CEDARCROFT RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:20:49.000","2015-02-18T14:20:49.000","LAKE WALKER","15-00114459","MD","CLOSED","2015-02-17T16:46:26.000","21212",NA,NA,NA,2,-76.608596,39.368067
"4700  NORFOLK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:19:53.000","2015-02-18T14:19:53.000","WEST FOREST PARK","15-00114452","MD","CLOSED","2015-02-17T20:02:30.000","21207","Dispatch Work Crew","Abated - Close SR","2015-02-17T20:01:00.000",2,-76.696243,39.321089
"3100  CLEARVIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:17:15.000","2015-02-18T14:17:15.000","NORTH HARFORD ROAD","15-00114441","MD","CLOSED","2015-02-17T17:11:59.000","21234",NA,NA,NA,2,-76.544451,39.369287
"3100  HARVIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:16:21.000","2015-02-18T14:16:21.000","NORTH HARFORD ROAD","15-00114435","MD","CLOSED","2015-02-17T22:14:19.000","21234",NA,NA,NA,2,-76.544929,39.368539
"10 W 22ND ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:12:44.000","2015-02-18T14:12:44.000","CHARLES VILLAGE","15-00114421","MD","CLOSED","2015-02-17T18:13:54.000","21218",NA,NA,NA,2,-76.6174187,39.3142359
"MORAVIA RD & WALTHER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:00:31.000","2015-02-18T14:00:31.000","BEVERLY HILLS","15-00114347","MD","CLOSED","2015-02-17T17:03:13.000","21214",NA,NA,NA,2,-76.5477562,39.3201996
"3400  PARKLAWN AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T14:00:20.000","2015-02-18T14:00:20.000","BELAIR-EDISON","15-00114344","MD","CLOSED","2015-02-17T18:32:20.000","21213",NA,NA,NA,2,-76.576004,39.32417
"2904  WAYNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:59:49.000","2015-02-18T13:59:49.000","HOWARD PARK","15-00114339","MD","DUPCLOSD","2015-02-17T17:25:52.000","21207",NA,NA,NA,2,-76.704607,39.325672
"BEVERLY RD & WALTHER AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:58:31.000","2015-02-18T13:58:31.000","BEVERLY HILLS","15-00114333","MD","CLOSED","2015-02-17T18:05:44.000","21214",NA,NA,NA,2,-80.0502292,40.3884799
"3800  EASTWOOD DR","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:56:05.000","2015-02-18T13:56:05.000","BELAIR-PARKSIDE","15-00114319","MD","CLOSED","2015-02-17T18:31:18.000","21206",NA,NA,NA,2,-76.5689533,39.3304546
"4500  ARABIA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:55:50.000","2015-02-18T13:55:50.000","BEVERLY HILLS","15-00114318","MD","CLOSED","2015-02-17T17:21:09.000","21214",NA,NA,NA,2,-76.570122,39.339626
"6429  CEDONIA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:55:12.000","2015-02-18T13:55:12.000","ROSEMONT EAST","15-00114313","MD","CLOSED","2015-02-18T21:31:30.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-18T21:31:00.000",2,-76.533495,39.354214
"5603  GERLAND AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:54:51.000","2015-02-18T13:54:51.000","FRANKFORD","15-00114310","MD","DUPCLOSD","2015-02-17T19:10:28.000","21206",NA,NA,NA,2,-76.54096,39.334265
"3811  WALNUT AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:52:12.000","2015-02-18T13:52:12.000","OVERLEA","15-00114295","MD","CLOSED","2015-02-17T19:11:04.000","21206",NA,NA,NA,2,-76.533223,39.360216
"5613  MAYVIEW AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:51:03.000","2015-02-18T13:51:03.000","FRANKFORD","15-00114288","MD","CLOSED","2015-02-17T19:10:28.000","21206",NA,NA,NA,2,-76.540919,39.334922
"6908  BROOK AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:50:56.000","2015-02-18T13:50:56.000","OVERLEA","15-00114286","MD","CLOSED","2015-02-17T20:45:14.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T20:44:00.000",2,-76.534501,39.360534
"5900  GRACE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:50:48.000","2015-02-18T13:50:48.000","CEDMONT","15-00114285","MD","CLOSED","2015-02-17T19:09:49.000","21206",NA,NA,NA,2,-76.535595,39.34413
"5403  BIDDISON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:46:54.000","2015-02-18T13:46:54.000","WALTHERSON","15-00114261","MD","CLOSED","2015-02-17T17:13:07.000","21206",NA,NA,NA,2,-76.5531746,39.343009
"4713  BLUERIDGE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:44:49.000","2015-02-18T13:44:49.000","FRANKFORD","15-00114251","MD","CLOSED","2015-02-17T17:02:47.000","21206",NA,NA,NA,2,-76.554931,39.331809
"1500  HOMESTEAD ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:43:04.000","2015-02-18T13:43:04.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00114233","MD","CLOSED","2015-02-17T18:19:29.000","21218",NA,NA,NA,2,-76.5978383,39.3223527
"4304  PARKWOOD AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:42:52.000","2015-02-18T13:42:52.000","FRANKFORD","15-00114232","MD","CLOSED","2015-02-17T17:02:14.000","21206",NA,NA,NA,2,-76.5537049,39.334719
"4506  ARIZONA AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:42:42.000","2015-02-18T13:42:42.000","FRANKFORD","15-00114231","MD","CLOSED","2015-02-17T18:57:17.000","21206",NA,NA,NA,2,-76.542546,39.338237
"5604  GARDENVILLE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:40:52.000","2015-02-18T13:40:52.000","FRANKFORD","15-00114221","MD","CLOSED","2015-02-17T19:15:27.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:15:00.000",2,-76.542255,39.336816
"5609  BIDDISON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:35:05.000","2015-02-18T13:35:05.000","GLENHAM-BELFORD","15-00114189","MD","CLOSED","2015-02-17T17:16:36.000","21206",NA,NA,NA,2,-76.550026,39.345694
"5929  KAVON AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:32:53.000","2015-02-18T13:32:53.000","CEDMONT","15-00114180","MD","CLOSED","2015-02-17T19:59:36.000","21206","Dispatch Work Crew","Abated - Close SR","2015-02-17T19:59:00.000",2,-76.538424,39.345978
"3000  HARLEM AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:32:51.000","2015-02-18T13:32:51.000","FRANKLINTOWN ROAD","15-00114179","MD","CLOSED","2015-02-17T20:28:40.000","21216",NA,NA,NA,2,-76.666925,39.296014
"5505  REMMELL AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:32:46.000","2015-02-18T13:32:46.000","WALTHERSON","15-00114178","MD","CLOSED","2015-02-17T17:15:58.000","21206",NA,NA,NA,2,-76.5504295,39.3436292
"501 E 34TH ST","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:32:44.000","2015-02-18T13:32:44.000","WAVERLY","15-00114177","MD","CLOSED","2015-02-17T18:43:57.000","21218",NA,NA,NA,2,-76.608874,39.3295389
"4500  MARBLE HALL RD","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:30:40.000","2015-02-18T13:30:40.000","NEW NORTHWOOD","15-00114165","MD","CLOSED","2015-02-17T16:27:04.000","21239",NA,NA,NA,2,-76.597349,39.345067
"3813  BAYONNE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:29:42.000","2015-02-18T13:29:42.000","GLENHAM-BELFORD","15-00114158","MD","DUPCLOSD","2015-02-17T17:18:25.000","21206",NA,NA,NA,2,-76.54852,39.346564
"4300  LASALLE AVE","BALTIMORE","ICYCONDI","TRM-Snow/Icy Conditions","2015-02-17T13:29:08.000","2015-02-18T13:29:08.000","FRANKFORD","15-00114155","MD","CLOSED","2015-02-17T18:55:01.000","21206",NA,NA,NA,2,-76.549018,39.337784
