"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Repair Pothole","1700 N MONTFORD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T19:12:02.000","2014-11-13T19:12:02.000","BROADWAY EAST","Repair Completed","14-00858440","MD","CLOSED","2014-11-13T19:12:02.000","2014-11-13T19:12:02.000","21213",2,-76.584663,39.310104
"Repair Pothole","2200 E OLIVER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T19:10:26.000","2014-11-13T19:10:26.000","BROADWAY EAST","Repair Completed","14-00858435","MD","CLOSED","2014-11-13T19:10:26.000","2014-11-13T19:10:26.000","21213",2,-76.587012,39.307987
"Repair Pothole","200 S CONKLING ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T19:10:01.000","2014-11-13T19:10:01.000","HIGHLANDTOWN","Repair Completed","14-00858433","MD","CLOSED","2014-11-13T19:10:01.000","2014-11-13T19:10:01.000","21224",2,-76.5676019,39.2901479
"Repair Pothole","300 S CONKLING ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T19:09:06.000","2014-11-13T19:09:06.000","HIGHLANDTOWN","Repair Completed","14-00858430","MD","CLOSED","2014-11-13T19:09:06.000","2014-11-13T19:09:06.000","21224",2,-76.5674036,39.2882443
"Repair Pothole","3100 E FAIRMOUNT AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T19:07:46.000","2014-11-13T19:07:46.000","BALTIMORE-LINWOOD","Repair Completed","14-00858426","MD","CLOSED","2014-11-13T19:07:46.000","2014-11-13T19:07:46.000","21224",2,-76.5729709,39.2936286
"Repair Pothole","600 S DEAN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T19:06:34.000","2014-11-13T19:06:34.000","BREWERS HILL","Repair Completed","14-00858422","MD","CLOSED","2014-11-13T19:06:34.000","2014-11-13T19:06:34.000","21224",2,-76.5661303,39.2851327
"Repair Pothole","3709  MILFORD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:58:10.000","2014-11-13T18:58:10.000","HOWARD PARK","Repair Completed","14-00858394","MD","CLOSED","2014-11-13T18:58:42.000","2014-11-13T18:58:00.000","21207",2,-76.698299,39.334736
"Repair Pothole","3700  GWYNN OAK AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:55:53.000","2014-11-13T18:55:53.000","HOWARD PARK","Repair Completed","14-00858385","MD","CLOSED","2014-11-13T18:56:46.000","2014-11-13T18:56:00.000","21207",2,-76.695171,39.333342
"Repair Pothole","4900  BELLE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:54:06.000","2014-11-13T18:54:06.000","HOWARD PARK","Repair Completed","14-00858379","MD","CLOSED","2014-11-13T18:55:13.000","2014-11-13T18:55:00.000","21207",2,-76.696698,39.335853
"Repair Pothole","3100  LIBERTY HEIGHTS AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:51:26.000","2014-11-13T18:51:26.000","ASHBURTON","Repair Completed","14-00858366","MD","CLOSED","2014-11-13T18:52:10.000","2014-11-13T18:52:00.000","21215",2,-76.667664,39.323368
"Repair Pothole","1218  DELLWOOD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:45:18.000","2014-11-13T18:45:18.000","HAMPDEN","Repair Completed","14-00858348","MD","CLOSED","2014-11-13T18:46:06.000","2014-11-13T18:46:00.000","21211",2,-76.6368195,39.3338217
"Repair Pothole","2900  HERKIMER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:39:09.000","2014-11-13T18:39:09.000","MORRELL PARK","Repair Completed","14-00858333","MD","CLOSED","2014-11-13T18:39:09.000","2014-11-13T18:39:09.000","21230",2,-76.6601203,39.2633073
"Repair Pothole","2900  SOUTHLAND AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:38:39.000","2014-11-13T18:38:39.000","CHERRY HILL","Repair Completed","14-00858331","MD","CLOSED","2014-11-13T18:38:39.000","2014-11-13T18:38:39.000","21225",2,-76.6202013,39.2509764
"Repair Pothole","W MCCOMAS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:37:38.000","2014-11-13T18:37:38.000","SPRING GARDEN INDUSTRIAL AREA","Repair Completed","14-00858330","MD","CLOSED","2014-11-13T18:37:38.000","2014-11-13T18:37:38.000","21230",2,-76.6162058,39.2661606
"Repair Pothole","2200  RAMSAY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:36:52.000","2014-11-13T18:36:52.000","CARROLLTON RIDGE","Repair Completed","14-00858325","MD","CLOSED","2014-11-13T18:36:52.000","2014-11-13T18:36:52.000","21223",2,-76.6512139,39.2829436
"Repair Pothole","200  FREDHILTON PASS","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:35:28.000","2014-11-13T18:35:28.000","SAINT JOSEPHS","Repair Completed","14-00858319","MD","CLOSED","2014-11-13T18:35:28.000","2014-11-13T18:35:28.000","21229",2,-76.6726289,39.281701
"Repair Pothole","2500  CHRISTIAN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:32:05.000","2014-11-13T18:32:05.000","MILLHILL","Repair Completed","14-00858305","MD","CLOSED","2014-11-13T18:32:05.000","2014-11-13T18:32:05.000","21223",2,-76.6554674,39.2798384
"Repair Pothole","400 S GILMOR ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:30:51.000","2014-11-13T18:30:51.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00858297","MD","CLOSED","2014-11-13T18:30:51.000","2014-11-13T18:30:51.000","21223",2,-76.6423329,39.282926
"Repair Pothole","100 W BARRE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:28:32.000","2014-11-13T18:28:32.000","OTTERBEIN","Repair Completed","14-00858294","MD","CLOSED","2014-11-13T18:28:32.000","2014-11-13T18:28:32.000","21201",2,-76.6162078,39.283296
"Repair Pothole","LOCUST ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:27:35.000","2014-11-13T18:27:35.000","CURTIS BAY","Repair Completed","14-00858288","MD","CLOSED","2014-11-13T18:27:35.000","2014-11-13T18:27:35.000","21226",2,-76.5885995,39.2268219
"Repair Pothole","1700  BUSH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:25:57.000","2014-11-13T18:25:57.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00858285","MD","CLOSED","2014-11-13T18:25:57.000","2014-11-13T18:25:57.000","21230",2,-76.6330745,39.2746835
"Repair Pothole","1900  BAYARD ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:25:33.000","2014-11-13T18:25:33.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00858280","MD","CLOSED","2014-11-13T18:25:33.000","2014-11-13T18:25:33.000","21230",2,-76.629489,39.273736
"Repair Pothole","1400  RIDGELY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:24:29.000","2014-11-13T18:24:29.000","CARROLL - CAMDEN INDUSTRIAL AREA","Repair Completed","14-00858276","MD","CLOSED","2014-11-13T18:24:29.000","2014-11-13T18:24:29.000","21230",2,-76.6271664,39.2762025
"Repair Pothole","2100  WESTWOOD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:23:44.000","2014-11-13T18:23:44.000","EASTERWOOD","Repair Completed","14-00858275","MD","CLOSED","2014-11-13T18:23:44.000","2014-11-13T18:23:44.000","21217",2,-76.651712,39.30886
"Repair Pothole","1700  BAKER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:21:24.000","2014-11-13T18:21:24.000","SANDTOWN-WINCHESTER","Repair Completed","14-00858242","MD","CLOSED","2014-11-13T18:21:24.000","2014-11-13T18:21:24.000","21217",2,-76.6448304,39.3067296
"Repair Pothole","1800  PRESSTMAN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:20:10.000","2014-11-13T18:20:10.000","SANDTOWN-WINCHESTER","Repair Completed","14-00858239","MD","CLOSED","2014-11-13T18:20:10.000","2014-11-13T18:20:10.000","21217",2,-76.646693,39.305464
"Repair Pothole","1200  LAURENS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:18:17.000","2014-11-13T18:18:17.000","SANDTOWN-WINCHESTER","Repair Completed","14-00858232","MD","CLOSED","2014-11-13T18:18:17.000","2014-11-13T18:18:17.000","21217",2,-76.638361,39.303622
"Repair Pothole","300  ALLENDALE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:17:06.000","2014-11-13T18:17:06.000","ALLENDALE","Repair Completed","14-00858226","MD","CLOSED","2014-11-13T18:17:06.000","2014-11-13T18:17:06.000","21229",2,-76.678487,39.290837
"Repair Pothole","3700 W CATON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T18:15:19.000","2014-11-13T18:15:19.000","ALLENDALE","Repair Completed","14-00858223","MD","CLOSED","2014-11-13T18:15:19.000","2014-11-13T18:15:19.000","21229",2,-76.6781202,39.2895011
"Repair Pothole","1400  HOLLINS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T17:59:48.000","2014-11-13T17:59:48.000","UNION SQUARE","Repair Completed","14-00858159","MD","CLOSED","2014-11-13T17:59:48.000","2014-11-13T17:59:48.000","21223",2,-76.639661,39.287709
"Repair Pothole","1100 W LEXINGTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T17:57:45.000","2014-11-13T17:57:45.000","POPPLETON","Repair Completed","14-00858147","MD","CLOSED","2014-11-13T17:57:45.000","2014-11-13T17:57:45.000","21223",2,-76.6349392,39.2909923
"Repair Pothole","COLE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T17:56:33.000","2014-11-13T17:56:33.000","NEW SOUTHWEST/MOUNT CLARE","Repair Completed","14-00858143","MD","CLOSED","2014-11-13T17:56:33.000","2014-11-13T17:56:33.000","21223",2,-76.643443,39.282173
"Repair Pothole","EAGLE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T17:52:36.000","2014-11-13T17:52:36.000","CARROLLTON RIDGE","Repair Completed","14-00858118","MD","CLOSED","2014-11-13T17:52:36.000","2014-11-13T17:52:36.000","21223",2,-76.6480583,39.2807466
"Repair Pothole","1200  CLEVELAND ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T17:49:12.000","2014-11-13T17:49:12.000","WASHINGTON VILLAGE","Repair Completed","14-00858096","MD","CLOSED","2014-11-13T17:49:12.000","2014-11-13T17:49:12.000","21230",2,-76.6327655,39.2803601
"Repair Pothole","700  CARROLL ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T16:18:07.000","2014-11-13T16:18:07.000","WASHINGTON VILLAGE","Repair Completed","14-00857698","MD","CLOSED","2014-11-13T16:18:07.000","2014-11-13T16:18:07.000","21230",2,-76.6265707,39.2823449
"Repair Pothole","N KOSSUTH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T16:16:51.000","2014-11-13T16:16:51.000","SAINT JOSEPHS","Repair Completed","14-00857683","MD","CLOSED","2014-11-13T16:16:51.000","2014-11-13T16:16:51.000","21229",2,-76.6736644,39.2884135
"Repair Pothole","500  MOSHER ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T16:15:42.000","2014-11-13T16:15:42.000","UPTON","Repair Completed","14-00857679","MD","CLOSED","2014-11-13T16:15:42.000","2014-11-13T16:15:42.000","21217",2,-76.6308888,39.3033089
"Repair Pothole","1200 N FREMONT AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T16:14:44.000","2014-11-13T16:14:44.000","UPTON","Repair Completed","14-00857677","MD","CLOSED","2014-11-13T16:14:44.000","2014-11-13T16:14:44.000","21217",2,-76.637747,39.3029409
"Repair Pothole","1400  LAURENS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T16:14:35.000","2014-11-13T16:14:35.000","SANDTOWN-WINCHESTER","Repair Completed","14-00857674","MD","CLOSED","2014-11-13T16:14:35.000","2014-11-13T16:14:35.000","21217",2,-76.6404855,39.3033341
"Repair Pothole","1300  PRESSTMAN ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T16:13:36.000","2014-11-13T16:13:36.000","SANDTOWN-WINCHESTER","Repair Completed","14-00857671","MD","CLOSED","2014-11-13T16:13:36.000","2014-11-13T16:13:36.000","21217",2,-76.63917,39.3055458
"Repair Pothole","2500  HARLEM AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T16:12:06.000","2014-11-13T16:12:06.000","EVERGREEN LAWN","Repair Completed","14-00857665","MD","CLOSED","2014-11-13T16:12:06.000","2014-11-13T16:12:06.000","21216",2,-76.656799,39.296405
"Repair Pothole","3200  NORMOUNT AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T16:11:50.000","2014-11-13T16:11:50.000","ROSEMONT","Repair Completed","14-00857663","MD","CLOSED","2014-11-13T16:11:50.000","2014-11-13T16:11:50.000","21216",2,-76.670444,39.302235
"Repair Pothole","100 N FULTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T16:10:40.000","2014-11-13T16:10:40.000","FRANKLIN SQUARE","Repair Completed","14-00857660","MD","CLOSED","2014-11-13T16:10:40.000","2014-11-13T16:10:40.000","21223",2,-76.6452986,39.2895849
"Repair Pothole","1900  RUXTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T14:26:39.000","2014-11-13T14:26:39.000","MONDAWMIN","Repair Completed","14-00857314","MD","CLOSED","2014-11-13T14:26:39.000","2014-11-13T14:26:39.000","21216",2,-76.6551038,39.3099405
"Repair Pothole","2400 N DUKELAND ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T14:25:01.000","2014-11-13T14:25:01.000","HANLON-LONGWOOD","Repair Completed","14-00857309","MD","CLOSED","2014-11-13T14:25:01.000","2014-11-13T14:25:01.000","21216",2,-76.6645495,39.3148614
"Repair Pothole","2200  DRUID PARK DR","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T14:24:06.000","2014-11-13T14:24:06.000","WOODBERRY","Repair Completed","14-00857304","MD","CLOSED","2014-11-13T14:24:06.000","2014-11-13T14:24:06.000","21211",2,-76.651764,39.3314
"Repair Pothole","2100  DRUID PARK DR","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T14:24:01.000","2014-11-13T14:24:01.000","WOODBERRY","Repair Completed","14-00857302","MD","CLOSED","2014-11-13T14:24:01.000","2014-11-13T14:24:01.000","21211",2,-76.6484664,39.3320051
"Repair Pothole","3300  FALLS RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T14:22:39.000","2014-11-13T14:22:39.000","HAMPDEN","Repair Completed","14-00857291","MD","CLOSED","2014-11-13T14:22:39.000","2014-11-13T14:22:39.000","21211",2,-76.6344547,39.3270535
"Repair Pothole","5000  BELLE AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T14:21:48.000","2014-11-13T14:21:48.000","HOWARD PARK","Repair Completed","14-00857287","MD","CLOSED","2014-11-13T14:21:48.000","2014-11-13T14:21:48.000","21207",2,-76.698025,39.3363439
"Repair Pothole","S KRESSON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-13T10:43:11.000","2014-11-13T10:43:11.000","CANTON INDUSTRIAL AREA","Repair Completed","14-00856313","MD","CLOSED","2014-11-13T10:43:11.000","2014-11-13T10:43:11.000","21224",2,-76.5597683,39.2903682
"Repair Pothole","100 S WASHINGTON ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-12T19:22:01.000","2014-11-12T19:22:01.000","BUTCHER'S HILL","Repair Completed","14-00855451","MD","CLOSED","2014-11-12T19:22:01.000","2014-11-12T19:22:01.000","21231",2,-76.58935,39.2904539
"Repair Pothole","100  KEY HWY","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-12T19:21:41.000","2014-11-12T19:21:41.000","INNER HARBOR","Repair Completed","14-00855449","MD","CLOSED","2014-11-12T19:21:41.000","2014-11-12T19:21:41.000","21230",2,-76.6039393,39.2743368
"Repair Pothole","1200  FLEET ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-12T19:20:20.000","2014-11-12T19:20:20.000","INNER HARBOR","Repair Completed","14-00855445","MD","CLOSED","2014-11-12T19:20:20.000","2014-11-12T19:20:20.000","21202",2,-76.5992895,39.2843168
"Repair Pothole","3300  PULASKI HWY","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-12T19:16:33.000","2014-11-12T19:16:33.000","ELLWOOD PARK/MONUMENT","Repair Completed","14-00855402","MD","CLOSED","2014-11-12T19:16:33.000","2014-11-12T19:16:33.000","21224",2,-76.5712586,39.2958405
"Repair Pothole","3002  PINEWOOD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-12T19:08:34.000","2014-11-12T19:08:34.000","WESTFIELD","Repair Completed","14-00855379","MD","CLOSED","2014-11-12T19:08:34.000","2014-11-12T19:08:34.000","21214",2,-76.5526442,39.3613441
"Repair Pothole","2403  SHIRLEY AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-12T18:35:07.000","2014-11-12T18:35:07.000","GREENSPRING","Repair Completed","14-00855260","MD","CLOSED","2014-11-12T18:35:43.000","2014-11-12T18:35:00.000","21215",2,-76.65694,39.336064
"Repair Pothole","2000  GIRARD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-12T18:33:21.000","2014-11-12T18:33:21.000","WOODBERRY","Repair Completed","14-00855257","MD","CLOSED","2014-11-12T18:34:16.000","2014-11-12T18:34:00.000","21211",2,-76.6474467,39.333354
"Repair Pothole","5700  RUBIN AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-12T18:30:35.000","2014-11-12T18:30:35.000","GLEN","Repair Completed","14-00855242","MD","CLOSED","2014-11-12T18:32:28.000","2014-11-12T18:32:00.000","21215",2,-76.6901543,39.3511049
"Repair Pothole","3902  CLARKS LN","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-12T18:29:07.000","2014-11-12T18:29:07.000","GLEN","Repair Completed","14-00855238","MD","CLOSED","2014-11-12T18:29:37.000","2014-11-12T18:29:00.000","21215",2,-76.703748,39.359712
"Repair Pothole","3505  REISTERSTOWN RD","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-12T18:27:18.000","2014-11-12T18:27:18.000","PARK CIRCLE","Repair Completed","14-00855233","MD","CLOSED","2014-11-12T18:27:55.000","2014-11-12T18:27:00.000","21215",2,-76.65921,39.327984
"Repair Pothole","3706  HOWARD PARK AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-12T18:25:25.000","2014-11-12T18:25:25.000","HOWARD PARK","Repair Completed","14-00855224","MD","CLOSED","2014-11-12T18:25:55.000","2014-11-12T18:25:00.000","21207",2,-76.6976059,39.3348129
"Repair Pothole","100 S WOLFE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-10T19:17:55.000","2014-11-10T19:17:55.000","UPPER FELLS POINT","Repair Completed","14-00849229","MD","CLOSED","2014-11-10T19:17:55.000","2014-11-10T19:17:55.000","21231",2,-76.590626,39.290197
"Repair Pothole","200 S WOLFE ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-10T19:17:26.000","2014-11-10T19:17:26.000","UPPER FELLS POINT","Repair Completed","14-00849223","MD","CLOSED","2014-11-10T19:17:26.000","2014-11-10T19:17:26.000","21231",2,-76.5903516,39.2893626
"Repair Pothole","1800 N MILTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-10T19:16:16.000","2014-11-10T19:16:16.000","BROADWAY EAST","Repair Completed","14-00849209","MD","CLOSED","2014-11-10T19:16:16.000","2014-11-10T19:16:16.000","21213",2,-76.583333,39.311437
"Repair Pothole","2600 E FEDERAL ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-10T19:14:58.000","2014-11-10T19:14:58.000","BEREA","Repair Completed","14-00849203","MD","CLOSED","2014-11-10T19:14:58.000","2014-11-10T19:14:58.000","21213",2,-76.5813506,39.3092486
"Repair Pothole","1600 N MILTON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-10T19:13:38.000","2014-11-10T19:13:38.000","BEREA","Repair Completed","14-00849198","MD","CLOSED","2014-11-10T19:13:38.000","2014-11-10T19:13:38.000","21213",2,-76.583183,39.309099
"Repair Pothole","5400  SINCLAIR LN","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-10T19:10:56.000","2014-11-10T19:10:56.000","FRANKFORD","Repair Completed","14-00849181","MD","CLOSED","2014-11-10T19:10:56.000","2014-11-10T19:10:56.000","21206",2,-76.5407651,39.3238953
"Repair Pothole","400  LIGHT ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-10T19:10:14.000","2014-11-10T19:10:14.000","OTTERBEIN","Repair Completed","14-00849178","MD","CLOSED","2014-11-10T19:10:14.000","2014-11-10T19:10:14.000","21202",2,-76.6130708,39.2843522
"Repair Pothole","100 N GAY ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-10T19:09:14.000","2014-11-10T19:09:14.000","DOWNTOWN","Repair Completed","14-00849171","MD","CLOSED","2014-11-10T19:09:14.000","2014-11-10T19:09:14.000","21202",2,-76.6090058,39.2906086
"Repair Pothole","1100  BETHLEHEM AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T19:23:29.000","2014-11-07T19:23:29.000","GRACELAND PARK","Repair Completed","14-00842853","MD","CLOSED","2014-11-07T19:23:29.000","2014-11-07T19:23:29.000","21224",2,-76.5333493,39.2819943
"Repair Pothole","1700 N DALLAS ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T19:20:32.000","2014-11-07T19:20:32.000","OLIVER","Repair Completed","14-00842828","MD","CLOSED","2014-11-07T19:20:32.000","2014-11-07T19:20:32.000","21213",2,-76.5977332,39.309816
"Repair Pothole","100 N EAST AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T19:18:33.000","2014-11-07T19:18:33.000","BALTIMORE-LINWOOD","Repair Completed","14-00842824","MD","CLOSED","2014-11-07T19:18:33.000","2014-11-07T19:18:33.000","21224",2,-76.572646,39.2935603
"Repair Pothole","E FAYETTE ST &N MONTFORD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T19:16:24.000","2014-11-07T19:16:24.000","PATTERSON PLACE","Repair Completed","14-00842819","MD","CLOSED","2014-11-07T19:16:24.000","2014-11-07T19:16:24.000","21224",2,-79.722638,39.8973136
"Repair Pothole","1000 N LAKEWOOD AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T19:14:27.000","2014-11-07T19:14:27.000","BIDDLE STREET","Repair Completed","14-00842813","MD","CLOSED","2014-11-07T19:14:27.000","2014-11-07T19:14:27.000","21205",2,-76.5797262,39.3026093
"Repair Pothole","W 39TH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T18:37:30.000","2014-11-07T18:37:30.000","HAMPDEN","Repair Completed","14-00842672","MD","CLOSED","2014-11-07T18:37:30.000","2014-11-07T18:37:30.000","21211",2,-76.6270123,39.3353577
"Repair Pothole","W 39TH ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T18:37:28.000","2014-11-07T18:37:28.000","HAMPDEN","Repair Completed","14-00842671","MD","CLOSED","2014-11-07T18:37:28.000","2014-11-07T18:37:28.000","21211",2,-76.6270123,39.3353577
"Repair Pothole","UNIVERSITY PL","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T18:36:39.000","2014-11-07T18:36:39.000","OAKENSHAWE","Repair Completed","14-00842668","MD","CLOSED","2014-11-07T18:36:39.000","2014-11-07T18:36:39.000","21218",2,-76.6119121,39.3302757
"Repair Pothole","4500  ROLAND AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T18:35:39.000","2014-11-07T18:35:39.000","ROLAND PARK","Repair Completed","14-00842664","MD","CLOSED","2014-11-07T18:35:39.000","2014-11-07T18:35:39.000","21210",2,-76.635927,39.3444379
"Repair Pothole","4500  ROLAND AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T18:35:10.000","2014-11-07T18:35:10.000","ROLAND PARK","Repair Completed","14-00842663","MD","CLOSED","2014-11-07T18:35:10.000","2014-11-07T18:35:10.000","21210",2,-76.635927,39.3444379
"Repair Pothole","4023  SPRUCE DR","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T18:32:54.000","2014-11-07T18:32:54.000","GREENSPRING","Repair Completed","14-00842647","MD","CLOSED","2014-11-07T18:32:54.000","2014-11-07T18:32:54.000","21215",2,-76.657239,39.337204
"Repair Pothole","W HAMBURG ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T12:56:49.000","2014-11-07T12:56:49.000","WASHINGTON VILLAGE","Repair Completed","14-00840837","MD","CLOSED","2014-11-07T12:56:49.000","2014-11-07T12:56:49.000","21230",2,-76.6241074,39.2798741
"Repair Pothole","1400 W SARATOGA ST","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T12:54:08.000","2014-11-07T12:54:08.000","FRANKLIN SQUARE","Repair Completed","14-00840827","MD","CLOSED","2014-11-07T12:54:08.000","2014-11-07T12:54:08.000","21223",2,-76.640299,39.292423
"Repair Pothole","3500 W CATON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T12:52:54.000","2014-11-07T12:52:54.000","SAINT JOSEPHS","Repair Completed","14-00840822","MD","CLOSED","2014-11-07T12:52:54.000","2014-11-07T12:52:54.000","21229",2,-76.674849,39.287433
"Repair Pothole","4700  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T12:52:13.000","2014-11-07T12:52:13.000","HUNTING RIDGE","Repair Completed","14-00840817","MD","CLOSED","2014-11-07T12:52:13.000","2014-11-07T12:52:13.000","21229",2,-76.698324,39.293408
"Repair Pothole","4500  EDMONDSON AVE","BALTIMORE CITY","TRMPICKU","TRM-Pickup Potholes","2014-11-07T12:51:48.000","2014-11-07T12:51:48.000","ROGNEL HEIGHTS","Repair Completed","14-00840816","MD","CLOSED","2014-11-07T12:51:48.000","2014-11-07T12:51:48.000","21229",2,-76.6917679,39.2935309
