"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","2421  CHESTERFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-24T12:20:30.000","2015-01-26T12:20:30.000","MAYFIELD","Abated - Close SR","15-00054404","MD","CLOSED","2015-01-27T18:34:37.000","2015-01-27T18:34:00.000","21213",3,-76.575697,39.3286299
"Dispatch Work Crew","1322 E 33RD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-24T11:52:52.000","2015-01-26T11:52:52.000","EDNOR GARDENS-LAKESIDE","Abated - Close SR","15-00054382","MD","CLOSED","2015-01-27T15:47:12.000","2015-01-27T15:46:00.000","21218",3,-76.595596,39.32873
"Dispatch Work Crew","800 N CHARLES ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-24T11:46:51.000","2015-01-26T11:46:51.000","MOUNT VERNON","Abated - Close SR","15-00054380","MD","CLOSED","2015-01-27T18:29:54.000","2015-01-27T18:29:00.000","21201",3,-76.6160141,39.2987476
"Dispatch Work Crew","WABASH AVE & HILLSDALE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T23:59:42.000","2015-01-25T23:59:42.000","WOODMERE","Abated - Close SR","15-00054150","MD","CLOSED","2015-01-27T17:16:40.000","2015-01-27T17:16:00.000","21215",3,-87.3133604,39.4833563
"Dispatch Work Crew","S GREENE ST &W BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T23:54:28.000","2015-01-25T23:54:28.000","UNIVERSITY OF MARYLAND","Abated - Close SR","15-00054144","MD","CLOSED","2015-01-27T15:26:20.000","2015-01-27T15:25:00.000","21201",3,-80.0773102,34.9628567
"Dispatch Work Crew","3614  FRANKFORD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T22:57:06.000","2015-01-25T22:57:06.000","WALTHERSON","Abated - Close SR","15-00054113","MD","CLOSED","2015-01-27T14:23:01.000","2015-01-27T14:22:00.000","21214",3,-76.554792,39.344857
"Dispatch Work Crew","916  BELGIAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T22:46:34.000","2015-01-25T22:46:34.000","PEN LUCY","Abated - Close SR","15-00054107","MD","CLOSED","2015-01-27T18:17:15.000","2015-01-27T18:16:00.000","21218",3,-76.6024783,39.3406788
"Dispatch Work Crew","122 S ARLINGTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T20:44:13.000","2015-01-25T20:44:13.000","HOLLINS MARKET","Abated - Close SR","15-00054001","MD","CLOSED","2015-01-27T16:48:40.000","2015-01-27T16:47:00.000","21223",3,-76.635424,39.286159
"Dispatch Work Crew","1200  PONCA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T20:26:47.000","2015-01-25T20:26:47.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00053973","MD","CLOSED","2015-01-27T17:01:14.000","2015-01-27T17:00:00.000","21224",3,-76.5546871,39.2791142
"Dispatch Work Crew","2400 W COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T20:22:14.000","2015-01-25T20:22:14.000","PARKLANE","Abated - Close SR","15-00053970","MD","CLOSED","2015-01-27T14:56:19.000","2015-01-27T14:54:00.000","21215",3,-76.65909,39.340984
"Dispatch Work Crew","600 N DECKER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T18:58:27.000","2015-01-25T18:58:27.000","ELLWOOD PARK/MONUMENT","Abated - Close SR","15-00053769","MD","CLOSED","2015-01-27T17:02:27.000","2015-01-27T17:02:00.000","21205",3,-76.5746807,39.29836
"Dispatch Work Crew","200 W LAFAYETTE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T18:13:33.000","2015-01-25T18:13:33.000","BOLTON HILL","Abated - Close SR","15-00053608","MD","CLOSED","2015-01-27T16:12:49.000","2015-01-27T16:11:00.000","21217",3,-76.6244031,39.3067341
"Dispatch Work Crew","1700 S CATON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T18:09:05.000","2015-01-25T18:09:05.000","VIOLETVILLE","Abated - Close SR","15-00053583","MD","CLOSED","2015-01-27T17:38:20.000","2015-01-27T17:36:00.000","21227",3,-76.6655656,39.2589333
"Dispatch Work Crew","E COLD SPRING LN & HILLEN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T17:39:27.000","2015-01-25T17:39:27.000","MORGAN STATE UNIVERSITY","Abated - Close SR","15-00053447","MD","CLOSED","2015-01-24T23:02:03.000","2015-01-24T23:01:00.000","21218",3,-76.5958598,39.3449962
"Dispatch Work Crew","1600 E COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T17:29:22.000","2015-01-25T17:29:22.000","STONEWOOD-PENTWOOD-WINSTON","Abated - Close SR","15-00053426","MD","CLOSED","2015-01-27T14:56:42.000","2015-01-27T14:55:00.000","21218",3,-76.589052,39.346304
"Dispatch Work Crew","HAWKINS POINT RD & CHEMICAL RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T16:54:20.000","2015-01-25T16:54:20.000","HAWKINS POINT","Abated - Close SR","15-00053298","MD","CLOSED","2015-01-27T18:07:13.000","2015-01-27T18:07:00.000","21226",3,-76.5604513,39.2033925
"Dispatch Work Crew","EDMONDSON AVE & BALTIMORE NATIONAL PIKE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T16:48:27.000","2015-01-25T16:48:27.000","WEST HILLS","Abated - Close SR","15-00053268","MD","CLOSED","2015-01-27T16:44:43.000","2015-01-27T16:42:00.000","21229",3,-76.7051535,39.2908485
"Dispatch Work Crew","WALSHIRE AVE & PLYMOUTH RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T16:45:28.000","2015-01-25T16:45:28.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00053254","MD","CLOSED","2015-01-27T14:39:29.000","2015-01-27T14:37:00.000","21214",3,-76.5692639,39.3638259
"Dispatch Work Crew","1000 S LAKEWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T16:31:22.000","2015-01-25T16:31:22.000","CANTON","Abated - Close SR","15-00053191","MD","CLOSED","2015-01-23T18:41:39.000","2015-01-23T18:41:00.000","21224",3,-76.5783196,39.2810516
"Dispatch Work Crew","927  STUBBLEFIELD LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T16:26:23.000","2015-01-25T16:26:23.000","MOUNT VERNON","Abated - Close SR","15-00053169","MD","CLOSED","2015-01-23T18:43:21.000","2015-01-23T18:43:00.000","21202",3,-76.6119766,39.3000463
"Dispatch Work Crew","900 W NORTHERN PKWY","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T15:50:07.000","2015-01-25T15:50:07.000","NORTH ROLAND PARK/POPLAR HILL","Abated - Close SR","15-00053061","MD","CLOSED","2015-01-27T15:56:42.000","2015-01-27T15:55:00.000","21210",3,-76.637735,39.362834
"Dispatch Work Crew","3612  MARY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T15:36:32.000","2015-01-25T15:36:32.000","GLENHAM-BELFORD","Abated - Close SR","15-00053027","MD","CLOSED","2015-01-23T19:10:26.000","2015-01-23T19:00:00.000","21206",3,-76.54797,39.35016
"Dispatch Work Crew","3028  WINDSOR AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T15:32:20.000","2015-01-25T15:32:20.000","WALBROOK","Abated - Close SR","15-00053020","MD","CLOSED","2015-01-27T16:43:24.000","2015-01-27T16:43:00.000","21216",3,-76.668846,39.312458
"Dispatch Work Crew","504 S CLINTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T15:25:18.000","2015-01-25T15:25:18.000","CANTON","Abated - Close SR","15-00053004","MD","CLOSED","2015-01-23T16:51:29.000","2015-01-23T16:50:00.000","21224",3,-76.5701411,39.2859253
"Dispatch Work Crew","4820  O'DONNELL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T14:48:52.000","2015-01-25T14:48:52.000","GREEKTOWN","Abated - Close SR","15-00052844","MD","CLOSED","2015-01-23T16:46:47.000","2015-01-23T16:45:00.000","21224",3,-76.5548242,39.2812278
"Dispatch Work Crew","6000  HILLEN RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T14:00:38.000","2015-01-25T14:00:38.000","LOCH RAVEN","Abated - Close SR","15-00052620","MD","CLOSED","2015-01-23T16:34:08.000","2015-01-23T16:34:00.000","21239",3,-76.580353,39.361517
"Dispatch Work Crew","1200 N GAY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T13:36:40.000","2015-01-25T13:36:40.000","BROADWAY EAST","Abated - Close SR","15-00052524","MD","CLOSED","2015-01-23T15:48:58.000","2015-01-23T15:48:00.000","21213",3,-76.5938292,39.3043656
"Dispatch Work Crew","N WOODINGTON RD & WOODRIDGE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T12:36:02.000","2015-01-25T12:36:02.000","ROGNEL HEIGHTS","Abated - Close SR","15-00052133","MD","CLOSED","2015-01-23T16:43:02.000","2015-01-23T16:42:00.000","21229",3,-76.6861892,39.298461
"Dispatch Work Crew","4001  HAMILTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T11:25:21.000","2015-01-25T11:25:21.000","WALTHERSON","Abated - Close SR","15-00051525","MD","CLOSED","2015-01-23T14:57:24.000","2015-01-23T14:57:00.000","21206",3,-76.549165,39.343798
"Dispatch Work Crew","6600  FRANKFORD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T11:18:40.000","2015-01-25T11:18:40.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00051513","MD","CLOSED","2015-01-23T16:53:34.000","2015-01-23T16:52:00.000","21206",3,-76.542581,39.312648
"Dispatch Work Crew","2300  GARRETT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T11:08:57.000","2015-01-25T11:08:57.000","EAST BALTIMORE MIDWAY","Abated - Close SR","15-00051489","MD","CLOSED","2015-01-23T18:09:25.000","2015-01-23T18:00:00.000","21218",3,-76.6013604,39.3166379
"Dispatch Work Crew","5514  PILGRIM RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T10:52:52.000","2015-01-25T10:52:52.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00051462","MD","CLOSED","2015-01-23T17:41:04.000","2015-01-23T17:41:00.000","21214",3,-76.570555,39.358188
"Dispatch Work Crew","N CHARLES ST &W COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T10:42:54.000","2015-01-25T10:42:54.000","LOYOLA/NOTRE DAME","Abated - Close SR","15-00051446","MD","CLOSED","2015-01-23T14:17:39.000","2015-01-23T14:17:00.000","21210",3,-76.624156,39.3561528
"Dispatch Work Crew","ALLENDALE ST & EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T10:38:57.000","2015-01-25T10:38:57.000","EDMONDSON VILLAGE","Abated - Close SR","15-00051439","MD","CLOSED","2015-01-23T16:42:17.000","2015-01-23T16:41:00.000","21229",3,-76.6783937,39.2939902
"Dispatch Work Crew","4600  WHITE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-23T10:14:21.000","2015-01-25T10:14:21.000","CEDMONT","Abated - Close SR","15-00051415","MD","CLOSED","2015-01-23T19:07:43.000","2015-01-23T19:07:00.000","21206",3,-76.537132,39.342201
NA,"E 22ND ST &N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T21:26:13.000","2015-01-24T21:26:13.000","CHARLES VILLAGE",NA,"15-00051081","MD","CLOSED","2015-01-23T17:50:00.000",NA,"21218",3,-110.8622733,32.2070482
"Dispatch Work Crew","1401  WOODALL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T21:19:13.000","2015-01-24T21:19:13.000","RIVERSIDE","Abated - Close SR","15-00051071","MD","CLOSED","2015-01-23T13:34:01.000","2015-01-23T13:33:00.000","21230",3,-76.597814,39.271866
"Dispatch Work Crew","300 W 28TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T20:37:22.000","2015-01-24T20:37:22.000","REMINGTON","Abated - Close SR","15-00051015","MD","CLOSED","2015-01-27T15:31:05.000","2015-01-27T15:28:00.000","21211",3,-76.621896,39.321215
"Dispatch Work Crew","3716  FLEETWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T19:09:49.000","2015-01-24T19:09:49.000","OVERLEA","Abated - Close SR","15-00050815","MD","CLOSED","2015-01-23T18:07:20.000","2015-01-23T18:07:00.000","21206",3,-76.536377,39.357557
"Dispatch Work Crew","5500  ALBAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T18:50:05.000","2015-01-24T18:50:05.000","GLENHAM-BELFORD","Abated - Close SR","15-00050746","MD","CLOSED","2015-01-23T16:10:21.000","2015-01-23T16:00:00.000","21214",3,-76.5584906,39.3497971
"Dispatch Work Crew","800 E 33RD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T18:05:28.000","2015-01-24T18:05:28.000","WAVERLY","Abated - Close SR","15-00050573","MD","CLOSED","2015-01-23T14:55:29.000","2015-01-23T14:55:00.000","21218",3,-76.604863,39.3286709
NA,"1825 S CHARLES ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T18:05:12.000","2015-01-24T18:05:12.000","SBIC",NA,"15-00050572","MD","DUPCLOSD","2015-01-22T18:34:25.000",NA,"21230",3,-76.613592,39.2689639
"Dispatch Work Crew","3100  GUILFORD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T18:02:56.000","2015-01-24T18:02:56.000","CHARLES VILLAGE","Abated - Close SR","15-00050567","MD","CLOSED","2015-01-23T14:53:45.000","2015-01-23T14:53:00.000","21218",3,-76.6133948,39.3259446
"Dispatch Work Crew","800  DRUID PARK LAKE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T18:00:41.000","2015-01-24T18:00:41.000","RESERVOIR HILL","Abated - Close SR","15-00050556","MD","CLOSED","2015-01-23T16:23:36.000","2015-01-23T16:23:00.000","21217",3,-76.6360606,39.3169544
"Dispatch Work Crew","33 E 21ST ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T17:56:24.000","2015-01-24T17:56:24.000","CHARLES NORTH","Abated - Close SR","15-00050544","MD","CLOSED","2015-01-23T14:51:50.000","2015-01-23T14:51:00.000","21218",3,-76.615342,39.313082
"Dispatch Work Crew","1825 S CHARLES ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T17:53:25.000","2015-01-24T17:53:25.000","SBIC","Abated - Close SR","15-00050537","MD","CLOSED","2015-01-22T18:41:57.000","2015-01-22T18:41:00.000","21230",3,-76.613592,39.2689639
"Dispatch Work Crew","E MONUMENT ST & CONSTITUTION ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T17:37:43.000","2015-01-24T17:37:43.000","PENN-FALLSWAY","Abated - Close SR","15-00050487","MD","CLOSED","2015-01-22T18:36:45.000","2015-01-22T18:36:00.000","21202",3,-76.5837229,39.2987896
"Dispatch Work Crew","3310 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T17:33:19.000","2015-01-24T17:33:19.000","CHARLES VILLAGE","Abated - Close SR","15-00050471","MD","CLOSED","2015-01-23T13:21:00.000","2015-01-23T13:20:00.000","21218",3,-76.615245,39.3288296
"Dispatch Work Crew","SOMERSET ST &E CHASE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T16:35:02.000","2015-01-24T16:35:02.000","JOHNSTON SQUARE","Abated - Close SR","15-00050285","MD","CLOSED","2015-01-22T18:35:28.000","2015-01-22T18:35:00.000","21202",3,-74.4676631,40.4870895
"Dispatch Work Crew","GREENSPRING AVE & CREST RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T14:51:07.000","2015-01-24T14:51:07.000","MOUNT WASHINGTON","Abated - Close SR","15-00049864","MD","CLOSED","2015-01-22T17:13:14.000","2015-01-22T17:11:00.000","21209",3,-76.6882923,39.3966579
"Dispatch Work Crew","1 N CHARLES ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T14:45:21.000","2015-01-24T14:45:21.000","DOWNTOWN","Abated - Close SR","15-00049819","MD","CLOSED","2015-01-22T18:32:50.000","2015-01-22T18:32:00.000","21201",3,-76.6147658,39.2901386
"Dispatch Work Crew","DENISON ST & PIEDMONT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T14:39:43.000","2015-01-24T14:39:43.000","HANLON-LONGWOOD","Abated - Close SR","15-00049782","MD","CLOSED","2015-01-22T17:14:30.000","2015-01-22T17:14:00.000","21216",3,-95.4015716,35.7590858
"Dispatch Work Crew","4900  TRUESDALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T14:22:27.000","2015-01-24T14:22:27.000","FRANKFORD","Abated - Close SR","15-00049670","MD","CLOSED","2015-01-22T18:08:54.000","2015-01-22T18:00:00.000","21206",3,-76.546957,39.3182938
"Dispatch Work Crew","MILTON LN & WESTFIELD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T13:45:56.000","2015-01-24T13:45:56.000","WESTFIELD","Abated - Close SR","15-00049387","MD","CLOSED","2015-01-22T16:26:18.000","2015-01-22T16:26:00.000","21214",3,-107.4153551,37.0279679
"Dispatch Work Crew","1220 W LEXINGTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T12:26:48.000","2015-01-24T12:26:48.000","POPPLETON","Abated - Close SR","15-00048784","MD","CLOSED","2015-01-22T18:50:01.000","2015-01-22T18:49:00.000","21223",3,-76.637714,39.291096
"Dispatch Work Crew","5903  THE ALAMEDA","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T12:19:21.000","2015-01-24T12:19:21.000","RAMBLEWOOD","Abated - Close SR","15-00048733","MD","CLOSED","2015-01-23T14:55:21.000","2015-01-23T14:55:00.000","21239",3,-76.5934411,39.3643751
"Dispatch Work Crew","2900  NORFOLK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T11:33:47.000","2015-01-24T11:33:47.000","PARK CIRCLE","Abated - Close SR","15-00048426","MD","CLOSED","2015-01-22T15:54:15.000","2015-01-22T15:53:00.000","21215",3,-76.661088,39.327929
"Dispatch Work Crew","3500  MANNASOTA AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T11:06:07.000","2015-01-24T11:06:07.000","BELAIR-EDISON","Abated - Close SR","15-00048344","MD","CLOSED","2015-01-22T17:36:28.000","2015-01-15T17:36:00.000","21213",3,-76.5687523,39.3215354
"Dispatch Work Crew","3316  LAWNVIEW AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T11:01:08.000","2015-01-24T11:01:08.000","BELAIR-EDISON","Abated - Close SR","15-00048331","MD","CLOSED","2015-01-22T17:41:47.000","2015-01-22T17:41:00.000","21213",3,-76.571429,39.319209
"Dispatch Work Crew","1802  PATAPSCO ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T02:46:24.000","2015-01-24T02:46:24.000","SBIC","Abated - Close SR","15-00048162","MD","CLOSED","2015-01-22T18:34:26.000","2015-01-22T18:33:00.000","21230",3,-76.613201,39.269123
"Dispatch Work Crew","3700  MARMON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-22T02:33:04.000","2015-01-24T02:33:04.000","HOWARD PARK","Abated - Close SR","15-00048161","MD","CLOSED","2015-01-22T15:02:47.000","2015-01-22T15:02:00.000","21207",3,-76.701308,39.335456
"Dispatch Work Crew","3300 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T19:38:09.000","2015-01-23T19:38:09.000","CHARLES VILLAGE","Abated - Close SR","15-00047689","MD","CLOSED","2015-01-22T16:19:42.000","2015-01-22T16:18:00.000","21218",3,-76.61521,39.328432
"Dispatch Work Crew","W 28TH ST &N HOWARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T19:34:38.000","2015-01-23T19:34:38.000","CHARLES VILLAGE","Abated - Close SR","15-00047682","MD","CLOSED","2015-01-22T15:20:32.000","2015-01-22T15:19:00.000","21211",3,-93.3556956,44.953222
"Dispatch Work Crew","6201  HOPETON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T19:09:06.000","2015-01-23T19:09:06.000","GLEN","Abated - Close SR","15-00047564","MD","CLOSED","2015-01-22T15:43:24.000","2015-01-22T15:42:00.000","21215",3,-76.694999,39.355428
"Dispatch Work Crew","3700  SAINT PAUL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T18:03:01.000","2015-01-23T18:03:01.000","GUILFORD","Abated - Close SR","15-00047319","MD","CLOSED","2015-01-22T14:49:52.000","2015-01-22T14:49:00.000","21218",3,-76.6157907,39.3338231
"Dispatch Work Crew","3600  SAINT PAUL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T18:01:17.000","2015-01-23T18:01:17.000","GUILFORD","Abated - Close SR","15-00047313","MD","CLOSED","2015-01-22T14:47:33.000","2015-01-22T14:46:00.000","21218",3,-76.6163479,39.331646
"Dispatch Work Crew","900  DRUID PARK LAKE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T17:59:34.000","2015-01-23T17:59:34.000","DRUID HILL PARK","Abated - Close SR","15-00047308","MD","CLOSED","2015-01-22T17:36:52.000","2015-01-22T17:36:00.000","21217",3,-76.636167,39.31696
"Dispatch Work Crew","2300 W COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T15:10:50.000","2015-01-23T15:10:50.000","COLDSPRING","Abated - Close SR","15-00046756","MD","CLOSED","2015-01-22T14:51:21.000","2015-01-22T14:50:00.000","21209",3,-76.6581799,39.3408564
"Dispatch Work Crew","100 E COLD SPRING LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T15:13:59.000","2015-01-23T15:13:59.000","LOYOLA/NOTRE DAME","Abated - Close SR","15-00046767","MD","CLOSED","2015-01-21T18:01:45.000","2015-01-21T18:00:00.000","21212",3,-76.6196294,39.3455019
"Dispatch Work Crew","5300  FENWICK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T14:55:41.000","2015-01-23T14:55:41.000","PERRING LOCH","Abated - Close SR","15-00046688","MD","CLOSED","2015-01-22T15:14:58.000","2015-01-22T15:13:00.000","21239",3,-76.5867126,39.3528248
"Dispatch Work Crew","5500  LIBERTY HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T14:37:21.000","2015-01-23T14:37:21.000","GROVE PARK","Abated - Close SR","15-00046619","MD","CLOSED","2015-01-22T15:01:29.000","2015-01-22T15:01:00.000","21207",3,-76.7053548,39.3344659
"Dispatch Work Crew","3050  LIBERTY HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T14:26:15.000","2015-01-23T14:26:15.000","ASHBURTON","Abated - Close SR","15-00046578","MD","CLOSED","2015-01-23T13:44:51.000","2015-01-23T13:44:00.000","21215",3,-76.666963,39.323163
"Dispatch Work Crew","6300  LOCH RAVEN BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T14:21:49.000","2015-01-23T14:21:49.000","IDLEWOOD","Abated - Close SR","15-00046563","MD","CLOSED","2015-01-22T16:22:16.000","2015-01-22T16:22:00.000","21239",3,-76.583527,39.370478
"Dispatch Work Crew","4033  GREENMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T13:32:36.000","2015-01-23T13:32:36.000","PEN LUCY","Abated - Close SR","15-00046359","MD","CLOSED","2015-01-22T16:40:50.000","2015-01-22T16:40:00.000","21218",3,-76.6093362,39.3389546
"Dispatch Work Crew","2800  GREENMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T13:23:12.000","2015-01-23T13:23:12.000","HARWOOD","Abated - Close SR","15-00046317","MD","CLOSED","2015-01-22T16:38:59.000","2015-01-22T16:38:00.000","21218",3,-76.6094703,39.3221852
"Dispatch Work Crew","2000 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T12:47:25.000","2015-01-23T12:47:25.000","BARCLAY","Abated - Close SR","15-00046111","MD","CLOSED","2015-01-22T17:57:30.000","2015-01-22T17:57:00.000","21218",3,-76.6140112,39.3124976
"Dispatch Work Crew","1900 N CALVERT ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T12:22:13.000","2015-01-23T12:22:13.000","BARCLAY","Abated - Close SR","15-00045966","MD","CLOSED","2015-01-21T14:26:12.000","2015-01-21T14:25:00.000","21218",3,-76.6138068,39.3112804
"Dispatch Work Crew","SINCLAIR LN & ERDMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T12:22:08.000","2015-01-23T12:22:08.000","ORANGEVILLE INDUSTRIAL AREA","Abated - Close SR","15-00045965","MD","CLOSED","2015-01-21T17:17:19.000","2015-01-21T17:16:00.000","21213",3,-76.5587112,39.3156267
"Dispatch Work Crew","3700  EDMONDSON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T12:19:54.000","2015-01-23T12:19:54.000","EDMONDSON VILLAGE","Abated - Close SR","15-00045954","MD","CLOSED","2015-01-22T18:37:24.000","2015-01-22T18:37:00.000","21229",3,-76.678543,39.294184
"Dispatch Work Crew","1231  ETTING ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T12:19:14.000","2015-01-23T12:19:14.000","UPTON","Abated - Close SR","15-00045951","MD","CLOSED","2015-01-22T18:40:44.000","2015-01-22T18:38:00.000","21217",3,-76.6286004,39.3013839
"Dispatch Work Crew","4304  COOK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T11:24:34.000","2015-01-23T11:24:34.000","FRANKFORD","Abated - Close SR","15-00045653","MD","CLOSED","2015-01-22T15:17:15.000","2015-01-22T15:16:00.000","21206",3,-76.55086,39.336109
"Dispatch Work Crew","2117  JEFFERSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T11:21:28.000","2015-01-23T11:21:28.000","MIDDLE EAST","Abated - Close SR","15-00045645","MD","CLOSED","2015-01-21T15:15:15.000","2015-01-21T15:14:00.000","21205",3,-76.5871889,39.296351
"Dispatch Work Crew","2000  FLEET ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T11:08:22.000","2015-01-23T11:08:22.000","FELLS POINT","Abated - Close SR","15-00045612","MD","CLOSED","2015-01-21T12:41:07.000","2015-01-21T12:40:00.000","21231",3,-76.5885828,39.2849162
"Dispatch Work Crew","3400  FLEET ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-21T11:07:13.000","2015-01-23T11:07:13.000","CANTON","Abated - Close SR","15-00045611","MD","CLOSED","2015-01-21T12:44:34.000","2015-01-21T12:44:00.000","21224",3,-76.5687191,39.2855556
"Dispatch Work Crew","ROSALIE AVE & GLENOAK AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T23:01:32.000","2015-01-22T23:01:32.000","NORTH HARFORD ROAD","Abated - Close SR","15-00045268","MD","CLOSED","2015-01-21T17:55:45.000","2015-01-21T17:55:00.000","21234",3,-76.5458939,39.367396
"Dispatch Work Crew","5247  DOWNING RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-01-20T22:47:08.000","2015-01-22T22:47:08.000","LOYOLA/NOTRE DAME","Abated - Close SR","15-00045247","MD","CLOSED","2015-01-22T15:21:21.000","2015-01-22T15:20:00.000","21212",3,-76.612197,39.353991
