"address","city","code","codedescription","createddate","duedate","neighborhood","servicerequestnum","state","status","statusdate","zip","activity","outcome","updateddate","i","lon","lat"
"1250  CEDARCROFT RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-07T16:17:42.000","2015-02-16T16:17:42.000","IDLEWOOD","15-00014481","MD","CLOSED","2015-04-09T18:17:45.000","21239","Dispatch Work Crew","Abated - Close SR","2015-04-09T18:16:00.000",1,-76.59123,39.369567
"201  CHESAPEAKE AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-07T15:34:47.000","2015-02-16T15:34:47.000","BROOKLYN","15-00014354","MD","CLOSED","2015-03-27T13:14:10.000","21225","Dispatch Inspector","Abated - Close SR","2015-03-27T13:14:00.000",1,-76.605204,39.240143
"2400  ANNAPOLIS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-07T12:41:06.000","2015-02-16T12:41:06.000","WESTPORT","15-00013113","MD","CLOSED","2015-03-24T12:34:05.000","21230","Dispatch Inspector","Abated - Close SR","2015-03-24T12:34:00.000",1,-76.6351626,39.2614906
"3338  VIRGINIA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-07T11:40:10.000","2015-02-16T11:40:10.000","CENTRAL PARK HEIGHTS","15-00012783","MD","CLOSED","2015-04-07T18:50:38.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-07T18:50:00.000",1,-76.6722552,39.3427327
"WABASH AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-07T11:16:03.000","2015-02-16T11:16:03.000","WOODMERE","15-00012717","MD","CLOSED","2015-01-07T15:16:46.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:16:00.000",1,-76.6863139,39.3419314
"1737  OLIVE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-06T18:29:46.000","2015-02-15T18:29:46.000","SBIC","15-00011731","MD","NEW","2015-01-06T18:29:46.000","21230",NA,NA,NA,1,-76.6143514,39.2697839
"2200  MARYLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-06T14:07:47.000","2015-02-15T14:07:47.000","CHARLES VILLAGE","15-00010499","MD","CLOSED","2015-01-07T17:44:36.000","21218","Dispatch Work Crew","Abated - Close SR","2015-01-07T17:43:00.000",1,-76.618399,39.314291
"3100  SHELBURNE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-06T13:30:02.000","2015-02-15T13:30:02.000","CROSS COUNTRY","15-00010154","MD","CLOSED","2015-02-03T15:52:19.000","21208","Dispatch Work Crew","Closed","2015-02-03T15:52:00.000",1,-76.697631,39.371944
"FRANKFURST AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-06T01:38:59.000","2015-02-15T01:38:59.000","FAIRFIELD AREA","15-00009149","MD","CLOSED","2015-01-30T16:39:06.000","21225","Dispatch Work Crew","Abated - Close SR","2015-01-30T16:39:00.000",1,-76.5917995,39.2414674
"4800  O'DONNELL ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-05T19:44:48.000","2015-02-14T19:44:48.000","GREEKTOWN","15-00008643","MD","CLOSED","2015-02-11T13:27:20.000","21224","Dispatch Inspector","Abated - Close SR","2015-02-11T13:22:00.000",1,-76.5546276,39.2810034
"2400 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-05T17:39:37.000","2015-02-14T17:39:37.000","PARKLANE","15-00008019","MD","CLOSED","2015-01-07T15:14:49.000","21215","Dispatch Work Crew","Abated - Close SR","2015-01-07T15:14:00.000",1,-76.65909,39.340984
"2606  GARRETT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-05T15:25:34.000","2015-02-14T15:25:34.000","COLDSTREAM HOMESTEAD MONTEBELLO","15-00007366","MD","CLOSED","2015-02-03T17:18:19.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-03T17:18:00.000",1,-76.5978518,39.3200259
"E COLD SPRING LN & THE ALAMEDA","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-05T13:13:35.000","2015-02-14T13:13:35.000","NEW NORTHWOOD","15-00006354","MD","CLOSED","2015-01-22T18:43:32.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-22T18:43:00.000",1,-76.5958598,39.3449962
"E COLD SPRING LN & YORK RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-05T13:12:35.000","2015-02-14T13:12:35.000","KERNEWOOD","15-00006337","MD","CLOSED","2015-01-30T14:48:58.000","21212","Dispatch Work Crew","Abated - Close SR","2015-01-30T14:48:00.000",1,-76.5958598,39.3449962
"1190 W NORTHERN PKWY","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-04T16:32:59.000","2015-02-13T16:32:59.000","NORTH ROLAND PARK/POPLAR HILL","15-00004774","MD","CLOSED","2015-01-05T14:50:12.000","21210","Dispatch Work Crew","Abated - Close SR","2015-01-05T14:50:00.000",1,-76.6464465,39.3633162
"2200 N FOREST PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-04T16:09:31.000","2015-02-13T16:09:31.000","DICKEYVILLE","15-00004751","MD","DUPCLOSD","2015-01-05T13:49:57.000","21207",NA,NA,NA,1,-76.7065635,39.3123984
"6601  PARK HEIGHTS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-04T13:23:12.000","2015-02-13T13:23:12.000","CROSS COUNTRY","15-00004605","MD","CLOSED","2015-04-02T19:09:48.000","21215","Dispatch Work Crew","Abated - Close SR","2015-04-02T19:00:00.000",1,-76.6984622,39.3614796
"POTEE ST &W PATAPSCO AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-03T15:50:18.000","2015-02-12T15:50:18.000","BROOKLYN","15-00004001","MD","CLOSED","2015-03-24T12:16:13.000","21225","Dispatch Inspector","Abated - Close SR","2015-03-24T12:15:00.000",1,-76.6112797,39.2451633
"3242  KINGSLEY ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-03T01:56:38.000","2015-02-12T01:56:38.000","GWYNNS FALLS","15-00003524","MD","DUPOPEN","2015-01-03T01:56:38.000","21229",NA,NA,NA,1,-76.671016,39.278993
"718  CUMBERLAND ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-02T19:57:28.000","2015-02-11T19:57:28.000","SANDTOWN-WINCHESTER","15-00003159","MD","CLOSED","2015-01-07T19:04:15.000","21217","Dispatch Work Crew","Abated - Close SR","2015-01-07T19:04:00.000",1,-76.6431301,39.3084792
"1000  PATAPSCO ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-02T19:35:20.000","2015-02-11T19:35:20.000","FEDERAL HILL","15-00003108","MD","DUPOPEN","2015-01-05T18:32:04.000","21230",NA,NA,NA,1,-76.6139754,39.2779531
"1600  WINFORD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-02T18:08:17.000","2015-02-11T18:08:17.000","PERRING LOCH","15-00002783","MD","CLOSED","2015-01-22T18:41:28.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-22T18:41:00.000",1,-76.58654,39.353325
"901  ROCKHILL AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-02T17:02:36.000","2015-02-11T17:02:36.000","VIOLETVILLE","15-00002570","MD","CLOSED","2015-01-07T19:05:44.000","21229","Dispatch Work Crew","Abated - Close SR","2015-01-07T19:05:00.000",1,-76.6776798,39.271122
"WINDSOR AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-02T15:28:38.000","2015-02-11T15:28:38.000","MONDAWMIN","15-00002248","MD","CLOSED","2015-01-02T18:34:48.000","21216","Dispatch Work Crew","Abated - Close SR","2015-01-02T18:33:00.000",1,-76.6613656,39.3125366
"1600  WALTERSWOOD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-02T13:10:07.000","2015-02-11T13:10:07.000","LOCH RAVEN","15-00001535","MD","CLOSED","2015-01-02T13:12:37.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-02T13:11:00.000",1,-76.582566,39.3620159
"1820  PORTAL ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-02T12:07:15.000","2015-02-11T12:07:15.000","HOLABIRD INDUSTRIAL PARK","15-00001191","MD","CLOSED","2015-02-11T18:37:23.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-11T18:33:00.000",1,-76.533424,39.270276
"800 E MADISON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-02T11:37:44.000","2015-02-11T11:37:44.000","OLDTOWN","15-00001059","MD","CLOSED","2015-02-11T18:15:24.000","21201","Dispatch Inspector","Abated - Close SR","2015-02-11T18:13:00.000",1,-76.6062126,39.2989717
"1617  COLE ST","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-01T14:18:27.000","2015-02-10T14:18:27.000","NEW SOUTHWEST/MOUNT CLARE","15-00000250","MD","CLOSED","2015-01-05T18:55:38.000","21223","Dispatch Work Crew","Abated - Close SR","2015-01-05T18:54:00.000",1,-76.6426641,39.282008
"3100  WILKENS AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2015-01-01T11:57:43.000","2015-02-10T11:57:43.000","GWYNNS FALLS","15-00000090","MD","CLOSED","2015-01-09T17:57:42.000","21223","Dispatch Inspector","Abated - Close SR","2015-01-09T17:57:00.000",1,-76.6664179,39.2756929
"3413  WOODLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-31T15:57:52.000","2015-02-09T15:57:52.000","CENTRAL PARK HEIGHTS","14-00969279","MD","CLOSED","2014-12-31T17:22:53.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-31T17:22:00.000",1,-76.6729299,39.34242
"1000  EXETER HALL AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-31T15:21:37.000","2015-02-09T15:21:37.000","BETTER WAVERLY","14-00969145","MD","CLOSED","2015-02-05T16:30:12.000","21218","Dispatch Work Crew","Abated - Close SR","2015-02-05T16:30:00.000",1,-76.6044316,39.3220065
"WOODLAND AVE & GREENSPRING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-31T11:47:42.000","2015-02-09T11:47:42.000","COLDSPRING","14-00967832","MD","CLOSED","2014-12-31T17:29:10.000","21209","Dispatch Work Crew","Abated - Close SR","2014-12-31T17:29:00.000",1,-81.6393274,41.4881185
"2621  WOODLAND AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-31T11:47:04.000","2015-02-09T11:47:04.000","CYLBURN","14-00967829","MD","CLOSED","2014-12-31T17:25:45.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-31T17:25:00.000",1,-76.661779,39.346475
"3328  SPAULDING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-30T21:15:05.000","2015-02-08T21:15:05.000","CENTRAL PARK HEIGHTS","14-00967235","MD","CLOSED","2015-01-02T16:07:39.000","21215","Dispatch Work Crew","Refer to Maint","2015-01-02T16:05:00.000",1,-76.677591,39.346824
"2404  BRIARWOOD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-30T20:26:15.000","2015-02-08T20:26:15.000","MOUNT WASHINGTON","14-00967146","MD","CLOSED","2014-12-31T17:32:24.000","21209","Dispatch Work Crew","Abated - Close SR","2014-12-31T17:32:00.000",1,-76.669946,39.361584
"4611  WOODLEA AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-30T18:02:22.000","2015-02-08T18:02:22.000","FRANKFORD","14-00966638","MD","CLOSED","2014-12-31T18:31:14.000","21206","Dispatch Work Crew","Abated - Close SR","2014-12-31T18:30:00.000",1,-76.552308,39.330033
"2929  MILES AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-30T17:52:27.000","2015-02-08T17:52:27.000","REMINGTON","14-00966607","MD","CLOSED","2014-12-31T17:30:46.000","21211","Dispatch Work Crew","Abated - Close SR","2014-12-31T17:30:00.000",1,-76.6242904,39.3218323
"SWANSEA RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-30T17:50:10.000","2015-02-08T17:50:10.000","LOCH RAVEN","14-00966594","MD","CLOSED","2015-01-29T14:16:45.000","21239","Dispatch Work Crew","Abated - Close SR","2015-01-29T14:15:00.000",1,-76.5800174,39.355884
"1400  HAUBERT ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-30T17:18:30.000","2015-02-08T17:18:30.000","LOCUST POINT","14-00966486","MD","CLOSED","2015-02-11T18:18:31.000","21230","Dispatch Inspector","Abated - Close SR","2015-02-11T18:16:00.000",1,-76.5939532,39.2703102
"N FOREST PARK AVE & WETHEREDSVILLE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-30T15:06:33.000","2015-02-08T15:06:33.000","DICKEYVILLE","14-00965985","MD","DUPCLOSD","2015-01-05T16:14:33.000","21207",NA,NA,NA,1,-76.7123854,39.3041733
"2200  CYLBURN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-30T14:02:51.000","2015-02-08T14:02:51.000","COLDSPRING","14-00965786","MD","CLOSED","2015-01-02T16:09:29.000","21209","Dispatch Work Crew","Closed","2015-01-02T16:00:00.000",1,-76.6564469,39.3538014
"5602  GIST AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-30T13:34:22.000","2015-02-08T13:34:22.000","GLEN","14-00965514","MD","CLOSED","2014-12-30T17:16:11.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-30T17:16:00.000",1,-76.6892249,39.350755
"2525  EUTAW PL","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-30T02:06:56.000","2015-02-08T02:06:56.000","RESERVOIR HILL","14-00964667","MD","CLOSED","2014-12-30T13:08:23.000","21217","Dispatch Work Crew","Abated - Close SR","2014-12-30T13:00:00.000",1,-76.638333,39.315406
"4019  DORCHESTER RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-29T23:19:42.000","2015-02-07T23:19:42.000","DORCHESTER","14-00964602","MD","CLOSED","2014-12-30T14:37:46.000","21207","Dispatch Work Crew","Abated - Close SR","2014-12-30T14:37:00.000",1,-76.686779,39.329282
"709  DRYDEN DR","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-29T21:17:01.000","2015-02-07T21:17:01.000","HUNTING RIDGE","14-00964481","MD","CLOSED","2015-01-22T14:04:34.000","21229","Dispatch Inspector","Abated - Close SR","2015-01-22T14:04:00.000",1,-76.69776,39.29672
"CYLBURN AVE & GREENSPRING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-29T20:11:05.000","2015-02-07T20:11:05.000","LEVINDALE","14-00964396","MD","CLOSED","2014-12-30T18:46:01.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-30T18:45:00.000",1,-76.6619949,39.3507981
"5  CLUB RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-29T19:23:58.000","2015-02-07T19:23:58.000","ROLAND PARK","14-00964297","MD","CLOSED","2014-12-30T18:44:46.000","21210","Dispatch Work Crew","Abated - Close SR","2014-12-30T18:44:00.000",1,-76.63724,39.348806
"BALDWIN ST & EVERHART ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-29T16:49:01.000","2015-02-07T16:49:01.000","HAMPDEN","14-00963682","MD","CLOSED","2014-12-31T18:03:14.000","21211","Dispatch Work Crew","Closed","2014-12-31T18:03:00.000",1,-85.9219213,42.9069305
"MONTICELLO RD & TALBOT RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-28T19:52:40.000","2015-02-06T19:52:40.000","WINDSOR HILLS","14-00961557","MD","CLOSED","2014-12-29T16:24:50.000","21216","Dispatch Work Crew","Abated - Close SR","2014-12-29T16:24:00.000",1,-122.2040348,38.3957119
"2505  QUEEN ANNE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-28T19:50:27.000","2015-02-06T19:50:27.000","WINDSOR HILLS","14-00961555","MD","CLOSED","2014-12-29T16:39:25.000","21216","Dispatch Work Crew","Abated - Close SR","2014-12-29T16:39:00.000",1,-76.685954,39.315122
"CROSS COUNTRY BLVD & GREENSPRING AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-28T18:57:22.000","2015-02-06T18:57:22.000","MOUNT WASHINGTON","14-00961502","MD","CLOSED","2014-12-30T12:28:22.000","21209","Dispatch Work Crew","Closed","2014-12-30T12:28:00.000",1,-76.6827254,39.3621183
"GLENGYLE AVE & WILLIAMSON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-28T16:49:48.000","2015-02-06T16:49:48.000","FALLSTAFF","14-00961407","MD","CLOSED","2014-12-29T16:48:22.000","21215","Dispatch Work Crew","Abated - Close SR","2014-12-29T16:48:00.000",1,-76.7076593,39.3658499
"207  CLUB RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-28T10:44:42.000","2015-02-06T10:44:42.000","ROLAND PARK","14-00961116","MD","CLOSED","2014-12-29T16:54:38.000","21210","Dispatch Work Crew","Abated - Close SR","2014-12-29T16:54:00.000",1,-76.637075,39.351479
"3405  SEVEN MILE LN","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-28T00:03:07.000","2015-02-06T00:03:07.000","CROSS COUNTRY","14-00961015","MD","CLOSED","2014-12-29T16:48:23.000","21208","Dispatch Work Crew","Abated - Close SR","2014-12-29T16:50:00.000",1,-76.704584,39.370187
"5114 N CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-27T19:00:04.000","2015-02-05T19:00:04.000","WYNDHURST","14-00960823","MD","CLOSED","2014-12-29T16:59:11.000","21210","Dispatch Work Crew","Abated - Close SR","2014-12-29T16:59:00.000",1,-76.6252864,39.356525
"5602  WEXFORD RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-27T17:14:49.000","2015-02-05T17:14:49.000","MOUNT WASHINGTON","14-00960689","MD","CLOSED","2014-12-29T16:53:23.000","21209","Dispatch Work Crew","Abated - Close SR","2014-12-29T16:53:00.000",1,-77.2734952,39.2145387
"HARFORD RD &E COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-27T16:33:26.000","2015-02-05T16:33:26.000","MORAVIA-WALTHER","14-00960625","MD","CLOSED","2015-01-05T19:05:08.000","21214","Dispatch Work Crew","Abated - Close SR","2015-01-05T18:58:00.000",1,-76.4972104,39.4215075
"2600 W COLD SPRING LN","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-27T10:41:08.000","2015-02-05T10:41:08.000","CENTRAL PARK HEIGHTS","14-00960243","MD","O-PENDNG","2015-01-29T13:29:48.000","21215",NA,NA,NA,1,-76.6654779,39.340356
"2039  PARK AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-26T21:43:15.000","2015-02-04T21:43:15.000","RESERVOIR HILL","14-00960050","MD","CLOSED","2014-12-29T18:10:52.000","21217","Dispatch Work Crew","Abated - Close SR","2014-12-29T18:10:00.000",1,-76.6286949,39.314124
"4000  ERDMAN AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-26T16:51:19.000","2015-02-04T16:51:19.000","BELAIR-EDISON","14-00959448","MD","CLOSED","2014-12-30T15:17:52.000","21213","Dispatch Work Crew","Abated - Close SR","2014-12-30T15:15:00.000",1,-76.567776,39.3143
"5300  MERCERON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-26T15:04:41.000","2015-02-04T15:04:41.000","HOWARD PARK","14-00959016","MD","CLOSED","2014-12-29T14:46:07.000","21207","Dispatch Work Crew","Abated - Close SR","2014-12-29T14:46:00.000",1,-76.697473,39.339189
"900  ELLICOTT DWY","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-26T14:13:15.000","2015-02-04T14:13:15.000","FRANKLINTOWN ROAD","14-00958805","MD","CLOSED","2015-01-15T12:51:01.000","21216","Dispatch Inspector","Abated - Close SR","2015-01-15T12:50:00.000",1,-76.7805844,39.2736854
"424  MILLINGTON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-26T13:52:09.000","2015-02-04T13:52:09.000","MILLHILL","14-00958693","MD","CLOSED","2015-01-09T17:56:24.000","21223","Dispatch Work Crew","Abated - Close SR","2015-01-09T17:56:00.000",1,-76.656794,39.280293
"2200 N DUKELAND ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-26T11:04:55.000","2015-02-04T11:04:55.000","PANWAY/BRADDISH AVENUE","14-00957750","MD","CLOSED","2014-12-26T18:59:41.000","21216","Dispatch Work Crew","Abated - Close SR","2014-12-26T18:53:00.000",1,-76.6645209,39.312833
"317 N ROBINSON ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-26T11:00:16.000","2015-02-04T11:00:16.000","ELLWOOD PARK/MONUMENT","14-00957730","MD","CLOSED","2015-02-09T16:56:53.000","21224","Dispatch Inspector","Abated - Close SR","2015-02-09T16:53:00.000",1,-76.5727063,39.295941
"1100  EXETER HALL AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-26T10:44:11.000","2015-02-04T10:44:11.000","BETTER WAVERLY","14-00957686","MD","CLOSED","2014-12-31T18:25:40.000","21218","Dispatch Work Crew","Abated - Close SR","2014-12-31T18:24:00.000",1,-76.604177,39.322155
"5199  DICKEY HILL RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-26T07:18:32.000","2015-02-04T07:18:32.000","WAKEFIELD","14-00957578","MD","CLOSED","2015-01-05T13:49:57.000","21207","Dispatch Work Crew","Abated - Close SR","2015-01-05T13:49:00.000",1,-76.7067051,39.3120338
"500 N MARTIN LUTHER KING JR BLVD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-25T21:46:58.000","2015-02-03T21:46:58.000","SETON HILL","14-00957471","MD","CLOSED","2015-01-22T13:56:26.000","21201","Dispatch Inspector","Abated - Close SR","2015-01-22T13:56:00.000",1,-76.6276554,39.2946351
"1400  MCCULLOH ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-25T18:09:59.000","2015-02-03T18:09:59.000","UPTON","14-00957365","MD","CLOSED","2015-01-15T19:30:55.000","21217","Dispatch Inspector","Abated - Close SR","2015-01-15T19:30:00.000",1,-76.629072,39.3032524
"900 N CHARLES ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-25T17:20:16.000","2015-02-03T17:20:16.000","MOUNT VERNON","14-00957323","MD","CLOSED","2015-01-14T16:23:03.000","21201","Dispatch Work Crew","Abated - Close SR","2015-01-14T16:22:00.000",1,-76.6159995,39.2997644
"3713  MOUNT PLEASANT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-24T16:04:57.000","2015-02-02T16:04:57.000","BALTIMORE HIGHLANDS","14-00956423","MD","CLOSED","2015-02-11T13:37:19.000","21224","Dispatch Work Crew","Abated - Close SR","2015-02-09T13:36:00.000",1,-76.5664263,39.2908181
"106 S HAVEN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-23T18:54:38.000","2015-02-01T18:54:38.000","BALTIMORE HIGHLANDS","14-00954059","MD","CLOSED","2015-01-28T17:44:01.000","21224","Dispatch Inspector","Abated - Close SR","2015-01-28T17:40:00.000",1,-76.562959,39.291185
"N ELLAMONT ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-23T18:41:39.000","2015-02-01T18:41:39.000","HANLON-LONGWOOD","14-00954012","MD","CLOSED","2014-12-24T15:05:44.000","21216","Dispatch Work Crew","Abated - Close SR","2014-12-24T15:05:00.000",1,-76.6708747,39.3079776
"DAVIS AVE &N ATHOL AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-23T18:22:43.000","2015-02-01T18:22:43.000","IRVINGTON","14-00953908","MD","DUPOPEN","2014-12-23T18:22:43.000","21229",NA,NA,NA,1,-96.980809,34.5064067
"W GARRISON AVE & LANIER AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-23T14:24:22.000","2015-02-01T14:24:22.000","CYLBURN","14-00952407","MD","CLOSED","2014-12-30T18:52:23.000","21215","Dispatch Work Crew","Closed","2014-12-30T18:52:00.000",1,-76.6734083,39.3474845
"2906  CRESMONT AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-22T23:12:52.000","2015-01-31T23:12:52.000","REMINGTON","14-00951150","MD","CLOSED","2014-12-23T16:16:49.000","21211","Dispatch Work Crew","Closed","2014-12-23T16:16:00.000",1,-76.621549,39.323115
"1  HARVEST RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-22T17:50:31.000","2015-01-31T17:50:31.000","ROLAND PARK","14-00950557","MD","CLOSED","2014-12-29T18:56:28.000","21210","Dispatch Work Crew","Closed","2014-12-29T18:56:00.000",1,-76.641695,39.353118
"3010  ROCKWOOD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-22T16:43:26.000","2015-01-31T16:43:26.000","GLEN","14-00950340","MD","CLOSED","2014-12-29T18:50:31.000","21215","Dispatch Work Crew","Closed","2014-12-29T18:50:00.000",1,-76.680697,39.358822
"CEDONIA AVE & WAYCROSS RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-22T14:35:18.000","2015-01-31T14:35:18.000","CEDONIA","14-00949475","MD","CLOSED","2014-12-29T19:01:37.000","21206","Dispatch Work Crew","Abated - Close SR","2014-12-29T19:01:00.000",1,-76.5326814,39.3443222
"GUSRYAN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-22T12:49:11.000","2015-01-31T12:49:11.000","O'DONNELL HEIGHTS","14-00948584","MD","CLOSED","2014-12-23T18:51:55.000","21224","Dispatch Inspector","Abated - Close SR","2014-12-23T18:49:00.000",1,-76.540637,39.2836255
"3647  HINELINE RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-22T12:31:51.000","2015-01-31T12:31:51.000","VIOLETVILLE","14-00948466","MD","CLOSED","2015-01-30T16:32:46.000","21229","Dispatch Work Crew","Abated - Close SR","2015-01-30T16:32:00.000",1,-76.678489,39.266323
"1010  PATAPSCO ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-22T12:06:00.000","2015-01-31T12:06:00.000","FEDERAL HILL","14-00948305","MD","OPEN","2015-02-13T18:51:44.000","21230",NA,NA,NA,1,-76.6139666,39.2777934
"3400  MILFORD AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-22T10:49:34.000","2015-01-31T10:49:34.000","HOWARD PARK","14-00948043","MD","CLOSED","2014-12-22T14:18:36.000","21207","Dispatch Work Crew","Abated - Close SR","2014-12-22T14:17:00.000",1,-76.70207,39.331135
"2700 W FRANKLIN ST","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-21T19:07:09.000","2015-01-30T19:07:09.000","ROSEMONT HOMEOWNERS/TENANTS","14-00947731","MD","CLOSED","2015-01-14T14:18:55.000","21223","Dispatch Inspector","Abated - Close SR","2015-01-14T14:18:00.000",1,-76.661479,39.293432
"5400  REISTERSTOWN RD","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-20T12:08:15.000","2015-01-29T12:08:15.000","WOODMERE","14-00946546","MD","CLOSED","2014-12-22T15:37:12.000","21215","Dispatch Work Crew","Closed","2014-12-22T15:37:00.000",1,-76.688334,39.346023
"DOLPHIN ST & MADISON AVE","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-19T14:10:53.000","2015-01-28T14:10:53.000","UPTON","14-00944878","MD","CLOSED","2015-04-01T18:39:07.000","21217","Dispatch Inspector","Abated - Close SR","2015-04-01T18:39:00.000",1,-93.4728673,45.5210844
"3002  NORTHWAY DR","BALTIMORE","STREETRE","TRM-Street Repairs","2014-12-18T15:22:55.000","2015-01-27T15:22:55.000","WOODRING","14-00942505","MD","CLOSED","2015-01-05T19:10:26.000","21234","Dispatch Work Crew","Abated - Close SR","2015-01-05T19:10:00.000",1,-76.5505359,39.364004
