"activity","address","city","code","codedescription","createddate","duedate","neighborhood","outcome","servicerequestnum","state","status","statusdate","updateddate","zip","i","lon","lat"
"Dispatch Work Crew","S HANOVER & POTEE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-13T14:43:48.000","2015-05-15T14:43:48.000","FAIRFIELD AREA","Abated - Close SR","15-00375007","MD","CLOSED","2015-05-13T17:29:09.000","2015-05-13T17:28:00.000","21225",4,9.7320104,52.3758916
"Dispatch Work Crew","502 E 39TH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-12T13:57:46.000","2015-07-14T13:57:46.000","PEN LUCY","Abated - Close SR","15-00546657","MD","CLOSED","2015-07-13T17:05:45.000","2015-07-13T17:05:00.000","21218",4,-76.6090314,39.33662
"Dispatch Work Crew","4500  MARY AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-20T10:51:30.000","2015-07-22T10:51:30.000","CEDMONT","Abated - Close SR","15-00569044","MD","CLOSED","2015-07-20T17:24:32.000","2015-07-20T17:24:00.000","21206",4,-76.53784,39.343399
"Dispatch Work Crew","7200  PARK HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-24T17:36:48.000","2015-07-26T17:36:48.000","FALLSTAFF","Abated - Close SR","15-00586936","MD","CLOSED","2015-07-27T15:03:33.000","2015-07-27T15:02:00.000","21208",4,-76.708688,39.367848
"Dispatch Work Crew","2159  HARMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-22T20:01:55.000","2015-07-24T20:01:55.000","MORRELL PARK","Abated - Close SR","15-00579458","MD","CLOSED","2015-07-23T17:24:14.000","2015-07-23T17:22:00.000","21230",4,-76.648273,39.2643879
"Dispatch Work Crew","2900  STRICKLAND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-21T00:22:50.000","2015-05-23T00:22:50.000","GWYNNS FALLS","Abated - Close SR","15-00397329","MD","CLOSED","2015-05-21T15:41:55.000","2015-05-21T15:41:00.000","21223",4,-76.6647773,39.277348
NA,"5900  BENTON HEIGHTS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-16T19:50:08.000","2015-06-18T19:50:08.000","GLENHAM-BELFORD",NA,"15-00469469","MD","CLOSED","2015-06-18T16:05:05.000",NA,"21206",4,-76.543933,39.346061
"Dispatch Work Crew","3200  PRESSTMAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-30T10:13:54.000","2015-07-02T10:13:54.000","ROSEMONT","Abated - Close SR","15-00511221","MD","CLOSED","2015-06-30T15:23:13.000","2015-06-30T15:22:00.000","21216",4,-76.670866,39.304608
"Dispatch Work Crew","2800  WINCHESTER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T11:37:53.000","2015-05-21T11:37:53.000","WINCHESTER","Abated - Close SR","15-00390922","MD","CLOSED","2015-05-19T18:38:21.000","2015-05-19T18:35:00.000","21216",4,-76.663708,39.301634
"Dispatch Work Crew","4103  FERNHILL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-29T13:18:51.000","2015-05-31T13:18:51.000","WEST ARLINGTON","Abated - Close SR","15-00419779","MD","CLOSED","2015-06-01T14:30:53.000","2015-06-01T14:30:00.000","21215",4,-76.687741,39.3373769
"Dispatch Work Crew","4104  SPRINGDALE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-27T16:13:23.000","2015-05-29T16:13:23.000","CENTRAL FOREST PARK","Abated - Close SR","15-00412771","MD","CLOSED","2015-05-28T13:39:16.000","2015-05-28T13:39:00.000","21207",4,-76.688909,39.326989
"Dispatch Work Crew","400 S DUNCAN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T15:04:25.000","2015-07-01T15:04:25.000","UPPER FELLS POINT","Abated - Close SR","15-00507940","MD","CLOSED","2015-06-30T17:40:30.000","2015-06-30T17:38:00.000","21231",4,-76.586547,39.2868786
NA,"1000 S CONKLING ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-03T11:53:01.000","2015-06-05T11:53:01.000","CANTON",NA,"15-00432306","MD","DUPCLOSD","2015-06-04T17:58:30.000",NA,"21224",4,-76.5671969,39.281234
"Dispatch Work Crew","1652  UNION AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-14T20:49:34.000","2015-06-16T20:49:34.000","HAMPDEN","Abated - Close SR","15-00461990","MD","CLOSED","2015-06-15T18:06:29.000","2015-06-15T18:05:00.000","21211",4,-76.6430634,39.3332318
"Dispatch Work Crew","1110  KELLY PL","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-09T11:10:04.000","2015-06-11T11:10:04.000","HAMPDEN","Abated - Close SR","15-00447055","MD","CLOSED","2015-06-11T16:27:15.000","2015-06-11T16:27:00.000","21211",4,-76.6486913,39.3671393
"Dispatch Work Crew","2808  HAMILTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-13T13:03:41.000","2015-07-15T13:03:41.000","HARFORD-ECHODALE/PERRING PARKWAY","Abated - Close SR","15-00548498","MD","CLOSED","2015-07-14T15:19:52.000","2015-07-14T15:19:00.000","21214",4,-76.563144,39.354059
"Dispatch Work Crew","400  WELLESLEY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-21T17:50:45.000","2015-07-23T17:50:45.000","GWYNNS FALLS","Abated - Close SR","15-00574996","MD","CLOSED","2015-07-22T18:00:21.000","2015-07-22T17:58:00.000","21229",4,-76.6683243,39.2803052
"Dispatch Work Crew","205 E 32ND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-05T14:57:55.000","2015-07-07T14:57:55.000","CHARLES VILLAGE","Abated - Close SR","15-00525302","MD","CLOSED","2015-07-06T17:42:08.000","2015-07-06T17:42:00.000","21218",4,-76.614025,39.326773
"Dispatch Work Crew","5200  HAMPNETT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T16:57:26.000","2015-05-13T16:57:26.000","LAURAVILLE","Abated - Close SR","15-00367991","MD","CLOSED","2015-05-12T17:45:13.000","2015-05-12T17:44:00.000","21214",4,-76.5652955,39.3493649
"Dispatch Work Crew","1715 E FAIRMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-23T20:41:37.000","2015-07-25T20:41:37.000","WASHINGTON HILL","Abated - Close SR","15-00583509","MD","CLOSED","2015-07-24T18:26:13.000","2015-07-24T18:25:00.000","21231",4,-76.5929264,39.2926125
"Dispatch Work Crew","2029  MAISEL ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-01T13:34:31.000","2015-06-03T13:34:31.000","SAINT PAUL","Abated - Close SR","15-00425791","MD","CLOSED","2015-06-02T17:36:14.000","2015-06-02T17:36:00.000","21230",4,-76.644218,39.2676919
"Dispatch Work Crew","5307  BELAIR RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-24T11:44:19.000","2015-07-26T11:44:19.000","FRANKFORD","Abated - Close SR","15-00584778","MD","CLOSED","2015-07-24T17:10:26.000","2015-07-24T17:10:00.000","21206",4,-76.551816,39.337621
NA,"3100 N CHARLES ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-08-04T17:44:57.000","2015-08-06T17:44:57.000","REMINGTON",NA,"15-00618045","MD","OPEN","2015-08-04T17:44:57.000",NA,"21211",4,-76.6176748,39.3257314
"Dispatch Work Crew","1410  DRUID HILL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-30T21:27:41.000","2015-07-02T21:27:41.000","UPTON","Abated - Close SR","15-00514242","MD","CLOSED","2015-07-01T19:04:53.000","2015-07-01T19:03:00.000","21217",4,-76.630038,39.302895
"Dispatch Work Crew","5903  LEITH WALK","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-28T12:41:01.000","2015-05-30T12:41:01.000","RAMBLEWOOD","Abated - Close SR","15-00415515","MD","CLOSED","2015-05-29T15:32:00.000","2015-05-29T15:31:00.000","21239",4,-76.590287,39.363618
"Dispatch Work Crew","200  BATH ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-15T09:51:58.000","2015-07-17T09:51:58.000","DOWNTOWN","Abated - Close SR","15-00555639","MD","CLOSED","2015-07-15T18:34:35.000","2015-07-15T18:34:00.000","21202",4,-76.6126663,39.2945629
"Dispatch Work Crew","2500  PURNELL DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-07T13:30:24.000","2015-07-09T13:30:24.000","DICKEYVILLE","Abated - Close SR","15-00530805","MD","CLOSED","2015-07-08T14:43:17.000","2015-07-08T14:43:00.000","21207",4,-76.7036226,39.3187868
NA,"5403  SAINT ALBANS WAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-23T23:06:55.000","2015-07-25T23:06:55.000","HOMELAND",NA,"15-00583758","MD","DUPCLOSD","2015-07-24T14:31:44.000",NA,"21212",4,-76.6194979,39.361188
"Dispatch Work Crew","N KOSSUTH ST &N HILTON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T19:25:59.000","2015-05-21T19:25:59.000","CARROLL-SOUTH HILTON","Abated - Close SR","15-00393679","MD","CLOSED","2015-05-20T16:53:16.000","2015-05-20T16:52:00.000","21229",4,-97.0628659,28.0309535
"Dispatch Work Crew","3309  MCELDERRY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T16:42:13.000","2015-05-21T16:42:13.000","ELLWOOD PARK/MONUMENT","Abated - Close SR","15-00392950","MD","CLOSED","2015-05-20T17:46:18.000","2015-05-20T17:45:00.000","21205",4,-76.571116,39.297973
"Dispatch Work Crew","4800 E LOMBARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-15T19:34:36.000","2015-07-17T19:34:36.000","PULASKI INDUSTRIAL AREA","Abated - Close SR","15-00558275","MD","CLOSED","2015-07-16T18:33:23.000","2015-07-16T18:33:00.000","21224",4,-76.5555213,39.2918928
"Dispatch Work Crew","209 N LINWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-02T19:51:00.000","2015-07-04T19:51:00.000","ELLWOOD PARK/MONUMENT","Abated - Close SR","15-00521656","MD","CLOSED","2015-07-08T11:51:19.000","2015-07-08T11:50:00.000","21224",4,-76.576142,39.2953649
NA,"634  BURGUNDY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-18T13:25:41.000","2015-05-20T13:25:41.000","RIDGELY'S DELIGHT",NA,"15-00388227","MD","DUPCLOSD","2015-05-18T15:53:16.000",NA,"21230",4,-76.6246223,39.2826151
"Dispatch Work Crew","4400  WAKEFIELD RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-08T16:31:12.000","2015-07-10T16:31:12.000","WEST FOREST PARK","Abated - Close SR","15-00535917","MD","CLOSED","2015-07-09T14:29:17.000","2015-07-09T14:29:00.000","21216",4,-76.6901894,39.320956
"Dispatch Work Crew","5600  NORTHWOOD DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-19T18:28:01.000","2015-05-21T18:28:01.000","CAMERON VILLAGE","Abated - Close SR","15-00393415","MD","CLOSED","2015-05-21T14:21:53.000","2015-05-21T14:17:00.000","21212",4,-76.598187,39.357776
NA,"5722  UFFINGTON RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-09T20:31:53.000","2015-07-11T20:31:53.000","MOUNT WASHINGTON",NA,"15-00540908","MD","OPEN","2015-07-09T20:31:53.000",NA,"21209",4,-76.662927,39.3649
"Dispatch Work Crew","1835 E BALTIMORE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-11T10:02:13.000","2015-06-13T10:02:13.000","WASHINGTON HILL","Abated - Close SR","15-00453839","MD","CLOSED","2015-06-11T18:27:53.000","2015-06-11T18:27:00.000","21231",4,-76.5905918,39.2915111
"Dispatch Work Crew","420  NORTHWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-18T16:13:43.000","2015-05-20T16:13:43.000","GUILFORD","Abated - Close SR","15-00389147","MD","CLOSED","2015-05-18T18:13:32.000","2015-05-18T18:12:00.000","21218",4,-76.60999,39.343324
"Dispatch Work Crew","1200  GLENWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-29T15:58:41.000","2015-05-31T15:58:41.000","NEW NORTHWOOD","Abated - Close SR","15-00420674","MD","CLOSED","2015-06-01T15:16:14.000","2015-06-01T15:15:00.000","21239",4,-76.598292,39.352557
NA,"1000  ST. CRISPINS LN","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T19:45:53.000","2015-07-01T19:45:53.000","NORTH ROLAND PARK/POPLAR HILL",NA,"15-00509631","MD","DUPCLOSD","2015-06-30T19:09:36.000",NA,"21210",4,-76.640942,39.362833
"Dispatch Work Crew","EASTERN AVE & S BROADWAY, BALTIMORE, MD,",NA,"POTHOLES","TRM-Potholes","2015-06-30T23:29:06.000","2015-07-02T23:29:06.000","FELLS POINT","Abated - Close SR","15-00514478","MD","CLOSED","2015-07-01T14:45:54.000","2015-07-01T14:45:00.000",NA,4,-71.130511,41.68958
"Dispatch Work Crew","901  GORSUCH AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-27T19:22:42.000","2015-07-29T19:22:42.000","BETTER WAVERLY","Abated - Close SR","15-00594407","MD","CLOSED","2015-07-28T15:58:34.000","2015-07-28T15:58:00.000","21218",4,-76.6043022,39.3261641
"Dispatch Work Crew","3464  SENECA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-05T20:09:28.000","2015-07-07T20:09:28.000","WOODBERRY","Abated - Close SR","15-00525597","MD","CLOSED","2015-07-07T17:09:02.000","2015-07-07T17:08:00.000","21211",4,-76.6437286,39.3313522
"Dispatch Work Crew","830 S ROBINSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T21:37:10.000","2015-05-13T21:37:10.000","CANTON","Abated - Close SR","15-00369059","MD","CLOSED","2015-05-12T18:29:11.000","2015-05-12T18:28:00.000","21224",4,-76.5720534,39.283272
"Dispatch Work Crew","5618  NEWBURY ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-09T09:47:10.000","2015-06-11T09:47:10.000","MOUNT WASHINGTON","Abated - Close SR","15-00446856","MD","CLOSED","2015-06-09T14:18:02.000","2015-06-09T14:17:00.000","21209",4,-76.6520818,39.3672282
"Dispatch Work Crew","3916  BOARMAN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-26T11:37:28.000","2015-06-28T11:37:28.000","CALLAWAY-GARRISON","Abated - Close SR","15-00500690","MD","CLOSED","2015-06-26T16:33:03.000","2015-06-26T16:33:00.000","21215",4,-76.682175,39.334536
"Dispatch Work Crew","3043  GUILFORD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-23T10:28:18.000","2015-07-25T10:28:18.000","ABELL","Abated - Close SR","15-00580222","MD","CLOSED","2015-07-23T14:51:40.000","2015-07-23T14:51:00.000","21218",4,-76.61308,39.32562
"Dispatch Work Crew","721  WOODBOURNE AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-12T12:16:20.000","2015-06-14T12:16:20.000","WOODBOURNE-MCCABE","Abated - Close SR","15-00457523","MD","CLOSED","2015-06-12T17:05:34.000","2015-06-12T17:04:00.000",NA,4,-76.6050637,39.3549758
"Dispatch Work Crew","N PACA ST &W FAYETTE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-28T15:00:48.000","2015-05-30T15:00:48.000","DOWNTOWN","Abated - Close SR","15-00416439","MD","CLOSED","2015-05-29T17:47:12.000","2015-05-29T17:46:00.000","21201",4,-76.622569,39.2938127
"Dispatch Work Crew","800 N DUKELAND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-22T15:31:47.000","2015-07-24T15:31:47.000","MOSHER","Abated - Close SR","15-00578319","MD","CLOSED","2015-07-22T18:21:58.000","2015-07-22T18:21:00.000","21216",4,-76.6628406,39.297237
"Dispatch Work Crew","1016  POPLAR GROVE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-31T19:11:53.000","2015-08-02T19:11:53.000","FRANKLINTOWN ROAD","Abated - Close SR","15-00607875","MD","CLOSED","2015-08-03T17:40:35.000","2015-08-03T17:40:00.000","21216",4,-76.665538,39.299613
"Dispatch Work Crew","210 S KRESSON ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-29T13:56:03.000","2015-07-31T13:56:03.000","CANTON INDUSTRIAL AREA","Abated - Close SR","15-00599648","MD","CLOSED","2015-07-29T18:04:49.000","2015-07-29T18:04:00.000","21224",4,-76.5597904,39.2904182
"Dispatch Work Crew","3400  MUELLER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-24T11:32:27.000","2015-06-26T11:32:27.000","CANTON","Abated - Close SR","15-00491580","MD","CLOSED","2015-06-24T19:18:53.000","2015-06-24T19:18:00.000","21224",4,-76.5684269,39.2841104
"Dispatch Work Crew","EDMONDSON AVE & N ATHOL AVE, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-06-09T12:18:18.000","2015-06-11T12:18:18.000","ALLENDALE","Abated - Close SR","15-00447315","MD","CLOSED","2015-06-10T16:19:30.000","2015-06-10T16:19:00.000",NA,4,-76.7051535,39.2908485
"Dispatch Work Crew","EDMONDSON AVE & MOUNT HOLLY ST, BALTIMOR",NA,"POTHOLES","TRM-Potholes","2015-06-07T23:12:07.000","2015-06-09T23:12:07.000","ALLENDALE","Abated - Close SR","15-00444344","MD","CLOSED","2015-06-09T17:28:32.000","2015-06-09T17:27:00.000",NA,4,-76.7051535,39.2908485
"Dispatch Work Crew","2001 N BROADWAY","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-11T22:40:56.000","2015-05-13T22:40:56.000","SOUTH CLIFTON PARK","Abated - Close SR","15-00369192","MD","CLOSED","2015-05-12T15:09:39.000","2015-05-12T14:55:00.000","21213",4,-76.596097,39.313739
"Dispatch Work Crew","3424  WILKENS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-08T23:27:16.000","2015-06-10T23:27:16.000","SAINT AGNES","Abated - Close SR","15-00446666","MD","CLOSED","2015-06-09T17:26:54.000","2015-06-09T17:26:00.000","21229",4,-76.6748285,39.2727347
"Dispatch Work Crew","4601  FALLS RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-08T20:19:55.000","2015-07-10T20:19:55.000","ROLAND PARK","Closed","15-00536885","MD","CLOSED","2015-07-09T18:57:35.000","2015-07-09T18:57:00.000",NA,4,-76.640787,39.345024
"Dispatch Work Crew","6040  YORKSHIRE DR","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T16:28:38.000","2015-07-01T16:28:38.000","CHINQUAPIN PARK-BELVEDERE","Abated - Close SR","15-00508394","MD","CLOSED","2015-06-30T17:04:54.000","2015-06-30T17:04:00.000","21212",4,-76.6044749,39.366311
"Dispatch Work Crew","900 W FAYETTE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-29T19:57:21.000","2015-07-01T19:57:21.000","POPPLETON","Abated - Close SR","15-00509669","MD","CLOSED","2015-06-30T18:51:40.000","2015-06-30T18:51:00.000","21223",4,-76.632362,39.290137
"Dispatch Work Crew","246 S CHESTER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-04T13:15:45.000","2015-06-06T13:15:45.000","UPPER FELLS POINT","Abated - Close SR","15-00436191","MD","CLOSED","2015-06-04T14:48:49.000","2015-06-04T14:48:00.000","21231",4,-76.587498,39.288237
"Dispatch Work Crew","400  DOLPHIN ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-20T14:18:14.000","2015-07-22T14:18:14.000","UPTON","Abated - Close SR","15-00570142","MD","CLOSED","2015-07-20T16:09:47.000","2015-07-20T16:09:00.000","21201",4,-76.626861,39.3017873
"Dispatch Work Crew","1604  CLIFTON AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-29T12:38:50.000","2015-05-31T12:38:50.000","PENN NORTH","Abated - Close SR","15-00419546","MD","CLOSED","2015-06-01T14:12:36.000","2015-06-01T14:12:00.000","21217",4,-76.645901,39.312378
"Dispatch Work Crew","309 N PACA ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-22T22:53:17.000","2015-06-24T22:53:17.000","DOWNTOWN","Abated - Close SR","15-00487168","MD","CLOSED","2015-06-23T14:32:00.000","2015-06-23T14:31:00.000","21201",4,-76.62212,39.293071
"Dispatch Work Crew","2500 E OLIVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-14T13:19:27.000","2015-05-16T13:19:27.000","BEREA","Abated - Close SR","15-00378306","MD","CLOSED","2015-05-14T19:02:26.000","2015-05-14T19:00:00.000","21213",4,-76.582447,39.308141
"Dispatch Work Crew","327  WARREN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-05T14:17:25.000","2015-07-07T14:17:25.000","FEDERAL HILL","Abated - Close SR","15-00525260","MD","CLOSED","2015-07-06T14:44:09.000","2015-07-06T14:43:00.000","21230",4,-76.6092037,39.2789816
"Dispatch Work Crew","516  NOTTINGHAM RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-17T14:53:02.000","2015-06-19T14:53:02.000","TEN HILLS","Abated - Close SR","15-00472350","MD","CLOSED","2015-06-18T00:42:44.000","2015-06-18T00:42:00.000","21229",4,-76.699215,39.29033
"Dispatch Work Crew","2000  BELAIR RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-03T12:38:25.000","2015-06-05T12:38:25.000","CLIFTON PARK","Abated - Close SR","15-00432522","MD","CLOSED","2015-06-03T13:19:17.000","2015-06-03T13:18:00.000","21213",4,-76.5822292,39.3144031
"Dispatch Work Crew","900  HARWOOD AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-22T15:27:36.000","2015-06-24T15:27:36.000","CAMERON VILLAGE","Abated - Close SR","15-00485641","MD","CLOSED","2015-06-23T14:21:34.000","2015-06-23T14:21:00.000","21212",4,-76.6015293,39.3574688
"Dispatch Work Crew","200  GITTINGS AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-10T21:16:19.000","2015-06-12T21:16:19.000","CEDARCROFT","Abated - Close SR","15-00453291","MD","CLOSED","2015-06-11T15:38:47.000","2015-06-11T15:37:00.000","21212",4,-76.6172931,39.3714645
"Dispatch Work Crew","2300 E FAYETTE ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-26T09:42:28.000","2015-06-28T09:42:28.000","PATTERSON PLACE","Abated - Close SR","15-00500421","MD","CLOSED","2015-06-26T17:53:08.000","2015-06-26T17:52:00.000","21221",4,-76.5847129,39.294505
"Dispatch Work Crew","1101 E 43RD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-21T13:27:16.000","2015-07-23T13:27:16.000","NEW NORTHWOOD","Abated - Close SR","15-00573575","MD","CLOSED","2015-07-22T16:39:44.000","2015-07-22T16:39:00.000","21239",4,-76.59933,39.3436049
"Dispatch Work Crew","101 W MOUNT ROYAL AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-16T10:25:29.000","2015-06-18T10:25:29.000","MID-TOWN BELVEDERE","Abated - Close SR","15-00466465","MD","CLOSED","2015-06-16T16:47:09.000","2015-06-16T16:44:00.000","21201",4,-76.61791,39.305085
"Dispatch Work Crew","403  NOTTINGHAM RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-22T23:47:06.000","2015-07-24T23:47:06.000","TEN HILLS","Abated - Close SR","15-00579930","MD","CLOSED","2015-07-23T17:25:39.000","2015-07-23T17:25:00.000","21229",4,-76.696929,39.287297
"Dispatch Work Crew","4100  MORTIMER AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-06T13:03:39.000","2015-07-08T13:03:39.000","REISTERSTOWN STATION","Abated - Close SR","15-00527403","MD","CLOSED","2015-07-07T14:51:04.000","2015-07-07T14:51:00.000","21215",4,-76.6929959,39.348911
"Dispatch Work Crew","6509 E LOMBARD ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-23T10:50:57.000","2015-07-25T10:50:57.000","HOPKINS BAYVIEW","Abated - Close SR","15-00580280","MD","CLOSED","2015-07-23T16:06:18.000","2015-07-23T16:03:00.000","21224",4,-76.5353168,39.2959537
"Dispatch Work Crew","4228  ELDONE RD","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-25T19:47:37.000","2015-06-27T19:47:37.000","YALE HEIGHTS","Abated - Close SR","15-00499571","MD","CLOSED","2015-06-26T17:32:24.000","2015-06-26T17:08:00.000","21229",4,-76.6856187,39.2763162
"Dispatch Work Crew","1900 E 32ND ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-25T13:19:03.000","2015-05-27T13:19:03.000","COLDSTREAM HOMESTEAD MONTEBELLO","Abated - Close SR","15-00405749","MD","CLOSED","2015-05-26T17:25:03.000","2015-05-26T17:24:00.000","21218",4,-76.5892938,39.3273246
"Dispatch Work Crew","BELAIR RD & CHESTERFIELD AVE, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-07-28T12:35:55.000","2015-07-30T12:35:55.000","BELAIR-EDISON","Abated - Close SR","15-00595634","MD","CLOSED","2015-07-28T17:53:37.000","2015-07-28T17:53:00.000",NA,4,-76.4688967,39.4084423
"Dispatch Work Crew","1220 N BENTALOU ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-11T11:43:53.000","2015-07-13T11:43:53.000","BRIDGEVIEW/GREENLAWN","Abated - Close SR","15-00545304","MD","CLOSED","2015-07-13T17:33:10.000","2015-07-13T17:32:00.000","21216",4,-76.653961,39.302434
NA,"800 N MARTIN LUTHER KING JR BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-26T12:21:05.000","2015-05-28T12:21:05.000","MADISON PARK",NA,"15-00407234","MD","DUPCLOSD","2015-05-27T17:34:25.000",NA,"21201",4,-76.6233445,39.2989804
"Dispatch Work Crew","2600  WASHINGTON BLVD","BALTIMORE","POTHOLES","TRM-Potholes","2015-05-28T17:05:02.000","2015-05-30T17:05:02.000","MORRELL PARK","Abated - Close SR","15-00417173","MD","CLOSED","2015-05-29T17:41:53.000","2015-05-29T17:41:00.000","21230",4,-76.6532936,39.2659402
"Dispatch Work Crew","5919  DAYWALT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-09T00:34:41.000","2015-07-11T00:34:41.000","CEDONIA","Abated - Close SR","15-00537589","MD","CLOSED","2015-07-09T17:18:42.000","2015-07-09T17:18:00.000","21206",4,-76.532126,39.328937
"Dispatch Work Crew","4000  RAYMONN AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-09T18:14:05.000","2015-06-11T18:14:05.000","BELAIR-EDISON","Abated - Close SR","15-00449424","MD","CLOSED","2015-06-11T12:10:18.000","2015-06-11T12:09:00.000","21213",4,-76.558518,39.3177949
"Dispatch Work Crew","3730 S HANOVER ST","BALTIMORE","POTHOLES","TRM-Potholes","2015-06-10T16:45:13.000","2015-06-12T16:45:13.000","BROOKLYN","Abated - Close SR","15-00452786","MD","CLOSED","2015-06-11T17:08:58.000","2015-06-11T17:08:00.000","21225",4,-76.610643,39.2368763
"Dispatch Work Crew","2000  GREENMOUNT AVE","BALTIMORE","POTHOLES","TRM-Potholes","2015-07-07T13:51:59.000","2015-07-09T13:51:59.000","BARCLAY","Abated - Close SR","15-00530983","MD","CLOSED","2015-07-07T18:47:42.000","2015-07-07T18:46:00.000","21218",4,-76.6095028,39.3125086
"Dispatch Work Crew","SILVERTHORNE RD & KELWAY RD, BALTIMORE,",NA,"POTHOLES","TRM-Potholes","2015-06-19T19:32:25.000","2015-06-21T19:32:25.000","NEW NORTHWOOD","Abated - Close SR","15-00480342","MD","CLOSED","2015-06-22T15:06:55.000","2015-06-22T15:06:00.000",NA,4,-76.6318396,35.125233
